Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
198,Jiang Rensheng,10.9,China,Vaccines,Healthcare
199,David Velez,10.8,Colombia,Fintech,Finance & Investments
200,Patrick Ryan,10.7,United States,Insurance,Finance & Investments
201,Sarath Ratanavadi,10.7,Thailand,Energy,Energy
202,Suleiman Kerimov,10.7,Russia,Gold,Finance & Investments
203,Viktor Rashnikov,10.6,Russia,Steel,Manufacturing
204,Anthony Pratt,10.6,Australia,Manufacturing,Manufacturing
205,Friedhelm Loh,10.6,Germany,Manufacturing,Manufacturing
206,Huang Shilin,10.6,China,Batteries,Automotive
207,Carl Cook,10.6,United States,Medical devices,Healthcare
208,Nathan Blecharczyk,10.6,United States,Airbnb,Technology
209,Marc Benioff,10.6,United States,Business software,Technology
210,Antony Ressler,10.5,United States,Finance,Finance & Investments
211,Li Shuirong,10.5,China,Petrochemicals,Manufacturing
212,Leonid Fedun,10.5,Russia,Oil,Energy
213,Mangal Prabhat Lodha,10.4,India,Real estate,Real Estate
214,Graeme Hart,10.4,New Zealand,Packaging,Finance & Investments
215,Alexander Gerko,10.4,United Kingdom,Trading,Finance & Investments
216,Yu Yong,10.3,China,Mining,Finance & Investments
217,Bernard Marcus,10.3,United States,Home Depot,Fashion & Retail
218,Judy Love,10.2,United States,Gas stations,Fashion & Retail
219,Gong Hongjia,10.2,Hong Kong,Video surveillance,Finance & Investments
220,Antonia Ax:son Johnson,10.2,Sweden,Diversified,Diversified
221,Stephen Ross,10.1,United States,Real estate,Real Estate
222,Nancy Walton Laurie,10.1,United States,Walmart,Fashion & Retail
223,James Goodnight,10.1,United States,Software,Technology
224,Enrique Razon Jr.,10,Philippines,Ports,Logistics
225,Liu Yongxing,10,China,Diversified,Service
226,Ann Walton Kroenke,10,United States,Walmart,Fashion & Retail
227,Vincent Bolloré,10,France,Investments,Finance & Investments
228,Xavier Niel,9.9,France,"Internet, telecom",Telecom
229,Shapoor Mistry,9.9,Ireland,Diversified,Diversified
230,Elizabeth Johnson,9.9,United States,Fidelity,Finance & Investments
231,Mat Ishbia,9.9,United States,Mortgage lender,Finance & Investments
232,Thomas Struengmann,9.8,Germany,Pharmaceuticals,Healthcare
233,Andreas Struengmann,9.8,Germany,Pharmaceuticals,Healthcare
234,Charles Schwab,9.8,United States,Discount brokerage,Finance & Investments
235,John Malone,9.8,United States,Cable television,Media & Entertainment
236,Viatcheslav Kantor,9.8,Russia,"Fertilizer, real estate",Manufacturing
237,Harry Stine,9.7,United States,Agriculture,Food & Beverage
238,Michael Kim,9.7,United States,Private equity,Finance & Investments
239,Joe Gebbia,9.7,United States,Airbnb,Technology
240,Jack Dangermond,9.7,United States,Mapping software,Technology
241,Roman Abramovich,9.7,Russia,"Steel, investments",Diversified
242,Simon Reuben,9.6,United Kingdom,"Real estate, investments",Diversified
243,David Reuben,9.6,United Kingdom,"Investments, real estate",Real Estate
244,Carrie Perrodo,9.6,France,Oil,Energy
245,Victoria Mars,9.6,United States,"Candy, pet food",Food & Beverage
246,Valerie Mars,9.6,United States,"Candy, pet food",Food & Beverage
247,Pamela Mars,9.6,United States,"Candy, pet food",Food & Beverage
248,Marijke Mars,9.6,United States,"Candy, pet food",Food & Beverage
249,Xu Hang,9.5,Hong Kong,Medical devices,Healthcare
250,Pankaj Patel,9.5,India,Pharmaceuticals,Healthcare
251,Nicky Oppenheimer,9.5,South Africa,Diamonds,Metals & Mining
252,John Morris,9.5,United States,Sporting goods retail,Fashion & Retail
253,Karel Komarek,9.5,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos
254,Christopher Hohn,9.5,United Kingdom,Hedge funds,Finance & Investments
255,Denise Coates,9.5,United Kingdom,Online gambling,Gambling & Casinos
256,Zhang Zhidong,9.4,China,Internet media,Technology
257,Ludwig Merckle,9.4,Germany,Pharmaceuticals,Finance & Investments
258,Daniel Kretinsky,9.4,Czech Republic,"Energy, investments",Energy
259,Marie-Hélène Habert-Dassault,9.4,France,Diversified,Diversified
260,Tilman Fertitta,9.4,United States,"Entertainment, Houston Rockets",Food & Beverage
261,Thierry Dassault,9.4,France,Diversified,Diversified
262,Laurent Dassault,9.4,France,Diversified,Diversified
263,Jim Pattison,9.3,Canada,Diversified,Diversified
264,Sandra Ortega Mera,9.3,Spain,Zara,Fashion & Retail
265,Andrei Guryev,9.3,Russia,Fertilizers,Manufacturing
266,Francine von Finck,9.2,Germany,Investments,Finance & Investments
267,Robert F. Smith,9.2,United States,Private equity,Finance & Investments
268,Sunil Mittal,9.2,India,Telecom,Telecom
269,Giancarlo Devasini,9.2,Italy,Cryptocurrency,Finance & Investments
270,Todd Graves,9.1,United States,Raising Cane's,Food & Beverage
271,Tom Gores,9.1,United States,Private equity,Finance & Investments
272,Jude Reyes,9,United States,Food distribution,Food & Beverage
273,J. Christopher Reyes,9,United States,Food distribution,Food & Beverage
274,Ramzi Musallam,9,United States,Private equity,Finance & Investments
275,Ralph Lauren,9,United States,Apparel,Fashion & Retail
276,Igor Bukhman,9,Israel,Online games,Media & Entertainment
277,Dmitri Bukhman,9,Israel,Online games,Media & Entertainment
278,Carlos Alberto Sicupira,8.9,Brazil,Beer,Food & Beverage
279,Tanya Saadé Zeenny,8.9,France,Shipping,Logistics
280,Rodolphe Saadé,8.9,France,Shipping,Logistics
281,"Jacques Saadé, Jr.",8.9,France,Shipping,Logistics
282,Robert Rowling,8.9,United States,"Hotels, investments",Service
283,Ivan Glasenberg,8.9,Switzerland,Mining,Metals & Mining
284,"Ernest Garcia, II.",8.9,United States,Used cars,Automotive
285,Marie Besnier Beauvalot,8.9,France,Cheese,Food & Beverage
286,Jean-Michel Besnier,8.9,France,Cheese,Food & Beverage
287,Wang Xing,8.8,China,Food delivery,Technology
288,Sun Piaoyang,8.8,China,Pharmaceuticals,Healthcare
289,Nassef Sawiris,8.8,Egypt,"Construction, investments",Construction & Engineering
290,Quek Leng Chan,8.8,Malaysia,"Banking, property",Diversified
291,Alexander Otto,8.8,Germany,Real estate,Real Estate
292,Ken Langone,8.7,United States,Investments,Finance & Investments
293,Ken Fisher,8.7,United States,Money management,Finance & Investments
294,Orlando Bravo,8.7,United States,Private equity,Finance & Investments
295,Zhang Congyuan,8.6,Taiwan,Shoes,Fashion & Retail
296,Liu Hanyuan,8.6,China,"Agribusiness, new energy",Food & Beverage
297,Piero Ferrari,8.6,Italy,Automobiles,Automotive
298,Eric Wittouck,8.5,Belgium,Investments,Finance & Investments
299,Joseph Tsai,8.5,Canada,E-commerce,Technology
300,Pang Kang,8.5,China,Soy sauce,Food & Beverage
301,German Khan,8.5,Russia,"Oil, banking, telecom",Energy
302,Rekha Jhunjhunwala,8.5,India,Investments,Finance & Investments
303,Carl Bennet,8.5,Sweden,Investments,Finance & Investments
304,Sri Prakash Lohia,8.4,Indonesia,Petrochemicals,Manufacturing
305,Li Xiang,8.4,China,Electric vehicles,Automotive
306,Josh Harris,8.4,United States,Private equity,Finance & Investments
307,Arthur Blank,8.4,United States,Home Depot,Sports
308,Ivar Tollefsen,8.3,Norway,Real estate,Real Estate
309,David Shaw,8.3,United States,Hedge funds,Finance & Investments
310,Steven Rales,8.3,United States,"Manufacturing, investments",Manufacturing
311,Iskander Makhmudov,8.3,Russia,"Mining, metals, machinery",Metals & Mining
312,Richard White,8.2,Australia,Software,Technology
313,Ronda Stryker,8.2,United States,Medical equipment,Healthcare
314,Fredrik Lundberg,8.2,Sweden,"Real estate, investments",Real Estate
315,Elisabeth DeLuca,8.2,United States,Subway,Food & Beverage
316,Francis Choi,8.2,Hong Kong,Real estate,Real Estate
317,Leonard Stern,8.1,United States,Real estate,Real Estate
318,Michael Otto,8.1,Germany,"Retail, real estate",Fashion & Retail
319,Richard Kinder,8.1,United States,Pipelines,Energy
320,"Paul Tudor Jones, II.",8.1,United States,Hedge funds,Finance & Investments
321,Alejandro Baillères Gual,8.1,Mexico,Diversified,Diversified
322,Zheng Shuliang,8,China,Aluminum products,Metals & Mining
323,Jimmy Haslam,8,United States,"Gas stations, retail",Fashion & Retail
324,David Geffen,8,United States,"Movies, record labels",Media & Entertainment
325,Rocco Commisso,8,United States,Telecom,Telecom
326,Chen Bang,8,China,Hospitals,Healthcare
327,Alain Bouchard,8,Canada,Convinience stores,Fashion & Retail
328,Micky Arison,8,United States,Carnival Cruises,Service
329,Xu Shihui,7.9,China,"Snacks, beverages",Food & Beverage
330,Wolfgang Herz,7.9,Germany,Coffee,Fashion & Retail
331,Michael Herz,7.9,Germany,Coffee,Fashion & Retail
332,Guillaume Pousaz,7.8,Switzerland,Fintech,Finance & Investments
333,Tamara Gustavson,7.8,United States,Self storage,Service
334,Zhong Huijuan,7.7,China,Pharmaceuticals,Healthcare
335,Randa Duncan Williams,7.7,United States,Pipelines,Energy
336,Anthony von Mandl,7.7,Canada,Alcoholic beverages,Food & Beverage
337,Pavel Tykac,7.7,Czech Republic,Coal mines,Metals & Mining
338,Igor Olenicoff,7.7,United States,Real estate,Real Estate
339,Law Kar Po,7.7,Hong Kong,Real estate,Real Estate
340,Bruce Kovner,7.7,United States,Hedge funds,Finance & Investments
341,Jaime Gilinski Bacal,7.7,Colombia,Banking,Finance & Investments
342,Hasmukh Chudgar,7.7,India,Pharmaceuticals,Healthcare
343,John Brown,7.7,United States,Medical equipment,Healthcare
344,M.A. Yusuff Ali,7.6,India,Retail,Fashion & Retail
345,Wang Liping,7.6,China,Hydraulic machinery,Manufacturing
346,David Steward,7.6,United States,IT provider,Technology
347,Fernando Roberto Moreira Salles,7.6,Brazil,"Banking, minerals",Diversified
348,Massimiliana Landini Aleotti,7.6,Italy,Pharmaceuticals,Healthcare
349,Thomas Hagen,7.6,United States,Insurance,Finance & Investments
350,Milane Frantz,7.6,United States,Pipelines,Energy
351,Scott Duncan,7.6,United States,Pipelines,Energy
352,Charles Butt,7.6,United States,Supermarkets,Fashion & Retail
353,Dannine Avara,7.6,United States,Pipelines,Energy
354,Peter Thiel,7.5,United States,"Facebook, investments",Finance & Investments
355,Jeff Greene,7.5,United States,"Real estate, investments",Real Estate
356,Terry Gou,7.5,Taiwan,Electronics,Technology
357,Anthony Bamford,7.5,United Kingdom,Construction equipment,Construction & Engineering
358,Niels Peter Louis-Hansen,7.4,Denmark,Medical devices,Healthcare
359,Don Hankey,7.4,United States,Auto loans,Finance & Investments
360,Jonathan Gray,7.4,United States,Investments,Finance & Investments
361,Judy Faulkner,7.4,United States,Healthcare software,Technology
362,Juergen Blickle,7.4,Germany,Auto parts,Manufacturing
363,Tatyana Bakalchuk,7.4,Russia,Ecommerce,Fashion & Retail
364,Charles Simonyi,7.3,United States,Microsoft,Technology
365,David Siegel,7.3,United States,Hedge funds,Finance & Investments
366,Seo Jung-jin,7.3,South Korea,Biotech,Healthcare
367,Reinhold Schmieding,7.3,United States,Medical devices,Healthcare
368,Luis Carlos Sarmiento,7.3,Colombia,Banking,Finance & Investments
369,Jean Salata,7.3,Chile,Finance,Finance & Investments
370,Frederik Paulsen,7.3,Sweden,Health care,Healthcare
371,John Overdeck,7.3,United States,Hedge funds,Finance & Investments
372,Pauline MacMillan Keinath,7.3,United States,Cargill,Food & Beverage
373,"Robert Rich, Jr.",7.2,United States,Frozen foods,Food & Beverage
374,Kirsten Rausing,7.2,Sweden,Packaging,Food & Beverage
375,Jorn Rausing,7.2,Sweden,Packaging,Food & Beverage
376,Finn Rausing,7.2,Sweden,Packaging,Food & Beverage
377,Philip Ng,7.2,Singapore,Real Estate,Real Estate
378,Douglas Leone,7.2,United States,Venture capital,Finance & Investments
379,Nathan Kirsh,7.2,Eswatini (Swaziland),"Retail, real estate",Fashion & Retail
380,Ray Lee Hunt,7.2,United States,"Oil, real estate",Energy
381,Andreas Halvorsen,7.2,Norway,Hedge funds,Finance & Investments
382,Patrick Collison,7.2,Ireland,Payment software,Technology
383,John Collison,7.2,Ireland,Payment software,Technology
384,Stephen Bisciotti,7.2,United States,"Staffing, Baltimore Ravens",Sports
385,Wang Yusuo,7.1,China,Natural gas distribution,Energy
386,Nadia Thiele,7.1,Germany,Investments,Finance & Investments
387,"Edward Roski, Jr.",7.1,United States,Real estate,Real Estate
388,Robert Ng,7.1,Singapore,Real estate,Real Estate
389,Pedro Moreira Salles,7.1,Brazil,"Banking, minerals",Diversified
390,Johann Graf,7.1,Austria,Gambling,Gambling & Casinos
391,Dennis Washington,7,United States,"Construction, mining",Logistics
392,Viktor Vekselberg,7,Russia,"Metals, investments",Diversified
393,Sergio Stevanato,7,Italy,Medical packaging,Healthcare
394,Thomas Schmidheiny,7,Switzerland,Cement,Construction & Engineering
395,Arthur Dantchik,7,United States,"Trading, investments",Finance & Investments
396,Gopikishan Damani,7,India,"Retail, investments",Fashion & Retail
397,Edythe Broad,7,United States,"Homebuilding, insurance",Diversified
398,Michal Solowow,6.9,Poland,Investments,Finance & Investments
399,Stefano Pessina,6.9,Monaco,Drugstores,Fashion & Retail
400,Tobi Lutke,6.9,Canada,E-commerce,Technology
401,Viktor Kharitonin,6.9,Russia,Pharmaceuticals,Healthcare
402,John Grayken,6.9,Ireland,Private equity,Finance & Investments
403,Chip Wilson,6.8,Canada,Lululemon,Fashion & Retail
404,Wang Laisheng,6.8,Hong Kong,Electronics components,Technology
405,Terrence Pegula,6.8,United States,Natural gas,Energy
406,Lin Muqin,6.8,China,Beverages,Food & Beverage
407,Bert Beveridge,6.8,United States,Vodka,Food & Beverage
408,Benu Gopal Bangur,6.8,India,Cement,Manufacturing
409,Radovan Vitek,6.7,Czech Republic,Real estate,Real Estate
410,George Soros,6.7,United States,Hedge funds,Finance & Investments
411,Lynsi Snyder,6.7,United States,In-N-Out Burger,Food & Beverage
412,Andrei Skoch,6.7,Russia,Metals and mining,Metals & Mining
413,Thomas Pritzker,6.7,United States,"Hotels, investments",Finance & Investments
414,Vikram Lal,6.7,India,Motorcycles,Automotive
415,Vinod Khosla,6.7,United States,"Sun Microsystems, venture capital",Technology
416,Mike Adenuga,6.7,Nigeria,"Telecom, oil",Diversified
417,Wang Laichun,6.6,Hong Kong,Electronics components,Technology
418,Kerry Stokes,6.6,Australia,"Construction equipment, media",Diversified
419,Alain Merieux,6.6,France,Pharmaceuticals,Healthcare
420,Alexei Kuzmichev,6.6,Russia,"Oil, banking, telecom",Energy
421,Andre Esteves,6.6,Brazil,Banking,Finance & Investments
422,Chen Jianhua,6.6,China,Chemicals,Manufacturing
423,Jason Chang,6.6,Singapore,Electronics,Technology
424,Agnete Kirk Thinggaard,6.5,Denmark,Lego,Manufacturing
425,Mark Stevens,6.5,United States,Venture capital,Finance & Investments
426,Marc Rowan,6.5,United States,Private equity,Finance & Investments
427,Michael Milken,6.5,United States,Investments,Finance & Investments
428,Joe Mansueto,6.5,United States,Investment research,Finance & Investments
429,Frank Lowy,6.5,Australia,Investments,Finance & Investments
430,Thomas Kirk Kristiansen,6.5,Denmark,Lego,Manufacturing
431,Sofie Kirk Kristiansen,6.5,Denmark,Lego,Manufacturing
432,Maximilian Viessmann,6.4,Germany,"Heating, cooling equipment",Manufacturing
433,Takahisa Takahara,6.4,Japan,Personal care goods,Fashion & Retail
434,Helmut Sohmen,6.4,Austria,Shipping,Logistics
435,Teddy Sagi,6.4,Israel,Gambling software,Gambling & Casinos
436,Dmitry Rybolovlev,6.4,Russia,Fertilizer,Manufacturing
