Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
103,David & Simon Reuben,10.5,United Kingdom,"investments, real estate",Real Estate
104,Pallonji Mistry,10.5,Ireland,construction,Construction & Engineering
105,German Khan,10.5,Russia,"oil, banking, telecom",Energy
106,Petr Kellner,10.4,Czech Republic,"banking, insurance",Finance and Investments
107,Roman Abramovich,10.2,Russia,"steel, investments",Diversified
108,Robert & Philip Ng,10.1,Singapore,real estate,Real Estate
109,George Kaiser,10,United States,"oil & gas, banking",Energy
110,Philip Anschutz,10,United States,investments,Investments
111,Ricardo Salinas Pliego,9.9,Mexico,"retail, media",Fashion & Retail
112,Tsai Eng-Meng,9.8,Taiwan,food,Food and Beverage
113,Richard Kinder,9.8,United States,pipelines,Energy
114,Horst Paulmann,9.7,Chile,retail,Fashion & Retail
115,Michael Kadoorie,9.5,Hong Kong,diversified,Energy
116,Dilip Shanghvi,9.4,India,pharmaceuticals,Healthcare
117,Steve Cohen,9.3,United States,hedge funds,Investments
118,Antonia Johnson,9.2,Sweden,diversified,Diversified
119,Marcel Herrmann Telles,9.1,Brazil,beer,Food and Beverage
120,Dmitry Rybolovlev,9.1,Russia,fertilizer,Manufacturing
121,Klaus-Michael Kuehne,9,Germany,shipping,Logistics
122,Hasso Plattner,8.9,Germany,software,Technology
123,Hansjoerg Wyss,8.7,Switzerland,medical devices,Healthcare
124,Pierre Omidyar,8.7,United States,Ebay,Technology
125,Roberto Irineu Marinho,8.7,Brazil,media,Media & Entertainment
126,Joao Roberto Marinho,8.7,Brazil,media,Media & Entertainment
127,Iskander Makhmudov,8.7,Russia,"mining, metals, machinery",Metals & Mining
128,Wang Jianlin,8.6,China,real estate,Real Estate
129,Masayoshi Son,8.6,Japan,"Internet, telecom",Telecom
130,Jose Roberto Marinho,8.6,Brazil,media,Media & Entertainment
131,Shashi & Ravi Ruia,8.5,India,diversified,Diversified
132,R. Budi Hartono,8.5,Indonesia,"banking, tobacco",Finance and Investments
133,Oleg Deripaska,8.5,Russia,"aluminum, utilities",Metals & Mining
134,Andrew Beal,8.5,United States,"banks, real estate",Investments
135,Giorgio Armani,8.5,Italy,fashion,Fashion & Retail
136,Harold Simmons,8.3,United States,investments,Investments
137,Hinduja Brothers,8.3,United Kingdom,diversified,Diversified
138,August von Finck,8.2,Germany,investments,Finance and Investments
139,Eric Schmidt,8.2,United States,Google,Technology
140,Alexei Kuzmichev,8.2,Russia,"oil, banking, telecom",Energy
141,Michael Hartono,8.2,Indonesia,"tobacco, banking",Manufacturing
142,Sergei Galitsky,8.2,Russia,retail,Fashion & Retail
143,"Samuel Newhouse, Jr.",8.1,United States,Conde Nast,Media
144,Leonard Lauder,8.1,United States,Estee Lauder,Service
145,Peter Woo,8,Hong Kong,real estate,Real Estate
146,Galen Weston,8,Canada,retail,Fashion & Retail
147,Gerard Wertheimer,8,France,Chanel,Fashion & Retail
148,Patrick Soon-Shiong,8,United States,pharmaceuticals,Health care
149,Elaine Marshall,8,United States,inherited,Diversified
150,Andrei Skoch,7.9,Russia,steel,Metals & Mining
151,Carlos Alberto Sicupira,7.9,Brazil,beer,Food and Beverage
152,Kumar Birla,7.9,India,commodities,Diversified
153,Tsai Wan-tsai,7.8,Taiwan,finance,Finance and Investments
154,James Goodnight,7.7,United States,software,Technology
155,Savitri Jindal,7.6,India,steel,Metals & Mining
156,Klaus Tschira,7.5,Germany,SAP,Technology
157,Charles Butt,7.4,United States,supermarkets,Fashion and Retail
158,Donald Newhouse,7.3,United States,Conde Nast,Media
159,Liang Wengen,7.3,China,manufacturing,Manufacturing
160,Kjeld Kirk Kristiansen,7.3,Denmark,Lego,Manufacturing
161,Dieter Schnabel,7.2,Germany,chemicals,Manufacturing
162,Ludwig Merckle,7.1,Germany,pharmaceuticals,Finance and Investments
163,Dietrich Mateschitz,7.1,Austria,Red Bull,Food and Beverage
164,Suleiman Kerimov,7.1,Russia,investments,Finance and Investments
165,Leonid Fedun,7.1,Russia,Lukoil,Energy
166,David Tepper,7,United States,hedge funds,Investments
167,"John Menard, Jr.",7,United States,retail,Fashion and Retail
168,Ralph Lauren,7,United States,Ralph Lauren,Fashion and Retail
169,Joseph Lau,7,Hong Kong,real estate,Real Estate
170,"Edward Johnson, III.",7,United States,Fidelity,Investments
171,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,"real estate, hotels",Real Estate
172,Robin Li,6.9,China,technology,Technology
173,Sunil Mittal,6.8,India,telecom,Telecom
174,Ma Huateng,6.8,China,internet,Technology
175,Vladimir Yevtushenkov,6.7,Russia,telecom,Telecom
176,Ivan Glasenberg,6.7,Australia,commodities,Metals & Mining
177,Filaret Galchev,6.7,Russia,construction materials,Construction & Engineering
178,Patrizio Bertelli,6.7,Italy,luxury goods,Fashion & Retail
179,Johann Rupert,6.6,South Africa,luxury goods,Fashion & Retail
180,Xavier Niel,6.6,France,"internet, telecom",Telecom
181,Eva Gonda de Rivera,6.6,Mexico,beverages,Food and Beverage
182,Stephen Schwarzman,6.5,United States,private equity,Investments
183,Nassef Sawiris,6.5,Egypt,construction,Construction & Engineering
184,Ira Rennert,6.5,United States,investments,Investments
185,Nicky Oppenheimer,6.5,South Africa,diamonds,Metals & Mining
186,Idan Ofer,6.5,Israel,"drilling, shipping",Diversified
187,Shiv Nadar,6.5,India,information technology,Technology
188,Dietmar Hopp,6.5,Germany,SAP,Technology
189,Heinz Hermann Thiele,6.4,Germany,brakes,Construction & Engineering
190,Stefano Pessina,6.4,Italy,drugstores,Fashion & Retail
191,Kushal Pal Singh,6.3,India,real estate,Real Estate
192,Chung Mong-Koo,6.3,South Korea,Hyundai motor,Automotive
193,Eli Broad,6.3,United States,investments,Investments
194,Silvio Berlusconi,6.2,Italy,media,Diversified
195,Paolo & Gianfelice Mario Rocca,6.1,Italy,pipes,Metals & Mining
196,Rosalia Mera,6.1,Spain,Zara,Fashion and Retail
197,Eduardo Belmont Anderson,6.1,Peru,cosmetics,Fashion & Retail
198,Reinhold Wuerth,6,Germany,fasteners,Manufacturing
199,Olav Thon,6,Norway,real estate,Real Estate
200,Blair Parry-Okeden,6,United States,media,Media
201,James Packer,6,Australia,gaming,Diversified
202,Eyal Ofer,6,Israel,"real estate, shipping",Diversified
203,John Malone,6,United States,cable television,Media
204,Margarita Louis-Dreyfus,6,Switzerland,commodities,Food and Beverage
205,Liu Yongxing,6,China,agribusiness,Service
206,Jim Kennedy,6,United States,media,Media
207,David Geffen,6,United States,"movies, music",Media
208,Sulaiman Al Rajhi,6,Saudi Arabia,banking,Finance
209,Hui Ka Yan,5.9,China,real estate,Real Estate
210,Sergei Popov,5.8,Russia,banking,Finance and Investments
211,Yang Huiyan,5.7,China,real estate,Real Estate
212,Charles Johnson,5.7,United States,money management,Investments
213,Andrew Forrest,5.7,Australia,mining,Metals & Mining
214,Micky Arison,5.7,United States,Carnival Cruises,Service
215,Hong Piow Teh,5.6,Malaysia,banking,Finance and Investments
216,Hiroshi Mikitani,5.6,Japan,online retailing,Technology
217,"Rupert Johnson, Jr.",5.6,United States,money management,Investments
218,Ray Lee Hunt,5.6,United States,"oil, real estate",Energy
219,Thomas Schmidheiny,5.5,Switzerland,cement,Construction & Engineering
220,Juan Roig,5.5,Spain,supermarkets,Fashion & Retail
221,Jim Pattison,5.5,Canada,diversified,Diversified
222,Jeffrey Hildebrand,5.5,United States,Oil,Energy
223,Charles Cadogan,5.5,United Kingdom,real estate,Real Estate
224,Alejandro Bulgheroni,5.5,Argentina,oil and gas,Energy
225,Richard LeFrak,5.4,United States,real estate,Real Estate
226,Johann Graf,5.4,Austria,gambling machines,Gambling & Casinos
227,Pyotr Aven,5.4,Russia,"oil, banking, telecom",Energy
228,Carlos Ardila Lülle,5.4,Colombia,"soft drinks, diversified",Food and Beverage
229,Wei Jianjun,5.3,China,automobiles,Automotive
230,Frank Lowy,5.3,Australia,shopping malls,Real Estate
231,Bidzina Ivanishvili,5.3,Georgia,investments,Finance and Investments
232,Graeme Hart,5.3,New Zealand,investments,Finance and Investments
233,Dennis Washington,5.2,United States,"construction, mining",Logistics
234,Tang Yiu,5.2,Hong Kong,retail,Fashion & Retail
235,Jorn Rausing,5.2,Sweden,inherited,Food and Beverage
236,Denis O'Brien,5.2,Ireland,telecom,Telecom
237,Jean-Claude Decaux,5.2,France,advertising,Media
238,Anil Ambani,5.2,India,diversified,Diversified
239,Randa Williams,5.1,United States,pipelines,Energy
240,Kirsten Rausing,5.1,Sweden,packaging,Food and Beverage
241,Finn Rausing,5.1,Sweden,inherited,Food and Beverage
242,Karl-Heinz Kipp,5.1,Germany,retail,Fashion & Retail
243,Terry Gou,5.1,Taiwan,electronics,Technology
244,Milane Frantz,5.1,United States,pipelines,Energy
245,Scott Duncan,5.1,United States,pipelines,Energy
246,Richard DeVos,5.1,United States,Amway,Service
247,Dannine Avara,5.1,United States,pipelines,Energy
248,Wee Cho Yaw,5,Singapore,banking,Finance and Investments
249,Lucio Tan,5,Philippines,diversified,Diversified
250,Thomas Peterffy,5,United States,discount brokerage,Investments
251,Augusto & Giorgio Perfetti,5,Italy,candy,Food and Beverage
252,Akira Mori,5,Japan,real estate,Real Estate
253,Hank & Doug Meijer,5,United States,supermarkets,Fashion and Retail
254,Stanley Kroenke,5,United States,"sports, real estate",Sports
255,Philip & Cristina Green,5,United Kingdom,retail,Fashion & Retail
256,Maria Asuncion Aramburuzabala,5,Mexico,beer,Food and Beverage
257,Isak Andic,5,Spain,Mango,Fashion & Retail
258,Robert Rowling,4.9,United States,investments,Energy
259,"Enrique Razon, Jr.",4.9,Philippines,ports,Logistics
260,Roberto Civita,4.9,Brazil,"publishing, TV",Media
261,Kunio Busujima,4.9,Japan,gaming,Gambling & Casinos
262,Karl Wlaschek,4.8,Austria,retail,Fashion and Retail
263,Quek Leng Chan,4.8,Malaysia,diversified,Diversified
264,Hui Wing Mau,4.8,Hong Kong,real estate,Real Estate
265,"Thomas Frist, Jr.",4.8,United States,health care,Health care
266,David Duffield,4.8,United States,business software,Technology
267,Sumner Redstone,4.7,United States,Viacom,Media
268,Patrick McGovern,4.7,United States,media,Media
269,Wolfgang Herz,4.7,Germany,coffee,Fashion & Retail
270,Michael Herz,4.7,Germany,coffee,Fashion & Retail
271,Mike Adenuga,4.7,Nigeria,"telcom, oil",Diversified
272,Kwee brothers,4.6,Singapore,real estate,Real Estate
273,Walter Faria,4.6,Brazil,beer,Food and Beverage
274,Richard Branson,4.6,United Kingdom,Virgin,Diversified
275,Alexander Abramov,4.6,Russia,"steel, mining",Metals & Mining
276,Leslie Wexner,4.5,United States,retail,Fashion and Retail
277,Harry Triguboff,4.5,Australia,real estate,Real Estate
278,Trevor Rees-Jones,4.5,United States,oil & gas,Energy
279,Lee Shin Cheng,4.5,Malaysia,palm oil,Manufacturing
280,Ann Walton Kroenke,4.5,United States,Wal-Mart,Fashion and Retail
281,Henry Kravis,4.5,United States,leveraged buyouts,Investments
282,James Irving,4.5,Canada,diversified,Diversified
283,David Green,4.5,United States,retail,Fashion and Retail
284,Paul Desmarais,4.5,Canada,finance,Finance
285,Jin Sook & Do Won Chang,4.5,United States,Forever 21,Fashion and Retail
286,Robert Ziff,4.4,United States,investments,Investments
287,Dirk Ziff,4.4,United States,investments,Investments
288,Daniel Ziff,4.4,United States,investments,Investments
289,Stef Wertheimer,4.4,Israel,tools,Manufacturing
290,Stephen Ross,4.4,United States,real estate,Real Estate
291,Uday Kotak,4.4,India,banking,Finance and Investments
292,Pansy Ho,4.4,Hong Kong,gaming,Gambling & Casinos
293,Erivan Haub,4.4,Germany,retail,Fashion & Retail
294,Malcolm Glazer,4.4,United States,"sports teams, real estate",Sports
295,James Dyson,4.4,United Kingdom,vacuums,Manufacturing
296,Francisco Ivens de Sa Dias Branco,4.4,Brazil,food production,Food and Beverage
297,Heinz-Horst Deichmann,4.4,Germany,shoes,Fashion and Retail
298,Gustavo Cisneros,4.4,Venezuela,media,Media & Entertainment
299,Wu Yajun,4.3,China,real estate,Real Estate
300,Takemitsu Takizaki,4.3,Japan,sensors,Manufacturing
301,Charles Schwab,4.3,United States,discount brokerage,Investments
302,Emanuele (Lino) Saputo,4.3,Canada,cheese,Food and Beverage
303,Elisabeth Mohn,4.3,Germany,media,Media & Entertainment
304,Bruce Kovner,4.3,United States,hedge funds,Investments
305,Laurence Graff,4.3,United Kingdom,diamond jewelry,Fashion & Retail
306,Leon Black,4.3,United States,private equity,Investments
307,Emmanuel Besnier,4.3,France,Lactalis,Food and Beverage
308,Leonard Stern,4.2,United States,real estate,Real Estate
309,Viktor Rashnikov,4.2,Russia,steel,Manufacturing
310,Arnon Milchan,4.2,Israel,movie making,Media & Entertainment
311,Joe Lewis,4.2,United Kingdom,investments,Finance and Investments
312,Bruce Halle,4.2,United States,Discount Tire,Automotive
313,S. Truett Cathy,4.2,United States,Chick-fil-A,Food and Beverage
314,Anthony Bamford,4.2,United Kingdom,construction equipment,Construction & Engineering
315,Shari Arison,4.2,Israel,Carnival Cruises,Service
316,Beny Steinmetz,4.1,Israel,"mining, diamonds, real estate",Metals & Mining
317,Bruno Schroder,4.1,United Kingdom,banking,Finance and Investments
318,Melker Schorling,4.1,Sweden,investments,Finance and Investments
319,George Roberts,4.1,United States,leveraged buyouts,Investments
320,Marilyn Carlson Nelson,4.1,United States,"hotels, restaurants",Service
321,Gordon Moore,4.1,United States,Intel,Technology
322,Jay Y. Lee,4.1,South Korea,Samsung,Technology
323,Bertil Hult,4.1,Sweden,education,Service
324,Ken Griffin,4.1,United States,hedge funds,Investments
325,Barbara Carlson Gage,4.1,United States,"hotels, restaurants",Service
326,Chan Laiwa,4.1,China,real estate,Real Estate
327,Pierre Bellon,4.1,France,food services,Service
328,Americo Amorim,4.1,Portugal,"energy, investments",Diversified
329,Sam Zell,4,United States,"real estate, private equity",Real Estate
330,Sun Guangxin,4,China,diversified,Diversified
331,Lorenzo Mendoza,4,Venezuela,beverages,Food and Beverage
332,Lu Zhiqiang,4,China,diversified,Real Estate
333,Lin Rong San,4,Taiwan,real estate,Real Estate
334,Ted Lerner,4,United States,real estate,Real Estate
335,William Koch,4,United States,"oil, investments",Energy
336,Micky Jagtiani,4,India,retail,Fashion & Retail
337,Stein Erik Hagen,4,Norway,retail,Fashion & Retail
338,Andrei Guriev,4,Russia,fertilizers,Manufacturing
339,Andre Esteves,4,Brazil,banking,Finance and Investments
340,Curt Engelhorn,4,Germany,pharmaceuticals,Health care
341,John Paul DeJoria,4,United States,"hair products, tequila",Fashion and Retail
342,Gayle Cook,4,United States,medical devices,Medicine
343,Vincent Bollore,4,France,investments,Finance and Investments
344,Jeronimo Arango,4,Mexico,retail,Fashion & Retail
345,Andrew Tan,3.95,Philippines,diversified,Diversified
346,John A. Sobrato,3.9,United States,real estate,Real Estate
347,Mitchell Rales,3.9,United States,manufacturing,Manufacturing
348,Cyrus Poonawalla,3.9,India,biotech,Healthcare
349,Lottie Tham,3.9,Sweden,H&M,Fashion & Retail
350,Luo Jye,3.9,Taiwan,tires,Automotive
351,George Lucas,3.9,United States,Star Wars,Media
352,Nancy Walton Laurie,3.9,United States,Wal-Mart,Fashion and Retail
353,Roger Wang,3.8,United States,retail,Fashion and Retail
354,John Sall,3.8,United States,software,Technology
355,Steven Rales,3.8,United States,manufacturing,Service
356,Victor Pinchuk,3.8,Ukraine,"steel pipes, diversified",Metals & Mining
357,Dustin Moskovitz,3.8,United States,Facebook,Technology
358,Liu Yonghao,3.8,China,agribusiness,Service
359,Samvel Karapetyan,3.8,Russia,development,Construction & Engineering
360,Diane Hendricks,3.8,United States,roofing,Manufacturing
361,Aloysio de Andrade Faria,3.8,Brazil,banking,Finance and Investments
362,Bernard Ecclestone,3.8,United Kingdom,Formula One,Sports
363,Samuel Yin,3.7,Taiwan,diversified,Diversified
364,Sheldon Solow,3.7,United States,real estate,Real Estate
365,Maria Luisa Solari Falabella,3.7,Chile,retail,Retail
366,Jeffrey Skoll,3.7,United States,Ebay,Technology
367,Bernard (Barry) Sherman,3.7,Canada,pharmaceuticals,Healthcare
368,"Edward Roski, Jr.",3.7,United States,real estate,Real Estate
369,Patricia Matte,3.7,Chile,paper,Manufacturing
370,Eliodoro Matte,3.7,Chile,paper,Manufacturing
371,Bernardo Matte,3.7,Chile,paper,Manufacturing
372,Lars Larsen,3.7,Denmark,retail,Fashion & Retail
373,Barry Lam,3.7,Taiwan,computers,Technology
374,Albert Frere,3.7,Belgium,investments,Finance and Investments
375,Abilio dos Santos Diniz,3.7,Brazil,retail,Fashion & Retail
376,Zhang Xin,3.6,China,real estate,Business
377,Axel Oberwelland,3.6,Germany,candy,Food and Beverage
378,Ronald Lauder,3.6,United States,Estee Lauder,Fashion and Retail
379,"Paul Tudor Jones, II.",3.6,United States,hedge funds,Investments
380,Barbara Piasecka Johnson,3.6,United States,Johnson & Johnson,Health care
381,Jamshyd Godrej,3.6,India,Consumer Goods,Diversified
382,Adi Godrej,3.6,India,Consumer goods,Diversified
383,Majid Al Futtaim,3.6,United Arab Emirates,"real estate, retail",Real Estate
384,Christoffel Wiese,3.5,South Africa,retailing,Fashion & Retail
385,Steven Udvar-Hazy,3.5,United States,aircraft leasing,Service
386,Lynn Schusterman,3.5,United States,"oil & gas, investments",Energy
387,"Henry Ross Perot, Sr.",3.5,United States,"computer services, real estate",Technology
388,Taha Mikati,3.5,Lebanon,telecom,Telecom
389,Najib Mikati,3.5,Lebanon,telecom,Telecom
390,Tom & Judy Love,3.5,United States,retail & gas stations,Retail
391,Jan Kulczyk,3.5,Poland,"telecom, oil, beer",Diversified
392,Daniel Gilbert,3.5,United States,Quicken Loans,Finance
393,John Gandel,3.5,Australia,shopping malls,Real Estate
394,Michael Ashley,3.5,United Kingdom,sports retailing,Fashion & Retail
395,Chairul Tanjung,3.4,Indonesia,diversified,Diversified
396,Thomas Struengmann,3.4,Germany,pharmaceuticals,Healthcare
397,Andreas Struengmann,3.4,Germany,pharmaceuticals,Healthcare
398,Teresa Matilde Solari Falabella,3.4,Chile,retail,Fashion and Retail
399,David Shaw,3.4,United States,hedge funds,Investments
400,Ferit Faik Sahenk,3.4,Turkey,"banking, media",Finance and Investments
401,Carlos Rodriguez-Pastor,3.4,Peru,finance,Finance and Investments
402,Gwendolyn Sontheim Meyer,3.4,United States,Cargill Inc.,Food and Beverage
403,Whitney MacMillan,3.4,United States,Cargill Inc.,Food and Beverage
404,Jack Ma,3.4,China,internet,Technology
405,Sri Prakash Lohia,3.4,Indonesia,Polyester,Manufacturing
406,Ian & Richard Livingstone,3.4,United Kingdom,real estate,Real Estate
407,Lin Yu-lin,3.4,Taiwan,real estate,Real Estate
408,Pauline MacMillan Keinath,3.4,United States,Cargill Inc.,Food and Beverage
409,Juan Cuneo Solari,3.4,Chile,retail,Fashion and Retail
410,Heinz-Georg Baus,3.4,Germany,home improvement stores,Retail
411,Anil Agarwal,3.4,India,"mining, metals",Metals & Mining
412,Zhang Jindong,3.3,China,retail,Fashion & Retail
413,Keiichiro Takahara,3.3,Japan,diapers,Manufacturing
414,Arkady Rotenberg,3.3,Russia,"construction, pipes, banking",Construction & Engineering
415,Jude Reyes,3.3,United States,food distribution,Food and Beverage
416,J. Christopher Reyes,3.3,United States,food distribution,Food and Beverage
417,Alexander Nesis,3.3,Russia,"metals, banking, fertilizers",Finance and Investments
418,Kalanithi Maran,3.3,India,media,Media & Entertainment
419,Spiro Latsis,3.3,Greece,"banking, shipping",Diversified
420,Kirk Kerkorian,3.3,United States,"casinos, investments",Gaming
421,Ingvar Kamprad,3.3,Sweden,Ikea,Fashion and Retail
422,Tamara Gustavson,3.25,United States,self storage,Service
423,Donald Trump,3.2,United States,"television, real estate",Real Estate
424,Steven Spielberg,3.2,United States,movies,Media
425,Jerry Speyer,3.2,United States,real estate,Real Estate
426,Antonio Luiz Seabra,3.2,Brazil,cosmetics,Fashion & Retail
427,Karen Pritzker,3.2,United States,"hotels, investments",Service
428,Dmitry Mazepin,3.2,Russia,chemicals,Manufacturing
429,Fredrik Lundberg,3.2,Sweden,"real estate, investments",Real Estate
430,Heidi Horten,3.2,Austria,retail,Fashion & Retail
431,Robert Holding,3.2,United States,"oil, resorts",Energy
432,Frits Goldschmeding,3.2,Netherlands,temp agency,Service
433,Gustaf Douglas,3.2,Sweden,security,Diversified
434,Vladimir Bogdanov,3.2,Russia,oil,Energy
435,David & Frederick Barclay,3.2,United Kingdom,"media, retail",Diversified
436,Semahat Sevim Arsel,3.2,Turkey,diversified,Diversified
437,Murat Ulker,3.1,Turkey,food manufacturing,Food and Beverage
438,Piero Solari Donaggio,3.1,Chile,retail,Retail
439,Haim Saban,3.1,United States,television,Media
440,Clayton Riddell,3.1,Canada,oil & gas,Energy
441,Husnu Ozyegin,3.1,Turkey,"finance, diversified",Finance and Investments
442,Alain Merieux,3.1,France,pharmaceuticals,Healthcare
443,Bernard Marcus,3.1,United States,Home Depot,Fashion and Retail
444,Lu Guanqiu,3.1,China,diversified,Diversified
445,Edward Lampert,3.1,United States,hedge funds,Investments
446,Nathan Kirsh,3.1,Swaziland,real estate,Fashion & Retail
447,Reid Hoffman,3.1,United States,LinkedIn,Technology
448,Antti Herlin,3.1,Finland,"elevators, escalators",Manufacturing
449,He Xiangjian,3.1,China,appliances,Manufacturing
450,Guenther Fielmann,3.1,Germany,optometry,Healthcare
451,Charles Dolan,3.1,United States,cable television,Media
