Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
111,Ricardo Salinas Pliego & family,9.9,Mexico,"retail, media"
112,Richard Kinder,9.8,United States,pipelines
113,Tsai Eng-Meng,9.8,Taiwan,food
114,Horst Paulmann & family,9.7,Chile,retail
115,Michael Kadoorie & family,9.5,Hong Kong,diversified
116,Dilip Shanghvi,9.4,India,pharmaceuticals
117,Steve Cohen,9.3,United States,hedge funds
118,Antonia Johnson,9.2,Sweden,diversified
119,Dmitry Rybolovlev,9.1,Russia,fertilizer
120,Marcel Herrmann Telles,9.1,Brazil,beer
121,Klaus-Michael Kuhne,9,Germany,shipping
122,Hasso Plattner,8.9,Germany,software
123,Iskander Makhmudov,8.7,Russia,"mining, metals, machinery"
124,Joao Roberto Marinho,8.7,Brazil,media
125,Roberto Irineu Marinho,8.7,Brazil,media
126,Pierre Omidyar,8.7,United States,Ebay
127,Hansjoerg Wyss,8.7,Switzerland,medical devices
128,Jose Roberto Marinho,8.6,Brazil,media
129,Masayoshi Son,8.6,Japan,"Internet, telecom"
130,Wang Jianlin,8.6,China,real estate
131,Giorgio Armani,8.5,Italy,fashion
132,Andrew Beal,8.5,United States,"banks, real estate"
133,Oleg Deripaska,8.5,Russia,"aluminum, utilities"
134,R. Budi Hartono,8.5,Indonesia,"banking, tobacco"
135,Shashi & Ravi Ruia,8.5,India,diversified
136,Srichand & Gopichand Hinduja,8.3,United Kingdom,diversified
137,Harold Simmons,8.3,United States,investments
138,Sergei Galitsky,8.2,Russia,retail
139,Michael Hartono,8.2,Indonesia,"tobacco, banking"
140,Alexei Kuzmichev,8.2,Russia,"oil, banking, telecom"
141,Eric Schmidt,8.2,United States,Google
142,August von Finck,8.2,Germany,investments
143,Leonard Lauder,8.1,United States,Estee Lauder
144,"Samuel Newhouse, Jr.",8.1,United States,Conde Nast
145,Elaine Marshall & family,8,United States,inherited
146,Patrick Soon-Shiong,8,United States,pharmaceuticals
147,Alain & Gerard Wertheimer,8,France,Chanel
148,Galen Weston & family,8,Canada,retail
149,Peter Woo & family,8,Hong Kong,real estate
150,Kumar Birla,7.9,India,commodities
151,Carlos Alberto Sicupira,7.9,Brazil,beer
152,Andrei Skoch,7.9,Russia,steel
153,Tsai Wan-Tsai & family,7.8,Taiwan,finance
154,James Goodnight,7.7,United States,software
155,Savitri Jindal & family,7.6,India,steel
156,Klaus Tschira,7.5,Germany,SAP
157,Charles Butt,7.4,United States,supermarkets
158,Kjeld Kirk Kristiansen,7.3,Denmark,Lego
159,Liang Wengen,7.3,China,manufacturing
160,Donald Newhouse,7.3,United States,Conde Nast
161,Dieter Schnabel,7.2,Germany,chemicals
162,Leonid Fedun,7.1,Russia,Lukoil
163,Suleiman Kerimov,7.1,Russia,investments
164,Dietrich Mateschitz,7.1,Austria,Red Bull
165,Ludwig Merckle,7.1,Germany,pharmaceuticals
166,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,"real estate, hotels"
167,"Edward Johnson, III.",7,United States,Fidelity
168,Joseph Lau,7,Hong Kong,real estate
169,Ralph Lauren,7,United States,Ralph Lauren
170,"John Menard, Jr.",7,United States,retail
171,David Tepper,7,United States,hedge funds
172,Robin Li,6.9,China,technology
173,Ma Huateng,6.8,China,internet
174,Sunil Mittal & family,6.8,India,telecom
175,Patrizio Bertelli,6.7,Italy,luxury goods
176,Filaret Galchev,6.7,Russia,construction materials
177,Ivan Glasenberg,6.7,Australia,commodities
178,Vladimir Yevtushenkov,6.7,Russia,telecom
179,Eva Gonda Rivera and family,6.6,Mexico,beverages
180,Xavier Niel,6.6,France,"internet, telecom"
181,Johann Rupert & family,6.6,South Africa,luxury goods
182,Dietmar Hopp,6.5,Germany,SAP
183,Shiv Nadar,6.5,India,information technology
184,Idan Ofer,6.5,Israel,"drilling, shipping"
185,Nicky Oppenheimer & family,6.5,South Africa,diamonds
186,Ira Rennert,6.5,United States,investments
187,Nassef Sawiris,6.5,Egypt,construction
188,Stephen Schwarzman,6.5,United States,private equity
189,Stefano Pessina,6.4,Italy,drugstores
190,Heinz Hermann Thiele & family,6.4,Germany,brakes
191,Eli Broad,6.3,United States,investments
192,Chung Mong-Koo,6.3,South Korea,Hyundai motor
193,Kushal Pal Singh,6.3,India,real estate
194,Silvio Berlusconi & family,6.2,Italy,media
195,Eduardo Belmont Anderson,6.1,Peru,cosmetics
196,Rosalia Mera,6.1,Spain,Zara
197,Paolo & Gianfelice Mario Rocca,6.1,Italy,pipes
198,Sulaiman Al Rajhi & family,6,Saudi Arabia,banking
199,David Geffen,6,United States,"movies, music"
200,Jim Kennedy,6,United States,media
201,Liu Yongxing,6,China,agribusiness
202,Margarita Louis-Dreyfus,6,Switzerland,commodities
203,John Malone,6,United States,cable television
204,Eyal Ofer,6,Israel,"real estate, shipping"
205,James Packer,6,Australia,gaming
206,Blair Parry-Okeden,6,United States,media
207,Olav Thon,6,Norway,real estate
208,Reinhold Wurth,6,Germany,fasteners
209,Hui Ka Yan,5.9,China,real estate
210,Sergei Popov,5.8,Russia,banking
211,Micky Arison,5.7,United States,Carnival Cruises
212,Andrew Forrest,5.7,Australia,mining
213,Charles Johnson,5.7,United States,money management
214,Yang Huiyan,5.7,China,real estate
215,Ray Lee Hunt,5.6,United States,"oil, real estate"
216,"Rupert Johnson, Jr.",5.6,United States,money management
217,Hiroshi Mikitani,5.6,Japan,online retailing
218,Teh Hong Piow,5.6,Malaysia,banking
219,Carlos and Alejandro Bulgheroni,5.5,Argentina,oil and gas
220,Charles Cadogan & family,5.5,United Kingdom,real estate
221,Jeffrey Hildebrand,5.5,United States,Oil
222,Jim Pattison,5.5,Canada,diversified
223,Juan Roig,5.5,Spain,supermarkets
224,Thomas Schmidheiny,5.5,Switzerland,cement
225,Carlos Ardila Lulle,5.4,Colombia,"soft drinks, diversified"
226,Pyotr Aven,5.4,Russia,"oil, banking, telecom"
227,Johann Graf,5.4,Austria,gambling machines
228,Richard LeFrak & family,5.4,United States,real estate
229,Graeme Hart,5.3,New Zealand,investments
230,Bidzina Ivanishvili,5.3,Georgia,investments
231,Frank Lowy,5.3,Australia,shopping malls
232,Wei Jianjun & family,5.3,China,automobiles
233,Anil Ambani,5.2,India,diversified
234,Jean-Claude Decaux & family,5.2,France,advertising
235,Denis O'Brien,5.2,Ireland,telecom
236,Jorn Rausing,5.2,Sweden,inherited
237,Tang Yiu & family,5.2,Hong Kong,retail
238,Dennis Washington,5.2,United States,"construction, mining"
239,Dannine Avara,5.1,United States,pipelines
240,Richard DeVos,5.1,United States,Amway
241,Scott Duncan,5.1,United States,pipelines
242,Milane Frantz,5.1,United States,pipelines
243,Terry Gou,5.1,Taiwan,electronics
244,Karl-Heinz Kipp,5.1,Germany,retail
245,Finn Rausing,5.1,Sweden,inherited
246,Kirsten Rausing,5.1,Sweden,packaging
247,Randa Williams,5.1,United States,pipelines
248,Isak Andic & family,5,Spain,Mango
249,Maria Asuncion Aramburuzabala & family,5,Mexico,beer
250,Philip & Cristina Green,5,United Kingdom,retail
251,Stanley Kroenke,5,United States,"sports, real estate"
252,Hank & Doug Meijer,5,United States,supermarkets
253,Akira Mori & family,5,Japan,real estate
254,Augusto & Giorgio Perfetti,5,Italy,candy
255,Thomas Peterffy,5,United States,discount brokerage
256,Lucio Tan & family,5,Philippines,diversified
257,Wee Cho Yaw,5,Singapore,banking
258,Kunio Busujima & family,4.9,Japan,gaming
259,Roberto Civita & family,4.9,Brazil,"publishing, TV"
260,"Enrique Razon, Jr.",4.9,Philippines,ports
261,Robert Rowling,4.9,United States,investments
262,David Duffield,4.8,United States,business software
263,"Thomas Frist, Jr. & family",4.8,United States,health care
264,Hui Wing Mau,4.8,Hong Kong,real estate
265,Quek Leng Chan,4.8,Malaysia,diversified
266,Karl Wlaschek,4.8,Austria,retail
267,Mike Adenuga,4.7,Nigeria,"telcom, oil"
268,Michael Herz,4.7,Germany,coffee
269,Wolfgang Herz,4.7,Germany,coffee
270,Patrick McGovern,4.7,United States,media
271,Sumner Redstone,4.7,United States,Viacom
272,Alexander Abramov,4.6,Russia,"steel, mining"
273,Richard Branson,4.6,United Kingdom,Virgin
274,Walter Faria,4.6,Brazil,beer
275,Kwee brothers,4.6,Singapore,real estate
276,Jin Sook & Do Won Chang,4.5,United States,Forever 21
277,Paul Desmarais,4.5,Canada,finance
278,David Green,4.5,United States,retail
279,James & Arthur Irving,4.5,Canada,diversified
280,Henry Kravis,4.5,United States,leveraged buyouts
281,Ann Walton Kroenke,4.5,United States,Wal-Mart
282,Lee Shin Cheng,4.5,Malaysia,palm oil
283,Trevor Rees-Jones,4.5,United States,oil & gas
284,Harry Triguboff,4.5,Australia,real estate
285,Leslie Wexner,4.5,United States,retail
286,Gustavo Cisneros & family,4.4,Venezuela,media
287,Heinz-Horst Deichmann & family,4.4,Germany,shoes
288,Francisco Ivens de Sa Dias Branco,4.4,Brazil,food production
289,James Dyson,4.4,United Kingdom,vacuums
290,Malcolm Glazer & family,4.4,United States,"sports teams, real estate"
291,Erivan Haub & family,4.4,Germany,retail
292,Pansy Ho,4.4,Hong Kong,gaming
293,Uday Kotak,4.4,India,banking
294,Stephen Ross,4.4,United States,real estate
295,Stef Wertheimer & family,4.4,Israel,tools
296,Daniel Ziff,4.4,United States,investments
297,Dirk Ziff,4.4,United States,investments
298,Robert Ziff,4.4,United States,investments
299,Emmanuel Besnier,4.3,France,Lactalis
300,Leon Black,4.3,United States,private equity
301,Laurence Graff,4.3,United Kingdom,diamond jewelry
302,Bruce Kovner,4.3,United States,hedge funds
303,Elizabeth Mohn & family,4.3,Germany,media
304,Emanuele (Lino) Saputo,4.3,Canada,cheese
305,Charles Schwab,4.3,United States,discount brokerage
306,Takemitsu Takizaki,4.3,Japan,sensors
307,Wu Yajun & family,4.3,China,real estate
308,Shari Arison,4.2,Israel,Carnival Cruises
309,Anthony Bamford & family,4.2,United Kingdom,construction equipment
310,S. Truett Cathy,4.2,United States,Chick-fil-A
311,Bruce Halle,4.2,United States,Discount Tire
312,Joe Lewis,4.2,United Kingdom,investments
313,Arnon Milchan,4.2,Israel,movie making
314,Viktor Rashnikov,4.2,Russia,steel
315,Leonard Stern,4.2,United States,real estate
316,Americo Amorim,4.1,Portugal,"energy, investments"
317,Pierre Bellon & family,4.1,France,food services
318,Chan Laiwa & family,4.1,China,real estate
319,Barbara Carlson Gage,4.1,United States,"hotels, restaurants"
320,Ken Griffin,4.1,United States,hedge funds
321,Bertil Hult,4.1,Sweden,education
322,Jay Y. Lee,4.1,South Korea,Samsung
323,Gordon Moore,4.1,United States,Intel
324,Marilyn Carlson Nelson,4.1,United States,"hotels, restaurants"
325,George Roberts,4.1,United States,leveraged buyouts
326,Melker Schorling,4.1,Sweden,investments
327,Bruno Schroder & family,4.1,United Kingdom,banking
328,Beny Steinmetz,4.1,Israel,"mining, diamonds, real estate"
329,Jeronimo Arango & family,4,Mexico,retail
330,Vincent Bollore,4,France,investments
331,Gayle Cook,4,United States,medical devices
332,John Paul DeJoria,4,United States,"hair products, tequila"
333,Curt Engelhorn,4,Germany,pharmaceuticals
334,Andre Esteves,4,Brazil,banking
335,Andrei Guriev,4,Russia,fertilizers
336,Stein Erik Hagen & family,4,Norway,retail
337,Micky Jagtiani,4,India,retail
338,William Koch,4,United States,"oil, investments"
339,Ted Lerner,4,United States,real estate
340,Lin Rong San,4,Taiwan,real estate
341,Lu Zhiqiang,4,China,diversified
342,Lorenzo Mendoza & family,4,Venezuela,beverages
343,Sun Guangxin,4,China,diversified
344,Sam Zell,4,United States,"real estate, private equity"
345,Andrew Tan,3.95,Philippines,diversified
346,Nancy Walton Laurie,3.9,United States,Wal-Mart
347,George Lucas,3.9,United States,Star Wars
348,Luo Jye & family,3.9,Taiwan,tires
349,Liselott Persson,3.9,Sweden,H&M
350,Cyrus Poonawalla,3.9,India,biotech
351,Mitchell Rales,3.9,United States,manufacturing
352,John A. Sobrato & family,3.9,United States,real estate
353,Bernard Ecclestone & family,3.8,United Kingdom,Formula One
354,Aloysio de Andrade Faria,3.8,Brazil,banking
355,Diane Hendricks,3.8,United States,roofing
356,Samvel Karapetyan,3.8,Russia,development
357,Liu Yonghao & family,3.8,China,agribusiness
358,Dustin Moskovitz,3.8,United States,Facebook
359,Victor Pinchuk,3.8,Ukraine,"steel pipes, diversified"
360,Steven Rales,3.8,United States,manufacturing
361,John Sall,3.8,United States,software
362,Roger Wang,3.8,United States,retail
363,Abilio dos Santos Diniz,3.7,Brazil,retail
364,Albert Frere,3.7,Belgium,investments
365,Barry Lam,3.7,Taiwan,computers
366,Lars Larsen,3.7,Denmark,retail
367,Bernardo Matte,3.7,Chile,paper
368,Eliodoro Matte,3.7,Chile,paper
369,Patricia Matte,3.7,Chile,paper
370,"Edward Roski, Jr.",3.7,United States,real estate
371,Bernard (Barry) Sherman,3.7,Canada,pharmaceuticals
372,Jeffrey Skoll,3.7,United States,Ebay
373,Maria Luisa Solari Falabella & family,3.7,Chile,retail
374,Sheldon Solow,3.7,United States,real estate
375,Samuel Yin,3.7,Taiwan,diversified
376,Majid Al Futtaim,3.6,United Arab Emirates,"real estate, retail"
377,Adi Godrej & family,3.6,India,Consumer goods
378,Jamshyd Godrej & family,3.6,India,Consumer Goods
379,Barbara Piasecka Johnson,3.6,United States,Johnson & Johnson
380,"Paul Tudor Jones, II.",3.6,United States,hedge funds
381,Ronald Lauder,3.6,United States,Estee Lauder
382,Axel Oberwelland,3.6,Germany,candy
383,Zhang Xin & family,3.6,China,real estate
384,Michael Ashley,3.5,United Kingdom,sports retailing
385,John Gandel,3.5,Australia,shopping malls
386,Daniel Gilbert,3.5,United States,Quicken Loans
387,Jan Kulczyk,3.5,Poland,"telecom, oil, beer"
388,Tom & Judy Love,3.5,United States,retail & gas stations
389,Najib Mikati,3.5,Lebanon,telecom
390,Taha Mikati,3.5,Lebanon,telecom
391,"Henry Ross Perot, Sr.",3.5,United States,"computer services, real estate"
392,Lynn Schusterman,3.5,United States,"oil & gas, investments"
393,Steven Udvar-Hazy,3.5,United States,aircraft leasing
394,Christoffel Wiese,3.5,South Africa,retailing
395,Anil Agarwal,3.4,India,"mining, metals"
396,Heinz-Georg Baus,3.4,Germany,home improvement stores
397,Juan Cuneo Solari & family,3.4,Chile,retail
398,Pauline MacMillan Keinath,3.4,United States,Cargill Inc.
399,Lin Yu-lin,3.4,Taiwan,real estate
400,Ian & Richard Livingstone,3.4,United Kingdom,real estate
401,Sri Prakash Lohia,3.4,Indonesia,Polyester
402,Jack Ma,3.4,China,internet
403,Whitney MacMillan,3.4,United States,Cargill Inc.
404,Gwendolyn Sontheim Meyer,3.4,United States,Cargill Inc.
405,Carlos Rodriguez-Pastor,3.4,Peru,finance
406,Ferit Faik Sahenk,3.4,Turkey,"banking, media"
407,David Shaw,3.4,United States,hedge funds
408,Teresa Matilde Solari Falabella & family,3.4,Chile,retail
409,Andreas Strungmann,3.4,Germany,pharmaceuticals
410,Thomas Strungmann,3.4,Germany,pharmaceuticals
411,Chairul Tanjung,3.4,Indonesia,diversified
412,Ingvar Kamprad & family,3.3,Sweden,Ikea
413,Kirk Kerkorian,3.3,United States,"casinos, investments"
414,Spiro Latsis & family,3.3,Greece,"banking, shipping"
415,Kalanithi Maran,3.3,India,media
416,Alexander Nesis,3.3,Russia,"metals, banking, fertilizers"
417,J. Christopher Reyes,3.3,United States,food distribution
418,Jude Reyes,3.3,United States,food distribution
419,Arkady Rotenberg,3.3,Russia,"construction, pipes, banking"
420,Keiichiro Takahara,3.3,Japan,diapers
421,Zhang Jindong,3.3,China,retail
422,Tamara Gustavson,3.25,United States,self storage
423,Semahat Sevim Arsel,3.2,Turkey,diversified
424,David & Frederick Barclay,3.2,United Kingdom,"media, retail"
425,Vladimir Bogdanov,3.2,Russia,oil
426,Gustaf Douglas,3.2,Sweden,security
427,Frits Goldschmeding,3.2,Netherlands,temp agency
428,Robert Holding,3.2,United States,"oil, resorts"
429,Heidi Horten,3.2,Austria,retail
430,Fredrik Lundberg,3.2,Sweden,"real estate, investments"
431,Dmitry Mazepin,3.2,Russia,chemicals
432,Karen Pritzker,3.2,United States,"hotels, investments"
433,Antonio Luiz Seabra,3.2,Brazil,cosmetics
434,Jerry Speyer,3.2,United States,real estate
435,Steven Spielberg,3.2,United States,movies
436,Donald Trump,3.2,United States,"television, real estate"
437,Gautam Adani,3.1,India,"commodities, infrastructure"
438,Abdulla bin Ahmad Al Ghurair & family,3.1,United Arab Emirates,diversified
439,David Azrieli & family,3.1,Canada,shopping malls
440,Othman Benjelloun,3.1,Morocco,"banking, insurance"
441,Ron Burkle,3.1,United States,"supermarkets, investments"
442,Chung Eui-Sun,3.1,South Korea,Hyundai motor
443,Charles Dolan & family,3.1,United States,cable television
444,Guenther Fielmann,3.1,Germany,optometry
445,He Xiangjian,3.1,China,appliances
446,Antti Herlin,3.1,Finland,"elevators, escalators"
447,Reid Hoffman,3.1,United States,LinkedIn
448,Nathan Kirsh,3.1,Swaziland,real estate
449,Edward Lampert,3.1,United States,hedge funds
450,Lu Guanqiu,3.1,China,diversified
451,Bernard Marcus,3.1,United States,Home Depot
452,Alain Merieux & family,3.1,France,pharmaceuticals
453,Husnu Ozyegin,3.1,Turkey,"finance, diversified"
454,Clayton Riddell,3.1,Canada,oil & gas
455,Haim Saban,3.1,United States,television
456,Piero Solari Donaggio & family,3.1,Chile,retail
457,Murat Ulker,3.1,Turkey,food manufacturing
458,Riley Bechtel,3,United States,"engineering, construction"
459,"Stephen Bechtel, Jr.",3,United States,"engineering, construction"
460,John Catsimatidis,3,United States,"oil, real estate, supermarkets"
461,"William Conway, Jr.",3,United States,leveraged buyouts
462,Daniel D'Aniello,3,United States,leveraged buyouts
463,William Ding,3,China,online games
464,Archie Aldis Emmerson,3,United States,"timberland, lumber mills"
465,Israel Englander,3,United States,hedge funds
466,Mikhail Gutseriev,3,Russia,"oil, real estate"
467,Otto Happel,3,Germany,engineering
468,Zarakh Iliev,3,Russia,real estate
469,"Herbert Kohler, Jr. & family",3,United States,plumbing fixtures
470,Lev Kvetnoi,3,Russia,"cement, airport"
471,James Leprino,3,United States,cheese
472,Sergio Mantegazza,3,Switzerland,travel
473,God Nisanov,3,Russia,real estate
474,Terrence Pegula,3,United States,natural gas
475,Anthony Pritzker,3,United States,"hotels, investments"
476,Jay Robert (J.B.) Pritzker,3,United States,"hotels, investments"
477,Nevaldo Rocha & family,3,Brazil,retail
478,Kjell Inge Rokke,3,Norway,"shipping, seafood"
479,Renzo Rosso,3,Italy,Diesel Jeans
480,David Rubenstein,3,United States,leveraged buyouts
481,Filiz Sahenk,3,Turkey,"bank, media"
482,Alvaro Saieh Bendeck,3,Chile,banking
483,Stephan Schmidheiny,3,Switzerland,investments
484,Elisio Alexandre Soares dos Santos & family,3,Portugal,retail
485,Friede Springer,3,Germany,publishing
486,Wang Yung-Tsai,3,Taiwan,plastics
487,Aloys Wobben,3,Germany,wind turbines
488,Eddie & Sol Zakay,3,United Kingdom,real estate
489,Zhang Shiping & family,3,China,metals
490,Vasily Anisimov,2.9,Russia,"metals, real estate"
491,Martha Ingram & family,2.9,United States,"book distribution, transportation"
492,Shahid Khan,2.9,United States,auto parts
493,Mustafa Rahmi Koc,2.9,Turkey,diversified
494,Patrice Motsepe,2.9,South Africa,mining
495,Daniel Och,2.9,United States,hedge funds
496,Hans Riegel,2.9,Germany,candy
497,Shi Yuzhu,2.9,China,diversified
498,Zygmunt Solorz-Zak,2.9,Poland,TV broadcasting
499,Alfred Taubman,2.9,United States,real estate
500,Joan Tisch,2.9,United States,diversified
501,Chip Wilson,2.9,Canada,Lululemon
502,Richard Chandler,2.85,New Zealand,investments
503,John Arnold,2.8,United States,hedge funds
504,Francis Choi,2.8,Hong Kong,real estate
505,David Consunji & family,2.8,Philippines,construction
506,Stanley Druckenmiller,2.8,United States,hedge funds
507,Doris Fisher,2.8,United States,Gap
508,Gong Hongjia & family,2.8,Hong Kong,investments
509,James Jannard,2.8,United States,sunglasses
510,H. Fisk Johnson,2.8,United States,SC Johnson & Sons
511,Imogene Powers Johnson,2.8,United States,SC Johnson & Sons
512,S. Curtis Johnson,2.8,United States,SC Johnson & Sons
513,Helen Johnson-Leipold,2.8,United States,SC Johnson & Sons
514,Winnie Johnson-Marquart,2.8,United States,SC Johnson & Sons
515,Patrick Lee,2.8,Hong Kong,paper
516,Farhad Moshiri,2.8,United Kingdom,"iron ore, steel, telecoms"
517,"Julian Robertson, Jr.",2.8,United States,hedge funds
518,Ronda Stryker,2.8,United States,medical technology
519,Alexander Svetakov,2.8,Russia,"banking, real estate"
520,Sukanto Tanoto,2.8,Indonesia,diversified
521,Sarik Tara,2.8,Turkey,construction
522,Andreas von Bechtolsheim,2.8,Germany,Google
523,Oprah Winfrey,2.8,United States,television
524,Steve Wynn,2.8,United States,"casinos, hotels"
525,Yeoh Tiong Lay,2.8,Malaysia,diversified
526,Syed Mokhtar AlBukhary,2.75,Malaysia,diversified
527,Ali Ibrahim Agaoglu,2.7,Turkey,construction
528,Robert Bass,2.7,United States,"oil, investments"
529,Cai Kui,2.7,China,real estate
530,"Edward DeBartolo, Jr.",2.7,United States,shopping centers
531,John Doerr,2.7,United States,venture capital
532,Guo Guangchang,2.7,China,diversified
533,Gunter Herz,2.7,Germany,coffee
534,"Amos Hostetter, Jr.",2.7,United States,cable television
535,Huang Rulun,2.7,China,real estate
536,Michael & Marian Ilitch & family,2.7,United States,pizza
537,Masatoshi Ito,2.7,Japan,retail
538,"Jeremy Jacobs, Sr.",2.7,United States,sports concessions
539,Jerry Jones,2.7,United States,Dallas Cowboys
540,Manuel Jove,2.7,Spain,real estate
541,Peter Kellogg,2.7,United States,investments
542,Vincent Lo,2.7,Hong Kong,real estate
543,Mary Alice Dorrance Malone,2.7,United States,Campbell Soup
544,Daniel Mate,2.7,Spain,Glencore International
545,Aristotelis Mistakidis,2.7,Greece,Glencore International
546,Theo Mueller,2.7,Germany,dairies
547,Elon Musk,2.7,United States,Tesla Motors
548,Kerr Neilson,2.7,Australia,finance
549,"David Rockefeller, Sr.",2.7,United States,"Standard Oil, banking"
