Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
74,Henry Sy,14.2,Philippines,SM Investments Corporation,Diversified
75,Masayoshi Son,14.1,Japan,"internet, telecom",Telecom
76,James Simons,14,United States,hedge funds,Investments
77,Johanna Quandt,13.9,Germany,BMW,Automotive
78,Rupert Murdoch,13.9,United States,media,Media
79,German Larrea Mota Velasco,13.9,Mexico,mining,Metals & Mining
80,David & Simon Reuben,13.7,United Kingdom,"investments, real estate",Real Estate
81,Dhanin Chearavanont,13.6,Thailand,diversified,Diversified
82,Lakshmi Mittal,13.5,India,steel,Metals & Mining
83,Lui Che Woo,13.5,Hong Kong,casinos,Gambling & Casinos
84,Iris Fontbona,13.5,Chile,mining,Metals & Mining
85,Luis Carlos Sarmiento,13.4,Colombia,banking,Finance and Investments
86,Abigail Johnson,13.4,United States,money management,Investments
87,Charoen Sirivadhanabhakdi,13.2,Thailand,"drinks, real estate",Food and Beverage
88,Lei Jun,13.2,China,smartphones,Technology
89,Marcel Herrmann Telles,13,Brazil,beer,Food and Beverage
90,Alexey Mordashov,13,Russia,"steel, investments",Metals & Mining
91,Gerald Cavendish Grosvenor,12.6,United Kingdom,real estate,Real Estate
92,Jack Taylor,12.5,United States,Enterprise Rent-A-Car,Service
93,Hans Rausing,12.5,Sweden,packaging,Manufacturing
94,Gina Rinehart,12.3,Australia,mining,Metals & Mining
95,Charles Butt,12.3,United States,supermarkets,Fashion and Retail
96,Patrick Soon-Shiong,12.2,United States,pharmaceuticals,Healthcare
97,Harold Hamm,12.2,United States,oil & gas,Energy
98,Vagit Alekperov,12.2,Russia,oil,Energy
99,Stefano Pessina,12.1,Italy,drugstores,Fashion & Retail
100,Stephen Schwarzman,12,United States,investments,Investments
101,Elon Musk,12,United States,Tesla Motors,Automotive
102,Richard Kinder,12,United States,pipelines,Energy
103,Klaus-Michael Kuehne,11.9,Germany,shipping,Logistics
104,Philip Anschutz,11.8,United States,investments,Finance and Investments
105,Leonid Mikhelson,11.7,Russia,"gas, chemicals",Energy
106,Andrew Beal,11.7,United States,"banks, real estate",Finance and Investments
107,Vladimir Lisin,11.6,Russia,"steel, transport",Metals & Mining
108,Charlene de Carvalho-Heineken,11.6,Netherlands,Heineken,Food and Beverage
109,Steve Cohen,11.4,United States,hedge funds,Investments
110,Carlos Alberto Sicupira,11.3,Brazil,beer,Food and Beverage
111,Lee Kun-Hee,11.3,South Korea,Samsung,Diversified
112,Robert Kuok,11.3,Malaysia,palm oil/shipping/real estate,Diversified
113,John Paulson,11.2,United States,hedge funds,Finance and Investments
114,Thomas Peterffy,10.9,United States,discount brokerage,Investments
115,Joseph Lau,10.9,Hong Kong,real estate,Real Estate
116,Dietrich Mateschitz,10.8,Austria,Red Bull,Food and Beverage
117,Mohammed Al Amoudi,10.8,Saudi Arabia,"oil, diversified",Energy
118,Gennady Timchenko,10.7,Russia,oil & gas,Energy
119,Hank & Doug Meijer,10.7,United States,supermarkets,Fashion & Retail
120,John Fredriksen,10.5,Cyprus,shipping,Logistics
121,David Tepper,10.4,United States,hedge funds,Investments
122,Massimiliana Landini Aleotti,10.4,Italy,pharmaceuticals,Healthcare
123,Alberto Bailleres Gonzalez,10.4,Mexico,mining,Metals & Mining
124,Zong Qinghou,10.3,China,beverages,Food and Beverage
125,Wang Wenyin,9.9,China,"mining, copper products",Metals & Mining
126,Mikhail Prokhorov,9.9,Russia,investments,Finance and Investments
127,He Xiangjian,9.9,China,home appliances,Manufacturing
128,Pierre Castel,9.9,France,wine,Food and Beverage
129,Kjeld Kirk Kristiansen,9.7,Denmark,Lego,Manufacturing
130,Ananda Krishnan,9.7,Malaysia,telecom,Telecom
131,Galen Weston,9.6,Canada,retail,Fashion & Retail
132,Robert & Philip Ng,9.6,Singapore,real estate,Real Estate
133,Gerard Wertheimer,9.5,France,Chanel,Fashion & Retail
134,Alain Wertheimer,9.5,France,Chanel,Fashion & Retail
135,German Khan,9.5,Russia,"oil, banking, telecom",Energy
136,Xavier Niel,9.3,France,"internet, telecom",Telecom
137,Eric Schmidt,9.1,United States,Google,Technology
138,Hasso Plattner,9.1,Germany,software,Technology
139,Andrey Melnichenko,9.1,Russia,"coal, fertilizers",Energy
140,Leonard Lauder,9.1,United States,Estee Lauder,Fashion & Retail
141,Roman Abramovich,9.1,Russia,"steel, investments",Diversified
142,"Samuel Newhouse, Jr.",9,United States,media,Media & Entertainment
143,"John Menard, Jr.",9,United States,retail,Fashion and Retail
144,George Kaiser,9,United States,"oil & gas, banking",Energy
145,R. Budi Hartono,9,Indonesia,"banking, tobacco",Finance and Investments
146,Kumar Birla,9,India,commodities,Diversified
147,Wei Jianjun,8.9,China,automobiles,Automotive
148,Tsai Eng-Meng,8.9,Taiwan,"food, beverages",Food and Beverage
149,Carrie Perrodo,8.8,France,oil,Energy
150,Ernesto Bertarelli,8.8,Switzerland,"biotech, investments",Healthcare
151,Hiroshi Mikitani,8.7,Japan,online retail,Fashion & Retail
152,Michael Hartono,8.7,Indonesia,"tobacco, banking",Manufacturing
153,Peter Woo,8.6,Hong Kong,real estate,Real Estate
154,Klaus Tschira,8.6,Germany,software,Technology
155,Pan Sutong,8.6,Hong Kong,"real estate, finance",Real Estate
156,Dmitry Rybolovlev,8.5,Russia,fertilizer,Manufacturing
157,Blair Parry-Okeden,8.5,United States,media,Media
158,Eyal Ofer,8.5,Israel,"real estate, shipping",Diversified
159,Jim Kennedy,8.5,United States,media,Media & Entertainment
160,Margarita Louis-Dreyfus,8.4,Switzerland,commodities,Food and Beverage
161,Petr Kellner,8.4,Czech Republic,"banking, insurance",Finance and Investments
162,Donald Newhouse,8.3,United States,media,Media & Entertainment
163,John Malone,8.3,United States,cable television,Media & Entertainment
164,Sergei Galitsky,8.3,Russia,retail,Fashion & Retail
165,Roberto Irineu Marinho,8.2,Brazil,media,Media & Entertainment
166,Jose Roberto Marinho,8.2,Brazil,media,Media & Entertainment
167,Joao Roberto Marinho,8.2,Brazil,media,Media & Entertainment
168,Ricardo Salinas Pliego,8,Mexico,"retail, media",Fashion & Retail
169,Pierre Omidyar,8,United States,Ebay,Technology
170,Dustin Moskovitz,7.9,United States,Facebook,Technology
171,Gianluigi & Rafaela Aponte,7.9,Switzerland,shipping,Logistics
172,Leslie Wexner,7.7,United States,retail,Fashion and Retail
173,August von Finck,7.7,Germany,investments,Finance and Investments
174,Takemitsu Takizaki,7.6,Japan,sensors,Manufacturing
175,"Thomas Frist, Jr.",7.6,United States,health care,Health care
176,Giorgio Armani,7.6,Italy,luxury goods,Fashion & Retail
177,Jim Pattison,7.5,Canada,diversified,Diversified
178,James Goodnight,7.5,United States,software,Technology
179,Johann Rupert,7.4,South Africa,luxury goods,Fashion & Retail
180,Liu Qiangdong,7.4,China,e-commerce,Technology
181,"Edward Johnson, III.",7.4,United States,money management,Finance and Investments
182,David Duffield,7.4,United States,business software,Technology
183,Silvio Berlusconi,7.4,Italy,media,Diversified
184,Alexei Kuzmichev,7.3,Russia,"oil, banking, telecom",Energy
185,Suh Kyung-Bae,7.2,South Korea,cosmetics,Fashion & Retail
186,Jay Y. Lee,7.2,South Korea,Samsung,Diversified
187,Uday Kotak,7.2,India,banking,Finance and Investments
188,Dietmar Hopp,7.2,Germany,software,Technology
189,Charles Cadogan,7.2,United Kingdom,real estate,Real Estate
190,Eli Broad,7.2,United States,investments,Finance and Investments
191,Emmanuel Besnier,7.1,France,cheese,Food and Beverage
192,Micky Arison,7.1,United States,Carnival Cruises,Service
193,Ralph Lauren,7,United States,Ralph Lauren,Fashion & Retail
194,Walter Kwok,7,Hong Kong,real estate,Real Estate
195,Wang Jing,6.9,China,telecom services,Telecom
196,Gordon Moore,6.9,United States,Intel,Technology
197,Graeme Hart,6.9,New Zealand,investments,Finance and Investments
198,David Geffen,6.9,United States,"movies, record labels",Media & Entertainment
199,Denis O'Brien,6.8,Ireland,telecom,Telecom
200,Goh Cheng Liang,6.8,Singapore,paints,Manufacturing
201,Reinhold Wuerth,6.7,Germany,fasteners,Manufacturing
202,Maria-Elisabeth Schaeffler,6.7,Germany,auto parts,Automotive
203,Nicky Oppenheimer,6.7,South Africa,diamonds,Metals & Mining
204,Eva Gonda de Rivera,6.7,Mexico,beverages,Food and Beverage
205,Jean-Claude Decaux,6.7,France,advertising,Media & Entertainment
206,Vincent Bollore,6.7,France,investments,Finance and Investments
207,Rinat Akhmetov,6.7,Ukraine,"steel, coal",Metals & Mining
208,Cyrus Poonawalla,6.6,India,vaccines,Healthcare
209,Sunil Mittal,6.6,India,telecom,Telecom
210,Liu Yongxing,6.6,China,agribusiness,Service
211,Jan Koum,6.6,United States,WhatsApp,Technology
212,Charles Johnson,6.6,United States,money management,Finance and Investments
213,Johann Graf,6.6,Austria,gambling,Gambling & Casinos
214,William Ding,6.6,China,online games,Technology
215,Gautam Adani,6.6,India,"commodities, infrastructure",Diversified
216,Stephen Ross,6.5,United States,real estate,Real Estate
217,James Irving,6.5,Canada,diversified,Diversified
218,Ken Griffin,6.5,United States,hedge funds,Investments
219,Carl Cook,6.5,United States,medical devices,Healthcare
220,Heinz Hermann Thiele,6.4,Germany,brakes,Construction & Engineering
221,Charles Schwab,6.4,United States,discount brokerage,Finance and Investments
222,Melker Schorling,6.4,Sweden,investments,Finance and Investments
223,Richard LeFrak,6.4,United States,real estate,Real Estate
224,Abdulla bin Ahmad Al Ghurair,6.4,United Arab Emirates,diversified,Diversified
225,Christoffel Wiese,6.3,South Africa,retail,Fashion & Retail
226,Nassef Sawiris,6.3,Egypt,"construction, chemicals",Construction & Engineering
227,Sumner Redstone,6.3,United States,media,Media & Entertainment
228,Sandra Ortega Mera,6.3,Spain,Zara,Fashion & Retail
229,Stanley Kroenke,6.3,United States,"sports, real estate",Sports
230,Kelcy Warren,6.2,United States,pipelines,Energy
231,Michael Kadoorie,6.2,Hong Kong,"hotels, energy",Energy
232,"Rupert Johnson, Jr.",6.2,United States,money management,Finance and Investments
233,Hui Ka Yan,6.2,China,real estate,Real Estate
234,Milane Frantz,6.2,United States,pipelines,Energy
235,Curt Engelhorn,6.2,Germany,pharmaceuticals,Healthcare
236,Scott Duncan,6.2,United States,pipelines,Energy
237,Oleg Deripaska,6.2,Russia,"aluminum, utilities",Metals & Mining
238,Dannine Avara,6.2,United States,pipelines,Energy
239,Majid Al Futtaim,6.2,United Arab Emirates,"real estate, retail",Real Estate
240,Hansjoerg Wyss,6.1,Switzerland,medical devices,Healthcare
241,Randa Williams,6.1,United States,pipelines,Energy
242,Ira Rennert,6.1,United States,investments,Finance and Investments
243,Willi & Isolde Liebherr,6.1,Switzerland,construction,Construction & Engineering
244,Terry Gou,6.1,Taiwan,electronics,Technology
245,Chan Laiwa,6.1,China,real estate,Real Estate
246,Augusto & Giorgio Perfetti,6,Italy,candy,Food and Beverage
247,David Green,6,United States,retail,Fashion & Retail
248,Dennis Washington,5.9,United States,"construction, mining",Logistics
249,Joseph Tsai,5.9,Canada,e-commerce,Technology
250,Bruno Schroder,5.9,United Kingdom,banking,Finance and Investments
251,Lu Zhiqiang,5.9,China,conglomerate,Real Estate
252,Bruce Halle,5.9,United States,tires,Automotive
253,Jin Sook & Do Won Chang,5.9,United States,fashion retail,Fashion and Retail
254,Zhang Zhidong,5.8,China,internet media,Technology
255,Loretta Robinson,5.8,Canada,cable tv,Media
256,Pauline MacMillan Keinath,5.8,United States,Cargill,Food and Beverage
257,Desh Bandhu Gupta,5.8,India,pharmaceuticals,Healthcare
258,"John Gokongwei, Jr.",5.8,Philippines,diversified,Diversified
259,Juan-Miguel Villar Mir,5.7,Spain,construction,Construction & Engineering
260,Andrei Skoch,5.7,Russia,steel,Metals & Mining
261,Lin Yu-lin,5.7,Taiwan,real estate,Real Estate
262,Guo Guangchang,5.7,China,conglomerate,Diversified
263,Richard DeVos,5.7,United States,Amway,Service
264,Chung Mong-Koo,5.7,South Korea,motor vehicles,Automotive
265,Stef Wertheimer,5.6,Israel,metalworking tools,Manufacturing
266,Keiichiro Takahara,5.6,Japan,diapers,Manufacturing
267,Quek Leng Chan,5.6,Malaysia,"banking, real estate",Diversified
268,Ann Walton Kroenke,5.6,United States,Wal-Mart,Fashion & Retail
269,Ray Lee Hunt,5.6,United States,"oil, real estate",Energy
270,Maria Asuncion Aramburuzabala,5.6,Mexico,"beer, investments",Food and Beverage
271,Wee Cho Yaw,5.5,Singapore,banking,Finance and Investments
272,Thomas Schmidheiny,5.5,Switzerland,cement,Construction & Engineering
273,Jorn Rausing,5.5,Sweden,packaging,Food and Beverage
274,Anders Holch Povlsen,5.5,Denmark,fashion retail,Fashion & Retail
275,"Herbert Kohler, Jr.",5.5,United States,plumbing fixtures,Manufacturing
276,Arthur Irving,5.5,Canada,oil,Energy
277,Harry Triguboff,5.4,Australia,property,Real Estate
278,Hong Piow Teh,5.4,Malaysia,banking,Finance and Investments
279,Robert Rowling,5.4,United States,investments,Energy
280,Juan Roig,5.4,Spain,supermarkets,Fashion & Retail
281,Joe Lewis,5.4,United Kingdom,investments,Finance and Investments
282,Hui Wing Mau,5.4,Hong Kong,real estate,Real Estate
283,Leonard Stern,5.3,United States,real estate,Real Estate
284,Travis Kalanick,5.3,United States,Uber Technologies,Technology
285,Antonia Johnson,5.3,Sweden,diversified,Diversified
286,Savitri Jindal,5.3,India,steel,Metals & Mining
287,Leonid Fedun,5.3,Russia,oil,Energy
288,Garrett Camp,5.3,Canada,Uber Technologies,Technology
289,Alejandro Bulgheroni,5.3,Argentina,oil and gas,Energy
290,Leon Black,5.3,United States,private equity,Finance and Investments
291,Paolo & Gianfelice Mario Rocca,5.2,Italy,pipe manufacturing,Metals & Mining
292,George Roberts,5.2,United States,private equity,Finance and Investments
293,Odd Reitan,5.2,Norway,"retail, real estate",Fashion & Retail
294,"Enrique Razon, Jr.",5.2,Philippines,ports,Logistics
295,James Packer,5.2,Australia,casinos,Diversified
296,Henry Kravis,5.2,United States,private equity,Finance and Investments
297,Micky Jagtiani,5.2,India,retail,Fashion & Retail
298,Bidzina Ivanishvili,5.2,Georgia,investments,Finance and Investments
299,Vivien Chen,5.2,Hong Kong,real estate,Real Estate
300,David & Frederick Barclay,5.2,United Kingdom,"media, retail",Diversified
301,Kirsten Rausing,5.1,Sweden,packaging,Food and Beverage
302,Finn Rausing,5.1,Sweden,packaging,Food and Beverage
303,Dan Olsson,5.1,Sweden,diversified,Diversified
304,Arnon Milchan,5.1,Israel,movie making,Media & Entertainment
305,Lu Guanqiu,5.1,China,conglomerate,Diversified
306,Philip & Cristina Green,5.1,United Kingdom,fashion retail,Fashion & Retail
307,Ivan Glasenberg,5.1,Switzerland,mining,Metals & Mining
308,Pyotr Aven,5.1,Russia,"oil, banking, telecom",Energy
309,Yang Huiyan,5,China,real estate,Real Estate
310,John Tu,5,United States,computer hardware,Technology
311,David Sun,5,United States,computer hardware,Technology
312,George Lucas,5,United States,Star Wars,Media & Entertainment
313,Bruce Kovner,5,United States,hedge funds,Finance and Investments
314,Karl-Heinz Kipp,5,Germany,retail,Fashion & Retail
315,Bertil Hult,5,Sweden,education,Service
316,Pansy Ho,5,Hong Kong,casinos,Gambling & Casinos
317,Laurence Graff,5,United Kingdom,diamond jewelry,Fashion & Retail
318,Robert Ziff,4.9,United States,investments,Finance and Investments
319,Dirk Ziff,4.9,United States,investments,Finance and Investments
320,Daniel Ziff,4.9,United States,investments,Finance and Investments
321,Sam Zell,4.9,United States,"real estate, private equity",Real Estate
322,Frederik Paulsen,4.9,Sweden,health care,Healthcare
323,Frank Lowy,4.9,Australia,shopping malls,Real Estate
324,Liang Wengen,4.9,China,construction equipment,Manufacturing
325,Kwee family,4.9,Singapore,Pontiac Land Group,Real Estate
326,Jeffery Hildebrand,4.9,United States,oil,Energy
327,Albert Frere,4.9,Belgium,investments,Finance and Investments
328,James Dyson,4.9,United Kingdom,vacuums,Manufacturing
329,Michael Ashley,4.9,United Kingdom,sports retailing,Fashion & Retail
330,Zhou Jianping,4.8,China,fashion retail,Fashion & Retail
331,Andrew Tan,4.8,Philippines,diversified,Diversified
332,Eduardo Saverin,4.8,Brazil,Facebook,Technology
333,Emanuele (Lino) Saputo,4.8,Canada,cheese,Food and Beverage
334,Idan Ofer,4.8,Israel,"drilling, shipping",Diversified
335,Ted Lerner,4.8,United States,real estate,Real Estate
336,Marian Ilitch,4.8,United States,"pizza, sports team",Food and Beverage
337,Jamshyd Godrej,4.8,India,consumer goods,Diversified
338,Adi Godrej,4.8,India,consumer goods,Diversified
339,Richard Branson,4.8,United Kingdom,Virgin,Diversified
340,Isak Andic,4.8,Spain,fashion retail,Fashion & Retail
341,Tong Jinquan,4.7,China,real estate,Real Estate
342,John A. Sobrato,4.7,United States,real estate,Real Estate
343,Whitney MacMillan,4.7,United States,Cargill,Food and Beverage
344,Sri Prakash Lohia,4.7,Indonesia,polyester,Manufacturing
345,Liu Yonghao,4.7,China,agribusiness,Service
346,Nancy Walton Laurie,4.7,United States,Wal-Mart,Fashion & Retail
347,Reid Hoffman,4.7,United States,LinkedIn,Technology
348,Stein Erik Hagen,4.7,Norway,retail,Fashion & Retail
349,Gong Hongjia,4.7,Hong Kong,investments,Finance and Investments
350,Daniel Gilbert,4.7,United States,Quicken Loans,Finance
351,Phillip Frost,4.7,United States,pharmaceuticals,Healthcare
352,Mark Shoen,4.6,United States,U-Haul,Automotive
353,Sergei Popov,4.6,Russia,banking,Finance and Investments
354,Ludwig Merckle,4.6,Germany,pharmaceuticals,Finance and Investments
355,Lee Shin Cheng,4.6,Malaysia,"palm oil, real estate",Manufacturing
356,Randal Kirk,4.6,United States,pharmaceuticals,Healthcare
357,"Paul Tudor Jones, II.",4.6,United States,hedge funds,Investments
358,Heinrich Deichmann,4.6,Germany,footwear,Fashion & Retail
359,Dona Bertarelli,4.6,Switzerland,biotech,Diversified
360,Shashi & Ravi Ruia,4.5,India,diversified,Diversified
361,Richard Li,4.5,Hong Kong,telecom,Telecom
362,Shahid Khan,4.5,United States,auto parts,Automotive
363,Elizabeth Holmes,4.5,United States,blood testing,Health care
364,Wolfgang Herz,4.5,Germany,coffee,Fashion & Retail
365,Michael Herz,4.5,Germany,coffee,Fashion & Retail
366,Kunio Busujima,4.5,Japan,pachinko machines,Gambling & Casinos
367,Pierre Bellon,4.5,France,food services,Service
368,Alexander Abramov,4.5,Russia,"steel, mining",Metals & Mining
369,Murat Ulker,4.4,Turkey,food manufacturing,Food and Beverage
370,George Ty,4.4,Philippines,banking,Finance and Investments
371,Lucio Tan,4.4,Philippines,diversified,Diversified
372,Andres Santo Domingo,4.4,United States,beer,Food and Beverage
373,Alejandro Santo Domingo,4.4,United States,beer,Food and Beverage
374,Horst Paulmann,4.4,Chile,retail,Fashion & Retail
375,Ian & Richard Livingstone,4.4,United Kingdom,real estate,Real Estate
376,Filaret Galchev,4.4,Russia,construction materials,Construction & Engineering
377,Guenther Fielmann,4.4,Germany,optometry,Healthcare
378,Abilio dos Santos Diniz,4.4,Brazil,retail,Fashion & Retail
379,Shari Arison,4.4,Israel,Carnival Cruises,Service
380,Americo Amorim,4.4,Portugal,"energy, investments",Diversified
381,Lottie Tham,4.3,Sweden,H&M,Fashion & Retail
382,Chairul Tanjung,4.3,Indonesia,diversified,Diversified
383,Trevor Rees-Jones,4.3,United States,oil & gas,Energy
384,Karen Pritzker,4.3,United States,"hotels, investments",Service
385,God Nisanov,4.3,Russia,real estate,Real Estate
386,Luo Jye,4.3,Taiwan,tires,Automotive
387,Robert Kraft,4.3,United States,New England Patriots,Sports
388,Zarakh Iliev,4.3,Russia,real estate,Real Estate
389,Tamara Gustavson,4.3,United States,self storage,Service
390,Charles Dolan,4.3,United States,cable television,Media & Entertainment
391,Anthony Bamford,4.3,United Kingdom,construction equipment,Construction & Engineering
392,Jeronimo Arango,4.3,Mexico,retail,Fashion & Retail
393,Zhang Jindong,4.2,China,appliance retailer,Fashion & Retail
394,Aloys Wobben,4.2,Germany,wind turbines,Energy
395,Karl Wlaschek,4.2,Austria,retail,Fashion and Retail
396,Wang Wei,4.2,China,package delivery service,Service
397,Stewart and Lynda Resnick,4.2,United States,"agriculture, water",Food and Beverage
398,Lin Rong San,4.2,Taiwan,real estate,Real Estate
399,Kirk Kerkorian,4.2,United States,"casinos, investments",Gaming
400,Jerry Jones,4.2,United States,Dallas Cowboys,Sports
401,Chang-Woo Han,4.2,Japan,pachinko parlors,Gambling & Casinos
402,Gustaf Douglas,4.2,Sweden,security,Diversified
403,Subhash Chandra,4.2,India,media,Media & Entertainment
404,Mike Adenuga,4.2,Nigeria,"telecom, oil",Diversified
405,Zhang Shiping,4.1,China,aluminum products,Metals & Mining
406,Donald Trump,4.1,United States,"television, real estate",Real Estate
407,David Shaw,4.1,United States,hedge funds,Investments
408,Mark Scheinberg,4.1,Canada,online gambling,Gambling & Casinos
409,Miuccia Prada,4.1,Italy,luxury goods,Fashion & Retail
410,John Morris,4.1,United States,sporting goods retail,Fashion & Retail
411,Barry Lam,4.1,Taiwan,electronics,Technology
412,Martha Ingram,4.1,United States,"book distribution, transportation",Media & Entertainment
413,Frits Goldschmeding,4.1,Netherlands,temp agency,Service
414,David Consunji,4.1,Philippines,construction,Construction & Engineering
415,Patrizio Bertelli,4.1,Italy,luxury goods,Fashion & Retail
416,Benu Gopal Bangur,4.1,India,cement,Manufacturing
417,Prince Sultan bin Mohammed bin Saud Al Kabeer,4.1,Saudi Arabia,dairy farms,Food and Beverage
418,Sun Guangxin,4,China,diversified,Diversified
419,Friede Springer,4,Germany,publishing,Media & Entertainment
420,Jerry Speyer,4,United States,real estate,Real Estate
421,Reinhold Schmieding,4,United States,medical devices,Healthcare
422,"Edward Roski, Jr.",4,United States,real estate,Real Estate
423,Jude Reyes,4,United States,food distribution,Food and Beverage
424,J. Christopher Reyes,4,United States,food distribution,Food and Beverage
425,Renate Reimann-Haas,4,Germany,consumer goods,Fashion & Retail
426,Stefan Reimann-Andersen,4,Germany,consumer goods,Fashion & Retail
427,Matthias Reimann-Andersen,4,Germany,consumer goods,Fashion & Retail
428,Wolfgang Reimann,4,Germany,consumer goods,Fashion & Retail
429,Mitchell Rales,4,United States,"manufacturing, investments",Manufacturing
430,Mohamed Mansour,4,Egypt,diversified,Diversified
431,Tom & Judy Love,4,United States,retail & gas stations,Fashion & Retail
432,Jan Kulczyk,4,Poland,"telecom, oil, beer",Diversified
433,Samvel Karapetyan,4,Russia,development,Construction & Engineering
434,Anil Ambani,4,India,diversified,Diversified
435,Wang Chuanfu,3.9,China,"batteries, autos",Automotive
436,Andreas von Bechtolsheim,3.9,Germany,Google,Technology
437,Frederick Smith,3.9,United States,FedEx,Logistics
438,Jeffrey Skoll,3.9,United States,Ebay,Technology
439,Shi Yuzhu,3.9,China,"online games, investments",Diversified
440,Bernard (Barry) Sherman,3.9,Canada,pharmaceuticals,Healthcare
441,Pankaj Patel,3.9,India,pharmaceuticals,Healthcare
442,Niels Peter Louis-Hansen,3.9,Denmark,medical devices,Healthcare
443,George Lindemann,3.9,United States,investments,Finance and Investments
444,Ronald Lauder,3.9,United States,Estee Lauder,Fashion & Retail
445,Lars Larsen,3.9,Denmark,retail,Fashion & Retail
446,Vikram Lal,3.9,India,motorcycles,Automotive
