Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
68,Lee Kun-Hee,15.1,South Korea,Samsung
69,Thomas & Raymond Kwok,15,Hong Kong,real estate
70,Joseph Lau,15,Hong Kong,real estate
71,Gina Rinehart,15,Australia,mining
72,Azim Premji,14.9,India,software services
73,Marcel Herrmann Telles,14.8,Brazil,beer
74,Vagit Alekperov,14.5,Russia,oil
75,Mikhail Fridman,14.4,Russia,"oil, banking, telecom"
76,Abigail Johnson,14.4,United States,money management
77,Pallonji Mistry,14.3,Ireland,construction
78,Vladimir Potanin,14.3,Russia,metals
79,Wang Wenyin,14,China,"mining, copper products"
80,Elon Musk,13.9,United States,Tesla Motors
81,Stefano Pessina,13.9,Italy,drugstores
82,German Larrea Mota Velasco,13.8,Mexico,mining
83,Thomas Peterffy,13.8,United States,discount brokerage
84,Iris Fontbona,13.7,Chile,mining
85,Dilip Shanghvi,13.7,India,pharmaceuticals
86,Dietrich Mateschitz,13.4,Austria,Red Bull
87,Harold Hamm,13.3,United States,oil & gas
88,Robin Li,13.3,China,internet search
89,Andrey Melnichenko,13.2,Russia,"coal, fertilizers"
90,Rupert Murdoch,13.1,United States,"newspapers, TV network"
91,Heinz Hermann Thiele,13.1,Germany,brakes
92,Steve Cohen,13,United States,hedge funds
93,Patrick Drahi,13,France,telecom
94,Henry Sy,12.7,Philippines,SM Investments Corporation
95,Charlene de Carvalho-Heineken,12.6,Netherlands,Heineken
96,Philip Anschutz,12.5,United States,investments
97,Ronald Perelman,12.5,United States,leveraged buyouts
98,Hans Rausing,12.5,Sweden,packaging
99,Carlos Alberto Sicupira,12.5,Brazil,beer
100,Klaus-Michael Kuehne,12.4,Germany,shipping
101,Viktor Vekselberg,12.4,Russia,"metals, energy"
102,He Xiangjian,12.3,China,home appliances
103,Shiv Nadar,12.3,India,software services
104,Takemitsu Takizaki,12.3,Japan,sensors
105,Aliko Dangote,12.2,Nigeria,"cement, sugar, flour"
106,Petr Kellner,12.2,Czech Republic,"banking, insurance"
107,Jim Kennedy,12.2,United States,media
108,Blair Parry-Okeden,12.2,United States,media
109,Lui Che Woo,12.1,Hong Kong,casinos
110,Donald Newhouse,12.1,United States,media
111,"Samuel Newhouse, Jr.",12.1,United States,media
112,Stephen Schwarzman,11.8,United States,investments
113,Alain Wertheimer,11.8,France,Chanel
114,Gerard Wertheimer,11.8,France,Chanel
115,Robert Kuok,11.4,Malaysia,"palm oil, shipping, property"
116,Emmanuel Besnier,11.3,France,cheese
117,Lukas Walton,11.3,United States,Wal-Mart
118,Hasso Plattner,11.2,Germany,software
119,Eric Schmidt,11.1,United States,Google
120,Luis Carlos Sarmiento,11,Colombia,banking
121,David Tepper,11,United States,hedge funds
122,Udo & Harald Tschira,11,Germany,software
123,Alberto Bailleres Gonzalez,10.8,Mexico,mining
124,Dustin Moskovitz,10.7,United States,Facebook
125,Majid Al Futtaim,10.6,United Arab Emirates,"real estate, retail"
126,Peter Woo,10.5,Hong Kong,real estate
127,Andrew Beal,10.4,United States,"banks, real estate"
128,Hui Ka Yan,10.2,China,real estate
129,"John Menard, Jr.",10.2,United States,home improvement stores
130,Reinhold Wuerth,10,Germany,fasteners
131,John Fredriksen,9.9,Cyprus,shipping
132,Dhanin Chearavanont,9.7,Thailand,diversified
133,Kumar Birla,9.5,India,commodities
134,Graeme Hart,9.5,New Zealand,investments
135,Massimiliana Landini Aleotti,9.5,Italy,pharmaceuticals
136,Galen Weston,9.5,Canada,retail
137,James Goodnight,9.4,United States,software
138,German Khan,9.3,Russia,"oil, banking, telecom"
139,Roman Abramovich,9.1,Russia,"steel, investments"
140,R. Budi Hartono,9,Indonesia,"banking, tobacco"
141,Dietmar Hopp,9,Germany,software
142,Jan Koum,9,United States,WhatsApp
143,James Ratcliffe,9,United Kingdom,chemicals
144,Yang Huiyan,9,China,real estate
145,Michael Hartono,8.9,Indonesia,"banking, tobacco"
146,Leonard Lauder,8.9,United States,Estee Lauder
147,Eyal Ofer,8.9,Israel,"real estate, shipping"
148,Mikhail Prokhorov,8.9,Russia,investments
149,"Thomas Frist, Jr.",8.8,United States,health care
150,Robert & Philip Ng,8.7,Singapore,real estate
151,Ernesto Bertarelli,8.6,Switzerland,"biotech, investments"
152,Patrick Soon-Shiong,8.6,United States,pharmaceuticals
153,Harry Triguboff,8.5,Australia,property
154,Yao Zhenhua,8.4,China,conglomerate
155,Zhang Zhidong,8.4,China,internet media
156,Viktor Rashnikov,8.3,Russia,steel
157,Charles Schwab,8.3,United States,discount brokerage
158,Shahid Khan,8.2,United States,auto parts
159,Mohammed Al Amoudi,8.1,Saudi Arabia,"oil, diversified"
160,Micky Arison,8.1,United States,Carnival Cruises
161,James Chambers,8.1,United States,media
162,Xavier Niel,8.1,France,"internet, telecom"
163,Cyrus Poonawalla,8.1,India,vaccines
164,Katharine Rayner,8.1,United States,media
165,Margaretta Taylor,8.1,United States,media
166,Ken Griffin,8,United States,hedge funds
167,"Herbert Kohler, Jr.",8,United States,plumbing fixtures
168,Uday Kotak,8,India,banking
169,Pierre Omidyar,8,United States,eBay
170,George Kaiser,7.9,United States,"oil & gas, banking"
171,John Paulson,7.9,United States,hedge funds
172,Eduardo Saverin,7.9,Brazil,Facebook
173,"Edward Johnson, III.",7.8,United States,money management
174,Eli Broad,7.7,United States,investments
175,Heinrich Deichmann,7.7,Germany,footwear
176,Liu Qiangdong,7.7,China,e-commerce
177,John Malone,7.7,United States,cable television
178,Michael Otto,7.7,Germany,"retail, real estate"
179,Walter Droege,7.6,Germany,consulting
180,James Irving,7.6,Canada,diversified
181,Aloys Wobben,7.6,Germany,wind turbines
182,Gianluigi & Rafaela Aponte,7.5,Switzerland,shipping
183,Terry Gou,7.5,Taiwan,electronics
184,Stanley Kroenke,7.5,United States,"sports, real estate"
185,Sunil Mittal,7.5,India,telecom
186,Carl Cook,7.4,United States,medical devices
187,Stephen Ross,7.4,United States,real estate
188,August von Finck,7.4,Germany,investments
189,Zhou Qunfei,7.4,Hong Kong,smartphone screens
190,David Geffen,7.3,United States,"movies, record labels"
191,Walter Kwok,7.3,Hong Kong,real estate
192,Gordon Moore,7.3,United States,Intel
193,Dmitry Rybolovlev,7.3,Russia,fertilizer
194,Johann Graf,7.2,Austria,gambling
195,Richard Kinder,7.2,United States,pipelines
196,Alexei Kuzmichev,7.2,Russia,"oil, banking, telecom"
197,Hank & Doug Meijer,7.2,United States,supermarkets
198,Zong Qinghou,7.2,China,beverages
199,Silvio Berlusconi,7,Italy,media
200,Nicky Oppenheimer,7,South Africa,diamonds
201,Andrei Skoch,6.9,Russia,steel
202,Abdulla bin Ahmad Al Ghurair,6.8,United Arab Emirates,diversified
203,Sergei Galitsky,6.8,Russia,retail
204,Pauline MacMillan Keinath,6.8,United States,Cargill
205,Lei Jun,6.8,China,smartphones
206,Frederik Paulsen,6.8,Sweden,health care
207,Quek Leng Chan,6.8,Malaysia,"banking, property"
208,Melker Schorling,6.8,Sweden,investments
209,David Duffield,6.7,United States,business software
210,Michael Kadoorie,6.7,Hong Kong,"hotels, energy"
211,Li Shufu,6.7,China,automobiles
212,Sandra Ortega Mera,6.7,Spain,Zara
213,Suh Kyung-Bae,6.7,South Korea,cosmetics
214,Zhang Shiping,6.7,China,aluminum products
215,Giorgio Armani,6.6,Italy,luxury goods
216,John Grayken,6.6,Ireland,private equity
217,Liu Yongxing,6.6,China,agribusiness
218,Xu Shihui,6.6,China,"snacks, beverages"
219,Goh Cheng Liang,6.5,Singapore,paints
220,Bruce Halle,6.5,United States,tires
221,Ananda Krishnan,6.5,Malaysia,"telecoms, media, oil-services"
222,Richard LeFrak,6.5,United States,real estate
223,Iskander Makhmudov,6.5,Russia,"mining, metals, machinery"
224,John A. Sobrato,6.4,United States,real estate
225,Les Wexner,6.4,United States,retail
226,Garrett Camp,6.3,Canada,Uber Technologies
227,Leonid Fedun,6.3,Russia,oil
228,Guo Guangchang,6.3,China,conglomerate
229,Mikhail Gutseriev,6.3,Russia,"oil, real estate"
230,Travis Kalanick,6.3,United States,Uber
231,Suleiman Kerimov,6.3,Russia,investments
232,Carrie Perrodo,6.3,France,oil
233,Anders Holch Povlsen,6.3,Denmark,fashion retail
234,David Green,6.2,United States,retail
235,Robert Rowling,6.2,United States,investments
236,Tsai Eng-Meng,6.2,Taiwan,"food, beverages"
237,Jorn Rausing,6.1,Sweden,packaging
238,Johann Rupert,6.1,South Africa,luxury goods
239,Marian Ilitch,6,United States,"pizza, sports team"
240,Ann Walton Kroenke,6,United States,Wal-Mart
241,Jay Y. Lee,6,South Korea,Samsung
242,Pan Zhengmin,6,China,electronics
243,Finn Rausing,6,Sweden,packaging
244,Kirsten Rausing,6,Sweden,packaging
245,Dennis Washington,6,United States,"construction, mining"
246,Xu Chuanhua,6,China,"chemicals, logistics"
247,Francis Choi,5.9,Hong Kong,real estate
248,Erivan Haub,5.9,Germany,retail
249,Wei Jianjun,5.9,China,automobiles
250,Gautam Adani,5.8,India,"commodities, ports"
251,Mike Adenuga,5.8,Nigeria,"telecom, oil"
252,Maria Asuncion Aramburuzabala,5.8,Mexico,"beer, investments"
253,Daniel Gilbert,5.8,United States,Quicken Loans
254,"John Gokongwei, Jr.",5.8,Philippines,diversified
255,Gong Hongjia,5.8,Hong Kong,investments
256,Charles Johnson,5.8,United States,money management
257,Ian & Richard Livingstone,5.8,United Kingdom,real estate
258,Hiroshi Mikitani,5.8,Japan,online retail
259,Augusto & Giorgio Perfetti,5.8,Italy,candy
260,Joseph Tsai,5.8,Canada,e-commerce
261,Dannine Avara,5.7,United States,pipelines
262,Scott Duncan,5.7,United States,pipelines
263,Andrew Forrest,5.7,Australia,mining
264,Milane Frantz,5.7,United States,pipelines
265,Lu Guanqiu,5.7,China,conglomerate
266,Ludwig Merckle,5.7,Germany,pharmaceuticals
267,Randa Williams,5.7,United States,pipelines
268,Yan Zhi,5.7,China,real estate
269,Brian Acton,5.6,United States,WhatsApp
270,Chan Laiwa,5.6,China,real estate
271,Richard DeVos,5.6,United States,Amway
272,Eva Gonda de Rivera,5.6,Mexico,beverages
273,Joe Lewis,5.6,United Kingdom,investments
274,Frank Lowy,5.6,Australia,shopping malls
275,Whitney MacMillan,5.6,United States,Cargill
276,Jim Pattison,5.6,Canada,diversified
277,Emanuele (Lino) Saputo,5.6,Canada,cheese
278,Nassef Sawiris,5.6,Egypt,"construction, chemicals"
279,Stef Wertheimer,5.6,Israel,metalworking tools
280,Christoffel Wiese,5.6,South Africa,retail
281,Leon Black,5.5,United States,private equity
282,Antonia Johnson,5.5,Sweden,diversified
283,Bruce Kovner,5.5,United States,hedge funds
284,Ralph Lauren,5.5,United States,Ralph Lauren
285,Lin Yu-lin,5.5,Taiwan,real estate
286,Shashi & Ravi Ruia,5.5,India,diversified
287,Hansjoerg Wyss,5.5,Switzerland,medical devices
288,Hui Wing Mau,5.4,Hong Kong,real estate
289,Vikram Lal,5.4,India,motorcycles
290,Sri Prakash Lohia,5.4,Indonesia,polyester
291,Sumner Redstone,5.4,United States,media
292,David Shaw,5.4,United States,hedge funds
293,Christy Walton,5.4,United States,Wal-Mart
294,Guenther Fielmann,5.3,Germany,optometry
295,Law Kar Po,5.3,Hong Kong,real estate
296,Ted Lerner,5.3,United States,real estate
297,Margarita Louis-Dreyfus,5.3,Switzerland,commodities
298,George Lucas,5.3,United States,Star Wars
299,Trevor Rees-Jones,5.3,United States,oil & gas
300,Odd Reitan,5.3,Norway,"retail, real estate"
301,David Sun,5.3,United States,computer hardware
302,John Tu,5.3,United States,computer hardware
303,Benu Gopal Bangur,5.2,India,cement
304,Juan Francisco Beckmann Vidal,5.2,Mexico,tequila
305,Vincent Bollore,5.2,France,investments
306,John Doerr,5.2,United States,venture capital
307,Israel Englander,5.2,United States,hedge funds
308,Savitri Jindal,5.2,India,steel
309,Jerry Jones,5.2,United States,Dallas Cowboys
310,Tom & Judy Love,5.2,United States,retail & gas stations
311,Wolfgang Marguerre,5.2,Germany,pharmaceuticals
312,Arnon Milchan,5.2,Israel,movie making
313,Pankaj Patel,5.2,India,pharmaceuticals
314,Maria-Elisabeth Schaeffler,5.2,Germany,auto parts
315,Jim Davis,5.1,United States,New Balance
316,Oleg Deripaska,5.1,Russia,"aluminum, utilities"
317,Ivan Glasenberg,5.1,Switzerland,mining
318,"Rupert Johnson, Jr.",5.1,United States,money management
319,Robert Kraft,5.1,United States,New England Patriots
320,Kwee family,5.1,Singapore,Real Estate
321,Steven Rales,5.1,United States,manufacturing
322,Juan Roig,5.1,Spain,supermarkets
323,Bruno Schroder,5.1,United Kingdom,banking
324,David & Frederick Barclay,5,United Kingdom,"media, retail"
325,Pierre Bellon,5,France,food services
326,Richard Branson,5,United Kingdom,Virgin
327,Tamara Gustavson,5,United States,self storage
328,Henry Kravis,5,United States,private equity
329,Dan Olsson,5,Sweden,diversified
330,George Roberts,5,United States,private equity
331,"Edward Roski, Jr.",5,United States,real estate
332,Wee Cho Yaw,5,Singapore,banking
333,Sam Zell,5,United States,"real estate, private equity"
334,Shari Arison,4.9,Israel,Carnival Cruises
335,Pollyanna Chu,4.9,Hong Kong,financial services
336,Chung Mong-Koo,4.9,South Korea,motor vehicles
337,Albert Frere,4.9,Belgium,investments
338,Kwon Hyuk-Bin,4.9,South Korea,online games
339,Philip & Cristina Green,4.8,United Kingdom,fashion retail
340,Ray Lee Hunt,4.8,United States,"oil, real estate"
341,Willi & Isolde Liebherr,4.8,Switzerland,construction
342,Lu Zhiqiang,4.8,China,real estate
343,John Overdeck,4.8,United States,hedge funds
344,David Siegel,4.8,United States,hedge funds
345,Daniel Ziff,4.8,United States,investments
346,Dirk Ziff,4.8,United States,investments
347,Robert Ziff,4.8,United States,investments
348,Stanley Druckenmiller,4.7,United States,hedge funds
349,Desh Bandhu Gupta,4.7,India,pharmaceuticals
350,"Paul Tudor Jones, II.",4.7,United States,hedge funds
351,Lee Shin Cheng,4.7,Malaysia,"palm oil, property"
352,Denis O'Brien,4.7,Ireland,telecom
353,Pan Sutong,4.7,Hong Kong,"real estate, finance"
354,Horst Paulmann,4.7,Chile,retail
355,Alejandro Santo Domingo,4.7,United States,beer
356,Andres Santo Domingo,4.7,United States,beer
357,Thomas Schmidheiny,4.7,Switzerland,cement
358,Hong Piow Teh,4.7,Malaysia,banking
359,Rinat Akhmetov,4.6,Ukraine,"steel, coal"
360,Pyotr Aven,4.6,Russia,"oil, banking, telecom"
361,Rahel Blocher,4.6,Switzerland,chemicals
362,Charles Dolan,4.6,United States,cable television
363,Laurence Graff,4.6,United Kingdom,diamond jewelry
364,Liu Yonghao,4.6,China,agribusiness
365,Chairul Tanjung,4.6,Indonesia,diversified
366,Zhao Tao,4.6,Singapore,pharmaceuticals
367,Alexander Abramov,4.5,Russia,"steel, mining"
368,Clive Calder,4.5,United Kingdom,record label
369,Andrei Guriev,4.5,Russia,fertilizers
370,Arthur Irving,4.5,Canada,oil
371,Bidzina Ivanishvili,4.5,Georgia,investments
372,Micky Jagtiani,4.5,India,retail
373,Karl-Heinz Kipp,4.5,Germany,retail
374,Magdalena Martullo-Blocher,4.5,Switzerland,chemicals
375,Michael Platt,4.5,United Kingdom,hedge funds
376,Sergei Popov,4.5,Russia,banking
377,Mitchell Rales,4.5,United States,"manufacturing, investments"
378,Leandro Rizzuto,4.5,United States,consumer products
379,John Sall,4.5,United States,software
380,Mark Scheinberg,4.5,Canada,online gambling
381,Andreas von Bechtolsheim,4.5,Germany,Google
382,Kelcy Warren,4.5,United States,pipelines
383,Wu Yajun,4.5,China,real estate
384,M.A. Yusuff Ali,4.5,India,retail
385,Americo Amorim,4.4,Portugal,"energy, investments"
386,Dona Bertarelli,4.4,Switzerland,biotech
387,Subhash Chandra,4.4,India,media
388,Frits Goldschmeding,4.4,Netherlands,temp agency
389,Michael Herz,4.4,Germany,coffee
390,Wolfgang Herz,4.4,Germany,coffee
391,Richard Li,4.4,Hong Kong,telecom
392,Akira Mori,4.4,Japan,real estate
393,Axel Oberwelland,4.4,Germany,candy
394,Anthony Pratt,4.4,Australia,packaging
395,Karen Pritzker,4.4,United States,"hotels, investments"
396,Paolo & Gianfelice Mario Rocca,4.4,Italy,pipe manufacturing
397,Reinhold Schmieding,4.4,United States,medical devices
398,Sheldon Solow,4.4,United States,real estate
399,Ronda Stryker,4.4,United States,medical equipment
400,Tong Jinquan,4.4,China,real estate
401,Wang Wenxue,4.4,China,real estate
402,Jeffery Hildebrand,4.3,United States,oil
403,"Jeremy Jacobs, Sr.",4.3,United States,concessions
404,Kim Jung-Ju,4.3,South Korea,online games
405,Andrei Kozitsyn,4.3,Russia,metals
406,Nancy Walton Laurie,4.3,United States,Wal-Mart
407,Gwendolyn Sontheim Meyer,4.3,United States,Cargill
408,Elisabeth Mohn,4.3,Germany,publishing
409,Jeffrey Skoll,4.3,United States,eBay
410,Frederick Smith,4.3,United States,FedEx
411,Sun Piaoyang,4.3,China,pharmaceuticals
412,Martin Viessmann,4.3,Germany,heating equipment
413,Yeung Kin-man,4.3,Hong Kong,electronics
414,Jeronimo Arango,4.2,Mexico,retail
415,David Cheriton,4.2,Canada,Google
416,James Dyson,4.2,United Kingdom,vacuums
417,Pansy Ho,4.2,Hong Kong,casinos
418,Martha Ingram,4.2,United States,"book distribution, transportation"
419,Michel Leclercq,4.2,France,sporting goods
420,Theo Mueller,4.2,Germany,dairy
421,Michael Pieper,4.2,Switzerland,kitchen appliances
422,Vichai Srivaddhanaprabha,4.2,Thailand,duty-free
423,Leonard Stern,4.2,United States,real estate
424,Keiichiro Takahara,4.2,Japan,diapers
425,Wang Chuanfu,4.2,China,"batteries, automobiles"
426,Samuel Yin,4.2,Taiwan,diversified
427,Abdulla Al Futtaim,4.1,United Arab Emirates,"auto dealers, investments"
428,Suhail Bahwan,4.1,Oman,diversified
429,Lam Wai Ying,4.1,Hong Kong,smartphone screens
430,Angela Leong,4.1,Hong Kong,casinos
431,Fredrik Lundberg,4.1,Sweden,"real estate, investments"
432,Ma Jianrong,4.1,China,"textiles, apparel"
433,Gabe Newell,4.1,United States,videogames
434,Terrence Pegula,4.1,United States,natural gas
435,Ira Rennert,4.1,United States,investments
436,J. Christopher Reyes,4.1,United States,food distribution
437,Jude Reyes,4.1,United States,food distribution
438,Kushal Pal Singh,4.1,India,real estate
439,Xu Bo,4.1,China,mobile games
440,Zhang Jindong,4.1,China,appliance retailer
441,Robert Bass,4,United States,"oil, investments"
442,Marc Benioff,4,United States,business software
443,Jean-Michel Besnier,4,France,cheese
444,Marie Besnier Beauvalot,4,France,cheese
445,John Gandel,4,Australia,shopping malls
446,Bertil Hult,4,Sweden,education
447,James Jannard,4,United States,sunglasses
448,Jason Jiang,4,China,advertising
449,Patrick Lee,4,Hong Kong,paper
450,Bernard Marcus,4,United States,Home Depot
451,Alain Merieux,4,France,pharmaceuticals
452,John Morris,4,United States,sporting goods retail
453,Bobby Murphy,4,United States,Snapchat
454,Isaac Perlmutter,4,United States,Marvel comics
455,"H. Ross Perot, Sr.",4,United States,"computer services, real estate"
456,Stewart and Lynda Resnick,4,United States,"agriculture, water"
457,"Robert Rich, Jr.",4,United States,frozen foods
458,Evan Spiegel,4,United States,Snapchat
459,Russ Weiner,4,United States,energy drinks
460,"Austen Cargill, II.",3.9,United States,Cargill
461,"James Cargill, II.",3.9,United States,Cargill
462,Vanich Chaiyawan,3.9,Thailand,"insurance, beverages"
463,Traudl Engelhorn,3.9,Germany,"pharmaceuticals, medical equipment"
464,Diane Hendricks,3.9,United States,roofing
465,Ji Changqun,3.9,China,real estate
466,Nathan Kirsh,3.9,Swaziland,"retail, real estate"
467,Marianne Liebmann,3.9,United States,Cargill
468,Luo Jye,3.9,Taiwan,tires
469,Mary Alice Dorrance Malone,3.9,United States,Campbell Soup
470,Ermirio Pereira de Moraes,3.9,Brazil,diversified
471,Maria Helena Moraes Scripilliti,3.9,Brazil,diversified
472,Naguib Sawiris,3.9,Egypt,telecom
473,Friede Springer,3.9,Germany,publishing
474,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.8,Saudi Arabia,dairy farms
475,Stephen Bisciotti,3.8,United States,"staffing, Baltimore Ravens"
476,Nathan Blecharczyk,3.8,United States,Airbnb
477,Rick Caruso,3.8,United States,real estate
478,Bubba Cathy,3.8,United States,Chick-Fil-A
479,Dan Cathy,3.8,United States,Chick-Fil-A
480,Brian Chesky,3.8,United States,Airbnb
481,Giuseppe De'Longhi,3.8,Italy,coffee makers
482,Ralph Dommermuth,3.8,Germany,internet service provider
483,Joe Gebbia,3.8,United States,Airbnb
484,Jia Yueting,3.8,China,online video
485,H. Fisk Johnson,3.8,United States,cleaning products
486,Imogene Powers Johnson,3.8,United States,cleaning products
487,S. Curtis Johnson,3.8,United States,cleaning products
488,Helen Johnson-Leipold,3.8,United States,cleaning products
489,Winnie Johnson-Marquart,3.8,United States,cleaning products
490,Barry Lam,3.8,Taiwan,electronics
491,Liang Wengen,3.8,China,construction equipment
492,Niels Peter Louis-Hansen,3.8,Denmark,medical devices
493,Kalanithi Maran,3.8,India,media
494,Jose Roberto Marinho,3.8,Brazil,media
495,Roberto Irineu Marinho,3.8,Brazil,media
496,Clayton Mathile,3.8,United States,pet food
497,Siegfried Meister,3.8,Germany,appliances
498,"Julian Robertson, Jr.",3.8,United States,hedge funds
499,"Walter Scott, Jr.",3.8,United States,"utilities, telecom"
500,Joan Tisch,3.8,United States,diversified
501,Martin & Olivier Bouygues,3.7,France,"construction, media"
502,Archie Aldis Emmerson,3.7,United States,"timberland, lumber mills"
503,Juan Carlos Escotet,3.7,Venezuela,banking
504,Ken Fisher,3.7,United States,money management
505,Joao Roberto Marinho,3.7,Brazil,media
506,Igor Olenicoff,3.7,United States,real estate
507,Ajay Piramal,3.7,India,pharmaceuticals
508,Wolfgang Reimann,3.7,Germany,consumer goods
509,Matthias Reimann-Andersen,3.7,Germany,consumer goods
510,Stefan Reimann-Andersen,3.7,Germany,consumer goods
511,Renate Reimann-Haas,3.7,Germany,consumer goods
512,Hussain Sajwani,3.7,United Arab Emirates,real estate
513,Vivek Chaand Sehgal,3.7,Australia,auto parts
514,"Clemmie Spangler, Jr.",3.7,United States,investments
515,Jerry Speyer,3.7,United States,real estate
516,Steven Spielberg,3.7,United States,Movies
517,Lucio Tan,3.7,Philippines,diversified
518,Yitzhak Tshuva,3.7,Israel,real estate
519,Steven Udvar-Hazy,3.7,United States,aircraft leasing
520,Murat Ulker,3.7,Turkey,food manufacturing
521,Roger Wang,3.7,United States,retail
522,Juergen Blickle,3.6,Germany,auto parts
523,Vivien Chen,3.6,Hong Kong,real estate
524,Denise Coates,3.6,United Kingdom,online gambling
525,Dan Friedkin,3.6,United States,Toyota dealerships
526,Phillip Frost,3.6,United States,pharmaceuticals
527,Jimmy Haslam,3.6,United States,"gas stations, retail"
528,Huang Rulun,3.6,China,real estate
529,Masatoshi Ito,3.6,Japan,retail
530,Dmitry Kamenshchik,3.6,Russia,airport
531,Dominika & Sebastian Kulczyk,3.6,Poland,diversified
532,Masahiro Miki,3.6,Japan,shoes
533,Michael Milken,3.6,United States,investments
534,Shigenobu Nagamori,3.6,Japan,motors
535,Gary Rollins,3.6,United States,pest control
536,Randall Rollins,3.6,United States,pest control
537,Ricardo Salinas Pliego,3.6,Mexico,"retail, media"
538,Henry Samueli,3.6,United States,semiconductors
539,"Bernard Saul, II.",3.6,United States,"banking, real estate"
540,Jeff Sutton,3.6,United States,real estate
541,Frank Wang,3.6,China,drones
542,Yu Huijiao,3.6,China,package delivery
543,Zhou Jianping,3.6,China,fashion retail
544,Bajaj brothers,3.5,India,diversified
545,Rahul Bajaj,3.5,India,motorcycles
546,Dagmar Dolby,3.5,United States,Dolby Laboratories
547,Jaime Gilinski Bacal,3.5,Colombia,banking
548,Antti Herlin,3.5,Finland,"elevators, escalators"
549,Daniela Herz,3.5,Germany,coffee
550,Guenter Herz,3.5,Germany,coffee
551,Peter Kellogg,3.5,United States,investments
552,Lars Larsen,3.5,Denmark,retail
553,Robert McNair,3.5,United States,"energy, sports"
554,Yuri Milner,3.5,Russia,"Facebook, investments"
555,Pang Kang,3.5,China,soy sauce maker
556,Ravi Pillai,3.5,India,construction
557,Alexandra Schoerghuber,3.5,Germany,real estate
558,Donald Sterling,3.5,United States,real estate
559,Harry Stine,3.5,United States,agriculture
560,Donald Trump,3.5,United States,"television, real estate"
561,George Ty,3.5,Philippines,banking
