Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
51,Alexey Mordashov,17.5,Russia,"steel, investments",Metals & Mining
52,William Ding,17.3,China,online games,Technology
53,Dieter Schwarz,17,Germany,retail,Fashion & Retail
54,Ray Dalio,16.8,United States,hedge funds,Finance and Investments
55,Carl Icahn,16.6,United States,investments,Finance and Investments
56,Lakshmi Mittal,16.4,India,steel,Metals & Mining
57,Vladimir Lisin,16.1,Russia,"steel, transport",Metals & Mining
58,Serge Dassault,16.1,France,diversified,Diversified
59,Gennady Timchenko,16,Russia,"oil, gas",Energy
60,Tadashi Yanai,15.9,Japan,fashion retail,Fashion & Retail
61,Wang Wei,15.9,China,package delivery,Service
62,Charoen Sirivadhanabhakdi,15.8,Thailand,"drinks, real estate",Food and Beverage
63,François Pinault,15.7,France,luxury goods,Fashion & Retail
64,Hinduja family,15.4,United Kingdom,diversified,Diversified
65,David Reuben,15.3,United Kingdom,"investments, real estate",Real Estate
66,Alisher Usmanov,15.2,Russia,"steel, telecom, investments",Metals & Mining
67,Donald Bren,15.2,United States,real estate,Real Estate
68,Lee Kun-Hee,15.1,South Korea,Samsung,Diversified
69,Gina Rinehart,15,Australia,mining,Metals & Mining
70,Joseph Lau,15,Hong Kong,real estate,Real Estate
71,Thomas & Raymond Kwok,15,Hong Kong,real estate,Real Estate
72,Azim Premji,14.9,India,software services,Technology
73,Marcel Herrmann Telles,14.8,Brazil,beer,Food and Beverage
74,Vagit Alekperov,14.5,Russia,oil,Energy
75,Abigail Johnson,14.4,United States,money management,Finance and Investments
76,Mikhail Fridman,14.4,Russia,"oil, banking, telecom",Energy
77,Vladimir Potanin,14.3,Russia,metals,Metals & Mining
78,Pallonji Mistry,14.3,Ireland,construction,Construction & Engineering
79,Wang Wenyin,14,China,"mining, copper products",Metals & Mining
80,Stefano Pessina,13.9,Italy,drugstores,Fashion & Retail
81,Elon Musk,13.9,United States,Tesla Motors,Automotive
82,Thomas Peterffy,13.8,United States,discount brokerage,Finance and Investments
83,German Larrea Mota Velasco,13.8,Mexico,mining,Metals & Mining
84,Dilip Shanghvi,13.7,India,pharmaceuticals,Healthcare
85,Iris Fontbona,13.7,Chile,mining,Metals & Mining
86,Dietrich Mateschitz,13.4,Austria,Red Bull,Food and Beverage
87,Robin Li,13.3,China,internet search,Technology
88,Harold Hamm,13.3,United States,oil & gas,Energy
89,Andrey Melnichenko,13.2,Russia,"coal, fertilizers",Energy
90,Heinz Hermann Thiele,13.1,Germany,brakes,Construction & Engineering
91,Rupert Murdoch,13.1,United States,"newspapers, TV network",Media & Entertainment
92,Patrick Drahi,13,France,telecom,Telecom
93,Steve Cohen,13,United States,hedge funds,Finance and Investments
94,Henry Sy,12.7,Philippines,diversified,Diversified
95,Charlene de Carvalho-Heineken,12.6,Netherlands,Heineken,Food and Beverage
96,Carlos Alberto Sicupira,12.5,Brazil,beer,Food and Beverage
97,Hans Rausing,12.5,Sweden,packaging,Manufacturing
98,Ronald Perelman,12.5,United States,leveraged buyouts,Finance and Investments
99,Philip Anschutz,12.5,United States,investments,Finance and Investments
100,Viktor Vekselberg,12.4,Russia,"metals, energy",Energy
101,Klaus-Michael Kuehne,12.4,Germany,shipping,Logistics
102,Takemitsu Takizaki,12.3,Japan,sensors,Manufacturing
103,Shiv Nadar,12.3,India,software services,Technology
104,He Xiangjian,12.3,China,home appliances,Manufacturing
105,Blair Parry-Okeden,12.2,United States,media,Media & Entertainment
106,Jim Kennedy,12.2,United States,media,Media & Entertainment
107,Petr Kellner,12.2,Czech Republic,banking,Finance and Investments
108,Aliko Dangote,12.2,Nigeria,"cement, sugar, flour",Manufacturing
109,"Samuel Irving Newhouse, Jr.",12.1,United States,media,Media & Entertainment
110,Donald Newhouse,12.1,United States,media,Media & Entertainment
111,Lui Che Woo,12.1,Hong Kong,casinos,Gambling & Casinos
112,Gerard Wertheimer,11.8,France,Chanel,Fashion & Retail
113,Alain Wertheimer,11.8,France,Chanel,Fashion & Retail
114,Stephen Schwarzman,11.8,United States,investments,Finance and Investments
115,Robert Kuok,11.4,Malaysia,"palm oil, shipping, property",Diversified
116,Lukas Walton,11.3,United States,Wal-Mart,Fashion & Retail
117,Emmanuel Besnier,11.3,France,cheese,Food and Beverage
118,Hasso Plattner,11.2,Germany,software,Technology
119,Eric Schmidt,11.1,United States,Google,Technology
120,Udo & Harald Tschira,11,Germany,software,Technology
121,David Tepper,11,United States,hedge funds,Finance and Investments
122,Luis Carlos Sarmiento,11,Colombia,banking,Finance and Investments
123,Alberto Bailleres Gonzalez,10.8,Mexico,mining,Metals & Mining
124,Dustin Moskovitz,10.7,United States,Facebook,Technology
125,Majid Al Futtaim,10.6,United Arab Emirates,"real estate, retail",Real Estate
126,Peter Woo,10.5,Hong Kong,real estate,Real Estate
127,Andrew Beal,10.4,United States,"banks, real estate",Finance and Investments
128,"John Menard, Jr.",10.2,United States,home improvement stores,Fashion & Retail
129,Hui Ka Yan,10.2,China,real estate,Real Estate
130,Reinhold Wuerth,10,Germany,fasteners,Manufacturing
131,John Fredriksen,9.9,Cyprus,shipping,Logistics
132,Dhanin Chearavanont,9.7,Thailand,diversified,Diversified
133,Galen Weston,9.5,Canada,retail,Fashion & Retail
134,Massimiliana Landini Aleotti,9.5,Italy,pharmaceuticals,Healthcare
135,Graeme Hart,9.5,New Zealand,investments,Finance and Investments
136,Kumar Birla,9.5,India,commodities,Diversified
137,James Goodnight,9.4,United States,software,Technology
138,German Khan,9.3,Russia,"oil, banking, telecom",Energy
139,Roman Abramovich,9.1,Russia,"steel, investments",Diversified
140,Yang Huiyan,9,China,real estate,Real Estate
141,James Ratcliffe,9,United Kingdom,chemicals,Manufacturing
142,Jan Koum,9,United States,WhatsApp,Technology
143,Dietmar Hopp,9,Germany,software,Technology
144,R. Budi Hartono,9,Indonesia,"banking, tobacco",Finance and Investments
145,Mikhail Prokhorov,8.9,Russia,investments,Finance and Investments
146,Eyal Ofer,8.9,Israel,"real estate, shipping",Diversified
147,Leonard Lauder,8.9,United States,Estee Lauder,Fashion & Retail
148,Michael Hartono,8.9,Indonesia,"banking, tobacco",Manufacturing
149,"Thomas Frist, Jr.",8.8,United States,health care,Healthcare
150,Robert & Philip Ng,8.7,Singapore,real estate,Real Estate
151,Patrick Soon-Shiong,8.6,United States,pharmaceuticals,Healthcare
152,Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",Healthcare
153,Harry Triguboff,8.5,Australia,real estate,Real Estate
154,Zhang Zhidong,8.4,China,internet media,Technology
155,Yao Zhenhua,8.4,China,conglomerate,Diversified
156,Charles Schwab,8.3,United States,discount brokerage,Finance and Investments
157,Viktor Rashnikov,8.3,Russia,steel,Manufacturing
158,Shahid Khan,8.2,United States,auto parts,Automotive
159,Margaretta Taylor,8.1,United States,media,Media & Entertainment
160,Katharine Rayner,8.1,United States,media,Media & Entertainment
161,Cyrus Poonawalla,8.1,India,vaccines,Healthcare
162,Xavier Niel,8.1,France,"internet, telecom",Telecom
163,James Chambers,8.1,United States,media,Media & Entertainment
164,Micky Arison,8.1,United States,Carnival Cruises,Service
165,Mohammed Al Amoudi,8.1,Saudi Arabia,"oil, diversified",Energy
166,Pierre Omidyar,8,United States,eBay,Technology
167,Uday Kotak,8,India,banking,Finance and Investments
168,"Herbert Kohler, Jr.",8,United States,plumbing fixtures,Manufacturing
169,Ken Griffin,8,United States,hedge funds,Finance and Investments
170,Eduardo Saverin,7.9,Brazil,Facebook,Technology
171,John Paulson,7.9,United States,hedge funds,Finance and Investments
172,George Kaiser,7.9,United States,"oil & gas, banking",Energy
173,"Edward Johnson, III.",7.8,United States,money management,Finance and Investments
174,Michael Otto,7.7,Germany,"retail, real estate",Fashion & Retail
175,John Malone,7.7,United States,cable television,Media & Entertainment
176,Liu Qiangdong,7.7,China,e-commerce,Technology
177,Heinrich Deichmann,7.7,Germany,footwear,Fashion & Retail
178,Eli Broad,7.7,United States,investments,Finance and Investments
179,Aloys Wobben,7.6,Germany,wind turbines,Energy
180,James Irving,7.6,Canada,diversified,Diversified
181,Walter P.J. Droege,7.6,Germany,consulting,Service
182,Sunil Mittal,7.5,India,telecom,Telecom
183,Stanley Kroenke,7.5,United States,"sports, real estate",Sports
184,Terry Gou,7.5,Taiwan,electronics,Technology
185,Gianluigi & Rafaela Aponte,7.5,Switzerland,Shipping,Logistics
186,Zhou Qunfei,7.4,Hong Kong,smartphone screens,Technology
187,August von Finck,7.4,Germany,investments,Finance and Investments
188,Stephen Ross,7.4,United States,real estate,Real Estate
189,Carl Cook,7.4,United States,medical devices,Healthcare
190,Dmitry Rybolovlev,7.3,Russia,fertilizer,Manufacturing
191,Gordon Moore,7.3,United States,Intel,Technology
192,Walter Kwok,7.3,Hong Kong,real estate,Real Estate
193,David Geffen,7.3,United States,"movies, record labels",Media & Entertainment
194,Zong Qinghou,7.2,China,beverages,Food and Beverage
195,Hank & Doug Meijer,7.2,United States,supermarkets,Fashion & Retail
196,Alexei Kuzmichev,7.2,Russia,"oil, banking, telecom",Energy
197,Richard Kinder,7.2,United States,pipelines,Energy
198,Johann Graf,7.2,Austria,gambling,Gambling & Casinos
199,Nicky Oppenheimer,7,South Africa,diamonds,Metals & Mining
200,Silvio Berlusconi,7,Italy,media,Diversified
201,Andrei Skoch,6.9,Russia,steel,Metals & Mining
202,Melker Schorling,6.8,Sweden,investments,Finance and Investments
203,Quek Leng Chan,6.8,Malaysia,"banking, property",Diversified
204,Frederik Paulsen,6.8,Sweden,health care,Healthcare
205,Lei Jun,6.8,China,smartphones,Technology
206,Pauline MacMillan Keinath,6.8,United States,Cargill,Food and Beverage
207,Sergei Galitsky,6.8,Russia,retail,Fashion & Retail
208,Abdulla bin Ahmad Al Ghurair,6.8,United Arab Emirates,diversified,Diversified
209,Zhang Shiping,6.7,China,aluminum products,Metals & Mining
210,Suh Kyung-Bae,6.7,South Korea,cosmetics,Fashion & Retail
211,Sandra Ortega Mera,6.7,Spain,Zara,Fashion & Retail
212,Li Shufu,6.7,China,automobiles,Automotive
213,Michael Kadoorie,6.7,Hong Kong,"hotels, energy",Energy
214,David Duffield,6.7,United States,business software,Technology
215,Xu Shihui,6.6,China,"snacks, beverages",Food and Beverage
216,Liu Yongxing,6.6,China,agribusiness,Service
217,John Grayken,6.6,Ireland,private equity,Finance and Investments
218,Giorgio Armani,6.6,Italy,luxury goods,Fashion & Retail
219,Iskander Makhmudov,6.5,Russia,"mining, metals, machinery",Metals & Mining
220,Richard LeFrak,6.5,United States,real estate,Real Estate
221,Ananda Krishnan,6.5,Malaysia,"telecoms, media, oil-services",Telecom
222,Bruce Halle,6.5,United States,tires,Automotive
223,Goh Cheng Liang,6.5,Singapore,paints,Manufacturing
224,Les Wexner,6.4,United States,retail,Fashion & Retail
225,John A. Sobrato,6.4,United States,real estate,Real Estate
226,Anders Holch Povlsen,6.3,Denmark,fashion retail,Fashion & Retail
227,Carrie Perrodo,6.3,France,oil,Energy
228,Suleiman Kerimov,6.3,Russia,investments,Finance and Investments
229,Travis Kalanick,6.3,United States,Uber,Technology
230,Mikhail Gutseriev,6.3,Russia,"oil, real estate",Energy
231,Guo Guangchang,6.3,China,conglomerate,Diversified
232,Leonid Fedun,6.3,Russia,oil,Energy
233,Garrett Camp,6.3,Canada,Uber Technologies,Technology
234,Tsai Eng-Meng,6.2,Taiwan,"food, beverages",Food and Beverage
235,Robert Rowling,6.2,United States,investments,Energy
236,David Green,6.2,United States,retail,Fashion & Retail
237,Johann Rupert,6.1,South Africa,luxury goods,Fashion & Retail
238,Jorn Rausing,6.1,Sweden,packaging,Food and Beverage
239,Xu Chuanhua,6,China,"chemicals, logistics",Manufacturing
240,Dennis Washington,6,United States,"construction, mining",Logistics
241,Kirsten Rausing,6,Sweden,packaging,Food and Beverage
242,Finn Rausing,6,Sweden,packaging,Food and Beverage
243,Pan Zhengmin,6,China,electronics,Technology
244,Jay Y. Lee,6,South Korea,Samsung,Diversified
245,Ann Walton Kroenke,6,United States,Wal-Mart,Fashion & Retail
246,Marian Ilitch,6,United States,"pizza, sports team",Food and Beverage
247,Wei Jianjun,5.9,China,automobiles,Automotive
248,Erivan Haub,5.9,Germany,retail,Fashion & Retail
249,Francis Choi,5.9,Hong Kong,real estate,Real Estate
250,Joseph Tsai,5.8,Canada,e-commerce,Technology
251,Augusto & Giorgio Perfetti,5.8,Italy,candy,Food and Beverage
252,Hiroshi Mikitani,5.8,Japan,online retail,Fashion & Retail
253,Ian & Richard Livingstone,5.8,United Kingdom,real estate,Real Estate
254,Charles Johnson,5.8,United States,money management,Finance and Investments
255,Gong Hongjia,5.8,Hong Kong,investments,Finance and Investments
256,"John Gokongwei, Jr.",5.8,Philippines,food and beverage,Diversified
257,Daniel Gilbert,5.8,United States,Quicken Loans,Finance and Investments
258,Maria Asuncion Aramburuzabala,5.8,Mexico,"beer, investments",Food and Beverage
259,Mike Adenuga,5.8,Nigeria,"telecom, oil",Diversified
260,Gautam Adani,5.8,India,"commodities, ports",Diversified
261,Yan Zhi,5.7,China,real estate,Real Estate
262,Randa Williams,5.7,United States,pipelines,Energy
263,Ludwig Merckle,5.7,Germany,pharmaceuticals,Finance and Investments
264,Lu Guanqiu,5.7,China,conglomerate,Diversified
265,Milane Frantz,5.7,United States,pipelines,Energy
266,Andrew Forrest,5.7,Australia,mining,Metals & Mining
267,Scott Duncan,5.7,United States,pipelines,Energy
268,Dannine Avara,5.7,United States,pipelines,Energy
269,Christoffel Wiese,5.6,South Africa,retail,Fashion & Retail
270,Stef Wertheimer,5.6,Israel,metalworking tools,Manufacturing
271,Nassef Sawiris,5.6,Egypt,"construction, chemicals",Construction & Engineering
272,Emanuele (Lino) Saputo,5.6,Canada,cheese,Food and Beverage
273,Jim Pattison,5.6,Canada,diversified,Diversified
274,Whitney MacMillan,5.6,United States,Cargill,Food and Beverage
275,Frank Lowy,5.6,Australia,shopping malls,Real Estate
276,Joe Lewis,5.6,United Kingdom,investments,Finance and Investments
277,Eva Gonda de Rivera,5.6,Mexico,beverages,Food and Beverage
278,Richard DeVos,5.6,United States,Amway,Service
279,Chan Laiwa,5.6,China,real estate,Real Estate
280,Brian Acton,5.6,United States,WhatsApp,Technology
281,Hansjoerg Wyss,5.5,Switzerland,medical devices,Healthcare
282,Shashi & Ravi Ruia,5.5,India,diversified,Diversified
283,Lin Yu-Ling,5.5,Taiwan,real estate,Real Estate
284,Ralph Lauren,5.5,United States,Ralph Lauren,Fashion & Retail
285,Bruce Kovner,5.5,United States,hedge funds,Finance and Investments
286,Antonia Ax:son Johnson,5.5,Sweden,diversified,Diversified
287,Leon Black,5.5,United States,private equity,Finance and Investments
288,Christy Walton,5.4,United States,Wal-Mart,Fashion & Retail
289,David Shaw,5.4,United States,hedge funds,Finance and Investments
290,Sumner Redstone,5.4,United States,media,Media & Entertainment
291,Sri Prakash Lohia,5.4,Indonesia,polyester,Manufacturing
292,Vikram Lal,5.4,India,motorcycles,Automotive
293,Hui Wing Mau,5.4,Hong Kong,real estate,Real Estate
294,John Tu,5.3,United States,computer hardware,Technology
295,David Sun,5.3,United States,computer hardware,Technology
296,Odd Reitan,5.3,Norway,"retail, real estate",Fashion & Retail
297,Trevor Rees-Jones,5.3,United States,oil & gas,Energy
298,George Lucas,5.3,United States,Star Wars,Media & Entertainment
299,Margarita Louis-Dreyfus,5.3,Switzerland,commodities,Food and Beverage
300,Ted Lerner,5.3,United States,real estate,Real Estate
301,Law Kar Po,5.3,Hong Kong,real estate,Real Estate
302,Guenther Fielmann,5.3,Germany,optometry,Healthcare
303,Maria-Elisabeth Schaeffler-Thumann,5.2,Germany,auto parts,Automotive
304,Pankaj Patel,5.2,India,pharmaceuticals,Healthcare
305,Arnon Milchan,5.2,Israel,movie making,Media & Entertainment
306,Wolfgang Marguerre,5.2,Germany,pharmaceuticals,Healthcare
307,Tom & Judy Love,5.2,United States,retail & gas stations,Fashion & Retail
308,Jerry Jones,5.2,United States,Dallas Cowboys,Sports
309,Savitri Jindal,5.2,India,steel,Metals & Mining
310,Israel Englander,5.2,United States,hedge funds,Finance and Investments
311,John Doerr,5.2,United States,venture capital,Technology
312,Vincent Bolloré,5.2,France,investments,Finance and Investments
313,Juan Francisco Beckmann Vidal,5.2,Mexico,tequila,Food and Beverage
314,Benu Gopal Bangur,5.2,India,cement,Manufacturing
315,Bruno Schroder,5.1,United Kingdom,banking,Finance and Investments
316,Juan Roig,5.1,Spain,supermarkets,Fashion & Retail
317,Steven Rales,5.1,United States,manufacturing,Manufacturing
318,Kwee family,5.1,Singapore,Real Estate,Real Estate
319,Robert Kraft,5.1,United States,New England Patriots,Sports
320,"Rupert Johnson, Jr.",5.1,United States,money management,Finance and Investments
321,Ivan Glasenberg,5.1,Switzerland,mining,Metals & Mining
322,Oleg Deripaska,5.1,Russia,"aluminum, utilities",Metals & Mining
323,Jim Davis,5.1,United States,New Balance,Manufacturing
324,Sam Zell,5,United States,"real estate, private equity",Real Estate
325,Wee Cho Yaw,5,Singapore,banking,Finance and Investments
326,"Edward Roski, Jr.",5,United States,real estate,Real Estate
327,George Roberts,5,United States,private equity,Finance and Investments
328,Dan Olsson,5,Sweden,diversified,Diversified
329,Henry Kravis,5,United States,private equity,Finance and Investments
330,Tamara Gustavson,5,United States,self storage,Service
331,Richard Branson,5,United Kingdom,Virgin,Diversified
332,Pierre Bellon,5,France,food services,Service
333,David & Frederick Barclay,5,United Kingdom,"media, retail",Diversified
334,Kwon Hyuk-Bin,4.9,South Korea,online games,Technology
335,Albert Frere,4.9,Belgium,investments,Finance and Investments
336,Chung Mong-Koo,4.9,South Korea,motor vehicles,Automotive
337,Pollyanna Chu,4.9,Hong Kong,financial services,Finance and Investments
338,Shari Arison,4.9,Israel,Carnival Cruises,Service
339,Robert Ziff,4.8,United States,investments,Finance and Investments
340,Dirk Ziff,4.8,United States,investments,Finance and Investments
341,Daniel Ziff,4.8,United States,investments,Finance and Investments
342,David Siegel,4.8,United States,hedge funds,Finance and Investments
343,John Overdeck,4.8,United States,hedge funds,Finance and Investments
344,Lu Zhiqiang,4.8,China,real estate,Real Estate
345,Willi & Isolde Liebherr,4.8,Switzerland,Construction,Construction & Engineering
346,Ray Lee Hunt,4.8,United States,"oil, real estate",Energy
347,Philip & Cristina Green,4.8,United Kingdom,fashion retail,Fashion & Retail
348,Teh Hong Piow,4.7,Malaysia,banking,Finance and Investments
349,Thomas Schmidheiny,4.7,Switzerland,cement,Construction & Engineering
350,Andres Santo Domingo,4.7,United States,beer,Food and Beverage
351,Alejandro Santo Domingo,4.7,United States,beer,Food and Beverage
352,Horst Paulmann,4.7,Chile,retail,Fashion & Retail
353,Pan Sutong,4.7,Hong Kong,"real estate, finance",Real Estate
354,Denis O'Brien,4.7,Ireland,telecom,Telecom
355,Lee Shin Cheng,4.7,Malaysia,"palm oil, property",Manufacturing
356,"Paul Tudor Jones, II.",4.7,United States,hedge funds,Finance and Investments
357,Desh Bandhu Gupta,4.7,India,pharmaceuticals,Healthcare
358,Stanley Druckenmiller,4.7,United States,hedge funds,Finance and Investments
359,Zhao Tao,4.6,Singapore,pharmaceuticals,Healthcare
360,Chairul Tanjung,4.6,Indonesia,diversified,Diversified
361,Liu Yonghao,4.6,China,agribusiness,Service
362,Laurence Graff,4.6,United Kingdom,diamond jewelry,Fashion & Retail
363,Charles Dolan,4.6,United States,cable television,Media & Entertainment
364,Rahel Blocher,4.6,Switzerland,chemicals,Manufacturing
365,Pyotr Aven,4.6,Russia,"oil, banking, telecom",Energy
366,Rinat Akhmetov,4.6,Ukraine,"steel, coal",Metals & Mining
367,M.A. Yusuff Ali,4.5,India,retail,Fashion & Retail
368,Wu Yajun,4.5,China,real estate,Real Estate
369,Kelcy Warren,4.5,United States,pipelines,Energy
370,Andreas von Bechtolsheim,4.5,Germany,Google,Technology
371,Mark Scheinberg,4.5,Canada,online gambling,Gambling & Casinos
372,John Sall,4.5,United States,software,Technology
373,Leandro Rizzuto,4.5,United States,consumer products,Manufacturing
374,Mitchell Rales,4.5,United States,"manufacturing, investments",Manufacturing
375,Sergei Popov,4.5,Russia,banking,Finance and Investments
376,Michael Platt,4.5,United Kingdom,hedge funds,Finance and Investments
377,Magdalena Martullo-Blocher,4.5,Switzerland,chemicals,Manufacturing
378,Karl-Heinz Kipp,4.5,Germany,retail,Fashion & Retail
379,Micky Jagtiani,4.5,India,retail,Fashion & Retail
380,Bidzina Ivanishvili,4.5,Georgia,investments,Finance and Investments
381,Arthur Irving,4.5,Canada,oil,Energy
382,Andrei Guriev,4.5,Russia,fertilizers,Manufacturing
383,Clive Calder,4.5,United Kingdom,record label,Media & Entertainment
384,Alexander Abramov,4.5,Russia,"steel, mining",Metals & Mining
385,Wang Wenxue,4.4,China,real estate,Real Estate
386,Tong Jinquan,4.4,China,real estate,Real Estate
387,Ronda Stryker,4.4,United States,medical equipment,Healthcare
388,Sheldon Solow,4.4,United States,real estate,Real Estate
389,Reinhold Schmieding,4.4,United States,medical devices,Healthcare
390,Paolo & Gianfelice Mario Rocca,4.4,Italy,pipe manufacturing,Metals & Mining
391,Karen Pritzker,4.4,United States,"hotels, investments",Service
392,Anthony Pratt,4.4,Australia,manufacturing,Manufacturing
393,Axel Oberwelland,4.4,Germany,candy,Food and Beverage
394,Akira Mori,4.4,Japan,real estate,Real Estate
395,Richard Li,4.4,Hong Kong,telecom,Telecom
396,Wolfgang Herz,4.4,Germany,coffee,Fashion & Retail
397,Michael Herz,4.4,Germany,coffee,Fashion & Retail
398,Frits Goldschmeding,4.4,Netherlands,temp agency,Service
399,Subhash Chandra,4.4,India,media,Media & Entertainment
400,Dona Bertarelli,4.4,Switzerland,biotech,Diversified
401,Americo Amorim,4.4,Portugal,"energy, investments",Diversified
402,Yeung Kin-man,4.3,Hong Kong,electronics,Manufacturing
403,Martin Viessmann,4.3,Germany,heating equipment,Manufacturing
404,Sun Piaoyang,4.3,China,pharmaceuticals,Healthcare
405,Frederick Smith,4.3,United States,FedEx,Logistics
406,Jeffrey Skoll,4.3,United States,eBay,Technology
407,Elisabeth Mohn,4.3,Germany,publishing,Media & Entertainment
408,Gwendolyn Sontheim Meyer,4.3,United States,Cargill,Food and Beverage
409,Nancy Walton Laurie,4.3,United States,Wal-Mart,Fashion & Retail
410,Andrei Kozitsyn,4.3,Russia,metals,Metals & Mining
411,Kim Jung-Ju,4.3,South Korea,online games,Technology
412,"Jeremy Jacobs, Sr.",4.3,United States,concessions,Service
413,Jeffery Hildebrand,4.3,United States,oil,Energy
414,Samuel Yin,4.2,Taiwan,diversified,Diversified
415,Wang Chuanfu,4.2,China,"batteries, automobiles",Automotive
416,Keiichiro Takahara,4.2,Japan,diapers,Manufacturing
417,Leonard Stern,4.2,United States,real estate,Real Estate
418,Vichai Srivaddhanaprabha,4.2,Thailand,duty-free,Fashion & Retail
419,Michael Pieper,4.2,Switzerland,kitchen appliances,Manufacturing
420,Theo Mueller,4.2,Germany,dairy,Food and Beverage
421,Michel Leclercq,4.2,France,sporting goods,Fashion & Retail
422,Martha Ingram,4.2,United States,"book distribution, transportation",Media & Entertainment
423,Pansy Ho,4.2,Hong Kong,casinos,Gambling & Casinos
424,James Dyson,4.2,United Kingdom,vacuums,Manufacturing
425,David Cheriton,4.2,Canada,Google,Technology
426,Jeronimo Arango,4.2,Mexico,retail,Fashion & Retail
427,Zhang Jindong,4.1,China,appliance retailer,Fashion & Retail
428,Xu Bo,4.1,China,mobile games,Media & Entertainment
429,Kushal Pal Singh,4.1,India,real estate,Real Estate
430,Jude Reyes,4.1,United States,food distribution,Food and Beverage
431,J. Christopher Reyes,4.1,United States,food distribution,Food and Beverage
432,Ira Rennert,4.1,United States,investments,Finance and Investments
433,Terrence Pegula,4.1,United States,natural gas,Energy
434,Gabe Newell,4.1,United States,videogames,Gambling & Casinos
435,Ma Jianrong,4.1,China,"textiles, apparel",Fashion & Retail
436,Fredrik Lundberg,4.1,Sweden,"real estate, investments",Real Estate
437,Angela Leong,4.1,Hong Kong,casinos,Gambling & Casinos
438,Lam Wai Ying,4.1,Hong Kong,smartphone screens,Manufacturing
439,Suhail Bahwan,4.1,Oman,diversified,Diversified
440,Abdulla Al Futtaim,4.1,United Arab Emirates,"auto dealers, investments",Automotive
441,Russ Weiner,4,United States,energy drinks,Food and Beverage
442,Evan Spiegel,4,United States,Snapchat,Technology
443,"Robert Rich, Jr.",4,United States,frozen foods,Food and Beverage
444,Stewart and Lynda Resnick,4,United States,"agriculture, water",Food and Beverage
445,"H. Ross Perot, Sr.",4,United States,"computer services, real estate",Diversified
