Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
89,Johanna Quandt,9.8,Germany,BMW
90,Maria-Elisabeth & Georg Schaeffler,9.8,Germany,ball bearings
91,George Kaiser,9.8,United States,"oil & gas, banking"
92,German Khan,9.6,Russia,"oil, banking, telecom"
93,Dmitry Rybolovlev,9.5,Russia,fertilizer
94,Ananda Krishnan,9.5,Malaysia,telecom
95,Robin Li,9.4,China,Internet
96,Serge Dassault & family,9.3,France,aviation
97,Kumar Birla,9.2,India,commodities
98,Petr Kellner,9.2,Czech Republic,insurance
99,Leonid Mikhelson,9.1,Russia,Natural gas
100,Cheng Yu-tung,9,Hong Kong,real estate
101,Georgina Rinehart,9,Australia,Mining
102,Igor Zyuzin,8.9,Russia,Steel
103,Anil Ambani,8.8,India,Diversified
104,Pallonji Mistry,8.8,Ireland,construction
105,Andrey Melnichenko,8.6,Russia,"coal, fertilizers"
106,Harold Hamm,8.6,United States,Continental Resources
107,Lee Kun-Hee,8.6,South Korea,Samsung
108,August von Finck,8.4,Germany,Investments
109,Julio Mario Santo Domingo,8.4,Colombia,"beer, diversified"
110,Sunil Mittal & family,8.3,India,telecom
111,Steve Jobs,8.3,United States,"Apple, Pixar"
112,Ricardo Salinas Pliego & family,8.2,Mexico,"retail, media, financing"
113,Masayoshi Son,8.1,Japan,Softbank
114,Steve Cohen,8,United States,hedge funds
115,Liang Wengen,8,China,Manufacturing
116,David & Simon Reuben,8,United Kingdom,"investments, real estate"
117,Sergei Popov,7.9,Russia,"banking, coal"
118,Suleiman Kerimov,7.8,Russia,Investments
119,Silvio Berlusconi & family,7.8,Italy,media
120,Sulaiman Al Rajhi,7.7,Saudi Arabia,banking
121,Vladimir Yevtushenkov,7.7,Russia,telecom
122,Rupert Murdoch,7.6,United States,News Corp
123,Tadashi Yanai & family,7.6,Japan,Retail
124,Alexander Abramov,7.5,Russia,"steel, mining"
125,Charlene de Carvalho-Heineken,7.5,Netherlands,Heineken
126,Philip Anschutz,7.5,United States,Investments
127,Alexei Kuzmichev,7.5,Russia,"oil, banking, telecom"
128,Jack Taylor & family,7.4,United States,Enterprise Rent-A-Car
129,Richard Kinder,7.4,United States,pipelines
130,Adi Godrej & family,7.3,India,Diversified
131,Kushal Pal Singh,7.3,India,real estate
132,Philip & Cristina Green,7.2,United Kingdom,Retail
133,Leonid Fedun,7.1,Russia,Lukoil
134,Edward Johnson,7.1,United States,Fidelity
135,Galen Weston & family,7.1,Canada,Retail
136,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,"real estate, hotels"
137,Nicky Oppenheimer & family,7,South Africa,De Beers
138,Eric Schmidt,7,United States,Google
139,Giorgio Armani,7,Italy,fashion
140,Charles Ergen,7,United States,EchoStar
141,Hasso Plattner,6.9,Germany,SAP
142,James Goodnight,6.9,United States,SAS Institute
143,Akira Mori & family,6.8,Japan,real estate
144,Cher Wang & Wenchi Chen,6.8,Taiwan,electronics
145,Andrew Forrest,6.7,Australia,Mining
146,Jim Kennedy,6.7,United States,Cox Enterprises
147,Blair Parry-Okeden,6.7,United States,Cox Enterprises
148,Pierre Omidyar,6.7,United States,Ebay
149,Andrew Beal,6.6,United States,"bank, real estate"
150,Samuel Newhouse,6.6,United States,publishing
151,Curt Engelhorn,6.6,Germany,drugs
152,Dhanin Chearavanont & family,6.5,Thailand,Diversified
153,Antonia Johnson,6.5,Sweden,Diversified
154,Anil Agarwal,6.4,India,"mining, metals"
155,Hansjorg Wyss,6.4,Switzerland,medical devices
156,Joseph Lau,6.3,Hong Kong,real estate
157,Tsai Wan-tsai & family,6.3,Taiwan,finance
158,Marcel Herrmann Telles,6.2,Brazil,beer
159,Michael Kadoorie & family,6.1,Hong Kong,Diversified
160,Dilip Shanghvi,6.1,India,pharmaceuticals
161,Isak Andic & family,6.1,Spain,Mango
162,Chung Mong-Koo,6,South Korea,Hyundai
163,Alain & Gerard Wertheimer,6,France,Chanel
164,Leonard Lauder,6,United States,Estee Lauder
165,Ingvar Kamprad & family,6,Sweden,Ikea
166,Ray Dalio,6,United States,hedge funds
167,Jean-Claude Decaux & family,6,France,advertising
168,Beny Steinmetz,6,Israel,"mining, diamonds, real estate"
169,Kunio Busujima & family,5.9,Japan,gaming
170,Stephen Schwarzman,5.9,United States,Investments
171,Zong Qinghou,5.9,China,Beverages
172,Micky Arison,5.9,United States,Carnival Cruises
173,Eli Broad,5.8,United States,Investments
174,Henry Sy & family,5.8,Philippines,Retail
175,Ralph Lauren,5.8,United States,fashion and retail
176,Dorothea Steinbruch & family,5.8,Brazil,Steel
177,Donald Newhouse,5.8,United States,publishing
178,Jim Pattison,5.8,Canada,Diversified
179,Harold Simmons,5.7,United States,Investments
180,Terry Gou,5.7,Taiwan,electronics
181,Li Li & family,5.7,China,pharmaceuticals
182,Nassef Sawiris,5.6,Egypt,construction
183,Hiroshi Mikitani,5.6,Japan,online retailing
184,Shiv Nadar,5.6,India,Information technology
185,Boris Ivanishvili,5.5,Russia,Investments
186,Gennady Timchenko,5.5,Russia,oil trading
187,He Xiangjian,5.5,China,Appliances
188,Sergei Galitsky,5.5,Russia,Retail
189,Graeme Hart,5.5,New Zealand,Investments
190,Wu Yajun & family,5.5,China,real estate
191,Carlos Alberto Sicupira,5.5,Brazil,beer
192,Zhang Zhirong,5.4,Hong Kong,Shipbuilding
193,Nikolai Tsvetkov,5.3,Russia,"banking, retail"
194,Charles Butt & family,5.3,United States,supermarkets
195,Antonio Ermirio de Moraes & family,5.3,Brazil,Diversified
196,John Menard,5.2,United States,Retail
197,Patrick Soon-Shiong,5.2,United States,generic drugs
198,Ira Rennert,5.2,United States,Investments
199,Tsai Eng-Meng,5.2,Taiwan,food
200,Carlos and Alejandro Bulgheroni,5.1,Argentina,Bridas
201,Shari Arison,5.1,Israel,Carnival Cruises
202,Americo Amorim,5.1,Portugal,"cork, investments"
203,Hui Ka Yan,5.1,China,real estate
204,Peter Woo & family,5.1,Hong Kong,real estate
205,David Geffen,5.1,United States,"movies, music"
206,Charles Johnson,5.1,United States,Franklin Resources
207,Karl-Heinz Kipp,5.1,Germany,Retail
208,Zhang Jindong,5,China,Retail
209,Ma Huateng,5,China,Internet
210,Lee Shin Cheng,5,Malaysia,palm oil
211,David Tepper,5,United States,hedge funds
212,R. Budi Hartono,5,Indonesia,"tobacco, banking"
213,Dietrich Mateschitz,5,Austria,Red Bull
214,Sam Zell,5,United States,"real estate, private equity"
215,Chaleo Yoovidhya,5,Thailand,Red Bull
216,Michael Hartono,5,Indonesia,"tobacco, banking"
217,Lester Crown & family,4.9,United States,Investments
218,Rupert Johnson,4.9,United States,Franklin Resources
219,Thomas Schmidheiny,4.8,Switzerland,cement
220,Quek Leng Chan,4.8,Malaysia,Diversified
221,Spiro Latsis & family,4.8,Greece,"banking, shipping"
222,Johann Rupert & family,4.8,South Africa,luxury goods
223,Teh Hong Piow,4.7,Malaysia,banking
224,Frederik G.H. Meijer,4.7,United States,supermarkets
225,Marion MacMillan Pictet,4.7,United States,Cargill Inc.
226,Whitney MacMillan,4.7,United States,Cargill Inc.
227,Cargill MacMillan,4.7,United States,Cargill Inc.
228,Pauline MacMillan Keinath,4.7,United States,Cargill Inc.
229,Vladimir Kim,4.7,Kazakhstan,Mining
230,Charles Schwab,4.7,United States,discount stock brokerage
231,Kjeld Kirk Kristiansen,4.7,Denmark,Lego
232,Hiroshi Yamauchi,4.6,Japan,Nintendo
233,Heinz-Horst Deichmann,4.6,Germany,shoes
234,Wang Jianlin,4.6,China,real estate
235,Paul Desmarais,4.5,Canada,finance
236,Otto Beisheim,4.5,Germany,Retail
237,Bruce Kovner,4.5,United States,hedge funds
238,Karl Wlaschek,4.5,Austria,Retail
239,Dennis Washington,4.5,United States,"construction, mining"
240,Liu Yongxing,4.5,China,agribusiness
241,John Malone,4.5,United States,cable television
242,Erivan Haub & family,4.5,Germany,Retail
243,Pyotr Aven,4.5,Russia,"oil, banking, telecom"
244,William Fung,4.4,Hong Kong,Apparel
245,Frank Lowy & family,4.4,Australia,malls
246,James Packer,4.4,Australia,media
247,Aloysio de Andrade Faria,4.3,Brazil,banking
248,Michael & Rainer Schmidt-Ruthenbeck,4.3,Germany,Retail
249,Richard LeFrak & family,4.3,United States,real estate
250,Charoen Sirivadhanabhakdi,4.3,Thailand,Beverages
251,Victor Fung & family,4.3,United States,Retail
252,Alain Merieux & family,4.3,France,pharmaceuticals
253,Ray Lee Hunt,4.3,United States,"Oil, real estate"
254,Bernard Ecclestone & family,4.2,United Kingdom,Formula One
255,Robert Rowling,4.2,United States,Investments
256,Richard DeVos,4.2,United States,Alticor
257,Gustavo Cisneros & family,4.2,Venezuela,media
258,Richard Branson,4.2,United Kingdom,Virgin
259,Denis O'Brien,4.2,Ireland,telecom
260,Charles Cadogan & family,4.2,United Kingdom,real estate
261,Chee Chen Tung & family,4.2,Hong Kong,transportation
262,John Paul DeJoria,4.2,United States,"hair products, tequila"
263,Rosalia Mera,4.2,Spain,Zara
264,Roger Wang,4.2,United States,Retail
265,Yang Huiyan,4.1,China,real estate
266,Reinhold Wurth,4.1,Germany,fasteners
267,Malvinder & Shivinder Singh,4.1,India,healthcare
268,Robert Bass,4,United States,"oil, investments"
269,Arnon Milchan,4,Israel,New Regency
270,Dirk Ziff,4,United States,hedge funds
271,Mehmet Emin Karamehmet,4,Turkey,telecom
272,Olav Thon,4,Norway,real estate
273,Walter Haefner,4,Switzerland,Software
274,Robert Ziff,4,United States,hedge funds
275,Daniel Ziff,4,United States,hedge funds
276,Wee Cho Yaw & family,4,Singapore,banking
277,Gordon Moore,4,United States,Intel
278,Jeronimo Arango & family,4,Mexico,Retail
279,Stef Wertheimer & family,4,Israel,tools
280,Zhou Chengjian,4,China,Retail
281,Henry Kravis,3.9,United States,leveraged buyouts
282,Thomas Strungmann,3.9,Germany,pharmaceuticals
283,Andreas Strungmann,3.9,Germany,pharmaceuticals
284,Dieter Schnabel,3.9,Germany,chemicals
285,Andrei Skoch,3.9,Russia,metals
286,Frits Goldschmeding,3.9,Netherlands,temp agency
287,Tang Yiu & family,3.9,Hong Kong,Retail
288,Chen Din Hwa,3.8,Hong Kong,real estate
289,Elizabeth Mohn & family,3.8,Germany,media
290,Takemitsu Takizaki,3.8,Japan,sensors
291,Sumner Redstone,3.8,United States,Viacom
292,Richard Chandler,3.8,New Zealand,Investments
293,Stein Erik Hagen & family,3.8,Norway,Retail
294,Michael Herz,3.8,Germany,coffee
295,Wolfgang Herz,3.8,Germany,coffee
296,Lui Che Woo,3.8,Hong Kong,gaming
297,Friede Springer,3.7,Germany,publishing
298,Xavier Niel,3.7,France,"internet, telecom"
299,George Roberts,3.7,United States,leveraged buyouts
300,Patokh Chodiev,3.7,Belgium,"mining, metals"
301,Alijan Ibragimov,3.7,Kazakhstan,"mining, metals"
302,Alexander Machkevich,3.7,Israel,"mining, metals"
303,Bruno Schroder & family,3.7,United Kingdom,banking
304,Vasily Anisimov,3.6,Russia,"metals, real estate"
305,Martin & Olivier Bouygues,3.6,France,"construction, media"
306,Lars Larsen,3.6,Denmark,Retail
307,Low Tuck Kwong,3.6,Indonesia,Coal
308,Edward Lampert,3.6,United States,Investments
309,Thomas Frist & family,3.6,United States,HCA Healthcare
310,Daniel Servitje Montull & family,3.5,Mexico,bakeries
311,Liu Yonghao,3.5,China,agribusiness
312,Ray Dolby,3.5,United States,Dolby Laboratories
313,Naguib Sawiris,3.5,Egypt,telecom
314,Wang Yung-tsai,3.5,Taiwan,plastics
315,James & Arthur Irving,3.5,Canada,oil
316,Filaret Galchev,3.5,Russia,construction materials
317,William Koch,3.5,United States,"oil, investments"
318,Kirk Kerkorian,3.5,United States,"casinos, investments"
319,Mitchell Rales,3.5,United States,Danaher Corp
320,Leonard Stern,3.5,United States,real estate
321,Leon Black,3.5,United States,private equity
322,Kalanithi Maran,3.5,India,media
323,Chen Fashu,3.4,China,Diversified
324,Ann Walton Kroenke,3.4,United States,Walmart
325,Liselott Persson,3.4,Sweden,H&M
326,Robert Friedland,3.4,United States,Mining
327,Emanuele (Lino) Saputo,3.4,Canada,dairy
328,Harry Triguboff,3.4,Australia,real estate
329,John Gandel,3.4,Australia,real estate
330,Henry Ross Perot Sr,3.4,United States,"computer services, real estate"
331,Abilio dos Santos Diniz,3.4,Brazil,Retail
332,Haim Saban,3.4,United States,television
333,Lorenzo Mendoza & family,3.4,Venezuela,Beverages
334,Axel Oberwelland,3.4,Germany,candy
335,John Sall,3.4,United States,SAS Institute
336,Charles Dolan & family,3.3,United States,Cablevision Systems
337,Vladimir Bogdanov,3.3,Russia,oil
338,John Sobrato & family,3.3,United States,real estate
339,Paul Tudor Jones,3.3,United States,hedge funds
340,Daniel Och,3.3,United States,hedge funds
341,John Arnold,3.3,United States,hedge funds
342,Trevor Rees-Jones,3.3,United States,oil & gas
343,Alexander Frolov,3.3,Russia,"mining, steel"
344,Victor Pinchuk,3.3,Ukraine,steel pipes
345,Hui Wing Mau,3.3,Hong Kong,real estate
346,Patrice Motsepe,3.3,South Africa,Mining
347,Chung Mong-Joon,3.2,South Korea,heavy industry
348,Leslie Wexner,3.2,United States,Limited Brands
349,Andrei Molchanov,3.2,Russia,construction materials
350,Joe Lewis,3.2,United Kingdom,Investments
351,Dmitry Pumpyansky,3.2,Russia,steel pipes
352,Kuok Khoon Hong,3.2,Singapore,palm oil
353,George Lucas,3.2,United States,Star Wars
354,Uday Kotak,3.2,India,banking
355,Alfredo Egydio Arruda Villela Filho,3.2,Brazil,banking
356,Ana Lucia de Mattos Barretto Villela,3.2,Brazil,banking
357,Ron Burkle,3.2,United States,"supermarkets, investments"
358,Steven Rales,3.2,United States,Danaher Corp
359,Jeffrey Skoll,3.2,Canada,Ebay
360,Heidi Horten,3.2,Austria,Retail
361,David & Frederick Barclay,3.2,United Kingdom,"media, retail"
362,Scott Duncan,3.1,United States,pipelines
363,Aloys Wobben,3.1,Germany,wind energy
364,Lu Guanqiu,3.1,China,Diversified
365,Anton Schlecker,3.1,Germany,Retail
366,Stephen Ross,3.1,United States,real estate
367,Ronald Lauder,3.1,United States,Estee Lauder
368,Peter Kellogg,3.1,United States,Investments
369,William Cook,3.1,United States,medical devices
370,Albert Frere,3.1,Belgium,Investments
371,David Azrieli & family,3.1,Canada,shopping malls
372,Robert Holding,3.1,United States,"oil, resorts"
373,Randa Williams,3.1,United States,pipelines
374,Dannine Avara,3.1,United States,pipelines
375,Milane Frantz,3.1,United States,pipelines
376,Terrence Pegula,3,United States,East Resources
377,David Murdock,3,United States,"Dole, real estate"
378,Manuel Jove,3,Spain,real estate
379,Eitaro Itoyama,3,Japan,golf courses
380,Steven Spielberg,3,United States,movies
381,Bruce Halle,3,United States,Discount Tire
382,Antonio Luiz Seabra,3,Brazil,Cosmetics
383,James Jannard,3,United States,"Oakley, Red Digital"
384,Li Shuirong,3,China,petrochemicals
385,Andre Esteves,3,Brazil,banking
386,Semahat Sevim Arsel,3,Turkey,Diversified
387,Husnu Ozyegin,3,Turkey,"finance, retail"
388,Ted Lerner,3,United States,real estate
389,Barry Lam,3,Taiwan,electronics
390,David Nahmad & family,3,Monaco,art
391,Lin Yu-lin,3,Taiwan,real estate
392,Micky Jagtiani,3,India,Retail
393,Riley Bechtel,2.9,United States,"engineering, construction"
394,Onsi Sawiris,2.9,Egypt,construction
395,Otto Happel,2.9,Germany,Engineering
396,Katsumi Tada,2.9,Japan,real estate
397,Zhang Xin & family,2.9,China,real estate
398,Barbara Piasecka Johnson,2.9,United States,Johnson & Johnson
399,Pierre Bellon & family,2.9,France,food services
400,Fredrik Lundberg,2.9,Sweden,"real estate, investments"
401,Stephan Schmidheiny,2.9,Switzerland,Investments
402,Sergio Mantegazza,2.9,Switzerland,travel
403,Juan Roig,2.9,Spain,supermarkets
404,Subhash Chandra & family,2.9,India,media
405,Melker Schorling,2.9,Sweden,Investments
406,Bernard (Barry) Sherman,2.9,Canada,pharmaceuticals
407,Stephen Bechtel,2.9,United States,"engineering, construction"
408,Mustafa Rahmi Koc,2.9,Turkey,Diversified
409,Chu Lam Yiu,2.8,Hong Kong,flavorings
410,Guo Guangchang,2.8,China,Diversified
411,Sit Kwong Lam,2.8,China,oil transportation
412,Murat Ulker,2.8,Turkey,food manufacturing
413,Nancy Walton Laurie,2.8,United States,Walmart
414,Joan Tisch,2.8,United States,Loews
415,Lin Rong San,2.8,Taiwan,real estate
416,Najib Mikati,2.8,Lebanon,telecom
417,Taha Mikati,2.8,Lebanon,telecom
418,Steven Udvar-Hazy,2.8,United States,International Lease Finance
419,Richard Elman & family,2.8,United Kingdom,finance
420,Chen Jianhua,2.7,China,chemicals
421,Abdul Aziz Al Ghurair & family,2.7,United Arab Emirates,banking
422,Sarik Tara,2.7,Turkey,construction
423,George Mitchell,2.7,United States,Mitchell Energy
424,Dustin Moskovitz,2.7,United States,Facebook
425,Johann Graf,2.7,Austria,gaming machines
426,Yeoh Tiong Lay & family,2.7,Malaysia,Diversified
427,Patrick McGovern,2.7,United States,IDG
428,Wang Chuanfu,2.7,China,Manufacturing
429,Oprah Winfrey,2.7,United States,television
430,Donald Trump,2.7,United States,real estate
431,Martua Sitorus,2.7,Indonesia,palm oil
432,Ferit Faik Sahenk,2.7,Turkey,bank and media
433,Eddie & Sol Zakay,2.7,United Kingdom,real estate
434,James Dyson,2.7,United Kingdom,vacuums
435,Timothy Headington,2.7,United States,"oil & gas, investments"
436,Masahiro Miki,2.7,Japan,Retail
437,Friedhelm Loh,2.7,Germany,Manufacturing
438,Vadim Novinsky,2.7,Russia,Steel
439,Andrei Klyamko,2.7,Russia,Steel
440,Ronda Stryker,2.6,United States,Stryker Corp.
441,David Green,2.6,United States,Hobby Lobby
442,James Leprino,2.6,United States,cheese
443,David Sun,2.6,United States,computer memory
444,Gustaf Douglas,2.6,Sweden,security
445,David Rubenstein,2.6,United States,leveraged buyouts
446,Jan Kulczyk,2.6,Poland,"telecom, oil, beer"
447,John Tu,2.6,United States,computer memory
448,William Ding,2.6,China,Internet
449,Pankaj Patel,2.6,India,pharmaceuticals
450,Stanley Kroenke,2.6,United States,"sports, real estate"
451,Indu Jain,2.6,India,media
452,Malcolm Glazer & family,2.6,United States,"sports teams, real estate"
453,Fernando Roberto Moreira Salles,2.6,Brazil,banking
454,Joao Moreira Salles,2.6,Brazil,banking
455,Pedro Moreira Salles,2.6,Brazil,banking
456,Walther Moreira Salles,2.6,Brazil,banking
457,Yitzhak Tshuva,2.6,Israel,real estate
458,G. M. Rao,2.6,India,infrastructure
459,Han Chang-Woo & family,2.5,Japan,gaming
460,Guy Laliberte,2.5,Canada,Cirque du Soleil
461,Stanley Druckenmiller,2.5,United States,hedge funds
462,Zhu Yicai,2.5,China,Diversified
463,Ihor Kolomoyskyy,2.5,Ukraine,"banking, investments"
464,Warren Stephens,2.5,United States,Stephens Inc.
465,Laurence Graff,2.5,United Kingdom,diamond jewelry
466,Sun Guangxin,2.5,China,Diversified
467,Henadiy Boholyubov,2.5,Ukraine,"banking, investments"
468,Richard Schulze,2.5,United States,Best Buy
469,Robert Miller,2.5,Canada,Retail
470,Mikhail Gutseriev,2.5,Russia,"Oil, real estate"
471,Rubens Ometto Silveira Mello,2.5,Brazil,"sugar, ethanol"
472,Igor Olenicoff,2.5,United States,real estate
473,Donald Schneider,2.5,United States,trucking
474,Michael Ying,2.5,Hong Kong,Apparel
475,Archie Aldis Emmerson,2.5,United States,"timberland, lumber mills"
476,Mark Cuban,2.5,United States,Broadcast.com
477,Syed Mokhtar AlBukhary,2.5,Malaysia,Diversified
478,Clayton Riddell,2.5,Canada,oil & gas
479,Alexander Nesis,2.5,Russia,"metals, banking, fertilizers"
480,Suna Kirac,2.5,Turkey,Diversified
481,Filiz Sahenk,2.5,Turkey,bank and media
482,Philip Niarchos,2.5,Greece,art collection
483,Abdullah Al Rajhi,2.5,Saudi Arabia,banking
484,William Hilton,2.5,United States,"hotels, casinos"
485,Philippe Foriel-Destezet,2.5,France,temp agency
486,Bahaa Hariri,2.5,Lebanon,"real estate, investments, logistics"
487,Martha Ingram & family,2.5,United States,Ingram Industries
488,Masatoshi Ito,2.4,Japan,Retail
489,Kerr Neilson,2.4,Australia,Investments
490,Luciano Benetton,2.4,Italy,Benetton
491,Peter Sondakh,2.4,Indonesia,Investments
492,Kostyantin Zhevago,2.4,Ukraine,"banking, mining"
493,James Cargill,2.4,United States,Cargill Inc.
494,Austen Cargill,2.4,United States,Cargill Inc.
495,Marianne Liebmann,2.4,United States,"Cargill, Inc."
496,John Anderson,2.4,United States,Investments
497,Jay Y. Lee,2.4,South Korea,Samsung
498,Clive Calder,2.4,United Kingdom,record label
499,Sebastian Pinera,2.4,Chile,Investments
500,Moise Safra,2.4,Brazil,banking
501,John Dorrance,2.4,Ireland,Campbell Soup
502,David Rockefeller,2.4,United States,"Standard Oil, banking"
503,Ty Warner,2.4,United States,Beanie Babies
504,Patrick Lee,2.4,Hong Kong,Manufacturing
505,Gilberto Benetton,2.4,Italy,Benetton
506,Carlo Benetton,2.4,Italy,Benetton
507,Giuliana Benetton,2.4,Italy,Benetton
508,Gunter Herz,2.4,Germany,coffee
509,Zhu Gongshan,2.4,China,solar energy
510,Zygmunt Solorz-Zak,2.4,Poland,TV broadcasting
511,Tom Gores,2.4,United States,private equity
512,Heinz Hermann Thiele & family,2.3,Germany,brakes
513,Alexandra Schorghuber,2.3,Germany,real estate
514,Ken Griffin,2.3,United States,hedge funds
515,Richard Rainwater,2.3,United States,"real estate, energy, insurance"
516,Alexander Mamut,2.3,Russia,Investments
517,Wallace McCain,2.3,Canada,food
518,Julian Robertson,2.3,United States,hedge funds
519,Alicia Koplowitz,2.3,Spain,construction
520,Doris Fisher,2.3,United States,Gap
521,Rodney Lewis,2.3,United States,Natural gas
522,Alfred Taubman,2.3,United States,real estate
523,Phillip Frost,2.3,United States,pharmaceuticals
524,Steve Wynn,2.3,United States,"casinos, hotels"
525,Andreas von Bechtolsheim,2.3,Germany,Google
526,Cyrus Poonawalla,2.3,India,biotech
527,Mikhail Balakin,2.3,Russia,construction
528,Emilio Azcarraga Jean,2.3,Mexico,media
529,Huang Wei,2.3,China,real estate
530,Vincent Lo,2.3,Hong Kong,real estate
531,Mario Moretti Polegato,2.3,Italy,shoes
532,Lucio Tan & family,2.3,Philippines,Diversified
533,Eliseo Alexandre Soares dos Santos & family,2.3,Portugal,Retail
534,Daniela Herz,2.3,Germany,coffee
535,Mary Alice Dorrance Malone,2.3,United States,Campbell Soup
536,Andrei Guriev,2.3,Russia,fertilizers
537,Mohammed Al Issa,2.3,Saudi Arabia,Investments
538,Anatoly Skurov,2.3,Russia,Coal
539,Thomas Bruch,2.3,Germany,food retailing
540,Hawken Xiu Li,2.2,United Kingdom,real estate
541,Nicolas Berggruen,2.2,United States,Investments
542,John Doerr,2.2,United States,venture capital
543,Yoshikazu Tanaka,2.2,Japan,social networking
544,Dinu Patriciu,2.2,Romania,refineries
545,Hans-Werner Hector,2.2,Germany,SAP
546,A. Jerrold Perenchio,2.2,United States,Univision
547,Bharat Desai & family,2.2,United States,Syntel
548,David Shaw,2.2,United States,hedge funds
549,William Conway,2.2,United States,leveraged buyouts
550,Daniel D'Aniello,2.2,United States,leveraged buyouts
551,Philip Falcone,2.2,United States,hedge funds
