Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
98,Kumar Birla,9.2,India,commodities,Diversified
99,Leonid Mikhelson,9.1,Russia,natural gas,Energy
100,Cheng Yu-tung,9,Hong Kong,real estate,Real Estate
101,Georgina Rinehart,9,Australia,mining,Billionaire
102,Igor Zyuzin,8.9,Russia,steel,Metals & Mining
103,Pallonji Mistry,8.8,Ireland,construction,Construction & Engineering
104,Anil Ambani,8.8,India,diversified,Diversified
105,Andrey Melnichenko,8.6,Russia,"coal, fertilizers",Energy
106,Lee Kun-Hee,8.6,South Korea,Samsung,Diversified
107,Harold Hamm,8.6,United States,Continental Resources,Energy
108,August von Finck,8.4,Germany,investments,Investments
109,Julio Mario Santo Domingo,8.4,Colombia,"beer, diversified",Food and Beverage
110,Sunil Mittal,8.3,India,telecom,Telecom
111,Steve Jobs,8.3,United States,"Apple, Pixar",Technology
112,Ricardo Salinas Pliego,8.2,Mexico,"retail, media, financing",Fashion and Retail
113,Masayoshi Son,8.1,Japan,Softbank,Telecom
114,David & Simon Reuben,8,United Kingdom,"investments, real estate",Real Estate
115,Liang Wengen,8,China,manufacturing,Manufacturing
116,Steve Cohen,8,United States,hedge funds,Investments
117,Sergei Popov,7.9,Russia,"banking, coal",Finance
118,Suleiman Kerimov,7.8,Russia,investments,Investments
119,Silvio Berlusconi,7.8,Italy,media,Politics
120,Vladimir Yevtushenkov,7.7,Russia,telecom,Telecom
121,Sulaiman Al Rajhi,7.7,Saudi Arabia,banking,Finance
122,Tadashi Yanai,7.6,Japan,retail,Fashion and Retail
123,Rupert Murdoch,7.6,United States,News Corp,Media
124,Alexei Kuzmichev,7.5,Russia,"oil, banking, telecom",Energy
125,Charlene de Carvalho-Heineken,7.5,Netherlands,Heineken,Food and Beverage
126,Alexander Abramov,7.5,Russia,"steel, mining",Metals & Mining
127,Philip Anschutz,7.5,United States,investments,Investments
128,Jack Taylor,7.4,United States,Enterprise Rent-A-Car,Service
129,Richard Kinder,7.4,United States,pipelines,Energy
130,Kushal Pal Singh,7.3,India,real estate,Real Estate
131,Adi Godrej,7.3,India,diversified,Diversified
132,Philip & Cristina Green,7.2,United Kingdom,retail,Fashion and Retail
133,Galen Weston,7.1,Canada,retail,Fashion and Retail
134,Leonid Fedun,7.1,Russia,Lukoil,Energy
135,"Edward Johnson, III.",7.1,United States,Fidelity,Investments
136,Nicky Oppenheimer,7,South Africa,De Beers,Metals & Mining
137,Giorgio Armani,7,Italy,fashion,Fashion and Retail
138,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,"real estate, hotels",Real Estate
139,Eric Schmidt,7,United States,Google,Technology
140,Charles Ergen,7,United States,EchoStar,Media
141,Hasso Plattner,6.9,Germany,SAP,Technology
142,James Goodnight,6.9,United States,SAS Institute,Technology
143,Akira Mori,6.8,Japan,real estate,Real Estate
144,Cher Wang & Wenchi Chen,6.8,Taiwan,electronics,Technology
145,Andrew Forrest,6.7,Australia,mining,Metals & Mining
146,Blair Parry-Okeden,6.7,United States,Cox Enterprises,Media
147,Pierre Omidyar,6.7,United States,Ebay,Technology
148,Jim Kennedy,6.7,United States,Cox Enterprises,Media
149,Curt Engelhorn,6.6,Germany,drugs,Health care
150,"Samuel Newhouse, Jr.",6.6,United States,publishing,Media
151,Andrew Beal,6.6,United States,"bank, real estate",Investments
152,Antonia Johnson,6.5,Sweden,diversified,Diversified
153,Dhanin Chearavanont,6.5,Thailand,diversified,Diversified
154,Anil Agarwal,6.4,India,"mining, metals",Metals & Mining
155,Hansjorg Wyss,6.4,Switzerland,medical devices,Health care
156,Joseph Lau,6.3,Hong Kong,real estate,Real Estate
157,Tsai Wan-tsai,6.3,Taiwan,finance,Finance and Investments
158,Marcel Herrmann Telles,6.2,Brazil,beer,Food and Beverage
159,Dilip Shanghvi,6.1,India,pharmaceuticals,Health care
160,Michael Kadoorie,6.1,Hong Kong,diversified,Diversified
161,Isak Andic,6.1,Spain,Mango,Fashion and Retail
162,Alain & Gerard Wertheimer,6,France,Chanel,Fashion and Retail
163,Beny Steinmetz,6,Israel,"mining, diamonds, real estate",Metals & Mining
164,Ingvar Kamprad,6,Sweden,Ikea,Fashion and Retail
165,Jean-Claude Decaux,6,France,advertising,Media
166,Chung Mong-Koo,6,South Korea,Hyundai,Automotive
167,Leonard Lauder,6,United States,Estee Lauder,Service
168,Ray Dalio,6,United States,hedge funds,Investments
169,Zong Qinghou,5.9,China,beverages,Food and Beverage
170,Stephen Schwarzman,5.9,United States,investments,Investments
171,Kunio Busujima,5.9,Japan,gaming,Gambling & Casinos
172,Micky Arison,5.9,United States,Carnival Cruises,Service
173,Dorothea Steinbruch,5.8,Brazil,steel,Metals & Mining
174,Jim Pattison,5.8,Canada,diversified,Diversified
175,Henry Sy,5.8,Philippines,retail,Diversified
176,Donald Newhouse,5.8,United States,publishing,Media
177,Ralph Lauren,5.8,United States,fashion and retail,Fashion and Retail
178,Eli Broad,5.8,United States,investments,Investments
179,Li Li & wife,5.7,China,pharmaceuticals,Health care
180,Terry Gou,5.7,Taiwan,electronics,Technology
181,Harold Simmons,5.7,United States,investments,Investments
182,Nassef Sawiris,5.6,Egypt,construction,Construction & Engineering
183,Shiv Nadar,5.6,India,information technology,Technology
184,Hiroshi Mikitani,5.6,Japan,online retailing,Technology
185,Wu Yajun,5.5,China,real estate,Real Estate
186,Gennady Timchenko,5.5,Russia,oil trading,Energy
187,Carlos Alberto Sicupira,5.5,Brazil,beer,Food and Beverage
188,Boris Ivanishvili,5.5,Russia,investments,Investments
189,He Xiangjian,5.5,China,appliances,Manufacturing
190,Graeme Hart,5.5,New Zealand,investments,Investments
191,Sergei Galitsky,5.5,Russia,retail,Fashion and Retail
192,Zhang Zhirong,5.4,Hong Kong,Shipbuilding,Logistics
193,Nikolai Tsvetkov,5.3,Russia,"banking, retail",Finance
194,Antonio Ermirio de Moraes,5.3,Brazil,diversified,Diversified
195,Charles Butt,5.3,United States,supermarkets,
196,Tsai Eng-Meng,5.2,Taiwan,food,Food and Beverage
197,Patrick Soon-Shiong,5.2,United States,generic drugs,Health care
198,Ira Rennert,5.2,United States,investments,Investments
199,"John Menard, Jr.",5.2,United States,Retail,Fashion and Retail
200,Peter Woo,5.1,Hong Kong,real estate,Real Estate
201,Karl-Heinz Kipp,5.1,Germany,retail,Fashion and Retail
202,Hui Ka Yan,5.1,China,real estate,Real Estate
203,Carlos and Alejandro Bulgheroni,5.1,Argentina,Bridas,Energy
204,Americo Amorim,5.1,Portugal,"cork, investments",Diversified
205,Charles Johnson,5.1,United States,Franklin Resources,Investments
206,David Geffen,5.1,United States,"movies, music",Media
207,Shari Arison,5.1,Israel,Carnival Cruises,Service
208,Zhang Jindong,5,China,retail,Fashion and Retail
209,Dietrich Mateschitz,5,Austria,Red Bull,Food and Beverage
210,Ma Huateng,5,China,internet,Technology
211,Lee Shin Cheng,5,Malaysia,palm oil,Manufacturing
212,Sam Zell,5,United States,"real estate, private equity",Real Estate
213,R. Budi Hartono,5,Indonesia,"tobacco, banking",Finance
214,Michael Hartono,5,Indonesia,"tobacco, banking",Manufacturing
215,Yoovidhya Family,5,Thailand,Red Bull,Food and Beverage
216,David Tepper,5,United States,hedge funds,Investments
217,"Rupert Johnson, Jr.",4.9,United States,Franklin Resources,Investments
218,Lester Crown,4.9,United States,investments,Investments
219,Thomas Schmidheiny,4.8,Switzerland,cement,Construction & Engineering
220,Johann Rupert,4.8,South Africa,luxury goods,Fashion and Retail
221,Quek Leng Chan,4.8,Malaysia,diversified,Diversified
222,Spiro Latsis,4.8,Greece,"banking, shipping",Diversified
223,Teh Hong Piow,4.7,Malaysia,banking,Finance
224,Kjeld Kirk Kristiansen,4.7,Denmark,Lego,Manufacturing
225,Vladimir Kim,4.7,Kazakhstan,mining,Metals & Mining
226,Charles Schwab,4.7,United States,discount stock brokerage,Investments
227,Marion MacMillan Pictet,4.7,United States,Cargill Inc.,Food and Beverage
228,Frederik G.H. Meijer,4.7,United States,supermarkets,Fashion and Retail
229,Whitney MacMillan,4.7,United States,Cargill Inc.,Food and Beverage
230,"Cargill MacMillan, Jr.",4.7,United States,Cargill Inc.,Food and Beverage
231,Pauline MacMillan Keinath,4.7,United States,Cargill Inc.,Food and Beverage
232,Hiroshi Yamauchi,4.6,Japan,Nintendo,Gaming
233,Wang Jianlin,4.6,China,real estate,Real Estate
234,Heinz-Horst Deichmann,4.6,Germany,shoes,Fashion and Retail
235,Karl Wlaschek,4.5,Austria,retail,Fashion and Retail
236,Liu Yongxing,4.5,China,agribusiness,Service
237,Erivan Haub,4.5,Germany,retail,Service
238,Paul Desmarais,4.5,Canada,finance,Finance
239,Dennis Washington,4.5,United States,"construction, mining",Logistics
240,Pyotr Aven,4.5,Russia,"oil, banking, telecom",Energy
241,John Malone,4.5,United States,cable television,Media
242,Bruce Kovner,4.5,United States,hedge funds,Investments
243,Otto Beisheim,4.5,Germany,retail,Fashion and Retail
244,James Packer,4.4,Australia,media,Diversified
245,Frank Lowy,4.4,Australia,malls,Real Estate
246,William Fung,4.4,Hong Kong,apparel,Fashion and Retail
247,Michael & Rainer Schmidt-Ruthenbeck,4.3,Germany,retail,Fashion and Retail
248,Alain Merieux,4.3,France,pharmaceuticals,Health care
249,Charoen Sirivadhanabhakdi,4.3,Thailand,beverages,Food and Beverage
250,Aloysio de Andrade Faria,4.3,Brazil,banking,Finance
251,Richard LeFrak,4.3,United States,real estate,Real Estate
252,Ray Lee Hunt,4.3,United States,"oil, real estate",Energy
253,Victor Fung,4.3,United States,Retail,Logistics
254,Chee Chen Tung,4.2,Hong Kong,transportation,Logistics
255,Denis O'Brien,4.2,Ireland,telecom,Telecom
256,Bernard Ecclestone,4.2,United Kingdom,Formula One,Sports
257,Roger Wang,4.2,United States,retail,Fashion and Retail
258,Robert Rowling,4.2,United States,investments,Energy
259,Gustavo Cisneros,4.2,Venezuela,media,Media
260,Charles Cadogan,4.2,United Kingdom,real estate,Real Estate
261,Rosalia Mera,4.2,Spain,Zara,Fashion and Retail
262,Richard Branson,4.2,United Kingdom,Virgin,Media
263,Richard DeVos,4.2,United States,Alticor,Service
264,John Paul DeJoria,4.2,United States,"hair products, tequila",Fashion and Retail
265,Yang Huiyan,4.1,China,real estate,Real Estate
266,Reinhold Wurth,4.1,Germany,fasteners,Manufacturing
267,Malvinder & Shivinder Singh,4.1,India,healthcare,Health care
268,Zhou Chengjian,4,China,retail,Fashion and Retail
269,Stef Wertheimer,4,Israel,tools,Manufacturing
270,Robert Ziff,4,United States,hedge funds,Investments
271,Olav Thon,4,Norway,real estate,Real Estate
272,Dirk Ziff,4,United States,hedge funds,Investments
273,Daniel Ziff,4,United States,hedge funds,Investments
274,Arnon Milchan,4,Israel,New Regency,Media
275,Mehmet Emin Karamehmet,4,Turkey,telecom,Telecom
276,Wee Cho Yaw,4,Singapore,banking,Finance
277,Jeronimo Arango,4,Mexico,retail,Fashion and Retail
278,Gordon Moore,4,United States,Intel,Technology
279,Walter Haefner,4,Switzerland,software,Technology
280,Robert Bass,4,United States,"oil, investments",Energy
281,Tang Yiu,3.9,Hong Kong,retail,Fashion and Retail
282,Thomas Strungmann,3.9,Germany,pharmaceuticals,Health care
283,Andreas Strungmann,3.9,Germany,pharmaceuticals,Health care
284,Andrei Skoch,3.9,Russia,metals,Metals & Mining
285,Dieter Schnabel,3.9,Germany,chemicals,Manufacturing
286,Frits Goldschmeding,3.9,Netherlands,temp agency,Service
287,Henry Kravis,3.9,United States,leveraged buyouts,Investments
288,Takemitsu Takizaki,3.8,Japan,sensors,Manufacturing
289,Elizabeth Mohn,3.8,Germany,media,Media
290,Lui Che Woo,3.8,Hong Kong,gaming,Gaming
291,Wolfgang Herz,3.8,Germany,coffee,Fashion and Retail
292,Michael Herz,3.8,Germany,coffee,Fashion and Retail
293,Stein Erik Hagen,3.8,Norway,retail,Fashion and Retail
294,Sumner Redstone,3.8,United States,Viacom,Media
295,Chen Din Hwa,3.8,Hong Kong,real estate,Real Estate
296,Richard Chandler,3.8,New Zealand,investments,Investments
297,Friede Springer,3.7,Germany,publishing,Media
298,Bruno Schroder,3.7,United Kingdom,banking,Finance
299,Xavier Niel,3.7,France,"internet, telecom",Technology
300,Alexander Machkevich,3.7,Israel,"mining, metals",Metals & Mining
301,Alijan Ibragimov,3.7,Kazakhstan,"mining, metals",Metals & Mining
302,Patokh Chodiev,3.7,Belgium,"mining, metals",Metals & Mining
303,George Roberts,3.7,United States,leveraged buyouts,Investments
304,Low Tuck Kwong,3.6,Indonesia,coal,Energy
305,Lars Larsen,3.6,Denmark,retail,Fashion and Retail
306,Martin & Olivier Bouygues,3.6,France,"construction, media",Construction & Engineering
307,Vasily Anisimov,3.6,Russia,"metals, real estate",Metals & Mining
308,Edward Lampert,3.6,United States,investments,Investments
309,"Thomas Frist, Jr.",3.6,United States,HCA Healthcare,Health care
310,Wang Yung-tsai,3.5,Taiwan,plastics,Manufacturing
311,Naguib Sawiris,3.5,Egypt,telecom,Telecom
312,Kalanithi Maran,3.5,India,media,Media
313,Liu Yonghao,3.5,China,agribusiness,Service
314,Leonard Stern,3.5,United States,real estate,Real Estate
315,Daniel Servitje Montull,3.5,Mexico,bakeries,Food and Beverage
316,Mitchell Rales,3.5,United States,Danaher Corp,Manufacturing
317,James & Arthur Irving,3.5,Canada,oil,Energy
318,Filaret Galchev,3.5,Russia,construction materials,Construction & Engineering
319,William Koch,3.5,United States,"oil, investments",Energy
320,Kirk Kerkorian,3.5,United States,"casinos, investments",Gaming
321,Ray Dolby,3.5,United States,Dolby Laboratories,Technology
322,Leon Black,3.5,United States,private equity,Investments
323,Harry Triguboff,3.4,Australia,real estate,Real Estate
324,Emanuele (Lino) Saputo,3.4,Canada,dairy,Food and Beverage
325,Liselott Persson,3.4,Sweden,H&M,Fashion and Retail
326,Axel Oberwelland,3.4,Germany,candy,Food and Beverage
327,Lorenzo Mendoza,3.4,Venezuela,beverages,Food and Beverage
328,John Sall,3.4,United States,SAS Institute,Technology
329,Haim Saban,3.4,United States,television,Media
330,John Gandel,3.4,Australia,real estate,Real Estate
331,"Henry Ross Perot, Sr.",3.4,United States,"computer services, real estate",Technology
332,Abilio dos Santos Diniz,3.4,Brazil,retail,Fashion and Retail
333,Chen Fashu,3.4,China,diversified,Diversified
334,Ann Walton Kroenke,3.4,United States,Walmart,Fashion and Retail
335,Robert Friedland,3.4,United States,mining,Metals & Mining
336,Victor Pinchuk,3.3,Ukraine,steel pipes,Metals & Mining
337,Patrice Motsepe,3.3,South Africa,mining,Metals & Mining
338,John A. Sobrato,3.3,United States,real estate,Real Estate
339,Trevor Rees-Jones,3.3,United States,Oil & Gas,Energy
340,Hui Wing Mau,3.3,Hong Kong,real estate,Real Estate
341,Alexander Frolov,3.3,Russia,"mining, steel",Metals & Mining
342,Daniel Och,3.3,United States,hedge funds,Investments
343,Vladimir Bogdanov,3.3,Russia,oil,Energy
344,"Paul Tudor Jones, II.",3.3,United States,hedge funds,Investments
345,Charles Dolan,3.3,United States,Cablevision Systems,Media
346,John Arnold,3.3,United States,hedge funds,Investments
347,Leslie Wexner,3.2,United States,Limited Brands,Fashion and Retail
348,Joe Lewis,3.2,United Kingdom,investments,Investments
349,Jeffrey Skoll,3.2,Canada,Ebay,Technology
350,Steven Rales,3.2,United States,Danaher Corp,Service
351,Uday Kotak,3.2,India,banking,Finance
352,Dmitry Pumpyansky,3.2,Russia,steel pipes,Metals & Mining
353,Heidi Horten,3.2,Austria,retail,Fashion and Retail
354,Andrei Molchanov,3.2,Russia,construction materials,Construction & Engineering
355,George Lucas,3.2,United States,Star Wars,Media
356,Alfredo Egydio Arruda Villela Filho,3.2,Brazil,banking,Finance
357,Kuok Khoon Hong,3.2,Singapore,palm oil,Manufacturing
358,Chung Mong-Joon,3.2,South Korea,heavy industry,Manufacturing
359,David & Frederick Barclay,3.2,United Kingdom,"media, retail",Media
360,Ana Lucia de Mattos Barretto Villela,3.2,Brazil,banking,Finance and Investments
361,Ron Burkle,3.2,United States,"supermarkets, investments",Investments
362,Aloys Wobben,3.1,Germany,wind energy,Energy
363,Lu Guanqiu,3.1,China,diversified,Diversified
364,Randa Williams,3.1,United States,Pipelines,Energy
365,Stephen Ross,3.1,United States,real estate,Real Estate
366,Anton Schlecker,3.1,Germany,retail,Fashion and Retail
367,Albert Frere,3.1,Belgium,investments,Investments
368,Ronald Lauder,3.1,United States,Estee Lauder,Fashion and Retail
369,Peter Kellogg,3.1,United States,investments,Investments
370,Robert Holding,3.1,United States,"oil, resorts",Energy
371,David Azrieli,3.1,Canada,shopping malls,Real Estate
372,Milane Frantz,3.1,United States,Pipelines,Energy
373,Scott Duncan,3.1,United States,Pipelines,Energy
374,William Cook,3.1,United States,medical devices,Health care
375,Dannine Avara,3.1,United States,pipelines,Energy
376,Husnu Ozyegin,3,Turkey,"finance, retail",Finance
377,David Nahmad,3,Monaco,art,Fashion and Retail
378,Terrence Pegula,3,United States,East Resources,Energy
379,Steven Spielberg,3,United States,movies,Media
380,Lin Yu-lin,3,Taiwan,real estate,Real Estate
381,Antonio Luiz Seabra,3,Brazil,cosmetics,Fashion & Retail
382,Li Shuirong,3,China,petrochemicals,Manufacturing
383,David Murdock,3,United States,"Dole, real estate",Food and Beverage
384,Barry Lam,3,Taiwan,electronics,Technology
385,Manuel Jove,3,Spain,real estate,Real Estate
386,Ted Lerner,3,United States,real estate,Real Estate
387,Micky Jagtiani,3,India,retail,Fashion and Retail
388,James Jannard,3,United States,"Oakley, Red Digital",Fashion and Retail
389,Andre Esteves,3,Brazil,banking,Finance
390,Semahat Sevim Arsel,3,Turkey,Diversified,Diversified
391,Bruce Halle,3,United States,Discount Tire,Automotive
392,Eitaro Itoyama,3,Japan,golf courses,Real Estate
393,Katsumi Tada,2.9,Japan,real estate,Real Estate
394,Bernard (Barry) Sherman,2.9,Canada,pharmaceuticals,Health care
395,Melker Schorling,2.9,Sweden,investments,Investments
396,Stephan Schmidheiny,2.9,Switzerland,investments,Investments
397,Zhang Xin,2.9,China,real estate,Business
398,Onsi Sawiris,2.9,Egypt,construction,Construction & Engineering
399,Juan Roig,2.9,Spain,supermarkets,Fashion and Retail
400,Sergio Mantegazza,2.9,Switzerland,travel,Service
401,Fredrik Lundberg,2.9,Sweden,"real estate, investments",Real Estate
402,Mustafa Rahmi Koc,2.9,Turkey,diversified,Diversified
403,Otto Happel,2.9,Germany,engineering,Construction & Engineering
404,Barbara Piasecka Johnson,2.9,United States,Johnson & Johnson,Health care
405,Subhash Chandra,2.9,India,media,Media
406,Pierre Bellon,2.9,France,food services,Service
407,"Stephen Bechtel, Jr.",2.9,United States,"engineering, construction",Construction & Engineering
408,Riley Bechtel,2.9,United States,"engineering, construction",Construction & Engineering
409,Murat Ulker,2.8,Turkey,food manufacturing,Food and Beverage
410,Steven Udvar-Hazy,2.8,United States,International Lease Finance,Service
411,Sit Kwong Lam,2.8,China,oil transportation,Energy
412,Joan Tisch,2.8,United States,Loews,Investments
413,Taha Mikati,2.8,Lebanon,telecom,Telecom
414,Najib Mikati,2.8,Lebanon,telecom,Telecom
415,Nancy Walton Laurie,2.8,United States,Wal-Mart,Fashion and Retail
416,Guo Guangchang,2.8,China,diversified,Diversified
417,Chu Lam Yiu,2.8,Hong Kong,flavorings,Manufacturing
418,Lin Rong San,2.8,Taiwan,real estate,Real Estate
419,Richard Elman,2.8,United Kingdom,finance,Finance and Investments
420,Eddie & Sol Zakay,2.7,United Kingdom,real estate,Real Estate
421,Yeoh Tiong Lay,2.7,Malaysia,diversified,Diversified
422,Wang Chuanfu,2.7,China,manufacturing,Manufacturing
423,Sarik Tara,2.7,Turkey,Construction,Construction & Engineering
424,Martua Sitorus,2.7,Indonesia,palm oil,Manufacturing
425,Oprah Winfrey,2.7,United States,television,Celebrity
426,Ferit Faik Sahenk,2.7,Turkey,bank and media,Finance
427,Vadim Novinsky,2.7,Russia,steel,Metals & Mining
428,Donald Trump,2.7,United States,real estate,Real Estate
429,Dustin Moskovitz,2.7,United States,Facebook,Technology
430,Masahiro Miki,2.7,Japan,retail,Fashion and Retail
431,George Mitchell,2.7,United States,Mitchell Energy,Energy
432,Patrick McGovern,2.7,United States,IDG,Media
433,Friedhelm Loh,2.7,Germany,manufacturing,Manufacturing
434,Andrei Klyamko,2.7,Russia,steel,Metals & Mining
435,Timothy Headington,2.7,United States,"oil & gas, investments",Energy
436,Johann Graf,2.7,Austria,gaming machines,Gaming
437,James Dyson,2.7,United Kingdom,vacuums,Manufacturing
438,Chen Jianhua,2.7,China,chemicals,Manufacturing
439,Abdul Aziz Al Ghurair,2.7,United Arab Emirates,banking,Finance
440,Yitzhak Tshuva,2.6,Israel,real estate,Real Estate
441,John Tu,2.6,United States,computer memory,Technology
442,David Sun,2.6,United States,computer memory,Technology
443,Ronda Stryker,2.6,United States,Stryker Corp.,Health care
444,David Rubenstein,2.6,United States,leveraged buyouts,Investments
445,Pankaj Patel,2.6,India,pharmaceuticals,Health care
446,G. M. Rao,2.6,India,infrastructure,Logistics
447,Walther Moreira Salles Junior,2.6,Brazil,banking,Finance and Investments
448,Jan Kulczyk,2.6,Poland,"telecom, oil, beer",Telecom
449,James Leprino,2.6,United States,cheese,Food and Beverage
450,Pedro Moreira Salles,2.6,Brazil,banking,Diversified
451,Stanley Kroenke,2.6,United States,"sports, real estate",Sports
452,Joao Moreira Salles,2.6,Brazil,banking,Diversified
453,Indu Jain,2.6,India,media,Media
454,Fernando Roberto Moreira Salles,2.6,Brazil,banking,Diversified
455,David Green,2.6,United States,Hobby Lobby,Fashion and Retail
456,Malcolm Glazer,2.6,United States,"sports teams, real estate",Sports
457,Gustaf Douglas,2.6,Sweden,security,Service
458,William Ding,2.6,China,internet,Technology
459,Michael Ying,2.5,Hong Kong,apparel,Fashion and Retail
