Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
114,Alexander Abramov,4.4,Russia,,Steel
115,Alexey Mordashov,4.3,Russia,,Metals & Mining
116,Leonid Fedun,4.3,Russia,,Oil
117,Karl Wlaschek,4.2,Austria,,Retail
118,Dennis Washington,4.2,United States,,Logistics
119,Ricardo Salinas Pliego,4.2,Mexico,,Retail
120,Robert Rowling,4.2,United States,,Energy
121,Akira Mori,4.2,Japan,,Real Estate
122,Michael Kadoorie,4.2,Hong Kong,,Diversified
123,Kumar Birla,4.2,India,,Diversified
124,Johanna Quandt,4.1,Germany,,Manufacturing
125,Leonard Stern,4,United States,,Real Estate
126,Julio Mario Santo Domingo,4,Colombia,,Food and Beverage
127,Ira Rennert,4,United States,,Investments
128,Sammy Ofer,4,Israel,,Logistics
129,"Samuel Newhouse, Jr.",4,United States,,Media
130,Donald Newhouse,4,United States,,Media
131,Rupert Murdoch,4,United States,,Media
132,"John Menard, Jr.",4,United States,,Fashion and Retail
133,Richard LeFrak,4,United States,,Real Estate
134,Joseph Lau,4,Hong Kong,,Real Estate
135,German Khan,4,Russia,,Oil
136,John Fredriksen,4,Cyprus,,Shipping
137,Yu-tung Cheng,4,Hong Kong,,Real Estate
138,Len Blavatnik,4,United States,,Energy
139,Harold Simmons,3.9,United States,,Investments
140,"James, Arthur &#38; John Irving",3.9,Canada,,Oil
141,Charles Ergen,3.9,United States,,Media
142,Spiro Latsis,3.8,Greece,,Diversified
143,Gustavo Cisneros,3.8,Venezuela,,Media
144,Yoovidhya Family,3.7,Thailand,,Food and Beverage
145,Masayoshi Son,3.7,Japan,,Software
146,Dietrich Mateschitz,3.7,Austria,,Beverages
147,Eitaro Itoyama,3.7,Japan,,Real Estate
148,Bernard Ecclestone,3.7,United Kingdom,,Leisure
149,Thomas Strungmann,3.6,Germany,,Pharmaceuticals
150,Andreas Strungmann,3.6,Germany,,Pharmaceuticals
151,Anton Schlecker,3.6,Germany,,Retail
152,Marion MacMillan Pictet,3.6,United States,,Food and Beverage
153,Pierre Omidyar,3.6,United States,,Technology
154,Whitney MacMillan,3.6,United States,,Food and Beverage
155,"Cargill MacMillan, Jr.",3.6,United States,,Food and Beverage
156,Pauline MacMillan Keinath,3.6,United States,,Food and Beverage
157,Robert Ziff,3.5,United States,,Investments
158,Dirk Ziff,3.5,United States,,Investments
159,Daniel Ziff,3.5,United States,,Investments
160,Aloys Wobben,3.5,Germany,,Energy
161,Stef Wertheimer,3.5,Israel,,Manufacturing
162,Charles Schwab,3.5,United States,,Investments
163,Maria-Elisabeth &#38; Georg Schaeffler,3.5,Germany,,Manufacturing
164,Bruce Kovner,3.5,United States,,Investments
165,Saleh Kamel,3.5,Saudi Arabia,,Finance
166,Harold Hamm,3.5,United States,,Energy
167,Stanley Druckenmiller,3.5,United States,,Investments
168,Oleg Deripaska,3.5,Russia,,Metals &#38; Mining
169,William Cook,3.5,United States,,Health care
170,Hiroshi Mikitani,3.4,Japan,,Internet
171,Steve Jobs,3.4,United States,,Technology
172,Heinz-Horst Deichmann,3.4,Germany,,Apparel
173,Jeronimo Arango,3.4,Mexico,,Retail
174,Sheldon Adelson,3.4,United States,,Gaming
175,Ty Warner,3.3,United States,,Real Estate
176,Wan-Tsai Tsai,3.3,Taiwan,,Finance
177,David Murdock,3.3,United States,,Food and Beverage
178,Iskander Makhmudov,3.3,Russia,,Manufacturing
179,Adi Godrej,3.3,India,,Manufacturing
180,Charles Cadogan,3.3,United Kingdom,,Real Estate
181,Americo Amorim,3.3,Portugal,,Diversified
182,Stephen Ross,3.2,United States,,Real Estate
183,Ted Lerner,3.2,United States,,Real Estate
184,Richard Kinder,3.2,United States,,Energy
185,Boris Ivanishvili,3.2,Russia,,Investments
186,Jean-Claude Decaux,3.2,France,,Media
187,Nassef Sawiris,3.1,Egypt,,Construction &#38; Engineering
188,John Sall,3.1,United States,,Technology
189,Dmitry Rybolovlev,3.1,Russia,,Chemicals
190,Alexei Kuzmichev,3.1,Russia,,Diversified
191,Suleiman Kerimov,3.1,Russia,,Investments
192,B. Wayne Hughes,3.1,United States,,Service
193,Stein Erik Hagen,3.1,Norway,,Retail
194,Aloysio de Andrade Faria,3.1,Brazil,,Finance
195,Lester Crown,3.1,United States,,Investments
196,Sam Zell,3,United States,,Real Estate
197,Heinz Hermann Thiele,3,Germany,,Construction &#38; Engineering
198,Dorothea Steinbruch,3,Brazil,,Manufacturing
199,Steven Spielberg,3,United States,,Media
200,John A. Sobrato,3,United States,,Real Estate
201,Dilip Shanghvi,3,India,,Pharmaceuticals
202,Naguib Sawiris,3,Egypt,,Telecommunications
203,George Lucas,3,United States,,Media
204,Yongxing Liu,3,China,,Agriculture
205,Kun-Hee Lee,3,South Korea,,Diversified
206,Stanley Kroenke,3,United States,,Sports
207,Henry Kravis,3,United States,,Investments
208,Heidi Horten,3,Austria,,Retail
209,Robert Holding,3,United States,,Energy
210,Ron Burkle,3,United States,,Investments
211,Majid Al Futtaim,3,United Arab Emirates,,Real Estate
212,Husnu Ozyegin,2.9,Turkey,,Finance
213,Bahaa Hariri,2.9,Switzerland,,Real Estate
214,Micky Arison,2.9,United States,,Service
215,Ralph Lauren,2.8,United States,,Fashion and Retail
216,Mehmet Emin Karamehmet,2.8,Turkey,,Telecommunications
217,"Paul Tudor Jones, II.",2.8,United States,,Investments
218,Wolfgang Herz,2.8,Germany,,Retail
219,Michael Herz,2.8,Germany,,Retail
220,Antonio Ermirio de Moraes,2.8,Brazil,,Diversified
221,Giorgio Armani,2.8,Italy,,Apparel
222,Saif Al Ghurair,2.8,United Arab Emirates,,Diversified
223,Jindong Zhang,2.7,China,,Manufacturing
224,Oprah Winfrey,2.7,United States,,Media
225,Henry Sy,2.7,Philippines,,Diversified
226,Thomas Schmidheiny,2.7,Switzerland,,Construction &#38; Engineering
227,Frank Lowy,2.7,Australia,,Real Estate
228,Shin Cheng Lee,2.7,Malaysia,,Agriculture
229,Savitri Jindal,2.7,India,,Steel
230,Otto Happel,2.7,Germany,,Construction &#38; Engineering
231,Walter Haefner,2.7,Switzerland,,Technology
232,Martin &#38; Olivier Bouygues,2.7,France,,Construction &#38; Engineering
233,John Arnold,2.7,United States,,Investments
234,Shari Arison,2.7,Israel,,Billionaire
235,Chengjian Zhou,2.6,China,,Retail
236,Peter Woo,2.6,Hong Kong,,Real Estate
237,Eng Meng Tsai,2.6,Taiwan,,Manufacturing
238,Malvinder &#38; Shivinder Singh,2.6,India,,Pharmaceuticals
239,Michael &#38; Rainer Schmidt-Ruthenbeck,2.6,Germany,,Retail
240,George Roberts,2.6,United States,,Investments
241,Victor Pinchuk,2.6,Ukraine,,Steel
242,Gordon Moore,2.6,United States,,Technology
243,Rosalia Mera,2.6,Spain,,Billionaire
244,Sergio Mantegazza,2.6,Switzerland,,Leisure
245,German Larrea Mota Velasco,2.6,Mexico,,Metals &#38; Mining
246,Ann Walton Kroenke,2.6,United States,,Fashion and Retail
247,Barbara Piasecka Johnson,2.6,United States,,Health care
248,Paul Desmarais,2.6,Canada,,Finance
249,Otto Beisheim,2.6,Germany,,Fashion and Retail
250,John Tu,2.5,United States,,Technology
251,Hong Piow Teh,2.5,Malaysia,,Finance
252,Takemitsu Takizaki,2.5,Japan,,Manufacturing
253,David Sun,2.5,United States,,Technology
254,Bernard (Barry) Sherman,2.5,Canada,,Pharmaceuticals
255,Stephen Schwarzman,2.5,United States,,Investments
256,Stephan Schmidheiny,2.5,Switzerland,,Investments
257,Haim Saban,2.5,United States,,Media
258,Viktor Rashnikov,2.5,Russia,,Manufacturing
259,James Packer,2.5,Australia,,Casinos &#38; Gaming
260,Pallonji Mistry,2.5,Ireland,,Construction &#38; Engineering
261,Yonghao Liu,2.5,China,,Agriculture
262,Joseph Lewis,2.5,United Kingdom,,Finance
263,Guy Laliberte,2.5,Canada,,Media
264,Charles Johnson,2.5,United States,,Investments
265,Ray Lee Hunt,2.5,United States,,Energy
266,John Paul DeJoria,2.5,United States,,Fashion and Retail
267,Aliko Dangote,2.5,Nigeria,,Manufacturing
268,Ray Dalio,2.5,United States,,Investments
269,Edgar Bronfman,2.5,United States,,Food
270,Richard Branson,2.5,United Kingdom,,Shipping
271,"Stephen Bechtel, Jr.",2.5,United States,,Construction & Engineering
272,Riley Bechtel,2.5,United States,,Construction & Engineering
273,"William Wrigley, Jr.",2.4,United States,,Food and Beverage
274,Joan Tisch,2.4,United States,,Investments
275,Marcel Herrmann Telles,2.4,Brazil,,Beverages
276,Glen Taylor,2.4,United States,,Service
277,Luis Carlos Sarmiento,2.4,Colombia,,Finance
278,Sergei Popov,2.4,Russia,,Banks
279,Leonid Mikhelson,2.4,Russia,,Oil
280,Alain Merieux,2.4,France,,Health Care
281,Albert Frere,2.4,Belgium,,Investments
282,Clive Calder,2.4,United Kingdom,,Media
283,Bernard Broermann,2.4,Germany,,Health Care
284,Huiyan Yang,2.3,China,,Real Estate
285,Richard Schulze,2.3,United States,,Fashion and Retail
286,Mitchell Rales,2.3,United States,,Manufacturing
287,Nancy Walton Laurie,2.3,United States,,Fashion and Retail
288,Philip Falcone,2.3,United States,,Finance
289,John Dorrance,2.3,Ireland,,Food
290,Ray Dolby,2.3,United States,,Technology
291,Mark Cuban,2.3,United States,,Media
292,Isak Andic,2.3,Spain,,Retail
293,Michael Ying,2.2,Hong Kong,,Apparel
294,Steven Udvar-Hazy,2.2,United States,,Service
295,"David Rockefeller, Sr.",2.2,United States,,Energy
296,A. Jerrold Perenchio,2.2,United States,,Media
297,Denis O''Brien,2.2,Ireland,,Telecommunications
298,Patrick McGovern,2.2,United States,,Media
299,"Rupert Johnson, Jr.",2.2,United States,,Investments
300,James Jannard,2.2,United States,,Fashion and Retail
301,Masatoshi Ito,2.2,Japan,,Retail
302,Laurence Graff,2.2,United Kingdom,,Retail
303,Malcolm Glazer,2.2,United States,,Sports
304,Charles Butt,2.2,United States,,
305,Pierre Bellon,2.2,France,,Food
306,Albert von Thurn und Taxis,2.1,Germany,,Diversified
307,Charoen Sirivadhanabhakdi,2.1,Thailand,,Food and Beverage
308,Carlos Alberto Sicupira,2.1,Brazil,,Beverages
309,Moise Safra,2.1,Brazil,,Finance
310,G. M. Rao,2.1,India,,Construction &#38; Engineering
311,Steven Rales,2.1,United States,,Service
312,Vladimir Potanin,2.1,Russia,,Metals &#38; Mining
313,Jim Pattison,2.1,Canada,,Diversified
314,Robert Miller,2.1,Canada,,Electronics
315,Masahiro Miki,2.1,Japan,,Retail
316,Mary Alice Dorrance Malone,2.1,United States,,Food and Beverage
317,Kjeld Kirk Kristiansen,2.1,Denmark,,Manufacturing
318,Alicia Koplowitz,2.1,Spain,,Investments
319,Henry Hillman,2.1,United States,,Investments
320,David Azrieli,2.1,Canada,,Real Estate
321,Olav Thon,2,Norway,,Real Estate
322,Ronda Stryker,2,United States,,Health care
323,Beny Steinmetz,2,Israel,,Metals &#38; Mining
324,Sheldon Solow,2,United States,,Real Estate
325,Wenrong Shen,2,China,,Manufacturing
326,Alexandra Schorghuber,2,Germany,,Real Estate
327,Phillip Ruffin,2,United States,,Diversified
328,Richard Rainwater,2,United States,,Investments
329,T. Boone Pickens,2,United States,,Energy
330,Liselott Persson,2,Sweden,,Retail
331,Daniel Och,2,United States,,Investments
332,Michael Milken,2,United States,,Investments
333,Arnon Milchan,2,Israel,,Media
334,Taha Mikati,2,Lebanon,,Telecommunications
335,Najib Mikati,2,Lebanon,,Telecommunications
336,Lorenzo Mendoza,2,Venezuela,,Beverages
337,Frederik G.H. Meijer,2,United States,,Fashion and Retail
338,Wallace McCain,2,Canada,,Food and Beverage
339,James Leprino,2,United States,,Food and Beverage
340,Ronald Lauder,2,United States,,Fashion and Retail
341,Leonard Lauder,2,United States,,Service
342,Edward Lampert,2,United States,,Investments
343,Peter Kellogg,2,United States,,Investments
344,Micky Jagtiani,2,India,,Retail
345,Mohammed Ibrahim,2,United Kingdom,,Telecommunications
346,H. Wayne Huizenga,2,United States,,Investments
347,William Hilton,2,United States,,Hotels &#38; Resorts
348,Gunter Herz,2,Germany,,Retail
349,Daniela Herz,2,Germany,,Retail
350,Diane Hendricks,2,United States,,Manufacturing
351,Terry Gou,2,Taiwan,,Electronics
352,Tom Gores,2,United States,,Investments
353,Gordon Getty,2,United States,,Energy
354,John de Mol,2,Netherlands,,Media
355,Sid Bass,2,United States,,Energy
356,Lee Bass,2,United States,,Energy
357,David &#38; Frederick Barclay,2,United Kingdom,,Retail
358,Pyotr Aven,2,Russia,,Finance
359,QInghou Zong,1.9,China,,Beverages
360,Wee Cho Yaw,1.9,Singapore,,Finance
361,Ted Turner,1.9,United States,,Media
362,Georgina Rinehart,1.9,Australia,,Billionaire
363,Leng Chan Quek,1.9,Malaysia,,Finance
364,George Mitchell,1.9,United States,,Energy
365,Manuel Jove,1.9,Spain,,Real Estate
366,Winnie Johnson-Marquart,1.9,United States,,Manufacturing
367,Helen Johnson-Leipold,1.9,United States,,Manufacturing
368,S. Curtis Johnson,1.9,United States,,Manufacturing
369,Imogene Powers Johnson,1.9,United States,,Manufacturing
370,H. Fisk Johnson,1.9,United States,,Manufacturing
371,Michael Jaharis,1.9,United States,,Health care
372,"Amos Hostetter, Jr.",1.9,United States,,Media
373,Mikhail Gutseriev,1.9,Russia,,Oil
374,Bill Gross,1.9,United States,,Finance
375,Andrew Forrest,1.9,Australia,,Metals &#38; Mining
376,Archie Aldis Emmerson,1.9,United States,,Manufacturing
377,Bennett Dorrance,1.9,United States,,Food and Beverage
378,Vladimir Bogdanov,1.9,Russia,,Oil
379,Tiong Lay Yeoh,1.8,Malaysia,,Construction &#38; Engineering
380,Viktor Vekselberg,1.8,Russia,,Diversified
381,Nikolai Tsvetkov,1.8,Russia,,Finance
382,Sylvia Stroher,1.8,Germany,,Retail
383,John Sperling,1.8,United States,,Service
384,Jeffrey Skoll,1.8,Canada,,Technology
385,Dieter Schnabel,1.8,Germany,,Chemicals
386,"Edward Roski, Jr.",1.8,United States,,Real Estate
387,"Robert Rich, Jr.",1.8,United States,,Food and Beverage
388,Stewart Rahr,1.8,United States,,Health care
389,Florentino Perez,1.8,Spain,,Construction &#38; Engineering
390,Gregorio Perez Companc,1.8,Argentina,,Food
391,Dinu Patriciu,1.8,Romania,,Oil
392,Fredrik Lundberg,1.8,Sweden,,Investments
393,Mike Lazaridis,1.8,Canada,,Electronics
394,Indu Jain,1.8,India,,Media
395,Jess Jackson,1.8,United States,,Food
396,Martha Ingram,1.8,United States,,Media
397,Xiangjian He,1.8,China,,Manufacturing
398,David Gottesman,1.8,United States,,Investments
399,Frits Goldschmeding,1.8,Netherlands,,Consumer Services
400,Alexander Frolov,1.8,Russia,,Steel
401,Philippe Foriel-Destezet,1.8,France,,Consumer Services
402,Din Hwa Chen,1.8,Hong Kong,,Real Estate
403,Charles Bronfman,1.8,Canada,,Beverages
404,Nicolas Berggruen,1.8,United States,,Investments
405,Nadhmi Auchi,1.8,United Kingdom,,Real Estate
406,John Anderson,1.8,United States,,Investments
407,Abdullah Al Rajhi,1.8,Saudi Arabia,,Finance
408,Mohammed Al Issa,1.8,Saudi Arabia,,Investments
409,Abdulla Al Futtaim,1.8,United Arab Emirates,,Automotive
410,Rinat Akhmetov,1.8,Ukraine,,Steel
411,Gautam Adani,1.8,India,,
412,Dean White,1.7,United States,,Service
413,Leslie Wexner,1.7,United States,,Fashion and Retail
414,Onsi Sawiris,1.7,Egypt,,Construction &#38; Engineering
415,Peter Peterson,1.7,United States,,Investments
416,Axel Oberwelland,1.7,Germany,,Food
417,Shiv Nadar,1.7,India,,Information Technology
418,Esther Koplowitz,1.7,Spain,,Construction &#38; Engineering
419,"William Randolph Hearst, III.",1.7,United States,,Media
420,R. Budi Hartono,1.7,Indonesia,,Agriculture
421,Michael Hartono,1.7,Indonesia,,Agriculture
422,William Fung,1.7,Hong Kong,,Apparel
423,Phillip Frost,1.7,United States,,Health care
424,"Thomas Frist, Jr.",1.7,United States,,Health care
425,Charles Dolan,1.7,United States,,Media
426,John Catsimatidis,1.7,United States,,Energy
427,Alan Casden,1.7,United States,,Real Estate
428,Hubert Burda,1.7,Germany,,Media
429,James Balsillie,1.7,Canada,,Electronics
430,Zhang Xin,1.6,China,,Business
431,Alisher Usmanov,1.6,Russia,,Metals &#38; Mining
432,Donald Trump,1.6,United States,,Real Estate
433,Sarik Tara,1.6,Turkey,,Construction &#38; Engineering
434,Sukanto Tanoto,1.6,Indonesia,,Agriculture
435,Friede Springer,1.6,Germany,,Media
436,David Shaw,1.6,United States,,Investments
437,"Walter Scott, Jr.",1.6,United States,,Technology
438,Bruno Schroder,1.6,United Kingdom,,Finance
439,Stefano Pessina,1.6,Italy,,Health Care
440,Richard Peery,1.6,United States,,Real Estate
441,Barry Lam,1.6,Taiwan,,Electronics
442,Wing Mau Hui,1.6,Hong Kong,,Real Estate
443,Victor Fung,1.6,United States,,Logistics
444,Fred DeLuca,1.6,United States,,Food and Beverage
445,Jim Davis,1.6,United States,,Manufacturing
446,John Caudwell,1.6,United Kingdom,,Telecommunications
447,Peter Buck,1.6,United States,,Food and Beverage
448,Mortimer Zuckerman,1.5,United States,,Real Estate
449,Furen Zhou,1.5,China,,Manufacturing
450,Steve Wynn,1.5,United States,,Gaming
451,John Whittaker,1.5,United Kingdom,,Real Estate
452,Klaus Tschira,1.5,Germany,,Software
453,Harry Triguboff,1.5,Australia,,Real Estate
454,Katsumi Tada,1.5,Japan,,Real Estate
455,Jerry Speyer,1.5,United States,,Real Estate
456,Thomas Siebel,1.5,United States,,Technology
457,Yuzhu Shi,1.5,China,,Casinos &#38; Gaming
458,Donald Schneider,1.5,United States,,Logistics
459,Kjell Inge Rokke,1.5,Norway,,Shipping
460,Trevor Rees-Jones,1.5,United States,,Energy
461,Cyrus Poonawalla,1.5,India,,Pharmaceuticals
462,"Henry Ross Perot, Jr.",1.5,United States,,Technology
463,Mario Moretti Polegato,1.5,Italy,,Apparel
464,Clayton Mathile,1.5,United States,,Food and Beverage
465,John Malone,1.5,United States,,Media
466,Zhiqiang Lu,1.5,China,,Real Estate
467,Wengen Liang,1.5,China,,Manufacturing
468,Lev Leviev,1.5,Israel,,Manufacturing
469,Robert Kraft,1.5,United States,,Sports
470,William Koch,1.5,United States,,Energy
471,Randal Kirk,1.5,United States,,Health care
472,Brad Kelley,1.5,United States,,Real Estate
473,Daryl Katz,1.5,Canada,,Retail
474,Ryoichi Jinnai,1.5,Japan,,Finance
475,"Joe Jamail, Jr.",1.5,United States,,Service
476,Jeffrey Hildebrand,1.5,United States,,Energy
477,Hans-Werner Hector,1.5,Germany,,Software
478,Timothy Headington,1.5,United States,,Energy
479,Ken Griffin,1.5,United States,,Investments
480,Rolf Gerling,1.5,Germany,,Insurance
481,Thomas Friedkin,1.5,United States,,Automotive
482,Israel Englander,1.5,United States,,Investments
483,Abilio dos Santos Diniz,1.5,Brazil,,Retail
484,Dermot Desmond,1.5,Ireland,,Investments
485,Mong-Koo Chung,1.5,South Korea,,Automotive
486,Lam Yiu Chu,1.5,Hong Kong,,Manufacturing
487,Fashu Chen,1.5,China,,Metals &#38; Mining
488,Neil Bluhm,1.5,United States,,Real Estate
489,Luciano Benetton,1.5,Italy,,Apparel
490,Giuliana Benetton,1.5,Italy,,Apparel
491,Gilberto Benetton,1.5,Italy,,Apparel
492,Carlo Benetton,1.5,Italy,,Apparel
493,Edward Bass,1.5,United States,,Energy
494,Louis Bacon,1.5,United States,,Investments
495,John Arrillaga,1.5,United States,,Real Estate
496,Anil Agarwal,1.5,India,,Metals &#38; Mining
497,Ali Ibrahim Agaoglu,1.5,Turkey,,Construction &#38; Engineering
498,Andreas von Bechtolsheim,1.4,Germany,,Internet
499,Albert Ueltschi,1.4,United States,,Service
500,Lucio Tan,1.4,Philippines,,Diversified
501,Peter Sperling,1.4,United States,,Service
502,Martua Sitorus,1.4,Indonesia,,Agriculture
503,David Rubenstein,1.4,United States,,Investments
504,Hans Riegel,1.4,Germany,,Food
505,Igor Olenicoff,1.4,United States,,Real Estate
506,Charles Munger,1.4,United States,,Finance
507,"Drayton McLane, Jr.",1.4,United States,,Fashion and Retail
508,Billy Joe (Red) McCombs,1.4,United States,,Media
509,Alfred Mann,1.4,United States,,Health Care
510,Maggie Magerko,1.4,United States,,Service
511,Huateng Ma,1.4,China,,Internet
512,Carl Lindner Jr,1.4,United States,,Sports
513,George Lindemann,1.4,United States,,Investments
514,Thomas Lee,1.4,United States,,Investments
515,Michael & Marian Ilitch,1.4,United States,,Food and Beverage
516,Stanley Hubbard,1.4,United States,,Media
517,Michael Heisley Sr,1.4,United States,,Manufacturing
518,"George Hearst, Jr.",1.4,United States,,Media
519,"David Hearst, Jr.",1.4,United States,,Media
520,Austin Hearst,1.4,United States,,Media
521,Saad Hariri,1.4,Saudi Arabia,,Construction &#38; Engineering
522,Soichiro Fukutake,1.4,Japan,,Consumer Services
523,Ennio Doris,1.4,Italy,,Insurance
524,Richard Desmond,1.4,United Kingdom,,Media
525,Daniel D'Aniello,1.4,United States,,Investments
526,Phoebe Hearst Cooke,1.4,United States,,Media
527,"William Conway, Jr.",1.4,United States,,Investments
528,Leon Charney,1.4,United States,,Real Estate
529,Francesco Gaetano Caltagirone,1.4,Italy,,Construction &#38; Engineering
530,S. Daniel Abraham,1.4,United States,,Food and Beverage
531,Ahmet Nazif Zorlu,1.3,Turkey,,Diversified
532,Chuanfu Wang,1.3,China,,Manufacturing
533,Todd Wagner,1.3,United States,,Media
534,Yitzhak Tshuva,1.3,Israel,,Real Estate
535,Jon Stryker,1.3,United States,,Health care
536,Helmut Sohmen,1.3,Austria,,Shipping
537,Frederick Smith,1.3,United States,,Logistics
538,Emanuele (Lino) Saputo,1.3,Canada,,Food
539,Henry Samueli,1.3,United States,,Technology
540,Patrick Ryan,1.3,United States,,Finance
541,"Wilbur Ross, Jr.",1.3,United States,,Investments
542,"Julian Robertson, Jr.",1.3,United States,,Investments
543,Thomas Pritzker,1.3,United States,,Investments
