Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
187,Iskander Makhmudov,3.3,Russia,Russia
188,David Murdock,3.3,United States,United States
189,Tsai Wan-Tsai & family,3.3,Taiwan,Taiwan
190,Ty Warner,3.3,United States,United States
191,Jean-Claude Decaux & family,3.2,France,France
192,Boris Ivanishvili,3.2,Russia,Georgia
193,Richard Kinder,3.2,United States,United States
194,Theodore Lerner,3.2,United States,United States
195,Stephen Ross,3.2,United States,United States
196,Lester Crown & family,3.1,United States,United States
197,Aloysio de Andrade Faria,3.1,Brazil,Brazil
198,Stein Erik Hagen & family,3.1,Norway,Norway
199,Bradley Hughes,3.1,United States,United States
200,Suleiman Kerimov,3.1,Russia,Russia
201,Alexei Kuzmichev,3.1,Russia,Russia
202,Dmitry Rybolovlev,3.1,Russia,Russia
203,John Sall,3.1,United States,United States
204,Nassef Sawiris,3.1,Egypt,Egypt
205,Majid Al Futtaim,3,United Arab Emirates,United Arab Emirates
206,Ronald Burkle,3,United States,United States
207,Robert Holding,3,United States,United States
208,Heidi Horten,3,Austria,Austria
209,Henry Kravis,3,United States,United States
210,E Stanley Kroenke,3,United States,United States
211,Lee Kun-Hee,3,South Korea,South Korea
212,Liu Yongxing,3,China,China
213,George Lucas,3,United States,United States
214,Naguib Sawiris,3,Egypt,Egypt
215,Dilip Shanghvi,3,India,India
216,John Sobrato & family,3,United States,United States
217,Steven Spielberg,3,United States,United States
218,Dorothea Steinbruch & family,3,Brazil,Brazil
219,Heinz Hermann Thiele & family,3,Germany,Germany
220,Samuel Zell,3,United States,United States
221,Micky Arison,2.9,United States,United States
222,Bahaa Hariri,2.9,Switzerland,Switzerland
223,Husnu Ozyegin,2.9,Turkey,Turkey
224,Saif Al Ghurair & family,2.8,United Arab Emirates,United Arab Emirates
225,Giorgio Armani,2.8,Italy,Italy
226,Antonio Ermirio de Moraes & family,2.8,Brazil,Brazil
227,Simon Halabi,2.8,United Kingdom,United Kingdom
228,Michael Herz,2.8,Germany,Germany
229,Wolfgang Herz,2.8,Germany,Germany
230,Paul Tudor Jones II,2.8,United States,United States
231,Mehmet Emin Karamehmet,2.8,Turkey,Turkey
232,Ralph Lauren,2.8,United States,United States
233,Hermann Schnabel,2.8,Germany,Germany
234,Shari Arison,2.7,Israel,Israel
235,John Arnold,2.7,United States,United States
236,Martin & Olivier Bouygues,2.7,France,France
237,Walter Haefner,2.7,Switzerland,Switzerland
238,Otto Happel,2.7,Germany,Switzerland
239,Savitri Jindal,2.7,India,India
240,Lee Shin Cheng,2.7,Malaysia,Malaysia
241,Frank Lowy & family,2.7,Australia,Australia
242,Thomas Schmidheiny,2.7,Switzerland,Switzerland
243,Henry Sy & family,2.7,Philippines,Philippines
244,Oprah Winfrey,2.7,United States,United States
245,Zhang Jindong,2.7,China,China
246,Otto Beisheim,2.6,Germany,Switzerland
247,Paul Desmarais,2.6,Canada,Canada
248,Barbara Piasecka Johnson,2.6,United States,Monaco
249,Ann Walton Kroenke,2.6,United States,United States
250,German Larrea Mota Velasco & family,2.6,Mexico,Mexico
251,Sergio Mantegazza,2.6,Switzerland,Switzerland
252,Rosalia Mera,2.6,Spain,Spain
253,Gordon Moore,2.6,United States,United States
254,Victor Pinchuk,2.6,Ukraine,Ukraine
255,George Roberts,2.6,United States,United States
256,Michael & Rainer Schmidt-Ruthenbeck,2.6,Germany,Germany
257,Malvinder & Shivinder Singh,2.6,India,India
258,Tsai Eng Meng,2.6,Taiwan,Taiwan
259,Peter Woo & family,2.6,Hong Kong,Hong Kong
260,Zhou Chengjian & family,2.6,China,China
261,Riley Bechtel,2.5,United States,United States
262,Stephen Bechtel Jr,2.5,United States,United States
263,Richard Branson,2.5,United Kingdom,United Kingdom
264,Edgar Bronfman Sr,2.5,United States,United States
265,Ray Dalio,2.5,United States,United States
266,Aliko Dangote,2.5,Nigeria,Nigeria
267,John Paul DeJoria,2.5,United States,United States
268,Ray Lee Hunt,2.5,United States,United States
269,Charles Johnson,2.5,United States,United States
270,Guy Laliberte,2.5,Canada,Canada
271,Joseph Lewis,2.5,United Kingdom,Bahamas
272,Liu Yonghao,2.5,China,China
273,Pallonji Mistry,2.5,Ireland,India
274,Reinhard Mohn & family,2.5,Germany,Germany
275,James Packer,2.5,Australia,Australia
276,Viktor Rashnikov,2.5,Russia,Russia
277,Haim Saban,2.5,United States,United States
278,Stephan Schmidheiny,2.5,Switzerland,Switzerland
279,Stephen Schwarzman,2.5,United States,United States
280,Bernard (Barry) Sherman,2.5,Canada,Canada
281,David Sun,2.5,United States,United States
282,Takemitsu Takizaki,2.5,Japan,Japan
283,Teh Hong Piow,2.5,Malaysia,Malaysia
284,John Tu,2.5,United States,United States
285,Bernard Broermann,2.4,Germany,Germany
286,Clive Calder,2.4,United Kingdom,Cayman Islands
287,Albert Frere,2.4,Belgium,Belgium
288,Alain Merieux & family,2.4,France,France
289,Leonid Mikhelson,2.4,Russia,Russia
290,Sergei Popov,2.4,Russia,Russia
291,Luis Carlos Sarmiento,2.4,Colombia,Colombia
292,Glen Taylor,2.4,United States,United States
293,Marcel Herrmann Telles,2.4,Brazil,Brazil
294,Joan Tisch,2.4,United States,United States
295,William Wrigley Jr,2.4,United States,United States
296,Isak Andic,2.3,Spain,Spain
297,Mark Cuban,2.3,United States,United States
298,Ray Dolby,2.3,United States,United States
299,John Dorrance III,2.3,Ireland,Ireland
300,Philip Falcone,2.3,United States,United States
301,Nancy Walton Laurie,2.3,United States,United States
302,Mitchell Rales,2.3,United States,United States
303,Richard Schulze,2.3,United States,United States
304,Yang Huiyan,2.3,China,China
305,Pierre Bellon & family,2.2,France,France
306,Charles Butt & family,2.2,United States,United States
307,Malcolm Glazer & family,2.2,United States,United States
308,Laurence Graff,2.2,United Kingdom,Switzerland
309,Masatoshi Ito,2.2,Japan,Japan
310,James Jannard,2.2,United States,United States
311,Rupert Johnson Jr,2.2,United States,United States
312,Patrick McGovern,2.2,United States,United States
313,Denis O'Brien,2.2,Ireland,Ireland
314,A Jerrold Perenchio,2.2,United States,United States
315,David Rockefeller Sr,2.2,United States,United States
316,Steven Udvar-Hazy,2.2,United States,United States
317,Michael Ying,2.2,Hong Kong,Hong Kong
318,David Azrieli & family,2.1,Canada,Canada
319,William Davidson,2.1,United States,United States
320,Henry Hillman,2.1,United States,United States
321,Alicia Koplowitz,2.1,Spain,Spain
322,Kjeld Kirk Kristiansen,2.1,Denmark,Denmark
323,Mary Alice Dorrance Malone,2.1,United States,United States
324,Masahiro Miki,2.1,Japan,Japan
325,Robert Miller,2.1,Canada,Canada
326,Jim Pattison,2.1,Canada,Canada
327,Vladimir Potanin,2.1,Russia,Russia
328,Steven Rales,2.1,United States,United States
329,G M Rao,2.1,India,India
330,Moise Safra,2.1,Brazil,Brazil
331,Carlos Alberto Sicupira,2.1,Brazil,Brazil
332,Charoen Sirivadhanabhakdi,2.1,Thailand,Thailand
333,Albert von Thurn und Taxis,2.1,Germany,Germany
334,Sulaiman Algosaibi,2,Saudi Arabia,Saudi Arabia
335,Pyotr Aven,2,Russia,Russia
336,David & Frederick Barclay,2,United Kingdom,United Kingdom
337,Lee Bass,2,United States,United States
338,Sid Bass,2,United States,United States
339,Khalid Bin Mahfouz & family,2,Saudi Arabia,Saudi Arabia
340,John de Mol,2,Netherlands,Netherlands
341,Gordon Getty,2,United States,United States
342,Tom Gores,2,United States,United States
343,Terry Gou,2,Taiwan,Taiwan
344,Nicolas Hayek,2,Switzerland,Switzerland
345,Diane Hendricks,2,United States,United States
346,Daniela Herz,2,Germany,Germany
347,Gunter Herz,2,Germany,Germany
348,William Hilton,2,United States,United States
349,H Wayne Huizenga,2,United States,United States
350,Mohammed Ibrahim,2,United Kingdom,United Kingdom
351,Micky Jagtiani,2,India,United Arab Emirates
352,Peter Kellogg,2,United States,United States
353,Edward Lampert,2,United States,United States
354,Leonard Lauder,2,United States,United States
355,Ronald Lauder,2,United States,United States
356,James Leprino,2,United States,United States
357,Wallace McCain,2,Canada,Canada
358,Frederik GH Meijer & family,2,United States,United States
359,Lorenzo Mendoza & family,2,Venezuela,Venezuela
360,Najib Mikati,2,Lebanon,Lebanon
361,Taha Mikati,2,Lebanon,Lebanon
362,Arnon Milchan,2,Israel,Israel
363,Michael Milken,2,United States,United States
364,Daniel Och,2,United States,United States
365,Liselott Persson,2,Sweden,Sweden
366,T Boone Pickens,2,United States,United States
367,Richard Rainwater,2,United States,United States
368,Phillip Ruffin,2,United States,United States
369,Alexandra Schorghuber,2,Germany,Germany
370,Shen Wenrong,2,China,China
371,Sheldon Solow,2,United States,United States
372,Beny Steinmetz,2,Israel,Israel
373,Ronda Stryker,2,United States,United States
374,Olav Thon,2,Norway,Norway
375,Bruce Wasserstein,2,United States,United States
376,Vladimir Bogdanov,1.9,Russia,Russia
377,Bennett Dorrance,1.9,United States,United States
378,Archie Aldis "Red" Emmerson,1.9,United States,United States
379,Andrew Forrest,1.9,Australia,Australia
380,William Gross,1.9,United States,United States
381,Mikhail Gutseriev,1.9,Russia,United Kingdom
382,Amos Hostetter Jr,1.9,United States,United States
383,Michael Jaharis,1.9,United States,United States
384,H Fisk Johnson,1.9,United States,United States
385,Imogene Powers Johnson,1.9,United States,United States
386,S Curtis Johnson,1.9,United States,United States
387,Helen Johnson-Leipold,1.9,United States,United States
388,Winnie Johnson-Marquart,1.9,United States,United States
389,Manuel Jove,1.9,Spain,Spain
390,George Mitchell,1.9,United States,United States
391,Quek Leng Chan,1.9,Malaysia,Malaysia
392,Gina Rinehart,1.9,Australia,Australia
393,Robert E "Ted" Turner,1.9,United States,United States
394,Eugen Viehof & family,1.9,Germany,Germany
395,Wee Cho Yaw & family,1.9,Singapore,Singapore
396,Zong Qinghou,1.9,China,China
397,Gautam Adani,1.8,India,India
398,Rinat Akhmetov,1.8,Ukraine,Ukraine
399,Abdulla Al Futtaim,1.8,United Arab Emirates,United Arab Emirates
400,Mohammed Al Issa,1.8,Saudi Arabia,Saudi Arabia
401,Abdullah Al Rajhi,1.8,Saudi Arabia,Saudi Arabia
402,John Anderson,1.8,United States,United States
403,Nadhmi Auchi,1.8,United Kingdom,United Kingdom
404,Nicolas Berggruen,1.8,United States,United States
405,Charles Bronfman,1.8,Canada,Canada
406,Chen Din Hwa,1.8,Hong Kong,Hong Kong
407,Philippe Foriel-Destezet,1.8,France,United Kingdom
408,Alexander Frolov,1.8,Russia,Russia
409,Frits Goldschmeding,1.8,Netherlands,Netherlands
410,David Gottesman,1.8,United States,United States
411,He Xiangjian & family,1.8,China,China
412,Martha Ingram & family,1.8,United States,United States
413,Jess Jackson,1.8,United States,United States
414,Indu Jain,1.8,India,India
415,Mike Lazaridis,1.8,Canada,Canada
416,Fredrik Lundberg,1.8,Sweden,Sweden
417,Dinu Patriciu,1.8,Romania,Romania
418,Gregorio Perez Companc & family,1.8,Argentina,Argentina
419,Florentino Perez,1.8,Spain,Spain
420,Stewart Rahr,1.8,United States,United States
421,Robert Rich Jr,1.8,United States,United States
422,Edward Roski Jr,1.8,United States,United States
423,Dieter Schnabel,1.8,Germany,Germany
424,Jeffrey Skoll,1.8,Canada,United States
425,John Sperling,1.8,United States,United States
426,Sylvia Stroher,1.8,Germany,Germany
427,Nikolai Tsvetkov,1.8,Russia,Russia
428,Viktor Vekselberg,1.8,Russia,Russia
429,Yeoh Tiong Lay & family,1.8,Malaysia,Malaysia
430,Leonore Annenberg,1.7,United States,United States
431,James Balsillie,1.7,Canada,Canada
432,Frank Batten Sr,1.7,United States,United States
433,Hubert Burda,1.7,Germany,Germany
434,Alan Casden,1.7,United States,United States
435,John Catsimatidis,1.7,United States,United States
436,Charles Dolan & family,1.7,United States,United States
437,Thomas Frist Jr & family,1.7,United States,United States
438,Phillip Frost,1.7,United States,United States
439,William Fung,1.7,Hong Kong,Hong Kong
440,Michael Hartono,1.7,Indonesia,Indonesia
441,R Budi Hartono,1.7,Indonesia,Indonesia
442,William Randolph Hearst III,1.7,United States,United States
443,Esther Koplowitz,1.7,Spain,Spain
444,Shiv Nadar,1.7,India,India
445,Axel Oberwelland,1.7,Germany,Germany
446,Peter Peterson,1.7,United States,United States
447,Onsi Sawiris,1.7,Egypt,Egypt
448,Leslie Wexner,1.7,United States,United States
449,Dean White,1.7,United States,United States
450,Peter Buck,1.6,United States,United States
451,John Caudwell,1.6,United Kingdom,United Kingdom
452,Jim Davis & family,1.6,United States,United States
453,Fred DeLuca,1.6,United States,United States
454,Victor Fung,1.6,United States,Hong Kong
455,Hui Wing Mau,1.6,Hong Kong,Hong Kong
456,Barry Lam,1.6,Taiwan,Taiwan
457,Richard Peery,1.6,United States,United States
458,Stefano Pessina,1.6,Italy,Monaco
459,Bruno Schroder & family,1.6,United Kingdom,United Kingdom
460,Walter Scott Jr,1.6,United States,United States
461,David Shaw,1.6,United States,United States
462,Friede Springer,1.6,Germany,Germany
463,Sukanto Tanoto,1.6,Indonesia,Singapore
464,Sarik Tara,1.6,Turkey,Turkey
465,Donald Trump,1.6,United States,United States
466,Alisher Usmanov,1.6,Russia,Russia
467,Zhang Xin & family,1.6,China,China
468,Ali Ibrahim Agaoglu,1.5,Turkey,Turkey
469,Anil Agarwal,1.5,India,United Kingdom
470,Dennis Albaugh,1.5,United States,United States
471,John Arrillaga,1.5,United States,United States
472,Louis Bacon,1.5,United States,United Kingdom
473,Edward Bass,1.5,United States,United States
474,Carlo Benetton,1.5,Italy,Italy
475,Gilberto Benetton,1.5,Italy,Italy
476,Giuliana Benetton,1.5,Italy,Italy
477,Luciano Benetton,1.5,Italy,Italy
478,Neil Bluhm,1.5,United States,United States
479,Chen Fashu,1.5,China,China
480,Chu Lam Yiu,1.5,Hong Kong,Hong Kong
481,Chung Mong-Koo,1.5,South Korea,South Korea
482,Dermot Desmond,1.5,Ireland,Ireland
483,Abilio dos Santos Diniz,1.5,Brazil,Brazil
484,Israel Englander,1.5,United States,United States
485,Thomas Friedkin,1.5,United States,United States
486,Rolf Gerling,1.5,Germany,Switzerland
487,Kenneth Griffin,1.5,United States,United States
488,Timothy Headington,1.5,United States,United States
489,Hans-Werner Hector,1.5,Germany,Germany
490,Jeffrey Hildebrand,1.5,United States,United States
491,Joseph Jamail Jr,1.5,United States,United States
492,Ryoichi Jinnai,1.5,Japan,Japan
493,Daryl Katz,1.5,Canada,Canada
494,Brad Kelley,1.5,United States,United States
495,Randal Kirk,1.5,United States,United States
496,William Koch,1.5,United States,United States
497,Robert Kraft,1.5,United States,United States
498,Lev Leviev,1.5,Israel,United Kingdom
499,Liang Wengen,1.5,China,China
500,Lu Zhiqiang,1.5,China,China
501,John Malone,1.5,United States,United States
502,Clayton Mathile,1.5,United States,United States
503,Mario Moretti Polegato,1.5,Italy,Italy
504,Henry Ross Perot Jr,1.5,United States,United States
505,Cyrus Poonawalla,1.5,India,India
506,Richard Pratt,1.5,Australia,Australia
507,Sean Quinn & family,1.5,Ireland,Ireland
508,Trevor Rees-Jones,1.5,United States,United States
509,Marc Rich,1.5,United States,Switzerland
510,Kjell Inge Rokke,1.5,Norway,Norway
511,Donald Schneider,1.5,United States,United States
512,Shi Yuzhu,1.5,China,China
513,Thomas Siebel,1.5,United States,United States
514,Jerry Speyer,1.5,United States,United States
515,Katsumi Tada,1.5,Japan,Japan
516,Harry Triguboff,1.5,Australia,Australia
517,Klaus Tschira,1.5,Germany,Germany
518,John Whittaker,1.5,United Kingdom,United Kingdom
519,Stephen Wynn,1.5,United States,United States
520,Zhou Furen & family,1.5,China,China
521,Mortimer Zuckerman,1.5,United States,United States
522,S Daniel Abraham,1.4,United States,United States
523,Francesco Gaetano Caltagirone,1.4,Italy,Italy
524,Leon Charney,1.4,United States,United States
525,William Conway Jr,1.4,United States,United States
526,Phoebe Hearst Cooke,1.4,United States,United States
527,Daniel D'Aniello,1.4,United States,United States
528,Richard Desmond,1.4,United Kingdom,United Kingdom
529,Ennio Doris & family,1.4,Italy,Italy
530,Soichiro Fukutake,1.4,Japan,Japan
531,Saad Hariri,1.4,Saudi Arabia,Saudi Arabia
532,Austin Hearst,1.4,United States,United States
533,David Hearst Jr,1.4,United States,United States
534,George Hearst Jr,1.4,United States,United States
535,Michael Heisley Sr,1.4,United States,United States
536,Stanley Stub Hubbard,1.4,United States,United States
537,Michael Ilitch,1.4,United States,United States
538,Omid Kordestani,1.4,United States,United States
539,Thomas Lee,1.4,United States,United States
540,George Lindemann & family,1.4,United States,United States
541,Carl Lindner Jr & family,1.4,United States,United States
542,Ma Huateng,1.4,China,China
543,Margaret Magerko,1.4,United States,United States
544,Alfred Mann,1.4,United States,United States
545,Billy Joe "Red" McCombs,1.4,United States,United States
546,Drayton McLane Jr,1.4,United States,United States
547,Charles Munger,1.4,United States,United States
548,Igor Olenicoff,1.4,United States,United States
549,David Rich,1.4,United States,United States
550,Hans Riegel,1.4,Germany,Germany
551,Paul Riegel,1.4,Germany,Germany
552,David Rubenstein,1.4,United States,United States
553,Tamir Sapir,1.4,United States,United States
554,Martua Sitorus,1.4,Indonesia,Singapore
555,Peter Sperling,1.4,United States,United States
556,Lucio Tan & family,1.4,Philippines,Philippines
557,Albert Ueltschi,1.4,United States,United States
558,Andreas von Bechtolsheim,1.4,Germany,United States
559,George Argyros,1.3,United States,United States
560,Jose Maria Aristrain,1.3,Spain,Spain
561,Carl Berg,1.3,United States,United States
562,Thomas Bruch,1.3,Germany,Germany
563,Austen Cargill II,1.3,United States,United States
564,James Cargill II,1.3,United States,United States
565,Mary Janet Cargill,1.3,United States,United States
566,Dhanin Chearavanont,1.3,Thailand,Thailand
567,Chung Mong-Joon,1.3,South Korea,South Korea
568,Gustaf Douglas,1.3,Sweden,Sweden
569,Gerald J Ford,1.3,United States,United States
570,B Thomas Golisano,1.3,United States,United States
571,Alec Gores,1.3,United States,United States
572,Jeffrey Greene,1.3,United States,United States
573,Irwin Jacobs,1.3,United States,United States
574,Jeremy Jacobs Sr,1.3,United States,United States
575,Jerral Jones,1.3,United States,United States
576,Herbert Kohler Jr & family,1.3,United States,United States
577,Marianne Liebmann,1.3,United States,United States
578,Lu Guanqiu,1.3,China,China
579,Craig McCaw,1.3,United States,United States
580,Gary Michelson,1.3,United States,United States
581,Patrice Motsepe,1.3,South Africa,South Africa
582,Michael Price,1.3,United States,United States
583,Thomas Pritzker,1.3,United States,United States
584,Raj Rajaratnam,1.3,United States,United States
585,Julian Robertson Jr,1.3,United States,United States
586,Wilbur Ross Jr,1.3,United States,United States
587,Patrick Ryan,1.3,United States,United States
588,Henry Samueli,1.3,United States,United States
589,Emanuele (Lino) Saputo,1.3,Canada,Canada
590,Eduard Shifrin,1.3,United Kingdom,United Kingdom
591,Alexander Shnaider,1.3,Canada,Canada
592,Melvin Simon,1.3,United States,United States
593,Frederick Smith,1.3,United States,United States
594,Helmut Sohmen,1.3,Austria,Hong Kong
595,George Steinbrenner III,1.3,United States,United States
596,Jon Stryker,1.3,United States,United States
