Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
72,Curt Engelhorn,6,Germany,"Switzerland, Gstaad"
73,Friedrich Flick Jr,6,Germany,"Austria, Vienna"
74,Edward Johnson III,6,United States,"United States, MA, Boston"
75,Nicky Oppenheimer & family,6,South Africa,"South Africa, Johannesburg"
76,Francois Pinault,5.9,France,"France, Paris"
77,Philip Anschutz,5.8,United States,"United States, CO, Denver"
78,Ernesto Bertarelli,5.8,Switzerland,"Switzerland, Geneva"
79,Nobutada Saji & family,5.8,Japan,"Japan, Hyogo"
80,Sulaiman Bin Abdul Al Rajhi,5.6,Saudi Arabia,"Saudi Arabia, Jeddah"
81,Yoshitaka Fukuda & family,5.6,Japan,"Japan, Kyoto"
82,Gerald Cavendish Grosvenor & family,5.6,United Kingdom,"United Kingdom, Chester"
83,Reinhard Mohn & family,5.6,Germany,"Germany, Guetersloh"
84,Shari Arison,5.5,Israel,"Israel, Tel Aviv"
85,Oleg Deripaska,5.5,Russia,"Russia, Moscow"
86,Yasuo Takei & family,5.5,Japan,"Japan, Tokyo"
87,Jean-Claude Decaux & family,5.4,France,"France, Paris"
88,Antonia Johnson,5.4,Sweden,"Sweden, Stockholm"
89,Johanna Quandt,5.4,Germany,"Germany, Bad Homburg"
90,Maersk Mc-Kinney Moller,5.3,Denmark,"Denmark, Copenhagen"
91,Joseph & Moise Safra,5.2,Brazil,"Brazil, Sao Paulo"
92,Onsi Sawiris & family,5.2,Egypt,"Egypt, Cairo"
93,Dan Duncan,5.1,United States,"United States, TX, Houston"
94,Michael Bloomberg,5,United States,"United States, NY, New York"
95,Gustavo Cisneros & family,5,Venezuela,"Venezuela, Caracas"
96,Rafael del Pino,5,Spain,"Spain, Madrid"
97,Robert Kuok,5,Malaysia,"Hong Kong, Hong Kong"
98,Kerry Packer,5,Australia,"Australia, Sydney"
99,Hasso Plattner,5,Germany,"Germany, Heidelberg"
100,Jeffrey Skoll,5,Canada,"United States, CA, Los Angeles"
101,Viktor Vekselberg,5,Russia,"Russia, Moscow"
102,H Ty Warner,5,United States,"United States, IL, Chicago"
103,Charlene de Carvalho-Heineken,4.9,Netherlands,"United Kingdom, London"
104,Eitaro Itoyama,4.9,Japan,"Japan, Tokyo"
105,Rahmi Koc & family,4.9,Turkey,"Turkey, Istanbul"
106,Ronald Perelman,4.9,United States,"United States, NY, New York"
107,Karl-Heinz Kipp,4.8,Germany,"Switzerland, Arosa"
108,Alexei Mordashov,4.8,Russia,"Russia, Moscow"
109,Jim Pattison,4.8,Canada,"Canada, Vancouver"
110,Alain & Gerard Wertheimer,4.8,France,"France, Paris"
111,Kunio Busujima & family,4.7,Japan,"Japan, Kiryu"
112,Michael Kadoorie & family,4.7,Hong Kong,"Hong Kong, Hong Kong"
113,Kyosuke Kinoshita & family,4.7,Japan,"Japan, Tokyo"
114,Ferit Sahenk & family,4.7,Turkey,"Turkey, Istanbul"
115,Robert Bosch Jr & family,4.6,Germany,"Germany, Stuttgart"
116,Giorgio Armani,4.5,Italy,"Italy, Milan"
117,David Geffen,4.4,United States,"United States, CA, Malibu"
118,"James, Arthur & John Irving",4.4,Canada,"Canada, Saint John"
119,Fukuzo Iwasaki,4.4,Japan,"Japan, Kagoshima"
120,Vladimir Potanin,4.4,Russia,"Russia, Moscow"
121,Mikhail Prokhorov,4.4,Russia,"Russia, Moscow"
122,Vagit Alekperov,4.3,Russia,"Russia, Moscow"
123,Donald Bren,4.3,United States,"United States, CA, Newport Beach"
124,Walter Haefner,4.3,Switzerland,"Switzerland, Zurich"
125,Erivan Haub & family,4.3,Germany,"Germany, Mülheim an der Ruhr"
126,Kun-Hee Lee & family,4.3,South Korea,"South Korea, Seoul"
127,Gordon Moore,4.3,United States,"United States, CA, Woodside"
128,Henry Ross Perot & family,4.3,United States,"United States, TX, Dallas"
129,David Sainsbury & family,4.3,United Kingdom,"United Kingdom, London"
130,Masayoshi Son,4.3,Japan,"Japan, Tokyo"
131,William Wrigley Jr,4.3,United States,"United States, IL, Lake Forest"
132,John Abele,4.2,United States,"United States, MA, Boston"
133,Cheng Yu-tung,4.2,Hong Kong,"Hong Kong, Hong Kong"
134,George Kaiser,4.2,United States,"United States, OK, Tulsa"
135,Andronico Luksic & family,4.2,Chile,"Chile, Antofagasta"
136,Jeffrey Bezos,4.1,United States,"United States, WA, Seattle"
137,Lorenzo Mendoza & family,4.1,Venezuela,"Venezuela, Caracas"
138,Charles Koch,4,United States,"United States, KS, Wichita"
139,David Koch,4,United States,"United States, KS, Wichita"
140,Ananda Krishnan,4,Malaysia,"Malaysia, Kuala Lumpur"
141,Kwek Leng Beng & family,4,Singapore,Singapore
142,James Sorenson,4,United States,"United States, UT, Salt Lake City"
143,Abdul Aziz Al Ghurair & family,3.9,United Arab Emirates,"United Arab Emirates, Dubai"
144,Lester Crown & family,3.8,United States,"United States, IL, Wilmette"
145,John Menard Jr,3.8,United States,"United States, WI, Eau Claire"
146,Thomas Schmidheiny,3.8,Switzerland,"Switzerland, Balgach"
147,Andreas Strüngmann,3.8,Germany,"Germany, Tegernsee"
148,Thomas Strüngmann,3.8,Germany,"Germany, Tegernsee"
149,Kumar Birla,3.7,India,"India, Mumbai"
150,Yoshiaki Tsutsumi,3.7,Japan,"Japan, Tokyo"
151,Jeronimo Arango,3.6,Mexico,Mexico
152,Bernard Ecclestone & family,3.6,United Kingdom,"United Kingdom, London"
153,Stanley Ho,3.6,Hong Kong,"Hong Kong, Hong Kong"
154,Frank Lowy & family,3.6,Australia,"Australia, Sydney"
155,Victor Rashnikov,3.6,Russia,"Russia, Magnitogorsk"
156,Jorgen Clausen & family,3.5,Denmark,"Denmark, Nordborg"
157,Willi & Isolde Liebherr & family,3.5,Switzerland,"Switzerland, Bulle"
158,Peter Nicholas,3.5,United States,"United States, MA, Boston"
159,Julio Mario Santo Domingo,3.5,Colombia,"Colombia, Bogota"
160,David & Frederick Barclay,3.4,United Kingdom,"United Kingdom, Island of Brecquou"
161,Otto Beisheim,3.4,Germany,"Switzerland, Zoug"
162,John Fredriksen,3.4,Norway,"Norway, Oslo"
163,Preston Tisch,3.4,United States,"United States, NY, New York"
164,Robert Bass,3.3,United States,"United States, TX, Fort Worth"
165,Paul Desmarais,3.3,Canada,"Canada, Montreal"
166,Charles Johnson,3.3,United States,"United States, CA, San Mateo"
167,Sunil Mittal,3.3,India,"India, Delhi"
168,Robert Rowling,3.3,United States,"United States, TX, Dallas"
169,Rainer & Michael Schmidt-Ruthenbeck,3.3,Germany,"Germany, Duisburg"
170,Saleh Bin Abdul Aziz Al Rajhi,3.2,Saudi Arabia,"Saudi Arabia, Jeddah"
171,Richard Branson,3.2,United Kingdom,"United Kingdom, London"
172,William Cook,3.2,United States,"United States, IN, Bloomington"
173,Aloysio de Andrade Faria,3.2,Brazil,"Brazil, Sao Paulo"
174,Rolf Gerling,3.2,Germany,"Switzerland, Zurich"
175,James Goodnight,3.2,United States,"United States, NC, Cary"
176,Terry Gou,3.2,Taiwan,"Taiwan, Taipei"
177,Maurice Greenberg,3.2,United States,"United States, NY, New York"
178,Klaus-Michael Kühne,3.2,Germany,"Switzerland, Schindellegi"
179,Leonard Lauder,3.2,United States,"United States, NY, New York"
180,Gérard Louis-Dreyfus & family,3.2,France,"United States, NY, New York"
181,Pallonji Mistry,3.2,India,"India, Mumbai"
182,Akira Mori,3.2,Japan,"Japan, Tokyo"
183,Madeleine Schickedanz,3.2,Germany,"Switzerland, Grisous"
184,Charles Schwab,3.2,United States,"United States, CA, Atherton"
185,Jack Taylor,3.2,United States,"United States, MO, St Louis"
186,Klaus Tschira,3.2,Germany,"Germany, Heidelberg"
187,Tadashi Yanai,3.2,Japan,"Japan, Yamaguchi"
188,David Filo,3.1,United States,"United States, CA, Mountain View"
189,Heidi Horten,3.1,Austria,"Austria, Vienna"
190,Sami & Yuli Ofer,3.1,Israel,"Israel, Tel Aviv"
191,Nina Wang,3.1,Hong Kong,"Hong Kong, Hong Kong"
192,YC Wang,3.1,Taiwan,"Taiwan, Taipei"
193,Leslie Wexner,3.1,United States,"United States, OH, Columbus"
194,Richard DeVos,3,United States,"United States, MI, Ada"
195,Henry Fok,3,Hong Kong,"Hong Kong, Hong Kong"
196,Steven Jobs,3,United States,"United States, CA, Palo Alto"
197,Ann Walton Kroenke,3,United States,"United States, MO, Columbia"
198,George Lucas,3,United States,"United States, CA, Marin County"
199,Sergio Mantegazza,3,Switzerland,"Switzerland, Lugano"
200,Miuccia Prada & family,3,Italy,"Italy, Rome"
201,Anton Schlecker,3,Germany,"Germany, Ehingen"
202,Charoen Sirivadhanabhakdi,3,Thailand,"Thailand, Bangkok"
203,Anacleto Angelini,2.9,Chile,"Chile, Santiago"
204,Masatoshi Ito,2.9,Japan,"Japan, Tokyo"
205,Barbara Piasecka Johnson,2.9,United States,"Monaco, Monte Carlo"
206,Richard Schulze,2.9,United States,"United States, MN, Edina"
207,Stefan Schörghuber,2.9,Germany,"Germany, Munich"
208,Tsai Wan Tsai & family,2.9,Taiwan,"Taiwan, Taipei"
209,Karl Wlaschek,2.9,Austria,"Austria, Vienna"
210,Khalid Bin Mahfouz & family,2.8,Saudi Arabia,"Saudi Arabia, Jeddah"
211,Charles Bronfman,2.8,Canada,"Canada, Montreal"
212,William Davidson,2.8,United States,"United States, MI, Bloomfield Hills"
213,Jesus de Polanco,2.8,Spain,"Spain, Madrid"
214,Rachman Halim & family,2.8,Indonesia,"Indonesia, Jawa Timur"
215,Henry Hillman,2.8,United States,"United States, PA, Pittsburgh"
216,Ralph Lauren,2.8,United States,"United States, NY, New York"
217,Stephan Schmidheiny,2.8,Switzerland,"Switzerland, Zurich"
218,Eric Schmidt,2.8,United States,"United States, CA, Atherton"
219,Alberto Bailleres,2.7,Mexico,"Mexico, Mexico City"
220,Edgar Bronfman Sr,2.7,United States,"United States, NY, New York"
221,Charles Cadogan & family,2.7,United Kingdom,"United Kingdom, London"
222,Otto Happel,2.7,Germany,"Switzerland, Luzerne"
223,Bradley Hughes,2.7,United States,"United States, CA, Bel Air"
224,Ronald Lauder,2.7,United States,"United States, NY, New York"
225,Eliodoro Matte & family,2.7,Chile,"Chile, Santiago"
226,Luis Carlos Sarmiento,2.7,Colombia,"Colombia, Bogota"
227,Steven Spielberg,2.7,United States,"United States, CA, Pacific Palisades"
228,Hubert Burda,2.6,Germany,"Germany, Munich"
229,Michael Hilti & family,2.6,Liechtenstein,"Liechtenstein, Schaan"
230,Martha Ingram & family,2.6,United States,"United States, TN, Nashville"
231,Boris Ivanishvili,2.6,Russia,"France, Paris"
232,Rupert Johnson Jr,2.6,United States,"United States, CA, San Mateo"
233,Saleh Kamel,2.6,Saudi Arabia,"Saudi Arabia, Makkah Al-Minkarramah"
234,Jorge Paulo Lemann,2.6,Brazil,"Brazil, Rio de Janeiro"
235,Lev Leviev,2.6,Israel,"Israel, B'nei Brak"
236,Hugo Mann & family,2.6,Germany,"Germany, Karlsruhe"
237,Ng Teng Fong,2.6,Singapore,"Singapore, Singapore"
238,Ricardo Salinas Pliego & family,2.6,Mexico,"Mexico, Mexico City"
239,Yasumitsu Shigeta,2.6,Japan,"Japan, Tokyo"
240,Takemitsu Takizaki,2.6,Japan,"Japan, Osaka"
241,Donald Trump,2.6,United States,"United States, NY, New York"
242,Jerry Yang,2.6,United States,"United States, CA, Los Altos"
243,Mohammed Al Amoudi,2.5,Saudi Arabia,"Saudi Arabia, Jeddah"
244,Gianluigi & Rafaela Aponte,2.5,Switzerland,"Switzerland, Geneva"
245,John Dorrance III,2.5,Ireland,"Ireland, Dublin"
246,Antonio Ermirio de Moraes & family,2.5,Brazil,"Brazil, Sao Paulo"
247,Jeffrey Koo Jr,2.5,Taiwan,Taiwan
248,Esther Koplowitz,2.5,Spain,"Spain, Barcelona"
249,Kjeld Kirk Kristiansen,2.5,Denmark,"Denmark, Billund"
250,Edward Lampert,2.5,United States,"United States, CT, Greenwich"
251,Nancy Walton Laurie,2.5,United States,"United States, MO, Columbia"
252,Michael Lee-Chin,2.5,Canada,"Canada, Burlington"
253,David Rockefeller Sr,2.5,United States,"United States, NY, New York"
254,Bernard (Barry) Sherman,2.5,Canada,"Canada, Toronto"
255,James Simons,2.5,United States,"United States, NY, East Setauket"
256,Leonard Stern,2.5,United States,"United States, NY, New York"
257,Michael Ying,2.5,Hong Kong,"Hong Kong, Hong Kong"
258,Rinat Akhmetov,2.4,Ukraine,"Ukraine, Donetsk"
259,Riley Bechtel,2.4,United States,"United States, CA, San Francisco"
260,Stephen Bechtel Jr,2.4,United States,"United States, CA, San Francisco"
261,Leonard Blavatnik,2.4,United States,"United States, NY, New York"
262,Martin Bouygues & family,2.4,France,"France, Paris"
263,Michael Herz,2.4,Germany,"Germany, Hamburg"
264,Lee Seng Wee & family,2.4,Singapore,"Singapore, Singapore"
265,Lim Goh Tong,2.4,Malaysia,"Malaysia, Kuala Lumpur"
266,Bernard Marcus,2.4,United States,"United States, GA, Atlanta"
267,A Jerrold Perenchio,2.4,United States,"United States, CA, Bel Air"
268,Edward Rogers,2.4,Canada,"Canada, Toronto"
269,Teh Hong Piow,2.4,Malaysia,"Malaysia, Kuala Lumpur"
270,Steven Udvar-Hazy,2.4,United States,"United States, CA, Beverly Hills"
271,Vladimir Yevtushenkov,2.4,Russia,"Russia, Moscow"
272,Alexander Abramov,2.3,Russia,"Russia, Moscow"
273,Vladimir Bogdanov,2.3,Russia,"Russia, Surgut"
274,Ronald Burkle,2.3,United States,"United States, CA, Los Angeles"
275,Clive Calder,2.3,United Kingdom,Cayman Islands
276,Jean-Louis Dumas & family,2.3,France,"France, Paris"
277,Melinda Esterhazy,2.3,Austria,"Switzerland, Zurich"
278,Tetsuro Funai,2.3,Japan,"Japan, Osaka"
279,Frits Goldschmeding,2.3,Netherlands,"Netherlands, Amsterdam"
280,Stein Erik Hagen,2.3,Norway,"Norway, Oslo"
281,Ray Hunt,2.3,United States,"United States, TX, Dallas"
282,Shiv Nadar,2.3,India,"India, New Delhi"
283,Carl Pohlad,2.3,United States,"United States, MN, Minneapolis"
284,Quek Leng Chan & family,2.3,Malaysia,"Malaysia, Kuala Lumpur"
285,Johann Rupert & family,2.3,South Africa,"South Africa, Stellenbosch"
286,Haim Saban,2.3,United States,"United States, CA, Beverly Hills"
287,John Simplot & family,2.3,United States,"United States, ID, Boise"
288,Clemmie Spangler Jr,2.3,United States,"United States, NC, Charlotte"
289,Friede Springer,2.3,Germany,"Germany, Berlin"
290,Wee Cho Yaw,2.3,Singapore,Singapore
291,Tadahiro Yoshida,2.3,Japan,"Japan, Fujisawa"
292,Vincent Bollore,2.2,France,"France, Paris"
293,Charles Butt,2.2,United States,"United States, TX, San Antonio"
294,John Calamos,2.2,United States,"United States, IL, Naperville"
295,Leona Mindy Rosenthal Helmsley,2.2,United States,"United States, NY, New York"
296,Wolfgang Herz,2.2,Germany,"Germany, Hamburg"
297,Amos Hostetter Jr,2.2,United States,"United States, MA, Boston"
298,Ryoichi Jinnai & family,2.2,Japan,"Japan, Hokkaido"
299,Peter Kellogg,2.2,United States,"United States, NJ, Short Hills"
300,Mikhail Khodorkovsky,2.2,Russia,"Russia, Moscow"
301,Emanuele (Lino) Saputo & family,2.2,Canada,"Canada, Quebec"
302,Stef Wertheimer & family,2.2,Israel,"Israel, Tefen"
303,Chaleo Yoovidhya,2.2,Thailand,"Thailand, Bangkok"
304,Lorenzo Zambrano & family,2.2,Mexico,"Mexico, Monterrey"
305,Samuel Zell,2.2,United States,"United States, IL, Chicago"
306,Heinz Bauer,2.1,Germany,"Germany, Hamburg"
307,Francesco Gaetano Caltagirone & family,2.1,Italy,Italy
308,Gordon Getty,2.1,United States,"United States, CA, San Francisco"
309,Nicolas Hayek,2.1,Switzerland,"Switzerland, Biel"
310,German Khan,2.1,Russia,"Russia, Moscow"
311,Herbert Kohler & family,2.1,United States,"United States, WI, Kohler"
312,Craig McCaw,2.1,United States,"United States, WA, Seattle"
313,Richard Rainwater,2.1,United States,"United States, TX, Fort Worth"
314,Harold Simmons,2.1,United States,"United States, TX, Dallas"
315,Frederick Smith,2.1,United States,"United States, TN, Memphis"
316,Jon Stryker,2.1,United States,"United States, MI, Kalamazoo"
317,Ronda Stryker,2.1,United States,"United States, MI, Kalamazoo"
318,Nikolai Tsvetkov,2.1,Russia,"Russia, Moscow"
319,Patrick Wang & family,2.1,Hong Kong,"Hong Kong, Hong Kong"
320,Stephen Wynn,2.1,United States,"United States, NV, Las Vegas"
321,Herbert Allen Jr,2,United States,"United States, NY, New York"
322,Isak Andic,2,Spain,"Spain, Barcelona"
323,Leonore Annenberg,2,United States,"United States, PA, Wynnewood"
324,Roland Arnall,2,United States,"United States, CA, Holmby Hills"
325,Matthew Bucksbaum & family,2,United States,"United States, IL, Chicago"
326,Chen Din Hwa,2,Hong Kong,"Hong Kong, Hong Kong"
327,Steven Cohen,2,United States,"United States, CT, Greenwich"
328,John de Mol,2,Netherlands,"Netherlands, Blaricum"
329,Ennio Doris & family,2,Italy,"Italy, Tombolo"
330,Leonid Fedun,2,Russia,"Russia, Moscow"
331,Philippe Foriel-Destezet,2,France,"United Kingdom, London"
332,Louis Gonda,2,United States,"United States, CA, Beverly Hills"
333,R Budi Hartono,2,Indonesia,"Indonesia, Kudus"
334,Roberto Hernandez,2,Mexico,"Mexico, Mexico City"
335,Günter Herz,2,Germany,"Germany, Hamburg"
336,Jon Huntsman,2,United States,"United States, UT, Salt Lake City"
337,Richard Kinder,2,United States,"United States, TX, Houston"
338,Bruce Kovner,2,United States,"United States, NY, New York"
339,Fredrik Lundberg,2,Sweden,"Sweden, Stockholm"
340,John Malone,2,United States,"United States, CO, Parker"
341,Dietrich Mateschitz,2,Austria,"Austria, Fuschl am See"
342,Patrick McGovern,2,United States,"United States, NH, Hollis"
343,Rosalia Mera,2,Spain,"Spain, La Coruna"
344,Richard Pratt,2,Australia,"Australia, Melbourne"
345,Mitchell Rales,2,United States,"United States, DC, Washington"
346,Steven Rales,2,United States,"United States, DC, Washington"
347,Robert Rich Sr,2,United States,"United States, FL, Palm Beach"
348,Hermann Schnabel,2,Germany,"Germany, Hamburg"
349,Bruno Schroder & family,2,United Kingdom,"United Kingdom, London"
350,Evgeny (Eugene) Shvidler,2,United States,"Russia, Moscow"
351,Robert E (Ted) Turner,2,United States,"United States, FL, Lamont"
352,Eugen Viehof,2,Germany,"Germany, Moenchengladbach"
353,Albert von Thurn und Taxis,2,Germany,"Germany, Regensburg"
354,Peter Woo & family,2,Hong Kong,"Hong Kong, Hong Kong"
355,Lee Bass,1.9,United States,"United States, TX, Fort Worth"
356,Emilio Botin,1.9,Spain,"Spain, Santander"
357,Charles Dolan,1.9,United States,"United States, NY, Oyster Bay"
358,Adi Godrej & family,1.9,India,"India, Mumbai"
359,William Hearst III,1.9,United States,"United States, CA, San Francisco"
360,Daniela Herz,1.9,Germany,"Germany, Hamburg"
361,H Huizenga,1.9,United States,"United States, FL, Fort Lauderdale"
362,Melvin Simon,1.9,United States,"United States, IN, Indianapolis"
363,Ernest Stempel,1.9,United States,"Bermuda, Hamilton"
364,Henry Sy & family,1.9,Philippines,"Philippines, Manila"
365,Glen Taylor,1.9,United States,"United States, MN, Mankato"
366,S Daniel Abraham,1.8,United States,"United States, FL, Palm Beach"
367,Maria Asuncion Aramburuzabala & family,1.8,Mexico,"Mexico, Mexico City"
368,Franklin Booth Jr,1.8,United States,"United States, CA, Los Angeles"
369,Phoebe Hearst Cooke,1.8,United States,"United States, CA, San Francisco"
370,Jean Coutu,1.8,Canada,"Canada, Quebec"
371,Albert Frere,1.8,Belgium,"Belgium, Charleroi"
372,Austin Hearst,1.8,United States,"United States, NY, New York"
373,David Hearst Jr,1.8,United States,"United States, CA, Los Angeles"
374,George Hearst Jr,1.8,United States,"United States, CA, Los Angeles"
375,Ming Hsieh,1.8,United States,"United States, CA, San Francisco"
376,Jess Jackson,1.8,United States,"United States, CA, Healdsburg"
377,Carl Lindner Jr & family,1.8,United States,"United States, OH, Cincinnati"
378,Clayton Mathile,1.8,United States,"United States, OH, Dayton"
379,Wallace McCain,1.8,Canada,"Canada, Toronto"
380,Fayez Sarofim,1.8,United States,"United States, TX, Houston"
381,Patrick Soon-Shiong,1.8,United States,"United States, CA, Los Angeles"
382,Sylvia Ströher,1.8,Germany,"Germany, Darmstadt"
383,Wilma Tisch,1.8,United States,"United States, NY, New York"
384,Alisher Usmanov,1.8,Russia,Russia
385,Dennis Washington,1.8,United States,"United States, MT, Missoula"
386,Hiroshi Yamauchi,1.8,Japan,"Japan, Kyoto"
387,Dhanin Chearavanont & family,1.7,Thailand,"Thailand, Bangkok"
388,Belmiro de Azevedo,1.7,Portugal,"Portugal, Oporto"
389,Stanley Druckenmiller,1.7,United States,"United States, NY, New York"
390,John J Fisher,1.7,United States,"United States, CA, San Francisco"
391,Robert Fisher,1.7,United States,"United States, CA, San Francisco"
392,Tom Gores,1.7,United States,"United States, CA, Beverly Hills"
393,Joachim Herz,1.7,Germany,Germany
394,E Kroenke,1.7,United States,"United States, MO, Columbia"
395,Peter Lewis,1.7,United States,"United States, FL, Coconut Grove"
396,Mary Alice Dorrance Malone,1.7,United States,"United States, PA, Coatesville"
397,Richard Marriott,1.7,United States,"United States, MD, Potomac"
398,Charles Munger,1.7,United States,"United States, CA, Los Angeles"
399,David Murdock,1.7,United States,"United States, CA, Los Angeles"
400,Henry Nicholas III,1.7,United States,"United States, CA, Laguna Hills"
401,Kazuo Okada,1.7,Japan,"Japan, Tokyo"
402,Roger Penske,1.7,United States,"United States, MI, Birmingham"
403,Gregorio Perez Companc & family,1.7,Argentina,"Argentina, Buenos Aires"
404,Stefano Pessina,1.7,Italy,"Monaco, Monte Carlo"
405,Didier Primat,1.7,France,"France, Paris"
406,Thomas Pritzker,1.7,United States,"United States, IL, Chicago"
407,Shin Kyuk-Ho & family,1.7,South Korea,"South Korea, Seoul"
408,John Sperling,1.7,United States,"United States, AZ, Phoenix"
409,Peter Sperling,1.7,United States,"United States, AZ, Phoenix"
410,Pat Stryker,1.7,United States,"United States, CO, Fort Collins"
411,Lucio Tan,1.7,Philippines,"Philippines, Manila"
412,John Whittaker,1.7,United Kingdom,"United Kingdom, Isle of Man"
413,Julio Bozano,1.6,Brazil,"Brazil, Rio de Janeiro"
414,Heinz-Horst Deichmann,1.6,Germany,"Germany, Essen"
415,Bennett Dorrance,1.6,United States,"United States, AZ, Paradise Valley"
416,Sidney Frank,1.6,United States,"United States, NY, New Rochelle"
417,Donald Gordon,1.6,South Africa,"United Kingdom, London"
418,Donald Hall,1.6,United States,"United States, KS, Mission Hills"
419,Alfredo Harp Helu,1.6,Mexico,"Mexico, Mexico City"
420,Hans-Werner Hector,1.6,Germany,"Germany, Weinheim"
421,Irwin Jacobs,1.6,United States,"United States, CA, La Jolla"
422,Manuel Jove,1.6,Spain,"Spain, La Coruna"
423,Daryl Katz,1.6,Canada,"Canada, Edmonton"
424,Michael Krasny,1.6,United States,"United States, IL, Highland Park"
425,Alexei Kuzmichov,1.6,Russia,Russia
426,Alexander Lebedev,1.6,Russia,Russia
427,Joseph Lewis,1.6,United Kingdom,"Bahamas, Lyford Cay"
