Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
44,Carl Icahn,7.8,United States,,Investments
45,Serge Dassault,7.8,France,,Manufacturing
46,Birgit Rausing,7.6,Sweden,,Manufacturing
47,Spiro Latsis,7.5,Greece,,
48,Reinhold Wurth,7.2,Germany,,Manufacturing
49,George Soros,7.2,United States,,Finance
50,Larry Page,7.2,United States,,
51,Charles Ergen,7.2,United States,,Media
52,Sergey Brin,7.2,United States,,
53,Samuel Newhouse,7,United States,,Media
54,Donald Newhouse,7,United States,,Media
55,Vladimir Lisin,7,Russia,,
56,Mikhail Fridman,7,Russia,,Oil
57,Mukesh Ambani,7,India,,Manufacturing
58,Stefan Quandt,6.7,Germany,,Manufacturing
59,Micky Arison,6.5,United States,,Service
60,August von Finck,6.3,Germany,,Investments
61,Maria-Elisabeth &#38; Georg Schaeffler,6.3,Germany,,Manufacturing
62,Philip &#38; Cristina Green,6.3,United Kingdom,,Retail
63,Eli Broad,6.1,United States,,Manufacturing
64,Nicky Oppenheimer,6,South Africa,,
65,Edward Johnson,6,United States,,Finance
66,Curt Engelhorn,6,Germany,,Pharmaceuticals
67,Francois Pinault,5.9,France,,
68,Ernesto Bertarelli,5.8,Switzerland,,Pharmaceuticals
69,Philip Anschutz,5.8,United States,,Investments
70,Gerald Cavendish Grosvenor,5.6,United Kingdom,,Real Estate
71,Yoshitaka Fukuda,5.6,Japan,,
72,Sulaiman Al Rajhi,5.6,Saudi Arabia,,Finance
73,Oleg Deripaska,5.5,Russia,,Manufacturing
74,Shari Arison,5.5,Israel,,Billionaire
75,Johanna Quandt,5.4,Germany,,Manufacturing
76,Antonia Johnson,5.4,Sweden,,
77,Jean-Claude Decaux,5.4,France,,Media
78,Onsi Sawiris,5.2,Egypt,,Manufacturing
79,Ty Warner,5,United States,,Manufacturing
80,Viktor Vekselberg,5,Russia,,Oil
81,Jeffrey Skoll,5,Canada,,Technology
82,Hasso Plattner,5,Germany,,Software
83,Robert Kuok,5,Malaysia,,Agriculture
84,Gustavo Cisneros,5,Venezuela,,Media
85,Michael Bloomberg,5,United States,,Media
86,Ronald Perelman,4.9,United States,,Investments
87,Rahmi Koc,4.9,Turkey,,
88,Eitaro Itoyama,4.9,Japan,,Real Estate
89,Charlene de Carvalho-Heineken,4.9,Netherlands,,Beverages
90,Alain &#38; Gerard Wertheimer,4.8,France,,Apparel
91,Jim Pattison,4.8,Canada,,
92,Alexey Mordashov,4.8,Russia,,Metals & Mining
93,Karl-Heinz Kipp,4.8,Germany,,Retail
94,Ferit Sahenk,4.7,Turkey,,Finance
95,Michael Kadoorie,4.7,Hong Kong,,
96,Kunio Busujima,4.7,Japan,,
97,Giorgio Armani,4.5,Italy,,Apparel
98,Mikhail Prokhorov,4.4,Russia,,
99,Vladimir Potanin,4.4,Russia,,
100,"James, Arthur &#38; John Irving",4.4,Canada,,Oil
101,David Geffen,4.4,United States,,Media
102,William Wrigley,4.3,United States,,Food
103,Masayoshi Son,4.3,Japan,,Software
104,David Sainsbury,4.3,United Kingdom,,Retail
105,Henry Ross Perot Sr,4.3,United States,,Technology
106,Gordon Moore,4.3,United States,,
107,Kun-Hee Lee,4.3,South Korea,,
108,Erivan Haub,4.3,Germany,,Retail
109,Walter Haefner,4.3,Switzerland,,Technology
110,Donald Bren,4.3,United States,,Real Estate
111,Vagit Alekperov,4.3,Russia,,Oil
112,George Kaiser,4.2,United States,,Oil
113,Yu-tung Cheng,4.2,Hong Kong,,Real Estate
114,Lorenzo Mendoza,4.1,Venezuela,,Beverages
115,Jeff Bezos,4.1,United States,,Technology
116,Kwek Leng Beng,4,Singapore,,
117,Ananda Krishnan,4,Malaysia,,
118,David Koch,4,United States,,Oil
119,Charles Koch,4,United States,,Oil
120,Abdul Aziz Al Ghurair,3.9,United Arab Emirates,,Finance
121,Thomas Strungmann,3.8,Germany,,Pharmaceuticals
122,Andreas Strungmann,3.8,Germany,,Pharmaceuticals
123,Thomas Schmidheiny,3.8,Switzerland,,Construction &#38; Engineering
124,John Menard,3.8,United States,,Retail
125,Lester Crown,3.8,United States,,Investments
126,Kumar Birla,3.7,India,,
127,Viktor Rashnikov,3.6,Russia,,
128,Frank Lowy,3.6,Australia,,Real Estate
129,Bernard Ecclestone,3.6,United Kingdom,,
130,Jeronimo Arango,3.6,Mexico,,Retail
131,Julio Mario Santo Domingo,3.5,Colombia,,Food and Beverage
132,Willi & Isolde Liebherr,3.5,Switzerland,,Construction & Engineering
133,John Fredriksen,3.4,Norway,,Shipping
134,Otto Beisheim,3.4,Germany,,Retail
135,David &#38; Frederick Barclay,3.4,United Kingdom,,Retail
136,Michael &#38; Rainer Schmidt-Ruthenbeck,3.3,Germany,,Retail
137,Robert Rowling,3.3,United States,,
138,Sunil Mittal,3.3,India,,
139,Charles Johnson,3.3,United States,,Finance
140,Paul Desmarais,3.3,Canada,,
141,Robert Bass,3.3,United States,,Oil
142,Tadashi Yanai,3.2,Japan,,Retail
143,Klaus Tschira,3.2,Germany,,Software
144,Jack Taylor,3.2,United States,,Service
145,Charles Schwab,3.2,United States,,
146,Akira Mori,3.2,Japan,,Real Estate
147,Pallonji Mistry,3.2,India,,Construction &#38; Engineering
148,Leonard Lauder,3.2,United States,,Apparel
149,Klaus-Michael Kuhne,3.2,Germany,,Shipping
150,Terry Gou,3.2,Taiwan,,
151,James Goodnight,3.2,United States,,Technology
152,Rolf Gerling,3.2,Germany,,Insurance
153,Aloysio de Andrade Faria,3.2,Brazil,,Finance
154,William Cook,3.2,United States,,Health care
155,Richard Branson,3.2,United Kingdom,,Shipping
156,Leslie Wexner,3.1,United States,,Fashion and Retail
157,Sammy Ofer,3.1,Israel,,Logistics
158,Heidi Horten,3.1,Austria,,Retail
159,David Filo,3.1,United States,,
160,Charoen Sirivadhanabhakdi,3,Thailand,,Beverages
161,Anton Schlecker,3,Germany,,Retail
162,Miuccia Prada,3,Italy,,Business
163,Sergio Mantegazza,3,Switzerland,,
164,George Lucas,3,United States,,Media
165,Ann Walton Kroenke,3,United States,,Retail
166,Steve Jobs,3,United States,,Technology
167,Richard DeVos,3,United States,,
168,Karl Wlaschek,2.9,Austria,,Retail
169,Wan-Tsai Tsai,2.9,Taiwan,,Finance
170,Richard Schulze,2.9,United States,,Retail
171,Barbara Piasecka Johnson,2.9,United States,,Health Care
172,Masatoshi Ito,2.9,Japan,,Retail
173,Eric Schmidt,2.8,United States,,
174,Stephan Schmidheiny,2.8,Switzerland,,Investments
175,Ralph Lauren,2.8,United States,,Apparel
176,Henry Hillman,2.8,United States,,Investments
177,Charles Bronfman,2.8,Canada,,Beverages
178,Steven Spielberg,2.7,United States,,Media
179,Luis Carlos Sarmiento,2.7,Colombia,,Finance
180,Eliodoro Matte,2.7,Chile,,
181,Ronald Lauder,2.7,United States,,Apparel
182,Bradley Hughes,2.7,United States,,
183,Otto Happel,2.7,Germany,,Construction &#38; Engineering
184,Charles Cadogan,2.7,United Kingdom,,Real Estate
185,Edgar Bronfman,2.7,United States,,Food
186,Alberto Bailleres,2.7,Mexico,,
187,Jerry Yang,2.6,United States,,
188,Donald Trump,2.6,United States,,Real Estate
189,Takemitsu Takizaki,2.6,Japan,,Manufacturing
190,Ricardo Salinas Pliego,2.6,Mexico,,Retail
191,Lev Leviev,2.6,Israel,,Manufacturing
192,Jorge Paulo Lemann,2.6,Brazil,,Finance
193,Saleh Kamel,2.6,Saudi Arabia,,
194,Rupert Johnson,2.6,United States,,Finance
195,Boris Ivanishvili,2.6,Russia,,
196,Martha Ingram,2.6,United States,,Media
197,Hubert Burda,2.6,Germany,,Media
198,Michael Ying,2.5,Hong Kong,,Apparel
199,Leonard Stern,2.5,United States,,Real Estate
200,James Simons,2.5,United States,,Investments
201,Bernard (Barry) Sherman,2.5,Canada,,Pharmaceuticals
202,David Rockefeller,2.5,United States,,Oil
203,Nancy Walton Laurie,2.5,United States,,Retail
204,Edward Lampert,2.5,United States,,Finance
205,Kjeld Kirk Kristiansen,2.5,Denmark,,Manufacturing
206,Esther Koplowitz,2.5,Spain,,Construction &#38; Engineering
207,Antonio Ermirio de Moraes,2.5,Brazil,,
208,John Dorrance,2.5,Ireland,,Food
209,Mohammed Al Amoudi,2.5,Saudi Arabia,,Oil
210,Vladimir Yevtushenkov,2.4,Russia,,
211,Steven Udvar-Hazy,2.4,United States,,
212,Hong Piow Teh,2.4,Malaysia,,Finance
213,A. Jerrold Perenchio,2.4,United States,,Media
214,Bernard Marcus,2.4,United States,,Fashion and Retail
215,Lee Seng Wee,2.4,Singapore,,
216,Michael Herz,2.4,Germany,,Retail
217,Martin &#38; Olivier Bouygues,2.4,France,,
218,Leonard Blavatnik,2.4,United States,,Oil
219,Stephen Bechtel,2.4,United States,,
220,Riley Bechtel,2.4,United States,,
221,Rinat Akhmetov,2.4,Ukraine,,
222,Cho Yaw Wee,2.3,Singapore,,Finance
223,Friede Springer,2.3,Germany,,Media
224,Clemmie Spangler Jr,2.3,United States,,Investments
225,Haim Saban,2.3,United States,,Media
226,Johann Rupert,2.3,South Africa,,Retail
227,Leng Chan Quek,2.3,Malaysia,,Finance
228,Shiv Nadar,2.3,India,,
229,Ray Lee Hunt,2.3,United States,,Oil
230,Stein Erik Hagen,2.3,Norway,,Retail
231,Frits Goldschmeding,2.3,Netherlands,,
232,Tetsuro Funai,2.3,Japan,,Manufacturing
233,Clive Calder,2.3,United Kingdom,,Media
234,Ronald Burkle,2.3,United States,,Investments
235,Vladimir Bogdanov,2.3,Russia,,Oil
236,Alexander Abramov,2.3,Russia,,
237,Samuel Zell,2.2,United States,,Real Estate
238,Chaleo Yoovidhya,2.2,Thailand,,Food and Beverage
239,Stef Wertheimer,2.2,Israel,,Manufacturing
240,Emanuele (Lino) Saputo,2.2,Canada,,Food
241,Peter Kellogg,2.2,United States,,Finance
242,Ryoichi Jinnai,2.2,Japan,,Finance
243,Amos Hostetter,2.2,United States,,Media
244,Wolfgang Herz,2.2,Germany,,Retail
245,Charles Butt,2.2,United States,,Fashion and Retail
246,Vincent Bollore,2.2,France,,Investments
247,Stephen Wynn,2.1,United States,,
248,Patrick Wang,2.1,Hong Kong,,Manufacturing
249,Nikolai Tsvetkov,2.1,Russia,,Oil
250,Ronda Stryker,2.1,United States,,Health Care
251,Jon Stryker,2.1,United States,,Health Care
252,Frederick Smith,2.1,United States,,Logistics
253,Harold Simmons,2.1,United States,,Investments
254,Richard Rainwater,2.1,United States,,Finance
255,Craig McCaw,2.1,United States,,Media
256,Herbert Kohler,2.1,United States,,Manufacturing
257,German Khan,2.1,Russia,,Oil
258,Gordon Getty,2.1,United States,,Energy
259,Francesco Gaetano Caltagirone,2.1,Italy,,
260,Heinz Bauer,2.1,Germany,,Media
261,Peter Woo,2,Hong Kong,,Real Estate
262,Albert von Thurn und Taxis,2,Germany,,
263,"""Robert E """"Ted"""" Turner""",2,United States,,Media
264,Evgeny (Eugene) Shvidler,2,United States,,Oil
265,Bruno Schroder,2,United Kingdom,,Finance
266,Steven Rales,2,United States,,Manufacturing
267,Mitchell Rales,2,United States,,Manufacturing
268,Rosalia Mera,2,Spain,,Billionaire
269,Patrick McGovern,2,United States,,Media
270,Dietrich Mateschitz,2,Austria,,Beverages
271,John Malone,2,United States,,Media
272,Fredrik Lundberg,2,Sweden,,Retail
273,Bruce Kovner,2,United States,,Finance
274,Richard Kinder,2,United States,,Oil
275,Jon Huntsman,2,United States,,
276,Gunter Herz,2,Germany,,Retail
277,Roberto Hernandez Ramirez,2,Mexico,,Finance
278,R. Budi Hartono,2,Indonesia,,
279,Philippe Foriel-Destezet,2,France,,
280,Leonid Fedun,2,Russia,,Oil
281,Ennio Doris,2,Italy,,Insurance
282,John de Mol,2,Netherlands,,Media
283,Steven Cohen,2,United States,,Investments
284,Din Hwa Chen,2,Hong Kong,,Real Estate
285,Matthew Bucksbaum,2,United States,,Real Estate
286,Isak Andic,2,Spain,,Retail
287,Herbert Allen,2,United States,,Finance
288,Glen Taylor,1.9,United States,,
289,Henry Sy,1.9,Philippines,,
290,H. Wayne Huizenga,1.9,United States,,Investments
291,Daniela Herz,1.9,Germany,,Retail
292,William Randolph Hearst,1.9,United States,,Media
293,Adi Godrej,1.9,India,,Manufacturing
294,Charles Dolan,1.9,United States,,Media
295,Emilio Botin,1.9,Spain,,Finance
296,Lee Bass,1.9,United States,,Oil
297,Hiroshi Yamauchi,1.8,Japan,,Software
298,Dennis Washington,1.8,United States,,Investments
299,Alisher Usmanov,1.8,Russia,,
300,Wilma Tisch,1.8,United States,,Investments
301,Sylvia Stroher,1.8,Germany,,Retail
302,Patrick Soon-Shiong,1.8,United States,,Pharmaceuticals
303,Wallace McCain,1.8,Canada,,Food and Beverage
304,Clayton Mathile,1.8,United States,,Food
305,Carl Lindner Jr,1.8,United States,,Sports
306,Jess Jackson,1.8,United States,,Food
307,George Hearst,1.8,United States,,Media
308,David Hearst,1.8,United States,,Media
309,Austin Hearst,1.8,United States,,Media
310,Albert Frere,1.8,Belgium,,Investments
311,Jean Coutu,1.8,Canada,,Retail
312,Phoebe Hearst Cooke,1.8,United States,,Media
313,S. Daniel Abraham,1.8,United States,,Food and Beverage
314,John Whittaker,1.7,United Kingdom,,Real Estate
315,Lucio Tan,1.7,Philippines,,
316,Pat Stryker,1.7,United States,,Health Care
317,Peter Sperling,1.7,United States,,Service
318,John Sperling,1.7,United States,,Service
319,Thomas Pritzker,1.7,United States,,
320,Stefano Pessina,1.7,Italy,,Health Care
321,Gregorio Perez Companc,1.7,Argentina,,
322,Roger Penske,1.7,United States,,Automotive
323,Kazuo Okada,1.7,Japan,,
324,Henry Nicholas,1.7,United States,,
325,David Murdock,1.7,United States,,Investments
326,Charles Munger,1.7,United States,,Finance
327,Richard Marriott,1.7,United States,,
328,Mary Alice Dorrance Malone,1.7,United States,,Food and Beverage
329,Peter Lewis,1.7,United States,,Logistics
330,E. Stanley Kroenke,1.7,United States,,Retail
331,Tom Gores,1.7,United States,,Finance
332,John Fisher,1.7,United States,,Retail
333,Stanley Druckenmiller,1.7,United States,,Finance
334,Belmiro de Azevedo,1.7,Portugal,,
335,Dhanin Chearavanont,1.7,Thailand,,Agriculture
336,Mortimer Zuckerman,1.6,United States,,Real Estate
337,Larry Yung,1.6,China,,
338,Henry Samueli,1.6,United States,,
339,Penny Pritzker,1.6,United States,,Investments
340,John Marriott,1.6,United States,,
341,Iskander Makhmudov,1.6,Russia,,
342,Joseph Lewis,1.6,United Kingdom,,Finance
343,Alexander Lebedev,1.6,Russia,,Finance
344,Alexei Kuzmichev,1.6,Russia,,Oil
345,Michael Krasny,1.6,United States,,
346,Daryl Katz,1.6,Canada,,Retail
347,Manuel Jove,1.6,Spain,,Real Estate
348,Irwin Jacobs,1.6,United States,,Technology
349,Hans-Werner Hector,1.6,Germany,,
350,Alfredo Harp Helu,1.6,Mexico,,Finance
351,Donald Hall,1.6,United States,,Manufacturing
352,Bennett Dorrance,1.6,United States,,Food and Beverage
353,Heinz-Horst Deichmann,1.6,Germany,,Apparel
354,Julio Bozano,1.6,Brazil,,Finance
355,Igor Zyuzin,1.5,Russia,,
356,Jaime Zobel de Ayala,1.5,Philippines,,
357,Robert Ziff,1.5,United States,,Investments
358,Dirk Ziff,1.5,United States,,Investments
359,Daniel Ziff,1.5,United States,,Investments
360,Margaret Whitman,1.5,United States,,
361,Albert Ueltschi,1.5,United States,,
362,John Sobrato,1.5,United States,,Real Estate
363,Dilip Shanghvi,1.5,India,,Pharmaceuticals
364,John Sall,1.5,United States,,Technology
365,George Roberts,1.5,United States,,Finance
366,Linda Pritzker,1.5,United States,,Investments
367,Karen Pritzker,1.5,United States,,Investments
368,John Pritzker,1.5,United States,,Investments
369,Jean (Gigi) Pritzker,1.5,United States,,Investments
370,Jay Robert (J.B.) Pritzker,1.5,United States,,Investments
371,James Pritzker,1.5,United States,,Investments
372,Daniel Pritzker,1.5,United States,,Investments
373,Anthony Pritzker,1.5,United States,,Investments
374,George Mitchell,1.5,United States,,Oil
375,Robert McNair,1.5,United States,,Oil
376,Henry Kravis,1.5,United States,,Finance
377,Winnie Johnson-Marquart,1.5,United States,,Manufacturing
378,Helen Johnson-Leipold,1.5,United States,,Manufacturing
379,S. Curtis Johnson,1.5,United States,,Manufacturing
380,Imogene Powers Johnson,1.5,United States,,Manufacturing
381,H. Fisk Johnson,1.5,United States,,Manufacturing
382,Vladimir Iorikh,1.5,Russia,,
383,Jonathan Harmsworth,1.5,United Kingdom,,Media
384,Soichiro Fukutake,1.5,Japan,,
385,Gerald J. Ford,1.5,United States,,Finance
386,"""Archie Aldis """"Red"""" Emmerson""",1.5,United States,,Real Estate
387,Gustaf Douglas,1.5,Sweden,,
388,Ray Dolby,1.5,United States,,
389,Fred DeLuca,1.5,United States,,Food and Beverage
390,Mong-Koo Chung,1.5,South Korea,,Shipping
391,Peter Buck,1.5,United States,,Food
392,Sid Bass,1.5,United States,,Oil
393,Marilyn Carlson Nelson,1.4,United States,,
394,Alfred Mann,1.4,United States,,Health Care
395,George Lindemann,1.4,United States,,Investments
396,Randolph Lerner,1.4,United States,,Finance
397,Norma Lerner,1.4,United States,,Finance
398,Nancy Lerner,1.4,United States,,Finance
399,Alicia Koplowitz,1.4,Spain,,Investments
400,Marguerite Harbert,1.4,United States,,
401,Barbara Carlson Gage,1.4,United States,,
402,Edward DeBartolo Jr,1.4,United States,,Real Estate
403,Arthur Blank,1.4,United States,,Sports
404,Anil Agarwal,1.4,India,,
405,Oprah Winfrey,1.3,United States,,Media
406,Arne Wilhelmsen,1.3,Norway,,Shipping
407,Dean White,1.3,United States,,
408,Joop van den Ende,1.3,Netherlands,,Media
409,Peter Unger,1.3,Germany,,
410,Harry Triguboff,1.3,Australia,,Real Estate
411,Thomas Siebel,1.3,United States,,
412,Phillip Ruffin,1.3,United States,,
413,Hans Riegel,1.3,Germany,,Food
414,Victor Pinchuk,1.3,Ukraine,,
415,Liselott Persson,1.3,Sweden,,Retail
416,John Morgridge,1.3,United States,,
417,Drayton McLane,1.3,United States,,Retail
418,Vincent Lo,1.3,Hong Kong,,Real Estate
419,Barry Lam,1.3,Taiwan,,
420,Min Kao,1.3,United States,,Manufacturing
421,Stephen Jarislowsky,1.3,Canada,,Finance
422,James Jannard,1.3,United States,,Apparel
423,Joseph Jamail,1.3,United States,,
424,Robert Holding,1.3,United States,,Oil
425,Alec Gores,1.3,United States,,Finance
426,Christopher Goldsbury,1.3,United States,,Food and Beverage
427,John Gandel,1.3,Australia,,Real Estate
428,Doris Fisher,1.3,United States,,Fashion and Retail
429,Gabriel Escarrer,1.3,Spain,,
430,David Duffield,1.3,United States,,
431,Abilio dos Santos Diniz,1.3,Brazil,,Retail
432,Barry Diller,1.3,United States,,Media
433,Mark Cuban,1.3,United States,,
434,Yung Fa Chang,1.3,Taiwan,,Shipping
435,Pierre Bellon,1.3,France,,
436,Elena Baturina,1.3,Russia,,Construction &#38; Engineering
437,Martin Viessmann,1.2,Germany,,Manufacturing
438,Olav Thon,1.2,Norway,,Real Estate
439,Marcel Herrmann Telles,1.2,Brazil,,Beverages
440,Walter Scott,1.2,United States,,
441,Richard Scaife,1.2,United States,,Finance
442,Sergei Popov,1.2,Russia,,
443,Andrey Melnichenko,1.2,Russia,,
444,Billy Joe (Red) McCombs,1.2,United States,,Media
445,Thomas Lee,1.2,United States,,Finance
446,Kenneth Langone,1.2,United States,,Investments
447,Guy Laliberte,1.2,Canada,,Media
448,Stanley Stub Hubbard,1.2,United States,,Media
449,Saad Hariri,1.2,Saudi Arabia,,Construction &#38; Engineering
450,David Green,1.2,United States,,Fashion and Retail
451,Alan Gerry,1.2,United States,,Media
452,William Fung,1.2,Hong Kong,,
453,Victor Fung,1.2,United States,,
454,Bulent Eczacibasi,1.2,Turkey,,Pharmaceuticals
455,William Connor,1.2,United States,,
456,Carl Berg,1.2,United States,,Real Estate
457,Edward Bass,1.2,United States,,Oil
458,George Argyros,1.2,United States,,Real Estate
459,Charlotte Colket Weber,1.1,United States,,Food
460,Kenny Troutt,1.1,United States,,
461,Alexander Spanos,1.1,United States,,Real Estate
462,Sevket Sabanci,1.1,Turkey,,
463,Edward Roski,1.1,United States,,Real Estate
464,Nicholas Pritzker,1.1,United States,,Investments
465,Michael Price,1.1,United States,,Finance
466,Nelson Peltz,1.1,United States,,Finance
467,Kenneth Morrison,1.1,United Kingdom,,Retail
468,Richard Li,1.1,Hong Kong,,
469,William Kellogg,1.1,United States,,Fashion and Retail
470,George Joseph,1.1,United States,,Health Care
471,Chang-Woo Han,1.1,Japan,,
472,David Gottesman,1.1,United States,,Finance
473,B. Thomas Golisano,1.1,United States,,
474,Malcolm Glazer,1.1,United States,,Sports
475,Thomas Frist Jr,1.1,United States,,Health care
476,Robert Friedland,1.1,United States,,
477,John Brown,1.1,United States,,Health Care
478,Ahmet Nazif Zorlu,1,Turkey,,
479,Samuel Wyly,1,United States,,Investments
480,Todd Wagner,1,United States,,
481,Stefan von Holtzbrinck,1,Germany,,Media
482,Andreas von Bechtolsheim,1,United States,,
483,Hope Hill van Beuren,1,United States,,Food
484,Hiew King Tiong,1,Malaysia,,
485,Alfred Taubman,1,United States,,Real Estate
486,Kerry Stokes,1,Australia,,Construction &#38; Engineering
487,Martha Stewart,1,United States,,Media
488,Zygmunt Solorz-Zak,1,Poland,,Media
489,Carlos Alberto Sicupira,1,Brazil,,Beverages
490,Shi Wen Long,1,Taiwan,,Manufacturing
491,Monika Schoeller,1,Germany,,Media
492,Lily Safra,1,Monaco,,Finance
493,J.K. Rowling,1,United Kingdom,,Media
494,Wilbur Ross Jr,1,United States,,Investments
495,Stewart Rahr,1,United States,,Pharmaceuticals
496,Richard Peery,1,United States,,Real Estate
497,Husnu Ozyegin,1,Turkey,,Finance
498,Axel Oberwelland,1,Germany,,Food
499,Michael Milken,1,United States,,Finance
500,Arnon Milchan,1,Israel,,Media
501,Alain Merieux,1,France,,Health Care
502,Terence (Terry) Matthews,1,Canada,telecom,Telecom
503,Gary Magness,1,United States,,Media
504,Alexander Machkevich,1,Kazakhstan,,
505,Jan Kulczyk,1,Poland,,Beverages
506,James Kim,1,United States,,Technology
507,Nasser Khalili,1,United Kingdom,,
508,Morris Kahn,1,Israel,,Investments
509,Paul Tudor Jones,1,United States,,Finance
510,Jerry Jones,1,United States,,Sports
511,Jeremy Jacobs Sr,1,United States,,Service
512,Alijan Ibragimov,1,Kazakhstan,,
513,William Hilton,1,United States,,
514,Ingeburg Herz,1,Germany,,Retail
515,William Gross,1,United States,,Finance
516,William Ford Sr,1,United States,,Manufacturing
517,John Edson,1,United States,,Manufacturing
518,Aydin Dogan,1,Turkey,,Media
519,Scott Cook,1,United States,,
520,Patokh Chodiev,1,Kazakhstan,,
521,John Caudwell,1,United Kingdom,,
522,Thomas Bruch,1,Germany,,Food
523,Amar Bose,1,United States,,Manufacturing
524,Neil Bluhm,1,United States,,Real Estate
525,Thomas Bailey,1,United States,,Finance
526,Emilio Azcarraga Jean,1,Mexico,,Media
527,Nadhmi Auchi,1,United Kingdom,,
528,John Arrillaga,1,United States,,Real Estate
529,Edmund Ansin,1,United States,,Media
530,John Anderson,1,United States,,Investments
