Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
29,Robin Zeng,40.195215,Hong Kong,Contemporary Amperex Technology,Automotive
30,MacKenzie Scott,37.453718,United States,Amazon,Technology
31,Jacqueline Mars,36.041368999999996,United States,,Food & Beverage
32,John Mars,36.041368999999996,United States,,Food & Beverage
33,Ma Huateng,35.55974,China,C-MER Eye Care Holdings; JD.com Inc.; Tencent,Technology
34,Li Ka-shing,35.076482000000006,Hong Kong,Celsius Holdings; cenovus energy - Common Stock; CK Asset Holdings; CK Hutchison; CK Infrastructure Holdings; Husky Energy Inc.; Hutchison Telecommunications Hong Kong Holdings Ltd.; Zoom Video Communications,Diversified
35,Beate Heister & Karl Albrecht Jr. & family,34.116277000000004,Germany,,Fashion & Retail
36,François Pinault & family,33.731823,France,ACHP PLC; Kering SA; Puma AG Rudolf Dassler Sport,Fashion & Retail
37,Giovanni Ferrero,32.970434999999995,Italy,,Food & Beverage
38,Len Blavatnik,32.353366,United States,Block Inc Class A; Day One Biopharmaceuticals; Deezer; DigitalOcean; Eliem Therapeutics; Gamida Cell Ltd.; LyondellBasell; Opendoor Technologies; United Co. RUSAL Plc; Warner Music Group,Diversified
39,Klaus-Michael Kuehne,31.819379,Germany,Hapag Lloyd; Kuehne & Nagel International AG; VTG,Logistics
40,Lee Shau Kee,30.197665,Hong Kong,Henderson Land Development Co. Ltd.,Real Estate
41,Tadashi Yanai & family,29.918674,Japan,Fast Retailing Co. Ltd.; SoftBank Group Corp.,Fashion & Retail
42,Alain Wertheimer,29.731433000000003,France,,Fashion & Retail
43,Gerard Wertheimer,29.731433000000003,France,,Fashion & Retail
44,Stephen Schwarzman,29.136276000000002,United States,Blackstone Group; PJT Partners,Finance & Investments
45,Jim Simons,28.6,United States,,Finance & Investments
46,Gina Rinehart,28.373324,Australia,Lakes Oil,Metals & Mining
47,Miriam Adelson,28.008961,United States,Las Vegas Sands Corp.,Gambling & Casinos
48,William Lei Ding,27.97376,China,Netease.com Inc-ADR,Technology
49,Andrey Melnichenko,27.132277,Russia,MRSK of Siberia,Metals & Mining
50,Vladimir Potanin,26.438345,Russia,Norilsk Nickel Mining & Metallurgica,Metals & Mining
51,Ken Griffin,26.373336,United States,,Finance & Investments
52,Dieter Schwarz,26.336877,Germany,,Fashion & Retail
53,Vladimir Lisin,25.361116000000003,Russia,Novolipetsk Steel OJSC,Metals & Mining
54,Colin Zheng Huang,25.12612,China,Pinduoduo,Technology
55,Leonid Mikhelson,24.353278,Russia,Novatek,Energy
56,Jack Ma,23.740157,China,"Alibaba Group (ADR); BEIJING ENLIGHT MEDIA CO LTD; Huayi Brothers Media Corp; YTO Express Group Co., Class A; Yunfeng Financial Group Limited",Technology
57,He Xiangjian,23.52815,China,Beijing HualuBaina Film & TV; Beijing HualuBaina Film & TV; Infore Environment Technology Group; Infore Environment Technology Group; Infore Environment Technology Group; Midas Holdings; Midea Group Co. Ltd.; Midea Group Co. Ltd.; Midea Real Estate Holding Limited; Welling Holding Ltd.,Manufacturing
58,German Larrea Mota Velasco & family,23.358683,Mexico,Grupo Mexico; Southern Copper Corp.,Metals & Mining
59,Li Shufu,23.262228,China,Daimler; Geely Automobile Holdings Limited; Honbridge Holdings Ltd.; Hunan Corun New Energy Co. Ltd.; Volvo AB Class B; Volvo Cars AB; Zhejiang Qianjiang Motorcycle; Zhejiang Qianjiang Motorcycle,Automotive
60,Qin Yinglin,23.191498,China,"Muyuan Foodstuff Co., Ltd. Class A; Muyuan Foodstuff Co., Ltd. Class A",Food & Beverage
61,Guillaume Pousaz,23,Switzerland,,Finance & Investments
62,R. Budi Hartono,22.90781,Indonesia,Bank Central Asia; Razer Inc; Sarana Menara Nusantara,Finance & Investments
63,Shiv Nadar,22.533908,India,HCL Infosystems Ltd.; HCL Technologies Ltd.,Technology
64,Dietrich Mateschitz,22.377952,Austria,,Food & Beverage
65,Leonard Lauder,22.333505000000002,United States,The Estée Lauder Companies,Fashion & Retail
66,Wang Chuanfu,22.219064999999997,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class H,Automotive
67,Michael Hartono,22.021193,Indonesia,Bank Central Asia; Razer Inc; Sarana Menara Nusantara,Manufacturing
68,Ray Dalio,21.971,United States,,Finance & Investments
69,Susanne Klatten,21.95434,Germany,BMW AG; Gemalto; Nordex AG; SGL Carbon,Automotive
70,Cyrus Poonawalla,21.856582999999997,India,Orchid Chemicals & Pharmaceuticals Limited; Panacea Biotec Limited; Poonawalla Fincorp,Healthcare
71,Masayoshi Son,21.232830999999997,Japan,SoftBank Group Corp.,Telecom
72,Vagit Alekperov,21.032096000000003,Russia,Lukoil Holdings,Energy
73,Harold Hamm & family,20.889350999999998,United States,Continental Resources Inc. ,Energy
74,Radhakishan Damani,20.795158999999998,India,3M India; Avenue Supermarts; Blue Dart Express; India Cements; Metropolis Healthcare; Sundaram Finance; Trent; United Breweries Ltd.; VST Industries,Fashion & Retail
75,Takemitsu Takizaki,20.752636,Japan,Keyence Corp.,Manufacturing
76,Gennady Timchenko,20.751191,Russia,Novatek,Energy
77,Wang Wei,20.60404,China,S.F. HOLDING CO; S.F. HOLDING CO,Service
78,Lukas Walton,20.433298999999998,United States,First Solar Inc.; Walmart,Fashion & Retail
79,Sam Bankman-Fried,20.354184,United States,Bitcoin; FTT (FTX Token); Robinhood; Solana,Finance & Investments
80,Thomas Peterffy,20.201172999999997,United States,"Interactive Broker Group, Inc.",Finance & Investments
81,Abigail Johnson,19.814121,United States,,Finance & Investments
82,Emmanuel Besnier,19.466206999999997,France,Dukat,Food & Beverage
83,Stefan Quandt,19.075431000000002,Germany,BMW AG; Gemalto; Logwin AG; RHJ International Ltd.,Automotive
84,Rupert Murdoch & family,18.93077,United States,Fox Corp. Class A; News Corp. (Cl B); Walt Disney,Media & Entertainment
85,Eric Schmidt,18.424262,United States,Alphabet; Alphabet; Apple; Google Inc. (Cl C); Google Inc. (Cl C),Technology
86,Alexey Mordashov,18.330319,Russia,Lenta Ltd; Rostelecom; Severstal JSC; TUI,Metals & Mining
87,Huang Shilin,18.170222000000003,China,Contemporary Amperex Technology; Contemporary Amperex Technology,Automotive
88,Robert Pera,18.085113,United States,Ubiquiti,Technology
89,Carl Icahn,17.872196,United States,Icahn Enterprises L.P.,Finance & Investments
90,Daniel Gilbert,17.751115000000002,United States,Rocket Companies,Finance & Investments
91,Lu Xiangyang,17.626226,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class A; Leking Wellness; Leking Wellness; YOUNGY CO LTD; YOUNGY CO LTD,Automotive
92,Steve Cohen,17.40505,United States,Laureate Education; Metro Bank; Secure Trust Bank,Finance & Investments
93,Theo Albrecht Jr & family,17.397434,Germany,,Fashion & Retail
94,Changpeng Zhao,17.395685,Canada,,Finance & Investments
95,John Menard Jr,17.380907999999998,United States,Polaris Industries Inc.,Fashion & Retail
96,Peter Woo,17.308164,Hong Kong,Bank of China Ltd.; I-CABLE Communications; Industrial & Commercial Bank of Chin; Joyce Boutique Holdings; Longfor Properties; Salvatore Ferragamo S.p.A.; Soho China; Wharf (Holdings) Ltd.; Wharf Real Estate Investment Company; Wheelock & Co. Ltd.,Real Estate
97,Pang Kang,17.105911,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
98,Iris Fontbona & family,17.064109000000002,Chile,Antofagasta PLC; Quinenco SA,Metals & Mining
99,Savitri Jindal & family,16.919029,India,Jindal Saw Ltd.; Jindal Stainless (Hisar); Jindal Steel & Power Ltd.; JSL Ltd.; JSW Energy; JSW Steel Ltd.,Metals & Mining
100,Andrew Forrest,16.875117999999997,Australia,"Atlas Iron Ltd; Emyria; Fortescue Metals Group, Australia; Invex Therapeutics; Mincor Resources; Noront Resources; Poseidon Nickel; Queens Road Capital; Swoop Holdings; Vimy Resources; Western Areas",Metals & Mining
101,Thomas Frist Jr & family,16.872228,United States,HCA Holdings Inc.,Healthcare
102,David Tepper,16.664,United States,,Finance & Investments
103,Donald Bren,16.2,United States,,Real Estate
104,Sun Piaoyang,15.989863,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
105,Li Xiting,15.852332,Singapore,Shenzhen Mindray Bio-Medical Electronics; Shenzhen Mindray Bio-Medical Electronics,Healthcare
106,Wang Wenyin,15.849047,China,,Metals & Mining
107,Wei Jianjun & family,15.793276,China,Great Wall Motor; Great Wall Motor; Great Wall Motor Company Ltd. ,Automotive
108,Renata Kellnerova & family,15.453277,Czechia,Autolus Therapeutics (ADR); Polymetal International Plc,Finance & Investments
109,Mike Cannon-Brookes,15.345225000000001,Australia,Atlassian Corp; Genex Power; Marley Spoon; Redbubble; Tyro Payments,Technology
110,Hank & Doug Meijer,15.285585999999999,United States,,Fashion & Retail
111,Kumar Birla,15.220936,India,Aditya Birla Capital; Aditya Birla Fashion & Retail; Birla Carbon (Thailand); Grasim Industries Ltd.; Hindalco Industries Ltd.; Idea Cellular Ltd.; Tanfac Industries Ltd.; Thai Rayon PCL; UltraTech Cement,Diversified
112,Scott Farquhar,15.213905,Australia,Atlassian Corp,Technology
113,Robert & Philip Ng,15.209989,Singapore,Far East Hospitality Trust; Far East Orchard; Sino Hotels Ltd.; Sino Land Co. Ltd.; Tsim Sha Tsui Properties Ltd.; Yeo Hiap Seng Ltd.,Real Estate
114,Michael Platt,15.2,United Kingdom,,Finance & Investments
115,Pavel Durov,15.074,United Arab Emirates,,Technology
116,Fan Hongwei & family,15.054861,China,Guangdong Songfa Ceramics; Hengli Petrochemical; Hengli Petrochemical,Energy
117,Xing Wang,14.979877,China,BEIJING ENLIGHT MEDIA CO LTD; Li Auto Inc; Li Auto Sponsored ADR; Meituan Dianping,Technology
118,Laurene Powell Jobs & family,14.971729,United States,Apple; Walt Disney,Technology
119,Gianluigi & Rafaela Aponte,14.960888,Switzerland,,Logistics
120,Lakshmi Mittal,14.845698,India,Aperam; ArcelorMittal; ArcelorMittal (ADR); Breedon Group PLC; Nostrum Oil & Gas Plc,Metals & Mining
121,Dilip Shanghvi,14.784549,India,Natco Pharma; Sun Pharma Advanced Research; Sun Pharmaceutical Industries Ltd.; Suzlon Energy Ltd.,Healthcare
122,Uday Kotak,14.739606,India,Kotak Mahindra Bank Ltd.,Finance & Investments
123,Alisher Usmanov,14.707486999999999,Russia,Xiaomi Corp.,Metals & Mining
124,Stefan Persson,14.689530000000001,Sweden,AAK AB; Assa Abloy AB; Hennes & Mauritz AB; Hexagon AB; HEXPOL AB; Loomis AB; Melker Schorling AB; Securitas AB,Fashion & Retail
125,Charlene de Carvalho-Heineken & family,14.622428,Netherlands,Heineken N.V.,Food & Beverage
126,Liu Hanyuan,14.449763,China,Tongwei ; Tongwei ,Food & Beverage
127,Xu Hang,14.351897999999998,Hong Kong,Shenzhen Mindray Bio-Medical Electronics; Shenzhen Mindray Bio-Medical Electronics,Healthcare
128,Jensen Huang,14.185526,United States,Nvidia; Nvidia; Nvidia; Nvidia,Technology
129,Eyal Ofer,14.105791,Israel,Melisron Ltd.; Mizrahi Tefahot Bank Ltd.; New Zealand Oil & Gas; Royal Caribbean Cruises Ltd,Diversified
130,Sunil Mittal & family,14.028697,India,AU Small Finance; Bharti Airtel Ltd.; ICICI Lombard General Insurance Company,Telecom
131,Reinhold Wuerth & family,13.795777,Germany,,Manufacturing
132,Richard Liu,13.777438,China,JD.com Inc.; JD.com Inc.,Technology
133,Jorge Paulo Lemann & family,13.722370999999999,Brazil,Americanas SA; Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Food & Beverage
134,Hinduja brothers,13.700421,United Kingdom,Ashok Leyland Ltd.; Gulf Oil Corp.; Gulf Oil Lubricants; Hinduja Foundries Ltd.; Hinduja Global Solutions Limited; Hinduja Ventures Ltd.; IndusInd Bank Ltd.; Quaker Chemical,Diversified
135,David Green & family,13.615515,United States,,Fashion & Retail
136,George Kaiser,13.568154,United States,Alkami Technology; BOK Financial Corp.; Excelerate Energy; Stepstone Group,Energy
137,Chen Bang,13.565547,China,Aier Eye Hospital Group Co Ltd; Aier Eye Hospital Group Co Ltd,Healthcare
138,Joseph Lau,13.536697,Hong Kong,Chinese Estates (Holdings) Ltd.; Lifestyle International Holdings Ltd,Real Estate
139,Mikhail Fridman,13.262594,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group N.V.,Energy
140,Viatcheslav Kantor,13.038474,Russia,Acron JSC,Manufacturing
141,Luo Liguo & family,12.997654,China,Hoshine Silicon Industry; Hoshine Silicon Industry,Manufacturing
142,Goh Cheng Liang,12.777498,Singapore,Nippon Paint Co. Ltd.; Nippon Paint Co. Ltd.,Manufacturing
143,Jiang Rensheng & family,12.730094999999999,China,Chongqing Zhifei Biological Products Co Ltd ; Chongqing Zhifei Biological Products Co Ltd ,Healthcare
144,Aliko Dangote,12.688255999999999,Nigeria,Dangote Cement; Dangote Sugar Refinery PLC; National Salt Company of Nigeria; United Bank for Africa,Manufacturing
145,Kwong Siu-hing,12.626755999999999,Hong Kong,Sun Hung Kai Properties Ltd.,Real Estate
146,Jerry Jones,12.455293,United States,Comstock Resources Inc,Sports
147,Suleiman Kerimov & family,12.417532,Russia,Polyus Gold,Finance & Investments
148,Jeffery Hildebrand,12.412593000000001,United States,Archrock Inc.,Energy
149,Andreas Struengmann & family,12.369626,Germany,BioNTech Sponsored ADR,Healthcare
150,Thomas Struengmann & family,12.369626,Germany,BioNTech Sponsored ADR,Healthcare
151,Diane Hendricks,12.366100000000001,United States,,Construction & Engineering
152,Lui Che Woo,12.257539000000001,Hong Kong,Galaxy Entertainment Group Ltd.; K Wah International Holdings Ltd.,Gambling & Casinos
153,Liu Yongxing,12.116468999999999,China,,Service
154,Jeff Yass,12,United States,,Finance & Investments
155,Wang Jianlin,11.983606,China,"AMC Entertainment Holdings, Inc. Class A; Wanda Cinema Line",Real Estate
156,Sarath Ratanavadi,11.836107,Thailand,Gulf Energy Development,Energy
157,Dhanin Chearavanont,11.768591,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group (Class A); Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL,Diversified
158,Jim Pattison,11.75155,Canada,Canfor Corp.; Canterra Minerals Corporation; Just Energy Group Inc.; West Fraser Timber; Westshore Terminals,Diversified
159,John Fredriksen,11.727031,Cyprus,Archer Limited; Axactor; Edda Wind; Euronav NP (EURN); Frontline Ltd. - NOK; Golden Ocean; Marine Harvest ASA; Northern Drilling; Norwegian Air Shuttle; Norwegian Property ASA; Seadrill Ltd.; Ship Finance International Ltd.,Logistics
160,James Ratcliffe,11.643125,United Kingdom,,Manufacturing
161,Stephen Ross,11.62235,United States,,Real Estate
162,Anders Holch Povlsen,11.531859,Denmark,About You Holding; ASOS plc; Numis Corp. PLC; Zalando,Fashion & Retail
163,Andrei Guriev & family,11.52926,Russia,PhosAgro,Manufacturing
164,Donald Newhouse,11.520370000000002,United States,Astra Space; Charter Communications Inc.; Discovery Communications C; Warner Bros. Discovery Series A,Media & Entertainment
165,Charoen Sirivadhanabhakdi,11.403294,Thailand,Asset World; Berli Jucker PCL; Fraser & Neave Ltd.; Frasers Hospitality; Frasers Property; Thai Beverage PCL; Univentures Public Co.,Food & Beverage
166,Pei Zhenhua,11.401022000000001,China,Contemporary Amperex Technology; Suzhou TA and A Ultra Clean Technology; Suzhou TA and A Ultra Clean Technology,Energy
167,Zhang Zhidong,11.3726,China,Tencent,Technology
168,Mikhail Prokhorov,11.335992000000001,Russia,,Finance & Investments
169,Israel Englander,11.2575,United States,,Finance & Investments
170,John Doerr,11.001957,United States,"Alphabet; Amazon; Amyris Inc.; Bloom Energy Corp; Coursera Inc; DoorDash, Inc; Google Inc. (Cl C); Intuit; QuantumScape; Zynga",Technology
171,Robert Kuok,10.97946,Malaysia,Beijing Properties (Holdings) Limited; China Yurun Food Group; Kerry Logistics Network Ltd.; Kerry Properties Ltd.; Malaysian Bulk Carriers Bhd.; Mongolian Mining Corp.; PACC Offshore Services Holdings; PPB Group Bhd; Shangri-La Asia Ltd.; Shangri-La Hotels Malaysia Bhd.; United Co. RUSAL Plc; Wilmar International Ltd,Diversified
172,Pierre Omidyar,10.906899,United States,eBay; PayPal Holdings,Technology
173,Wu Yajun,10.878221,China,Longfor Properties,Real Estate
174,Philip Anschutz,10.86579,United States,,Finance & Investments
175,Ricardo Salinas Pliego & family,10.851771000000001,Mexico,Grupo Elektra S.A. de C.V.; TV Azteca S.A. de C.V.,Fashion & Retail
176,Dang Yanbao,10.743705,China,Ningxia Baofeng Energy,Metals & Mining
177,Jin Baofang,10.71903,China,"Qinhuangdao Tianye Tolian Heavy Industry Co., Ltd.",Energy
178,Stanley Kroenke,10.702,United States,,Sports
179,Charles Schwab,10.573754999999998,United States,Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Local Bounti Corp,Finance & Investments
180,Harry Triguboff,10.559848,Australia,,Real Estate
181,Li Zhenguo & family,10.541697000000001,China,LONGi Green Energy Technology; LONGi Green Energy Technology,Manufacturing
182,Idan Ofer,10.497796000000001,Israel,Israel Corp. Ltd.; Kenon Holdings; Pacific Drilling SA,Diversified
183,Viktor Rashnikov,10.440864,Russia,Magnitogorsk Iron & Steel Works,Manufacturing
184,Tom & Judy Love,10.403547,United States,,Fashion & Retail
185,Chase Coleman III,10.3147,United States,,Finance & Investments
186,Michael Rubin,10.2741,United States,,Fashion & Retail
187,Anthony Pratt,10.21942,Australia,,Manufacturing
188,Christy Walton,9.94383,United States,First Solar Inc.; Walmart,Fashion & Retail
189,Quek Leng Chan,9.936698,Malaysia,China Tian Yuan Healthcare Group; City Developments Ltd.; Ezion Holdings Ltd.; Guoco Group Ltd.; GuocoLand (Malaysia) Bhd; GuocoLand Ltd.; GuocoLeisure Ltd.; Hong Leong Asia Ltd.; Hong Leong Bank Bhd; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.; Malaysian Pacific Industries Bhd; Narra Industries Bhd,Diversified
190,David Geffen,9.868704,United States,Apple; Bank of America Corp.; Meta Platforms; Walt Disney,Media & Entertainment
191,Qi Shi & family,9.83303,China,East Money Information Co Ltd; East Money Information Co Ltd,Technology
192,David Cheriton,9.785234,Canada,Alphabet; Arista Networks; Google Inc. (Cl C),Technology
193,Andreas von Bechtolsheim & family,9.753896000000001,Germany,Alphabet; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Google Inc. (Cl C),Technology
194,John Malone,9.742379999999999,United States,Liberty Braves Group (Series A); Liberty Braves Group (Series B); Liberty Braves Group (Series C); Liberty Broadband A shares; Liberty Broadband B; Liberty Broadband C shares; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl B); Liberty Media Corp.; Liberty Media Corp. Shs -B-; Liberty Media Corp. Shs -C-; Liberty SiriusXM Group (Series A); Liberty SiriusXM Group (Series B); Liberty SiriusXM Group (Series C); LiLAC Group (Class A); LiLAC Group (Class B); LiLAC Group (Class C); Qurate Retail Class A; Qurate Retail Preferred; Sirius XM Radio; Warner Bros. Discovery Series A,Media & Entertainment
195,Lei Jun,9.726015,China,Cheetah Mobile; JOYY Inc.Sponsored ADR; Kingsoft Corp Ltd; Lakala Payment; Xiaomi Corp.,Technology
196,Gong Hongjia & family,9.704102,Hong Kong,Hangzhou Hikvision Digital Technology Co Ltd; Hangzhou Hikvision Digital Technology Co Ltd; Shanghai Fullhan Microelectronics; Zhongyuan Union Cell and Gene Engineering,Finance & Investments
197,David Duffield,9.643174,United States,"Workday, Inc.",Technology
198,Anthony von Mandl,9.552322,Canada,,Food & Beverage
199,John Collison,9.54,Ireland,,Technology
200,Patrick Collison,9.54,Ireland,,Technology
201,Carl Cook,9.517793,United States,,Healthcare
202,Liu Jincheng & family,9.468714,China,Eve Energy Co Ltd; Eve Energy Co Ltd,Technology
203,Marcel Herrmann Telles,9.458655,Brazil,Americanas SA; Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Food & Beverage
204,Yang Huiyan & family,9.457227000000001,China,Bright Scholar Education Holdings (ADR); Country Garden Holdings; Country Garden Services Holdings Company,Real Estate
205,Graeme Hart,9.446332,New Zealand,Pactiv Evergreen; Reynolds Consumer Products,Finance & Investments
206,Andrew Beal,9.440473,United States,,Finance & Investments
207,Kushal Pal Singh,9.381003,India,DLF,Real Estate
208,Eduardo Saverin,9.306627,Brazil,Meta Platforms,Media & Entertainment
209,Wang Laisheng,9.244136000000001,China,Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Xinhao Photoelectricity Technology,Technology
210,Bajaj brothers,9.224376,India,Bajaj Auto; Bajaj Electricals; Bajaj Finance; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Hercules Hoists; Mukand,Diversified
211,Zhang Congyuan,9.085058,Taiwan,Huali Industrial Group,Fashion & Retail
212,Jan Koum,9.064879000000001,United States,Meta Platforms,Technology
213,Jay Chaudhry,9.062545,United States,"Zscaler, Inc",Technology
214,Wang Laichun,9.041754000000001,China,Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Luxshare Precision Industry Co Ltd ,Technology
215,Li Shuirong,9.041251,China,Ningbo United Group Co Ltd ; Rongsheng Petro Chemical Co Ltd ; Rongsheng Petro Chemical Co Ltd ; Yibin Tianyuan Group Co Ltd,Manufacturing
216,Marijke Mars,9.019506,United States,,Food & Beverage
217,Pamela Mars,9.019506,United States,,Food & Beverage
218,Valerie Mars,9.019506,United States,,Food & Beverage
219,Victoria Mars,9.019506,United States,,Food & Beverage
220,Eric Wittouck,9,Belgium,,Finance & Investments
221,Eric Smidt,8.919404,United States,,Fashion & Retail
222,Brian Chesky,8.869816,United States,"Airbnb, Inc; Airbnb, Inc",Technology
223,German Khan,8.727264,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group N.V.,Energy
224,Roman Abramovich,8.658413000000001,Russia,Evraz PLC; Norilsk Nickel Mining & Metallurgica; Raspadskaya OJSC; Renaissance Insurance Group; Velocys,Diversified
225,Melker Schorling & family,8.604,Sweden,AAK AB; Assa Abloy AB; Hexagon AB; HEXPOL AB; Loomis AB; Melker Schorling AB; Securitas AB,Finance & Investments
226,Azim Premji,8.601079,India,JM Financial; Wipro Limited (ADR); Wipro Ltd.,Technology
227,George Soros,8.6,United States,,Finance & Investments
228,Patrick Ryan,8.579123,United States,AON Corp.; Ryan Specialty Group Inc,Finance & Investments
229,Lin Jianhua & family,8.567347,China,Hangzhou First PV Material; Hangzhou First PV Material,Manufacturing
230,Alexander Otto,8.538844999999998,Germany,Deutsche Euroshop; Paramount Group; SITE Centers,Real Estate
231,Ashwin Dani & family,8.511515,India,Asian Paints,Manufacturing
