Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
35,Karl Albrecht Jr.,36.8,Germany,supermarkets,Fashion & Retail
36,Giovanni Ferrero,36.2,Italy,"Nutella, chocolates",Food & Beverage
37,Stephen Schwarzman,34.8,United States,investments,Finance & Investments
38,Li Ka-shing,34.8,Hong Kong,diversified,Diversified
39,Lee Shau Kee,32.6,Hong Kong,real estate,Real Estate
40,Len Blavatnik,32.5,United States,"music, chemicals",Diversified
41,John Mars,31.7,United States,"candy, pet food",Food & Beverage
42,Jacqueline Mars,31.7,United States,"candy, pet food",Food & Beverage
43,Gerard Wertheimer,31.2,France,Chanel,Fashion & Retail
44,Alain Wertheimer,31.2,France,Chanel,Fashion & Retail
45,Germán Larrea Mota Velasco,30.8,Mexico,mining,Metals & Mining
46,Gina Rinehart,30.2,Australia,mining,Metals & Mining
47,Shiv Nadar,28.7,India,software services,Technology
48,Jim Simons,28.6,United States,hedge funds,Finance & Investments
49,He Xiangjian,28.3,China,home appliances,Manufacturing
50,Miriam Adelson,27.5,United States,casinos,Gambling & Casinos
51,Dietrich Mateschitz,27.4,Austria,Red Bull,Food & Beverage
52,Leonardo Del Vecchio,27.3,Italy,eyeglasses,Fashion & Retail
53,Ken Griffin,27.2,United States,hedge funds,Finance & Investments
54,Tadashi Yanai,26.1,Japan,fashion retail,Fashion & Retail
55,William Lei Ding,25.2,China,online games,Technology
56,Wang Wei,24.3,China,package delivery,Service
57,Cyrus Poonawalla,24.3,India,vaccines,Healthcare
58,Susanne Klatten,24.3,Germany,"BMW, pharmaceuticals",Automotive
59,Qin Yinglin,24.1,China,pig breeding,Food & Beverage
60,Sam Bankman-Fried,24,United States,cryptocurrency exchange,Finance & Investments
61,Takemitsu Takizaki,23.9,Japan,sensors,Manufacturing
62,Li Shufu,23.7,China,automobiles,Automotive
63,Emmanuel Besnier,23.5,France,cheese,Food & Beverage
64,R. Budi Hartono,23.2,Indonesia,"banking, tobacco",Finance & Investments
65,Leonard Lauder,23.1,United States,Estee Lauder,Fashion & Retail
66,Guillaume Pousaz,23,Switzerland,fintech,Finance & Investments
67,Jack Ma,22.8,China,e-commerce,Technology
68,Iris Fontbona,22.8,Chile,mining,Metals & Mining
69,Michael Hartono,22.3,Indonesia,"banking, tobacco",Manufacturing
70,Eric Schmidt,22.1,United States,Google,Technology
71,Daniel Gilbert,22,United States,Quicken Loans,Finance & Investments
72,Ray Dalio,22,United States,hedge funds,Finance & Investments
73,"Thomas Frist, Jr.",21.8,United States,hospitals,Healthcare
74,Masayoshi Son,21.3,Japan,"internet, telecom",Telecom
75,Abigail Johnson,21.2,United States,money management,Finance & Investments
76,Rupert Murdoch,20.8,United States,"newspapers, TV network",Media & Entertainment
77,Stefan Quandt,20.7,Germany,BMW,Automotive
78,Jensen Huang,20.6,United States,semiconductors,Technology
79,Huang Shilin,20.3,China,batteries,Automotive
80,Thomas Peterffy,20.1,United States,discount brokerage,Finance & Investments
81,Radhakishan Damani,20,India,"retail, investments",Fashion & Retail
82,Pang Kang,19.6,China,soy sauce,Food & Beverage
83,Wang Chuanfu,19.5,China,"batteries, automobiles",Automotive
84,Reinhold Wuerth,19,Germany,fasteners,Manufacturing
85,Yang Huiyan,18.7,China,real estate,Real Estate
86,"Theo Albrecht, Jr.",18.7,Germany,"Aldi, Trader Joe's",Fashion & Retail
87,Vladimir Lisin,18.4,Russia,"steel, transport",Metals & Mining
88,Fan Hongwei,18.2,China,petrochemicals,Energy
89,Lakshmi Mittal,17.9,India,steel,Metals & Mining
90,Andrew Forrest,17.8,Australia,mining,Metals & Mining
91,Wang Wenyin,17.7,China,"mining, copper products",Metals & Mining
92,Savitri Jindal,17.7,India,steel,Metals & Mining
93,Jiang Rensheng,17.7,China,vaccines,Healthcare
94,Stefan Persson,17.6,Sweden,H&M,Fashion & Retail
95,Li Xiting,17.6,Singapore,medical devices,Healthcare
96,Steve Cohen,17.4,United States,hedge funds,Finance & Investments
97,Vladimir Potanin,17.3,Russia,metals,Metals & Mining
98,Harold Hamm,17.2,United States,oil & gas,Energy
99,Sun Piaoyang,17.1,China,pharmaceuticals,Healthcare
100,Peter Woo,17,Hong Kong,real estate,Real Estate
101,Luo Liguo,17,China,chemicals,Manufacturing
102,Gianluigi Aponte,16.8,Switzerland,Shipping,Logistics
103,David Tepper,16.7,United States,hedge funds,Finance & Investments
104,"John Menard, Jr.",16.6,United States,home improvement stores,Fashion & Retail
105,Renata Kellnerova,16.6,Czech Republic,"finance, telecommunications",Finance & Investments
106,Lukas Walton,16.5,United States,Walmart,Fashion & Retail
107,Hank & Doug Meijer,16.5,United States,supermarkets,Fashion & Retail
108,Carl Icahn,16.5,United States,investments,Finance & Investments
109,Kumar Birla,16.5,India,commodities,Diversified
110,Laurene Powell Jobs,16.4,United States,"Apple, Disney",Technology
111,James Ratcliffe,16.3,United Kingdom,chemicals,Manufacturing
112,Donald Bren,16.2,United States,real estate,Real Estate
113,Xu Hang,16.1,Hong Kong,medical devices,Healthcare
114,Lu Xiangyang,15.7,China,"automobiles, batteries",Automotive
115,Dilip Shanghvi,15.6,India,pharmaceuticals,Healthcare
116,Wei Jianjun,15.5,China,automobiles,Automotive
117,Eyal Ofer,15.4,Israel,"real estate, shipping",Diversified
118,Jorge Paulo Lemann,15.4,Brazil,beer,Food & Beverage
119,Wu Yajun,15.3,China,real estate,Real Estate
120,Mike Cannon-Brookes,15.3,Australia,software,Technology
121,Michael Platt,15.2,United Kingdom,hedge funds,Finance & Investments
122,Charlene de Carvalho-Heineken,15.2,Netherlands,Heineken,Food & Beverage
123,Scott Farquhar,15.1,Australia,software,Technology
124,Pavel Durov,15.1,United Arab Emirates,messaging app,Technology
125,Pallonji Mistry,15,Ireland,construction,Construction & Engineering
126,Dang Yanbao,14.8,China,coal,Metals & Mining
127,Robert Pera,14.6,United States,wireless networking gear,Technology
128,Donald Newhouse,14.4,United States,media,Media & Entertainment
129,Uday Kotak,14.3,India,banking,Finance & Investments
130,Leonid Mikhelson,14,Russia,"gas, chemicals",Energy
131,Aliko Dangote,14,Nigeria,"cement, sugar",Manufacturing
132,Sunil Mittal,13.9,India,telecom,Telecom
133,Robert & Philip Ng,13.7,Singapore,real estate,Real Estate
134,Liu Hanyuan,13.65,China,agribusiness,Food & Beverage
135,Anders Holch Povlsen,13.6,Denmark,fashion retail,Fashion & Retail
136,Joseph Lau,13.6,Hong Kong,real estate,Real Estate
137,Dhanin Chearavanont,13.5,Thailand,diversified,Diversified
138,Wang Jianlin,13.2,China,real estate,Real Estate
139,Alexey Mordashov,13.2,Russia,"steel, investments",Metals & Mining
140,Liu Yongxing,13.2,China,diversified,Service
141,Gong Hongjia,13.2,Hong Kong,video surveillance,Finance & Investments
142,Li Zhenguo,12.9,China,solar wafers and modules,Manufacturing
143,David Duffield,12.9,United States,business software,Technology
144,Zhang Zhidong,12.8,China,internet media,Technology
145,Harry Triguboff,12.8,Australia,real estate,Real Estate
146,Hinduja brothers,12.7,United Kingdom,diversified,Diversified
147,John Doerr,12.7,United States,venture capital,Technology
148,Chen Bang,12.7,China,hospitals,Healthcare
149,Kwong Siu-hing,12.6,Hong Kong,real estate,Real Estate
150,Pei Zhenhua,12.5,China,batteries,Energy
151,Ricardo Salinas Pliego,12.4,Mexico,"retail, media",Fashion & Retail
152,Charles Schwab,12.2,United States,discount brokerage,Finance & Investments
153,Jim Pattison,12.2,Canada,diversified,Diversified
154,Lin Jianhua,12.1,China,solar panel components,Manufacturing
155,Goh Cheng Liang,12.1,Singapore,paints,Manufacturing
156,Jeff Yass,12,United States,"trading, investments",Finance & Investments
157,Charoen Sirivadhanabhakdi,12,Thailand,"alcohol, real estate",Food & Beverage
158,Thomas Struengmann,11.9,Germany,pharmaceuticals,Healthcare
159,Andreas Struengmann,11.9,Germany,pharmaceuticals,Healthcare
160,John Fredriksen,11.9,Cyprus,shipping,Logistics
161,Sarath Ratanavadi,11.8,Thailand,energy,Energy
162,Mikhail Fridman,11.8,Russia,"oil, banking, telecom",Energy
163,Zhang Congyuan,11.7,Taiwan,shoes,Fashion & Retail
164,Lei Jun,11.7,China,smartphones,Technology
165,Robert Kuok,11.7,Malaysia,"palm oil, shipping, property",Diversified
166,Lui Che Woo,11.6,Hong Kong,casinos/hotels,Gambling & Casinos
167,Alisher Usmanov,11.5,Russia,"steel, telecom, investments",Metals & Mining
168,Dustin Moskovitz,11.5,United States,Facebook,Technology
169,Israel Englander,11.5,United States,hedge funds,Finance & Investments
170,Brian Chesky,11.5,United States,Airbnb,Technology
171,Anthony Pratt,11.4,Australia,manufacturing,Manufacturing
172,Jay Chaudhry,11.4,United States,security software,Technology
173,Gennady Timchenko,11.3,Russia,"oil, gas",Energy
174,Pierre Omidyar,11.3,United States,"eBay, PayPal",Technology
175,Jin Baofang,11.3,China,solar panels,Energy
176,Colin Zheng Huang,11.3,China,e-commerce,Technology
177,Andrey Melnichenko,11.1,Russia,"coal, fertilizers",Metals & Mining
178,Carl Cook,11.1,United States,medical devices,Healthcare
179,Wang Xing,11,China,e-commerce,Technology
180,Alexander Otto,10.9,Germany,real estate,Real Estate
181,David Cheriton,10.9,Canada,Google,Technology
182,Philip Anschutz,10.9,United States,investments,Finance & Investments
183,Stanley Kroenke,10.7,United States,"sports, real estate",Sports
184,Diane Hendricks,10.7,United States,roofing,Construction & Engineering
185,Eduardo Saverin,10.6,Brazil,Facebook,Media & Entertainment
186,Quek Leng Chan,10.6,Malaysia,"banking, property",Diversified
187,Jerry Jones,10.6,United States,Dallas Cowboys,Sports
188,Idan Ofer,10.5,Israel,shipping,Diversified
189,Richard Liu,10.5,China,e-commerce,Technology
190,Vagit Alekperov,10.5,Russia,oil,Energy
191,Melker Schorling,10.4,Sweden,investments,Finance & Investments
192,Marcel Herrmann Telles,10.3,Brazil,beer,Food & Beverage
193,Mikhail Prokhorov,10.3,Russia,investments,Finance & Investments
194,Stefano Pessina,10.3,Monaco,drugstores,Fashion & Retail
195,Li Shuirong,10.3,China,petrochemicals,Manufacturing
196,"Chase Coleman, III.",10.3,United States,investments,Finance & Investments
197,Yu Renrong,10,China,semiconductors,Manufacturing
198,David Geffen,10,United States,"movies, record labels",Media & Entertainment
199,Joe Gebbia,10,United States,Airbnb,Technology
200,Leon Black,10,United States,private equity,Finance & Investments
201,Andreas von Bechtolsheim,9.9,Germany,Google,Technology
202,Luis Carlos Sarmiento,9.9,Colombia,banking,Finance & Investments
203,Qi Shi,9.9,China,financial information,Technology
204,George Kaiser,9.9,United States,"oil & gas, banking",Energy
205,Andrew Beal,9.9,United States,"banks, real estate",Finance & Investments
206,Wang Laisheng,9.8,China,electronics components,Technology
207,Kirsten Rausing,9.8,Sweden,packaging,Food & Beverage
208,Jorn Rausing,9.8,Sweden,packaging,Food & Beverage
209,Finn Rausing,9.8,Sweden,packaging,Food & Beverage
210,Azim Premji,9.8,India,software services,Technology
211,Jorge Moll Filho,9.8,Brazil,hospitals,Healthcare
212,Jan Koum,9.8,United States,WhatsApp,Technology
213,Judy Love,9.7,United States,retail & gas stations,Fashion & Retail
214,Wang Laichun,9.5,China,electronics components,Technology
215,Gordon Moore,9.5,United States,Intel,Technology
216,Patrick Collison,9.5,Ireland,payment software,Technology
217,John Collison,9.5,Ireland,payments software,Technology
218,Zheng Shuliang,9.4,China,aluminum products,Metals & Mining
219,Graeme Hart,9.4,New Zealand,investments,Finance & Investments
220,Cao Renxian,9.3,China,photovoltaic equipment,Energy
221,James Dyson,9.2,United Kingdom,vacuums,Manufacturing
222,Nathan Blecharczyk,9.2,United States,Airbnb,Technology
223,Liu Yonghao,9.1,China,agribusiness,Service
224,Jay Y. Lee,9.1,South Korea,Samsung,Diversified
225,Kim Beom-su,9.1,South Korea,online services,Technology
226,Ivan Glasenberg,9.1,Switzerland,mining,Metals & Mining
227,Eric Wittouck,9,Belgium,investments,Finance & Investments
228,Li Ping,9,Hong Kong,batteries,Automotive
229,Ann Walton Kroenke,9,United States,Walmart,Fashion & Retail
230,Johann Rupert,8.9,South Africa,luxury goods,Fashion & Retail
231,Michael Otto,8.9,Germany,"retail, real estate",Fashion & Retail
232,Xavier Niel,8.9,France,"internet, telecom",Telecom
233,Friedhelm Loh,8.9,Germany,manufacturing,Manufacturing
234,Ian & Richard Livingstone,8.9,United Kingdom,real estate,Real Estate
235,Zong Qinghou,8.8,China,beverages,Food & Beverage
236,Kushal Pal Singh,8.8,India,real estate,Real Estate
237,Ge Li,8.8,United States,pharmaceutical ingredients,Healthcare
238,"Herbert Kohler, Jr.",8.8,United States,plumbing fixtures,Manufacturing
239,Pauline MacMillan Keinath,8.8,United States,Cargill,Food & Beverage
240,Hui Ka Yan,8.8,China,real estate,Real Estate
241,Nicky Oppenheimer,8.7,South Africa,diamonds,Metals & Mining
242,Bernard Marcus,8.7,United States,Home Depot,Fashion & Retail
243,Gao Jifan,8.7,China,solar equipment,Energy
244,Charles Ergen,8.7,United States,satellite TV,Media & Entertainment
245,Cai Kui,8.7,China,real estate,Real Estate
246,Wang Liping,8.6,China,hydraulic machinery,Manufacturing
247,George Soros,8.6,United States,hedge funds,Finance & Investments
248,Paul Lee,8.6,United States,packaging,Manufacturing
249,"Ernest Garcia, II.",8.6,United States,used cars,Automotive
250,Bajaj brothers,8.6,India,diversified,Diversified
251,Carlos Alberto Sicupira,8.5,Brazil,beer,Food & Beverage
252,Tamara Gustavson,8.5,United States,self storage,Service
253,Ernesto Bertarelli,8.5,Switzerland,"biotech, investments",Healthcare
254,Anthony von Mandl,8.4,Canada,alcoholic beverages,Food & Beverage
255,Francine von Finck,8.4,Germany,investments,Finance & Investments
256,Joseph Tsai,8.4,Canada,e-commerce,Technology
257,Steven Rales,8.4,United States,"manufacturing, investments",Manufacturing
258,Ma Jianrong,8.4,China,"textiles, apparel",Fashion & Retail
259,Liu Jincheng,8.4,China,lithium batteries,Technology
260,Marie-Hélène Habert-Dassault,8.4,France,diversified,Diversified
261,Thierry Dassault,8.4,France,diversified,Diversified
262,Laurent Dassault,8.4,France,diversified,Diversified
263,Manuel Villar,8.3,Philippines,real estate,Real Estate
264,Chairul Tanjung,8.3,Indonesia,diversified,Diversified
265,Robert Kraft,8.3,United States,New England Patriots,Sports
266,Carl Bennet,8.3,Sweden,investments,Finance & Investments
267,Agnete Kirk Thinggaard,8.2,Denmark,Lego,Manufacturing
268,Stephen Ross,8.2,United States,real estate,Real Estate
269,Thomas Kirk Kristiansen,8.2,Denmark,Lego,Manufacturing
270,Sofie Kirk Kristiansen,8.2,Denmark,Lego,Manufacturing
271,Kjeld Kirk Kristiansen,8.2,Denmark,Lego,Manufacturing
272,Gustaf Douglas,8.2,Sweden,investments,Diversified
273,Marie Besnier Beauvalot,8.2,France,cheese,Food & Beverage
274,Jean-Michel Besnier,8.2,France,cheese,Food & Beverage
275,Zhong Huijuan,8.1,China,pharmaceuticals,Healthcare
276,Yao Liangsong,8.1,China,furniture,Manufacturing
277,Georg Schaeffler,8.1,Germany,auto parts,Automotive
278,Nancy Walton Laurie,8.1,United States,Walmart,Fashion & Retail
279,Murali Divi,8.1,India,pharmaceuticals,Healthcare
280,Francis Choi,8.1,Hong Kong,real estate,Real Estate
281,Igor Bukhman,8.1,Israel,online games,Media & Entertainment
282,Dmitri Bukhman,8.1,Israel,online games,Media & Entertainment
283,Marc Benioff,8.1,United States,business software,Technology
284,Patrick Ryan,8,United States,insurance,Finance & Investments
285,Michael Rubin,8,United States,online retail,Fashion & Retail
286,George Roberts,8,United States,private equity,Finance & Investments
287,Stewart & Lynda Resnick,8,United States,"agriculture, water",Food & Beverage
288,Christy Walton,7.9,United States,Walmart,Fashion & Retail
289,Georg Stumpf,7.9,Austria,"real estate, construction",Diversified
290,Hasso Plattner,7.9,Germany,software,Technology
291,Victoria Mars,7.9,United States,"candy, pet food",Food & Beverage
292,Valerie Mars,7.9,United States,"candy, pet food",Food & Beverage
293,Pamela Mars,7.9,United States,"candy, pet food",Food & Beverage
294,Marijke Mars,7.9,United States,"candy, pet food",Food & Beverage
295,Christopher Hohn,7.9,United Kingdom,hedge funds,Finance & Investments
296,Tsai Eng-meng,7.8,Taiwan,"food, beverages",Food & Beverage
297,Blair Parry-Okeden,7.8,United States,"media, automotive",Media & Entertainment
298,Liang Wengen,7.8,China,construction equipment,Manufacturing
299,German Khan,7.8,Russia,"oil, banking, telecom",Energy
300,Jim Kennedy,7.8,United States,"media, automotive",Media & Entertainment
301,Ding Shizhong,7.8,China,sports apparel,Fashion & Retail
302,Gopikishan Damani,7.8,India,"retail, investments",Fashion & Retail
303,Giorgio Armani,7.8,Italy,luxury goods,Fashion & Retail
304,Xu Shihui,7.7,China,"snacks, beverages",Food & Beverage
305,Nassef Sawiris,7.7,Egypt,"construction, investments",Construction & Engineering
306,Safra siblings,7.7,Brazil,banking,Finance & Investments
307,Frederik Paulsen,7.7,Sweden,health care,Healthcare
308,Henry Kravis,7.7,United States,private equity,Finance & Investments
309,Karel Komarek,7.7,Czech Republic,"oil and gas, IT, lotteries",Gambling & Casinos
310,Ding Shijia,7.7,China,sports apparel,Fashion & Retail
311,Ashwin Dani,7.7,India,paints,Manufacturing
312,Bajaj siblings,7.7,India,"two-wheelers, finance",Automotive
313,Magdalena Martullo-Blocher,7.6,Switzerland,chemicals,Manufacturing
314,Shahid Khan,7.6,United States,auto parts,Automotive
315,Rahel Blocher,7.6,Switzerland,chemicals,Manufacturing
316,David Shaw,7.5,United States,hedge funds,Finance & Investments
317,Richard Kinder,7.5,United States,pipelines,Energy
318,Michael Kim,7.5,United States,private equity,Finance & Investments
319,Jeffery Hildebrand,7.5,United States,oil,Energy
320,Vincent Bolloré,7.5,France,investments,Finance & Investments
321,Tim Sweeney,7.4,United States,video games,Media & Entertainment
322,Vicky Safra,7.4,Brazil,banking,Finance & Investments
323,John Malone,7.4,United States,cable television,Media & Entertainment
324,Patrick Soon-Shiong,7.3,United States,pharmaceuticals,Healthcare
325,Henry Samueli,7.3,United States,semiconductors,Technology
326,Yuri Milner,7.3,Israel,tech investments,Finance & Investments
327,"Paul Tudor Jones, II.",7.3,United States,hedge funds,Finance & Investments
328,David Green,7.3,United States,retail,Fashion & Retail
329,Mike Adenuga,7.3,Nigeria,"telecom, oil",Diversified
330,Wee Cho Yaw,7.2,Singapore,banking,Finance & Investments
331,Reinhold Schmieding,7.2,United States,medical devices,Healthcare
332,Niels Peter Louis-Hansen,7.2,Denmark,medical devices,Healthcare
333,Lin Shu-hong,7.2,Taiwan,petrochemicals,Manufacturing
334,Michael Kadoorie,7.2,Hong Kong,"hotels, energy",Energy
335,Antonia Ax:son Johnson,7.2,Sweden,diversified,Diversified
336,Zhou Qunfei,7.1,Hong Kong,smartphone screens,Technology
337,Nik Storonsky,7.1,United Kingdom,fintech,Finance & Investments
338,Jude Reyes,7.1,United States,food distribution,Food & Beverage
339,J. Christopher Reyes,7.1,United States,food distribution,Food & Beverage
340,Qian Dongqi,7.1,China,home-cleaning robots,Manufacturing
341,Arthur Blank,7.1,United States,Home Depot,Sports
342,Silvio Berlusconi,7.1,Italy,media,Diversified
343,Seo Jung-jin,7,South Korea,biotech,Healthcare
344,Simon Reuben,7,United Kingdom,"real estate, investments",Diversified
345,David Reuben,7,United Kingdom,"investments, real estate",Real Estate
346,Carrie Perrodo,7,France,oil,Energy
347,Robin Li,7,China,internet search,Technology
348,Judy Faulkner,7,United States,health IT,Technology
349,Deng Weiming,7,China,battery components,Manufacturing
350,Dennis Washington,6.9,United States,"construction, mining",Logistics
351,Harry Stine,6.9,United States,agriculture,Food & Beverage
352,Abdulsamad Rabiu,6.9,Nigeria,"cement, sugar",Diversified
353,Horst Julius Pudwill,6.9,Germany,manufacturing,Manufacturing
354,Lucia Maggi,6.9,Brazil,agribusiness,Diversified
355,Douglas Leone,6.9,United States,venture capital,Finance & Investments
356,Ralph Lauren,6.9,United States,apparel,Fashion & Retail
357,Vinod Khosla,6.9,United States,venture capital,Technology
358,Jiang Bin,6.9,China,acoustic components,Technology
359,Terry Gou,6.9,Taiwan,electronics,Technology
360,Edythe Broad,6.9,United States,"homebuilding, insurance",Diversified
361,Micky Arison,6.9,United States,Carnival Cruises,Service
362,Roman Abramovich,6.9,Russia,"steel, investments",Diversified
363,Ronda Stryker,6.8,United States,medical equipment,Healthcare
364,Frank Lowy,6.8,Australia,shopping malls,Real Estate
365,Kwon Hyuk-bin,6.8,South Korea,online games,Technology
366,Jonathan Gray,6.8,United States,investments,Finance & Investments
367,Stanley Druckenmiller,6.8,United States,hedge funds,Finance & Investments
368,Hasmukh Chudgar,6.8,India,pharmaceuticals,Healthcare
369,Robert F. Smith,6.7,United States,private equity,Finance & Investments
370,Enrique Razon Jr.,6.7,Philippines,ports,Logistics
371,Alain Merieux,6.7,France,pharmaceuticals,Healthcare
372,James Goodnight,6.7,United States,software,Technology
373,Benu Gopal Bangur,6.7,India,cement,Manufacturing
374,Alejandro Bailleres Gual,6.7,Mexico,mining,Diversified
375,Randa Duncan Williams,6.6,United States,pipelines,Energy
376,Dmitry Rybolovlev,6.6,Russia,fertilizer,Manufacturing
377,Viktor Rashnikov,6.6,Russia,steel,Manufacturing
378,Nicolas Puech,6.6,France,Hermes,Fashion & Retail
379,Law Kar Po,6.6,Hong Kong,real estate,Real Estate
380,Andreas Halvorsen,6.6,Norway,hedge funds,Finance & Investments
381,Milane Frantz,6.6,United States,pipelines,Energy
382,Scott Duncan,6.6,United States,pipelines,Energy
383,Patrick Drahi,6.6,France,telecom,Telecom
384,Dannine Avara,6.6,United States,pipelines,Energy
385,Brian Armstrong,6.6,United States,cryptocurrency,Finance & Investments
386,David Velez,6.5,Colombia,fintech,Finance & Investments
387,David Siegel,6.5,United States,hedge funds,Finance & Investments
388,Ruan Hongliang,6.5,China,glass,Manufacturing
389,Melanie Perkins,6.5,Australia,software,Technology
390,John Overdeck,6.5,United States,hedge funds,Finance & Investments
391,Cliff Obrecht,6.5,Australia,software,Technology
392,Axel Oberwelland,6.5,Germany,candy,Food & Beverage
393,"Henry Nicholas, III.",6.5,United States,semiconductors,Technology
394,Philippe Laffont,6.5,United States,hedge fund,Finance & Investments
395,Ray Lee Hunt,6.5,United States,"oil, real estate",Energy
396,John Grayken,6.5,Ireland,private equity,Finance & Investments
397,Chen Jianhua,6.5,China,chemicals,Manufacturing
398,Takahisa Takahara,6.4,Japan,personal care goods,Fashion & Retail
399,Jiang Weiping,6.4,China,chemicals,Manufacturing
400,Jack Dangermond,6.4,United States,mapping software,Technology
401,Cheng Xue,6.4,China,soy sauce,Food & Beverage
402,Juergen Blickle,6.4,Germany,auto parts,Manufacturing
403,Wu Jianshu,6.3,Hong Kong,auto parts,Automotive
404,Bobby Murphy,6.3,United States,Snapchat,Technology
405,Miao Hangen,6.3,China,"textiles, petrochemicals",Diversified
406,Sri Prakash Lohia,6.3,Indonesia,petrochemicals,Manufacturing
407,Li Xiaohua,6.3,China,packaging,Manufacturing
408,"Edward Johnson, IV.",6.3,United States,money management,Finance & Investments
409,Hong Ra-hee,6.3,South Korea,Samsung,Technology
410,Orlando Bravo,6.3,United States,private equity,Finance & Investments
411,Stef Wertheimer,6.2,Israel,metalworking tools,Manufacturing
412,Leonard Stern,6.2,United States,real estate,Real Estate
413,Michal Solowow,6.2,Poland,investments,Finance & Investments
414,Pham Nhat Vuong,6.2,Vietnam,diversified,Diversified
415,Bruce Kovner,6.2,United States,hedge funds,Finance & Investments
416,Melinda French Gates,6.2,United States,Microsoft,Technology
417,Maria Asuncion Aramburuzabala,6.2,Mexico,"beer, investments",Food & Beverage
418,Zhao Yan,6.1,China,biotech,Diversified
419,Evan Spiegel,6.1,United States,Snapchat,Media & Entertainment
420,George Lucas,6.1,United States,Star Wars,Media & Entertainment
421,Lin Li,6.1,China,investments,Finance & Investments
422,Jack Dorsey,6.1,United States,"Twitter, Square",Technology
423,Rocco Commisso,6.1,United States,telecom,Telecom
424,"John, Alan & Bruce Wilson",6,Australia,retailing,Fashion & Retail
425,Ivar Tollefsen,6,Norway,real estate,Real Estate
426,John Morris,6,United States,sporting goods retail,Fashion & Retail
427,Fredrik Lundberg,6,Sweden,"real estate, investments",Real Estate
428,Alexei Kuzmichev,6,Russia,"oil, banking, telecom",Energy
429,Leo Koguan,6,United States,IT provider,Technology
430,Tom Gores,6,United States,private equity,Finance & Investments
431,Gary Wang,5.9,United States,cryptocurrency exchange,Finance & Investments
432,Teh Hong Piow,5.9,Malaysia,banking,Finance & Investments
433,Michael Moritz,5.9,United States,venture capital,Technology
434,Barry Lam,5.9,Taiwan,electronics,Technology
435,Jian Jun,5.9,China,biomedical products,Healthcare
436,Mahendra Choksi,5.9,India,paints,Manufacturing
437,Stephen Bisciotti,5.9,United States,"staffing, Baltimore Ravens",Sports
438,Sam Zell,5.8,United States,"real estate, private equity",Real Estate
439,Aloys Wobben,5.8,Germany,wind turbines,Energy
440,Les Wexner,5.8,United States,retail,Fashion & Retail
441,Radovan Vitek,5.8,Czech Republic,real estate,Real Estate
442,David Steward,5.8,United States,IT provider,Technology
443,John A. Sobrato,5.8,United States,real estate,Real Estate
444,Charles Simonyi,5.8,United States,Microsoft,Technology
445,Ruan Xueping,5.8,Hong Kong,power strip,Manufacturing
446,Ruan Liping,5.8,Hong Kong,power strips,Manufacturing
447,Renate Reimann-Haas,5.8,Germany,consumer goods,Fashion & Retail
448,Stefan Reimann-Andersen,5.8,Germany,consumer goods,Fashion & Retail
449,Matthias Reimann-Andersen,5.8,Germany,consumer goods,Fashion & Retail
450,Wolfgang Reimann,5.8,Germany,consumer goods,Fashion & Retail
451,Mitchell Rales,5.8,United States,"manufacturing, investments",Manufacturing
