Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
69,Thomas & Raymond Kwok,13,Hong Kong,real estate,Real Estate
70,Gerald Cavendish Grosvenor,13,United Kingdom,real estate,Real Estate
71,Henry Sy,12.9,Philippines,SM Investments Corporation,Diversified
72,Steve Cohen,12.7,United States,hedge funds,Finance and Investments
73,Alisher Usmanov,12.5,Russia,"steel, telecom, investments",Metals & Mining
74,Hans Rausing,12.5,Sweden,packaging,Manufacturing
75,Pallonji Mistry,12.5,Ireland,construction,Construction & Engineering
76,Charlene de Carvalho-Heineken,12.3,Netherlands,Heineken,Food and Beverage
77,Charles Ergen,12.2,United States,satellite TV,Media & Entertainment
78,Vladimir Potanin,12.1,Russia,metals,Metals & Mining
79,Ronald Perelman,12.1,United States,leveraged buyouts,Finance and Investments
80,Stephen Ross,12,United States,real estate,Real Estate
81,Patrick Soon-Shiong,11.9,United States,pharmaceuticals,Healthcare
82,Heinz Hermann Thiele,11.7,Germany,brakes,Construction & Engineering
83,Masayoshi Son,11.7,Japan,"internet, telecom",Telecom
84,Francois Pinault,11.5,France,luxury goods,Fashion & Retail
85,Gennady Timchenko,11.4,Russia,oil & gas,Energy
86,David Tepper,11.4,United States,hedge funds,Finance and Investments
87,Carlos Alberto Sicupira,11.3,Brazil,beer,Food and Beverage
88,Thomas Peterffy,11.1,United States,discount brokerage,Finance and Investments
89,Shiv Nadar,11.1,India,software services,Technology
90,Gerard Wertheimer,11,France,Chanel,Fashion & Retail
91,Alain Wertheimer,11,France,Chanel,Fashion & Retail
92,Robin Li,11,China,internet search,Technology
93,Alexey Mordashov,10.9,Russia,"steel, investments",Metals & Mining
94,Charoen Sirivadhanabhakdi,10.7,Thailand,"drinks, real estate",Food and Beverage
95,Elon Musk,10.7,United States,Tesla Motors,Automotive
96,Rupert Murdoch,10.6,United States,"newspapers, TV network",Media & Entertainment
97,Petr Kellner,10.6,Czech Republic,"banking, insurance",Finance and Investments
98,Viktor Vekselberg,10.5,Russia,"metals, energy",Energy
99,Lukas Walton,10.4,United States,Wal-Mart,Fashion & Retail
100,Eric Schmidt,10.2,United States,Google,Technology
101,Massimiliana Landini Aleotti,10.1,Italy,pharmaceuticals,Healthcare
102,Iris Fontbona,10.1,Chile,mining,Metals & Mining
103,"Samuel Newhouse, Jr.",10,United States,media,Media & Entertainment
104,Robert Kuok,10,Malaysia,palm oil/shipping/real estate,Diversified
105,Klaus-Michael Kuehne,10,Germany,shipping,Logistics
106,Mike Adenuga,10,Nigeria,"telecom, oil",Diversified
107,Lei Jun,9.8,China,smartphones,Technology
108,John Paulson,9.7,United States,hedge funds,Finance and Investments
109,Blair Parry-Okeden,9.7,United States,media,Media & Entertainment
110,Jim Kennedy,9.7,United States,media,Media & Entertainment
111,Philip Anschutz,9.7,United States,investments,Finance and Investments
112,Lee Kun-Hee,9.6,South Korea,Samsung,Diversified
113,Stephen Schwarzman,9.5,United States,investments,Finance and Investments
114,Hasso Plattner,9.5,Germany,software,Technology
115,Andrew Beal,9.4,United States,"banks, real estate",Finance and Investments
116,Galen Weston,9.3,Canada,retail,Fashion & Retail
117,Udo & Harald Tschira,9.3,Germany,Software,Technology
118,Donald Newhouse,9.3,United States,media,Media & Entertainment
119,"John Menard, Jr.",9.3,United States,home improvement stores,Fashion & Retail
120,Vladimir Lisin,9.3,Russia,"steel, transport",Metals & Mining
121,German Larrea Mota Velasco,9.2,Mexico,mining,Metals & Mining
122,Leonard Lauder,9,United States,Estee Lauder,Fashion & Retail
123,He Xiangjian,9,China,home appliances,Manufacturing
124,Luis Carlos Sarmiento,8.9,Colombia,banking,Finance and Investments
125,Dustin Moskovitz,8.9,United States,Facebook,Technology
126,Vagit Alekperov,8.9,Russia,oil,Energy
127,Gina Rinehart,8.8,Australia,mining,Metals & Mining
128,German Khan,8.7,Russia,"oil, banking, telecom",Energy
129,Xavier Niel,8.6,France,"internet, telecom",Telecom
130,Jan Koum,8.6,United States,WhatsApp,Technology
131,Hui Ka Yan,8.6,China,real estate,Real Estate
132,Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",Healthcare
133,Cyrus Poonawalla,8.5,India,vaccines,Healthcare
134,John Fredriksen,8.5,Cyprus,shipping,Logistics
135,Eyal Ofer,8.4,Israel,"real estate, shipping",Diversified
136,Lakshmi Mittal,8.4,India,steel,Metals & Mining
137,Gianluigi & Rafaela Aponte,8.4,Switzerland,shipping,Logistics
138,Mohammed Al Amoudi,8.3,Saudi Arabia,"oil, diversified",Energy
139,Andrey Melnichenko,8.2,Russia,"coal, fertilizers",Energy
140,Hank & Doug Meijer,8.2,United States,supermarkets,Fashion & Retail
141,Reinhold Wuerth,8.1,Germany,fasteners,Manufacturing
142,R. Budi Hartono,8.1,Indonesia,"banking, tobacco",Finance and Investments
143,William Ding,8.1,China,online games,Technology
144,Johann Graf,8,Austria,gambling,Gambling & Casinos
145,James Goodnight,8,United States,software,Technology
146,Dietmar Hopp,7.9,Germany,software,Technology
147,Michael Hartono,7.9,Indonesia,"tobacco, banking",Manufacturing
148,Suh Kyung-Bae,7.7,South Korea,cosmetics,Fashion & Retail
149,Dmitry Rybolovlev,7.7,Russia,fertilizer,Manufacturing
150,Stanley Kroenke,7.7,United States,"sports, real estate",Sports
151,August von Finck,7.6,Germany,investments,Finance and Investments
152,Mikhail Prokhorov,7.6,Russia,investments,Finance and Investments
153,Robert & Philip Ng,7.6,Singapore,real estate,Real Estate
154,Lui Che Woo,7.6,Hong Kong,casinos,Gambling & Casinos
155,Emmanuel Besnier,7.6,France,cheese,Food and Beverage
156,Roman Abramovich,7.6,Russia,"steel, investments",Diversified
157,Ken Griffin,7.5,United States,hedge funds,Finance and Investments
158,Ananda Krishnan,7.4,Malaysia,telecom,Telecom
159,Harry Triguboff,7.3,Australia,property,Real Estate
160,"Herbert Kohler, Jr.",7.3,United States,plumbing fixtures,Manufacturing
161,"Thomas Frist, Jr.",7.3,United States,health care,Healthcare
162,Eli Broad,7.3,United States,investments,Finance and Investments
163,Wang Wenyin,7.2,China,"mining, copper products",Metals & Mining
164,Takemitsu Takizaki,7.2,Japan,sensors,Manufacturing
165,Pierre Omidyar,7.2,United States,eBay,Technology
166,"Edward Johnson, III.",7.2,United States,money management,Finance and Investments
167,Les Wexner,7.1,United States,retail,Fashion & Retail
168,George Kaiser,7.1,United States,"oil & gas, banking",Energy
169,Micky Arison,7.1,United States,Carnival Cruises,Service
170,Alberto Bailleres Gonzalez,6.9,Mexico,mining,Metals & Mining
171,Margarita Louis-Dreyfus,6.8,Switzerland,commodities,Food and Beverage
172,Dhanin Chearavanont,6.8,Thailand,diversified,Diversified
173,Alexei Kuzmichev,6.7,Russia,"oil, banking, telecom",Energy
174,Peter Woo,6.6,Hong Kong,real estate,Real Estate
175,Nicky Oppenheimer,6.6,South Africa,diamonds,Metals & Mining
176,David Geffen,6.5,United States,"movies, record labels",Media & Entertainment
177,Jean-Claude Decaux,6.5,France,advertising,Media & Entertainment
178,Margaretta Taylor,6.4,United States,media,Media & Entertainment
179,Katharine Rayner,6.4,United States,media,Media & Entertainment
180,Sandra Ortega Mera,6.4,Spain,Zara,Fashion & Retail
181,Graeme Hart,6.4,New Zealand,investments,Finance and Investments
182,Walter P.J. Droege,6.4,Germany,Consulting,Service
183,James Chambers,6.4,United States,media,Media & Entertainment
184,John Malone,6.3,United States,cable television,Media & Entertainment
185,Liu Qiangdong,6.3,China,e-commerce,Technology
186,Uday Kotak,6.3,India,banking,Finance and Investments
187,John Grayken,6.3,Ireland,private equity,Finance and Investments
188,Zong Qinghou,6.2,China,beverages,Food and Beverage
189,Xu Shihui,6.2,China,"snacks, beverages",Food and Beverage
190,Eduardo Saverin,6.2,Brazil,Facebook,Technology
191,Walter Kwok,6.2,Hong Kong,real estate,Real Estate
192,Travis Kalanick,6.2,United States,Uber Technologies,Technology
193,Curt Engelhorn,6.2,Germany,pharmaceuticals,Healthcare
194,Garrett Camp,6.2,Canada,Uber Technologies,Technology
195,Silvio Berlusconi,6.2,Italy,media,Diversified
196,Hansjoerg Wyss,6.1,Switzerland,medical devices,Healthcare
197,Wolfgang Marguerre,6.1,Germany,pharmaceuticals,Healthcare
198,Eva Gonda de Rivera,6.1,Mexico,beverages,Food and Beverage
199,Kumar Birla,6.1,India,commodities,Diversified
200,Giorgio Armani,6.1,Italy,luxury goods,Fashion & Retail
201,Tsai Eng-Meng,6,Taiwan,"food, beverages",Food and Beverage
202,Frederik Paulsen,6,Sweden,health care,Healthcare
203,Gordon Moore,6,United States,Intel,Technology
204,Jay Y. Lee,6,South Korea,Samsung,Diversified
205,Zhou Qunfei,5.9,Hong Kong,smartphone screens,Technology
206,Zhang Zhidong,5.9,China,internet media,Technology
207,Pan Sutong,5.9,Hong Kong,"real estate, finance",Real Estate
208,Tom & Judy Love,5.9,United States,retail & gas stations,Fashion & Retail
209,Richard LeFrak,5.9,United States,real estate,Real Estate
210,Shahid Khan,5.9,United States,auto parts,Automotive
211,Mikhail Gutseriev,5.9,Russia,"oil, real estate",Energy
212,Philip & Cristina Green,5.9,United Kingdom,fashion retail,Fashion & Retail
213,Patrick Drahi,5.9,France,telecom,Telecom
214,Christoffel Wiese,5.8,South Africa,retail,Fashion & Retail
215,Dennis Washington,5.8,United States,"construction, mining",Logistics
216,John A. Sobrato,5.8,United States,real estate,Real Estate
217,Jorn Rausing,5.8,Sweden,packaging,Food and Beverage
218,Michael Kadoorie,5.8,Hong Kong,"hotels, energy",Energy
219,Melker Schorling,5.7,Sweden,investments,Finance and Investments
220,Augusto & Giorgio Perfetti,5.7,Italy,candy,Food and Beverage
221,Denis O'Brien,5.7,Ireland,telecom,Telecom
222,Sunil Mittal,5.7,India,telecom,Telecom
223,Lu Guanqiu,5.7,China,conglomerate,Diversified
224,Pauline MacMillan Keinath,5.7,United States,Cargill,Food and Beverage
225,Antonia Johnson,5.7,Sweden,diversified,Diversified
226,Sergei Galitsky,5.7,Russia,retail,Fashion & Retail
227,Francis Choi,5.7,Hong Kong,real estate,Real Estate
228,Stef Wertheimer,5.6,Israel,metalworking tools,Manufacturing
229,Hiroshi Mikitani,5.6,Japan,online retail,Fashion & Retail
230,David Green,5.6,United States,retail,Fashion & Retail
231,Terry Gou,5.6,Taiwan,electronics,Technology
232,Heinrich Deichmann,5.6,Germany,footwear,Fashion & Retail
233,Kirsten Rausing,5.5,Sweden,packaging,Food and Beverage
234,Finn Rausing,5.5,Sweden,packaging,Food and Beverage
235,James Ratcliffe,5.5,United Kingdom,chemicals,Manufacturing
236,Ted Lerner,5.5,United States,real estate,Real Estate
237,Ralph Lauren,5.5,United States,Ralph Lauren,Fashion & Retail
238,Desh Bandhu Gupta,5.5,India,pharmaceuticals,Healthcare
239,Maria Asuncion Aramburuzabala,5.5,Mexico,"beer, investments",Food and Beverage
240,Xu Chuanhua,5.4,China,chemicals,Manufacturing
241,Aloys Wobben,5.4,Germany,wind turbines,Energy
242,Charles Schwab,5.4,United States,discount brokerage,Finance and Investments
243,Juan Roig,5.4,Spain,supermarkets,Fashion & Retail
244,Richard Kinder,5.4,United States,pipelines,Energy
245,Jason Jiang,5.4,China,advertising,Media & Entertainment
246,James Irving,5.4,Canada,diversified,Diversified
247,Bruce Halle,5.4,United States,tires,Automotive
248,Jack Taylor,5.3,United States,Enterprise Rent-A-Car,Service
249,Andrei Skoch,5.3,Russia,steel,Metals & Mining
250,Johann Rupert,5.3,South Africa,luxury goods,Fashion & Retail
251,Quek Leng Chan,5.3,Malaysia,"banking, real estate",Diversified
252,Joe Lewis,5.3,United Kingdom,investments,Finance and Investments
253,Law Kar Po,5.3,Hong Kong,real estate,Real Estate
254,Bruce Kovner,5.3,United States,hedge funds,Finance and Investments
255,Ray Lee Hunt,5.3,United States,"oil, real estate",Energy
256,Guenther Fielmann,5.3,Germany,optometry,Healthcare
257,Vincent Bollore,5.3,France,investments,Finance and Investments
258,Christy Walton,5.2,United States,Wal-Mart,Fashion & Retail
259,Trevor Rees-Jones,5.2,United States,oil & gas,Energy
260,Anders Holch Povlsen,5.2,Denmark,fashion retail,Fashion & Retail
261,Chan Laiwa,5.2,China,real estate,Real Estate
262,Dan Olsson,5.1,Sweden,diversified,Diversified
263,Ludwig Merckle,5.1,Germany,pharmaceuticals,Finance and Investments
264,Frank Lowy,5.1,Australia,shopping malls,Real Estate
265,Ian & Richard Livingstone,5.1,United Kingdom,real estate,Real Estate
266,Liu Yongxing,5.1,China,agribusiness,Service
267,Diane Hendricks,5.1,United States,roofing,Construction & Engineering
268,Harold Hamm,5.1,United States,oil & gas,Energy
269,Vivien Chen,5.1,Hong Kong,real estate,Real Estate
270,Yang Huiyan,5,China,real estate,Real Estate
271,David Shaw,5,United States,hedge funds,Finance and Investments
272,Shashi & Ravi Ruia,5,India,diversified,Diversified
273,Arnon Milchan,5,Israel,movie making,Media & Entertainment
274,Lin Yu-lin,5,Taiwan,real estate,Real Estate
275,Willi & Isolde Liebherr,5,Switzerland,construction,Construction & Engineering
276,Kwee family,5,Singapore,Pontiac Land Group,Real Estate
277,Karl-Heinz Kipp,5,Germany,retail,Fashion & Retail
278,Jerry Jones,5,United States,Dallas Cowboys,Sports
279,Tamara Gustavson,5,United States,self storage,Service
280,Guo Guangchang,5,China,conglomerate,Diversified
281,"John Gokongwei, Jr.",5,Philippines,diversified,Diversified
282,Goh Cheng Liang,5,Singapore,paints,Manufacturing
283,Israel Englander,5,United States,hedge funds,Finance and Investments
284,Charles Dolan,5,United States,cable television,Media & Entertainment
285,Majid Al Futtaim,5,United Arab Emirates,"real estate, retail",Real Estate
286,Chairul Tanjung,4.9,Indonesia,diversified,Diversified
287,Bernard (Barry) Sherman,4.9,Canada,pharmaceuticals,Healthcare
288,Andres Santo Domingo,4.9,United States,beer,Food and Beverage
289,Alejandro Santo Domingo,4.9,United States,beer,Food and Beverage
290,Robert Rowling,4.9,United States,investments,Energy
291,Akira Mori,4.9,Japan,real estate,Real Estate
292,Daniel Gilbert,4.9,United States,Quicken Loans,Finance and Investments
293,Albert Frere,4.9,Belgium,investments,Finance and Investments
294,Jim Davis,4.9,United States,New Balance,Manufacturing
295,Richard Branson,4.9,United Kingdom,Virgin,Diversified
296,David & Frederick Barclay,4.9,United Kingdom,"media, retail",Diversified
297,Abdulla bin Ahmad Al Ghurair,4.9,United Arab Emirates,diversified,Diversified
298,Robert Ziff,4.8,United States,investments,Finance and Investments
299,Dirk Ziff,4.8,United States,investments,Finance and Investments
300,Daniel Ziff,4.8,United States,investments,Finance and Investments
301,Sam Zell,4.8,United States,"real estate, private equity",Real Estate
302,Michael Stoschek,4.8,Germany,autoparts,Automotive
303,Lu Zhiqiang,4.8,China,real estate,Real Estate
304,Robert Kraft,4.8,United States,New England Patriots,Sports
305,Bidzina Ivanishvili,4.8,Georgia,investments,Finance and Investments
306,Marian Ilitch,4.8,United States,"pizza, sports team",Food and Beverage
307,Carl Cook,4.8,United States,medical devices,Healthcare
308,Hans Peter Wild,4.7,Germany,flavorings,Food and Beverage
309,Hong Piow Teh,4.7,Malaysia,banking,Finance and Investments
310,Sun Guangxin,4.7,China,diversified,Diversified
311,Whitney MacMillan,4.7,United States,Cargill,Food and Beverage
312,"Paul Tudor Jones, II.",4.7,United States,hedge funds,Finance and Investments
313,Jia Yueting,4.7,China,online video,Technology
314,Arthur Irving,4.7,Canada,oil,Energy
315,Gustaf Douglas,4.7,Sweden,security,Diversified
316,Richard DeVos,4.7,United States,Amway,Service
317,Mark Shoen,4.6,United States,U-Haul,Automotive
318,Bruno Schroder,4.6,United Kingdom,banking,Finance and Investments
319,Richard Li,4.6,Hong Kong,telecom,Telecom
320,Lee Shin Cheng,4.6,Malaysia,"palm oil, real estate",Manufacturing
321,Charles Johnson,4.6,United States,money management,Finance and Investments
322,Laurence Graff,4.6,United Kingdom,diamond jewelry,Fashion & Retail
323,Pyotr Aven,4.6,Russia,"oil, banking, telecom",Energy
324,John Tu,4.5,United States,computer hardware,Technology
325,Donald Trump,4.5,United States,"television, real estate",Real Estate
326,David Sun,4.5,United States,computer hardware,Technology
327,Maria-Elisabeth Schaeffler,4.5,Germany,auto parts,Automotive
328,Sumner Redstone,4.5,United States,media,Media & Entertainment
329,Sergei Popov,4.5,Russia,banking,Finance and Investments
330,Jim Pattison,4.5,Canada,diversified,Diversified
331,Theo Mueller,4.5,Germany,dairy,Food and Beverage
332,George Lucas,4.5,United States,Star Wars,Media & Entertainment
333,Ann Walton Kroenke,4.5,United States,Wal-Mart,Fashion & Retail
334,Clive Calder,4.5,United Kingdom,record label,Media & Entertainment
335,Alejandro Bulgheroni,4.5,Argentina,oil and gas,Energy
336,Leon Black,4.5,United States,private equity,Finance and Investments
337,Dona Bertarelli,4.5,Switzerland,biotech,Diversified
338,Wang Chuanfu,4.4,China,"batteries, autos",Automotive
339,Tong Jinquan,4.4,China,real estate,Real Estate
340,Emanuele (Lino) Saputo,4.4,Canada,cheese,Food and Beverage
341,Renate Reimann-Haas,4.4,Germany,consumer goods,Fashion & Retail
342,Stefan Reimann-Andersen,4.4,Germany,consumer goods,Fashion & Retail
343,Matthias Reimann-Andersen,4.4,Germany,consumer goods,Fashion & Retail
344,Wolfgang Reimann,4.4,Germany,consumer goods,Fashion & Retail
345,Micky Jagtiani,4.4,India,retail,Fashion & Retail
346,David Duffield,4.4,United States,business software,Technology
347,Stanley Druckenmiller,4.4,United States,hedge funds,Finance and Investments
348,Pierre Bellon,4.4,France,food services,Service
349,Jeronimo Arango,4.4,Mexico,retail,Fashion & Retail
350,Brian Acton,4.4,United States,WhatsApp,Technology
351,Wei Jianjun,4.3,China,automobiles,Automotive
352,Ricardo Salinas Pliego,4.3,Mexico,"retail, media",Fashion & Retail
353,Roberto Irineu Marinho,4.3,Brazil,media,Media & Entertainment
354,Jose Roberto Marinho,4.3,Brazil,media,Media & Entertainment
355,Joao Roberto Marinho,4.3,Brazil,media,Media & Entertainment
356,Chung Mong-Koo,4.3,South Korea,motor vehicles,Automotive
357,Bernard Broermann,4.3,Germany,hospitals,Healthcare
358,M.A. Yusuff Ali,4.2,India,retail,Fashion & Retail
359,Wee Cho Yaw,4.2,Singapore,banking,Finance and Investments
360,Wang Wei,4.2,China,package delivery service,Service
361,Joseph Tsai,4.2,Canada,e-commerce,Technology
362,Stewart and Lynda Resnick,4.2,United States,"agriculture, water",Food and Beverage
363,Odd Reitan,4.2,Norway,"retail, real estate",Fashion & Retail
364,Carrie Perrodo,4.2,France,oil,Energy
365,Sri Prakash Lohia,4.2,Indonesia,polyester,Manufacturing
366,Henry Kravis,4.2,United States,private equity,Finance and Investments
367,Jeffery Hildebrand,4.2,United States,oil,Energy
368,Ralph Dommermuth,4.2,Germany,internet service provider,Technology
369,Randa Williams,4.1,United States,pipelines,Energy
370,Reinhold Schmieding,4.1,United States,medical devices,Healthcare
371,Mark Scheinberg,4.1,Canada,online gambling,Gambling & Casinos
372,George Roberts,4.1,United States,private equity,Finance and Investments
373,Liu Yonghao,4.1,China,agribusiness,Service
374,Gong Hongjia,4.1,Hong Kong,investments,Finance and Investments
375,Milane Frantz,4.1,United States,pipelines,Energy
376,Scott Duncan,4.1,United States,pipelines,Energy
377,John Doerr,4.1,United States,venture capital,Technology
378,Dannine Avara,4.1,United States,pipelines,Energy
379,Americo Amorim,4.1,Portugal,"energy, investments",Diversified
380,Lucio Tan,4,Philippines,diversified,Diversified
381,Leonard Stern,4,United States,real estate,Real Estate
382,Jerry Speyer,4,United States,real estate,Real Estate
383,Terrence Pegula,4,United States,natural gas,Energy
384,Iskander Makhmudov,4,Russia,"mining, metals, machinery",Metals & Mining
385,Nancy Walton Laurie,4,United States,Wal-Mart,Fashion & Retail
386,Vikram Lal,4,India,motorcycles,Automotive
387,James Jannard,4,United States,sunglasses,Fashion & Retail
388,Bertil Hult,4,Sweden,education,Service
389,Chang-Woo Han,4,Japan,pachinko parlors,Gambling & Casinos
390,James Dyson,4,United Kingdom,vacuums,Manufacturing
391,Do Won & Jin Sook Chang,4,United States,fashion retail,Fashion & Retail
392,Zhou Jianping,3.9,China,fashion retail,Fashion & Retail
393,Sheldon Solow,3.9,United States,real estate,Real Estate
394,Jeffrey Skoll,3.9,United States,eBay,Technology
395,John Sall,3.9,United States,software,Technology
396,Mary Alice Dorrance Malone,3.9,United States,Campbell Soup,Food and Beverage
397,Edwin Leong,3.9,Hong Kong,real estate,Real Estate
398,"Rupert Johnson, Jr.",3.9,United States,money management,Finance and Investments
399,Martha Ingram,3.9,United States,"book distribution, transportation",Media & Entertainment
400,Frits Goldschmeding,3.9,Netherlands,temp agency,Service
401,Leonid Fedun,3.9,Russia,oil,Energy
402,Shari Arison,3.9,Israel,Carnival Cruises,Service
403,Zhang Jindong,3.8,China,appliance retailer,Fashion & Retail
404,"Walter Scott, Jr.",3.8,United States,"utilities, telecom",Energy
405,"Edward Roski, Jr.",3.8,United States,real estate,Real Estate
406,Leandro Rizzuto,3.8,United States,consumer products,Manufacturing
407,Viktor Rashnikov,3.8,Russia,steel,Manufacturing
408,Karen Pritzker,3.8,United States,"hotels, investments",Service
409,Michael Pieper,3.8,Switzerland,kitchen appliances,Manufacturing
410,"H. Ross Perot, Sr.",3.8,United States,"computer services, real estate",Diversified
411,John Morris,3.8,United States,sporting goods retail,Fashion & Retail
412,Fredrik Lundberg,3.8,Sweden,"real estate, investments",Real Estate
413,Niels Peter Louis-Hansen,3.8,Denmark,medical devices,Healthcare
414,Randal Kirk,3.8,United States,pharmaceuticals,Healthcare
415,Wolfgang Herz,3.8,Germany,coffee,Fashion & Retail
416,Michael Herz,3.8,Germany,coffee,Fashion & Retail
417,Ursula Engelhorn,3.8,Germany,pharmaceuticals/medical equipment,Healthcare
418,Traudl Engelhorn,3.8,Germany,pharmaceuticals/medical equipment,Healthcare
419,Denise Coates,3.8,United Kingdom,online gambling,Gambling & Casinos
420,Heinz-Georg Baus,3.8,Germany,home improvement stores,Fashion and Retail
421,George Ty,3.7,Philippines,banking,Finance and Investments
422,Nassef Sawiris,3.7,Egypt,"construction, chemicals",Construction & Engineering
423,Horst Paulmann,3.7,Chile,retail,Fashion & Retail
424,Idan Ofer,3.7,Israel,"drilling, shipping",Diversified
425,Axel Oberwelland,3.7,Germany,candy,Food and Beverage
426,Magdalena Martullo-Blocher,3.7,Switzerland,chemicals,Manufacturing
427,Kwon Hyuk-Bin,3.7,South Korea,online games,Technology
428,Nathan Kirsh,3.7,Swaziland,"retail, real estate",Fashion & Retail
429,"Jeremy Jacobs, Sr.",3.7,United States,Concessions,Service
430,Hui Wing Mau,3.7,Hong Kong,real estate,Real Estate
431,Phillip Frost,3.7,United States,pharmaceuticals,Healthcare
432,Juan Carlos Escotet,3.7,Venezuela,banking,Finance and Investments
433,Vanich Chaiyawan,3.7,Thailand,"insurance, beverages",Finance and Investments
434,Rahel Blocher,3.7,Switzerland,chemicals,Manufacturing
435,Frank Wang,3.6,China,drones,Technology
436,Lottie Tham,3.6,Sweden,H&M,Fashion & Retail
437,Ronda Stryker,3.6,United States,medical equipment,Healthcare
438,Harry Stine,3.6,United States,agriculture,Food and Beverage
439,"Julian Robertson, Jr.",3.6,United States,hedge funds,Finance and Investments
440,Ira Rennert,3.6,United States,investments,Finance and Investments
441,Steven Rales,3.6,United States,manufacturing,Manufacturing
442,Anthony Pratt,3.6,Australia,manufacturing,Manufacturing
443,Gwendolyn Sontheim Meyer,3.6,United States,Cargill,Food and Beverage
