Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
52,Nasser Al-Kharafi,14,Kuwait,,Diversified
53,German Khan,13.9,Russia,,Oil
54,Susanne Klatten,13.2,Germany,,Pharmaceuticals
55,Donald Bren,13,United States,,Real Estate
56,Vagit Alekperov,13,Russia,,Oil
57,Alain &#38; Gerard Wertheimer,12.9,France,,Apparel
58,Dmitry Rybolovlev,12.8,Russia,,Chemicals
59,Naguib Sawiris,12.7,Egypt,,
60,Azim Premji,12.7,India,,
61,Anne Cox Chambers,12.6,United States,,Media
62,Iskander Makhmudov,11.9,Russia,,Manufacturing
63,Sunil Mittal,11.8,India,,
64,Michael Bloomberg,11.5,United States,,Media
65,Alexander Abramov,11.5,Russia,,
66,Viktor Vekselberg,11.2,Russia,,
67,Nassef Sawiris,11,Egypt,,Construction &#38; Engineering
68,Spiro Latsis,11,Greece,,
69,George Kaiser,11,United States,,Energy
70,Michele Ferrero,11,Italy,,Food
71,Alexei Kuzmichev,10.8,Russia,,
72,Viktor Rashnikov,10.4,Russia,,Manufacturing
73,Phil Knight,10.4,United States,,Fashion and Retail
74,Ernesto Bertarelli,10.3,Switzerland,,Pharmaceuticals
75,Kumar Birla,10.2,India,,
76,Igor Zyuzin,10,Russia,,
77,Vladimir Yevtushenkov,10,Russia,,
78,Hans Rausing,10,Sweden,,Manufacturing
79,"Edward Johnson, III.",10,United States,,Investments
80,Iris Fontbona,10,Chile,,
81,Antonio Ermirio de Moraes,10,Brazil,,
82,Leonardo Del Vecchio,10,Italy,,Manufacturing
83,Serge Dassault,9.9,France,,Manufacturing
84,Alberto Bailleres,9.8,Mexico,,
85,Ramesh Chandra,9.6,India,,Real Estate
86,Ronald Perelman,9.5,United States,,Investments
87,Charles Ergen,9.5,United States,,Media
88,Silvio Berlusconi,9.4,Italy,,Media
89,Alisher Usmanov,9.3,Russia,,
90,Petr Kellner,9.3,Czech Republic,,Insurance
91,Gautam Adani,9.3,India,,
92,August von Finck,9.2,Germany,,Investments
93,Onsi Sawiris,9.1,Egypt,,Construction &#38; Engineering
94,George Soros,9,United States,,Investments
95,Robert Kuok,9,Malaysia,,Agriculture
96,Mohammed Al Amoudi,9,Saudi Arabia,,Oil
97,Abdul Aziz Al Ghurair,8.9,United Arab Emirates,,Finance
98,Joseph Safra,8.8,Brazil,,Finance
99,James Goodnight,8.7,United States,,Technology
100,Maria-Elisabeth &#38; Georg Schaeffler,8.5,Germany,,Manufacturing
101,"Samuel Newhouse, Jr.",8.5,United States,,Media
102,Donald Newhouse,8.5,United States,,Media
103,Philip &#38; Cristina Green,8.4,United Kingdom,,Retail
104,Sulaiman Al Rajhi,8.4,Saudi Arabia,,Finance
105,Rupert Murdoch,8.3,United States,,Media
106,Savitri Jindal,8.2,India,,
107,Jeff Bezos,8.2,United States,,Technology
108,Nikolai Tsvetkov,8,Russia,,Finance
109,John Fredriksen,8,Cyprus,,Shipping
110,Len Blavatnik,8,United States,,Energy
111,Eliodoro Matte,7.9,Chile,,
112,Erivan Haub,7.8,Germany,,Retail
113,Reinhold Wurth,7.7,Germany,,Manufacturing
114,Hong-tu Tsai,7.7,Taiwan,,Finance
115,Pierre Omidyar,7.7,United States,,Technology
116,Yu-tung Cheng,7.7,Hong Kong,,Real Estate
117,Akira Mori,7.5,Japan,,Real Estate
118,Huiyan Yang,7.4,China,,Real Estate
119,Philip Anschutz,7.4,United States,,Investments
120,"John Menard, Jr.",7.3,United States,,Fashion and Retail
121,German Larrea Mota Velasco,7.3,Mexico,,
122,Charlene de Carvalho-Heineken,7.3,Netherlands,,Beverages
123,Rinat Akhmetov,7.3,Ukraine,,
124,Ananda Krishnan,7.2,Malaysia,,
125,Galen Weston,7,Canada,,Retail
126,Antonia Johnson,7,Sweden,,
127,Americo Amorim,7,Portugal,,
128,Harold Simmons,6.9,United States,,Investments
129,Sumner Redstone,6.8,United States,,Media
130,Stefan Quandt,6.8,Germany,,Manufacturing
131,Steve Cohen,6.8,United States,,Investments
132,Sammy Ofer,6.7,Israel,,Logistics
133,"James, Arthur &#38; John Irving",6.7,Canada,,Oil
134,Eric Schmidt,6.6,United States,,Technology
135,Curt Engelhorn,6.6,Germany,,Pharmaceuticals
136,Eike Batista,6.6,Brazil,,
137,Stephen Schwarzman,6.5,United States,,Investments
138,Kjeld Kirk Kristiansen,6.5,Denmark,,Manufacturing
139,Andrew Forrest,6.5,Australia,,
140,Eli Broad,6.5,United States,,Investments
141,Hiroshi Yamauchi,6.4,Japan,,Software
142,Sergei Popov,6.4,Russia,,
143,Klaus-Michael Kuhne,6.4,Germany,,Shipping
144,Boris Ivanishvili,6.4,Russia,,Investments
145,Leonid Fedun,6.4,Russia,,Oil
146,Ricardo Salinas Pliego,6.3,Mexico,,Retail
147,Blair Parry-Okeden,6.3,United States,,Media
148,Karl-Heinz Kipp,6.3,Germany,,Retail
149,Jim Kennedy,6.3,United States,,Media
150,Robert Rowling,6.2,United States,,Energy
151,Andrey Melnichenko,6.2,Russia,,
152,Dorothea Steinbruch,6.1,Brazil,,Manufacturing
153,Terry Gou,6.1,Taiwan,,
154,Sam Zell,6,United States,,Real Estate
155,Hansjorg Wyss,6,Switzerland,,Health care
156,Johanna Quandt,6,Germany,,Manufacturing
157,Dmitry Pumpyansky,6,Russia,,Manufacturing
158,David Geffen,6,United States,,Media
159,Anil Agarwal,6,India,,
160,Jean-Claude Decaux,5.9,France,,Media
161,Jorge Paulo Lemann,5.8,Brazil,,Finance
162,James Packer,5.7,Australia,,Media
163,Nicky Oppenheimer,5.7,South Africa,,
164,Shin Cheng Lee,5.7,Malaysia,,Agriculture
165,Charles Schwab,5.6,United States,,Investments
166,James Simons,5.5,United States,,Investments
167,Luis Carlos Sarmiento,5.5,Colombia,,Finance
168,George Roberts,5.5,United States,,Investments
169,David &#38; Simon Reuben,5.5,United Kingdom,,Real Estate
170,Jim Pattison,5.5,Canada,,
171,Henry Kravis,5.5,United States,,Investments
172,Adi Godrej,5.5,India,,Manufacturing
173,Alexander Frolov,5.5,Russia,,
174,Robert Bass,5.5,United States,,Energy
175,Pyotr Aven,5.5,Russia,,Finance
176,Julio Mario Santo Domingo,5.4,Colombia,,Food and Beverage
177,Hasso Plattner,5.4,Germany,,Software
178,Michael Kadoorie,5.4,Hong Kong,,
179,Steve Jobs,5.4,United States,,Technology
180,Micky Arison,5.4,United States,,Service
181,Kunio Busujima,5.3,Japan,,
182,Hubert Burda,5.3,Germany,,Media
183,Mohamed Bin Issa Al Jaber,5.3,Saudi Arabia,,
184,Thomas Schmidheiny,5.2,Switzerland,,Construction &#38; Engineering
185,G. M. Rao,5.2,India,,Construction &#38; Engineering
186,Alicia Koplowitz,5.2,Spain,,Investments
187,Masayoshi Son,5.1,Japan,,Software
188,Graeme Hart,5.1,New Zealand,,Investments
189,Victor Pinchuk,5,Ukraine,,
190,Pallonji Mistry,5,Ireland,,Construction &#38; Engineering
191,Lorenzo Mendoza,5,Venezuela,,Beverages
192,Saleh Kamel,5,Saudi Arabia,,
193,Robert Holding,5,United States,,Energy
194,Michael Herz,5,Germany,,Retail
195,Otto Beisheim,5,Germany,,Fashion and Retail
196,Giorgio Armani,5,Italy,,Apparel
197,Karl Wlaschek,4.9,Austria,,Retail
198,Wolfgang Herz,4.9,Germany,,Retail
199,Michael &#38; Rainer Schmidt-Ruthenbeck,4.8,Germany,,Retail
200,Thomas Strungmann,4.7,Germany,,Pharmaceuticals
201,Andreas Strungmann,4.7,Germany,,Pharmaceuticals
202,David Murdock,4.7,United States,,Food and Beverage
203,Leonid Mikhelson,4.7,Russia,,Oil
204,Patrick McGovern,4.7,United States,,Media
205,Vladimir Kim,4.7,Kazakhstan,,
206,Charles Cadogan,4.7,United Kingdom,,Real Estate
207,Stef Wertheimer,4.6,Israel,,Manufacturing
208,Frank Lowy,4.6,Australia,,Real Estate
209,Paul Desmarais,4.6,Canada,,
210,Lester Crown,4.6,United States,,Investments
211,Gustavo Cisneros,4.6,Venezuela,,Media
212,Jindong Zhang,4.5,China,,Manufacturing
213,Stephen Ross,4.5,United States,,Real Estate
214,Lev Leviev,4.5,Israel,,Manufacturing
215,Charles Johnson,4.5,United States,,Investments
216,William Cook,4.5,United States,,Health care
217,Martin &#38; Olivier Bouygues,4.5,France,,Construction &#38; Engineering
218,Peter Woo,4.4,Hong Kong,,Real Estate
219,John Sall,4.4,United States,,Technology
220,Marion MacMillan Pictet,4.4,United States,,Food and Beverage
221,Whitney MacMillan,4.4,United States,,Food and Beverage
222,"Cargill MacMillan, Jr.",4.4,United States,,Food and Beverage
223,Pauline MacMillan Keinath,4.4,United States,,Food and Beverage
224,Indu Jain,4.4,India,,Media
225,Eitaro Itoyama,4.4,Japan,,Real Estate
226,Harold Hamm,4.4,United States,,Energy
227,Richard Branson,4.4,United Kingdom,,Shipping
228,Wan-Tsai Tsai,4.3,Taiwan,,Finance
229,"Henry Ross Perot, Sr.",4.3,United States,,Technology
230,Joseph Lau,4.3,Hong Kong,,Real Estate
231,Mehmet Emin Karamehmet,4.3,Turkey,,
232,Stein Erik Hagen,4.3,Norway,,Retail
233,Jeronimo Arango,4.3,Mexico,,Retail
234,Ralph Lauren,4.2,United States,,Fashion and Retail
235,Ihor Kolomoyskyy,4.2,Ukraine,,
236,Elena Baturina,4.2,Russia,,Real Estate
237,Ty Warner,4.1,United States,,Real Estate
238,Sarik Tara,4.1,Turkey,,Construction &#38; Engineering
239,Leonard Stern,4.1,United States,,Real Estate
240,Shari Arison,4.1,Israel,,Billionaire
241,Yoovidhya Family,4,Thailand,,Food and Beverage
242,Joan Tisch,4,United States,,Investments
243,Dilip Shanghvi,4,India,,Pharmaceuticals
244,Anton Schlecker,4,Germany,,Retail
245,Husnu Ozyegin,4,Turkey,,Finance
246,Andrei Molchanov,4,Russia,,Construction &#38; Engineering
247,Dietrich Mateschitz,4,Austria,,Beverages
248,"Herbert Kohler, Jr.",4,United States,,Manufacturing
249,Ray Lee Hunt,4,United States,,Energy
250,Wing Mau Hui,4,Hong Kong,,Real Estate
251,Ray Dalio,4,United States,,Investments
252,Henadiy Boholyubov,4,Ukraine,,
253,Leon Black,4,United States,,Investments
254,Mikhail Balakin,4,Russia,,Construction &#38; Engineering
255,Vasily Anisimov,4,Russia,,
256,Steve Wynn,3.9,United States,,Gaming
257,Shiv Nadar,3.9,India,,
258,George Lucas,3.9,United States,,Media
259,Zhiqiang Lu,3.9,China,,Real Estate
260,Gleb Fetisov,3.9,Russia,,
261,Sukanto Tanoto,3.8,Indonesia,,Agriculture
262,Johann Rupert,3.8,South Africa,,Retail
263,"Rupert Johnson, Jr.",3.8,United States,,Investments
264,Steven Udvar-Hazy,3.7,United States,,Service
265,Stephan Schmidheiny,3.7,Switzerland,,Investments
266,Gordon Moore,3.7,United States,,Technology
267,Uday Kotak,3.7,India,,Finance
268,Heidi Horten,3.7,Austria,,Retail
269,Aloysio de Andrade Faria,3.7,Brazil,,Finance
270,Bernard Ecclestone,3.7,United Kingdom,,
271,Richard DeVos,3.7,United States,,Service
272,Tadashi Yanai,3.6,Japan,,Retail
273,Beny Steinmetz,3.6,Israel,,
274,John A. Sobrato,3.6,United States,,Real Estate
275,Jeffrey Skoll,3.6,Canada,,Technology
276,Richard Schulze,3.6,United States,,Fashion and Retail
277,Daniel Och,3.6,United States,,Investments
278,Mike Lazaridis,3.6,Canada,,
279,B. Wayne Hughes,3.6,United States,,Service
280,Otto Happel,3.6,Germany,,Construction &#38; Engineering
281,Walter Haefner,3.6,Switzerland,,Technology
282,Robert Ziff,3.5,United States,,Investments
283,Dirk Ziff,3.5,United States,,Investments
284,Daniel Ziff,3.5,United States,,Investments
285,Yitzhak Tshuva,3.5,Israel,,Real Estate
286,Roustam Tariko,3.5,Russia,,Finance
287,Patrick Soon-Shiong,3.5,United States,,Health care
288,Charoen Sirivadhanabhakdi,3.5,Thailand,,Food and Beverage
289,Ira Rennert,3.5,United States,,Investments
290,Cyrus Poonawalla,3.5,India,,Pharmaceuticals
291,Edward Lampert,3.5,United States,,Investments
292,Bruce Kovner,3.5,United States,,Investments
293,Manuel Jove,3.5,Spain,,Real Estate
294,Stanley Druckenmiller,3.5,United States,,Investments
295,Ray Dolby,3.5,United States,,Technology
296,Ron Burkle,3.5,United States,,Investments
297,Thor Bjorgolfsson,3.5,Iceland,,Diversified
298,"Stephen Bechtel, Jr.",3.5,United States,,Construction & Engineering
299,Riley Bechtel,3.5,United States,,Construction & Engineering
300,Kostyantin Zhevago,3.4,Ukraine,,
301,Dennis Washington,3.4,United States,,Logistics
302,Haim Saban,3.4,United States,,Media
303,Wei Huang & wife,3.4,China,,Real Estate
304,Din Hwa Chen,3.4,Hong Kong,,Real Estate
305,James Balsillie,3.4,Canada,,
306,Hong Piow Teh,3.3,Malaysia,,Finance
307,Andrei Skoch,3.3,Russia,,
308,Evgeny (Eugene) Shvidler,3.3,United States,,Energy
309,Bernard (Barry) Sherman,3.3,Canada,,Pharmaceuticals
310,Alexander Machkevich,3.3,Israel,,
311,Leonard Lauder,3.3,United States,,Service
312,Esther Koplowitz,3.3,Spain,,Construction &#38; Engineering
313,Peter Kellogg,3.3,United States,,Investments
314,"Paul Tudor Jones, II.",3.3,United States,,Investments
315,Alijan Ibragimov,3.3,Kazakhstan,,
316,Saad Hariri,3.3,Saudi Arabia,,Construction &#38; Engineering
317,Aliko Dangote,3.3,Nigeria,,
318,Patokh Chodiev,3.3,Belgium,,
319,Clive Calder,3.3,United Kingdom,,Media
320,David Bonderman,3.3,United States,,Investments
321,Zou Zhinong & family,3.259275,China,communication equipment,Manufacturing
322,Michael Ying,3.2,Hong Kong,,Apparel
323,Klaus Tschira,3.2,Germany,,Software
324,George Mitchell,3.2,United States,,Energy
325,Robert Miller,3.2,Canada,,
326,Ronald Lauder,3.2,United States,,Fashion and Retail
327,Bahaa Hariri,3.2,Switzerland,,
328,Albert Frere,3.2,Belgium,,Investments
329,Edgar Bronfman,3.2,United States,,Food
330,Abdullah Al Rajhi,3.2,Saudi Arabia,,Finance
331,Li Zhang,3.1,China,,Real Estate
332,A. Jerrold Perenchio,3.1,United States,,Media
333,Arnon Milchan,3.1,Israel,,Media
334,Wallace McCain,3.1,Canada,,Food and Beverage
335,Sergio Mantegazza,3.1,Switzerland,,
336,Alexander Lebedev,3.1,Russia,,Investments
337,Min Kao,3.1,United States,,Manufacturing
338,Filaret Galchev,3.1,Russia,,Manufacturing
339,David &#38; Frederick Barclay,3.1,United Kingdom,,Retail
340,Zhang Xin,3,China,,Business
341,Larry Yung,3,Hong Kong,,Diversified
342,Donald Trump,3,United States,,Real Estate
343,Olav Thon,3,Norway,,Real Estate
344,Ronda Stryker,3,United States,,Health care
345,Steven Spielberg,3,United States,,Media
346,Donald Schneider,3,United States,,Logistics
347,Richard Rainwater,3,United States,,Investments
348,Chandru Raheja,3,India,,Real Estate
349,T. Boone Pickens,3,United States,,Energy
350,John Paulson,3,United States,,Investments
351,Rosalia Mera,3,Spain,,Billionaire
352,Wengen Liang,3,China,,Manufacturing
353,Joseph Lewis,3,United Kingdom,,Finance
354,Richard LeFrak,3,United States,,Real Estate
355,Henry Hillman,3,United States,,Investments
356,Gunter Herz,3,Germany,,Retail
357,Diane Hendricks,3,United States,,Manufacturing
358,Ken Griffin,3,United States,,Investments
359,Heinz-Horst Deichmann,3,Germany,,Apparel
360,Sid Bass,3,United States,,Energy
361,Lee Bass,3,United States,,Energy
362,Isak Andic,3,Spain,,Retail
363,Majid Al Futtaim,3,United Arab Emirates,,Real Estate
364,Wee Cho Yaw,2.9,Singapore,,Finance
365,Samih Sawiris,2.9,Egypt,,Service
366,Kjell Inge Rokke,2.9,Norway,,Shipping
367,Axel Oberwelland,2.9,Germany,,Food
368,Mario Moretti Polegato,2.9,Italy,,Apparel
369,Sze Lim Li,2.9,Hong Kong,,Real Estate
370,Richard Kinder,2.9,United States,,Energy
371,Daniela Herz,2.9,Germany,,Retail
372,Luciano Benetton,2.9,Italy,,Apparel
373,Giuliana Benetton,2.9,Italy,,Apparel
374,Gilberto Benetton,2.9,Italy,,Apparel
375,Carlo Benetton,2.9,Italy,,Apparel
376,Heinz Bauer,2.9,Germany,,Media
377,Nadhmi Auchi,2.9,United Kingdom,,
378,Yuzhu Shi,2.8,China,,
379,Moise Safra,2.8,Brazil,,Finance
380,Mitchell Rales,2.8,United States,,Manufacturing
381,Alain Merieux,2.8,France,,Health Care
382,Aubrey McClendon,2.8,United States,,Energy
383,Ann Walton Kroenke,2.8,United States,,Fashion and Retail
384,James Coulter,2.8,United States,,Investments
385,Mong-Koo Chung,2.8,South Korea,,Shipping
386,Mong-Joon Chung,2.8,South Korea,,Shipping
387,Gianluigi & Rafaela Aponte,2.8,Switzerland,,Logistics
388,Kutayba Alghanim,2.8,Kuwait,,
389,Bassam Alghanim,2.8,Kuwait,,Finance
390,Saif Al Ghurair,2.8,United Arab Emirates,,
391,Harry Triguboff,2.7,Australia,,Real Estate
392,Glen Taylor,2.7,United States,,Service
393,Takemitsu Takizaki,2.7,Japan,,Manufacturing
394,"David Rockefeller, Sr.",2.7,United States,,Energy
395,Thomas Pritzker,2.7,United States,,Investments
396,Roger Penske,2.7,United States,,Automotive
397,Yonghao Liu,2.7,China,,Agriculture
398,Dinara Kulibaeva,2.7,Kazakhstan,,Finance
399,Timur Kulibaev,2.7,Kazakhstan,,Finance
400,Stanley Kroenke,2.7,United States,,Sports
401,Barbara Piasecka Johnson,2.7,United States,,Health care
402,David Gottesman,2.7,United States,,Investments
403,William Fung,2.7,Hong Kong,,Apparel
404,John Dorrance,2.7,Ireland,,Food
405,Leslie Wexner,2.6,United States,,Fashion and Retail
406,"Clemmie Spangler, Jr.",2.6,United States,,Investments
407,Steven Rales,2.6,United States,,Service
408,Hiroshi Mikitani,2.6,Japan,,
409,Taha Mikati,2.6,Lebanon,,
410,Najib Mikati,2.6,Lebanon,,
411,Kalanithi Maran,2.6,India,,Media
412,Vyacheslav Kantor,2.6,Russia,,Chemicals
413,"Amos Hostetter, Jr.",2.6,United States,,Media
414,Mikhail Gutseriev,2.6,Russia,,Oil
415,Leszek Czarnecki,2.6,Poland,,Finance
416,Mark Cuban,2.6,United States,,Media
417,Francesco Gaetano Caltagirone,2.6,Italy,,
418,Vladimir Bogdanov,2.6,Russia,,Oil
419,Jose Maria Aristrain,2.6,Spain,,Manufacturing
420,Oprah Winfrey,2.5,United States,,Media
421,John Whittaker,2.5,United Kingdom,,Real Estate
422,John Tu,2.5,United States,,Technology
423,Wilma Tisch,2.5,United States,,Investments
424,Gennady Timchenko,2.5,Russia,,Oil
425,Marcel Herrmann Telles,2.5,Brazil,,Beverages
426,Yiu Tang,2.5,Hong Kong,,Retail
427,David Sun,2.5,United States,,Technology
428,Malvinder &#38; Shivinder Singh,2.5,India,,Pharmaceuticals
429,David Shaw,2.5,United States,,Investments
430,Lynn Schusterman,2.5,United States,,Energy
431,Bruno Schroder,2.5,United Kingdom,,Finance
432,David Rubenstein,2.5,United States,,Investments
433,"Robert Rich, Jr.",2.5,United States,,Food and Beverage
434,Penny Pritzker,2.5,United States,,Investments
435,Dinu Patriciu,2.5,Romania,,Oil
436,Michael Milken,2.5,United States,,Investments
437,Craig McCaw,2.5,United States,,Media
438,Vincent Lo,2.5,Hong Kong,,Real Estate
439,Ted Lerner,2.5,United States,,Real Estate
440,Stephen Jarislowsky,2.5,Canada,,Finance
441,Micky Jagtiani,2.5,India,,Retail
442,Mohammed Ibrahim,2.5,United Kingdom,,
443,Laurence Graff,2.5,United Kingdom,,Retail
444,Malcolm Glazer,2.5,United States,,Sports
445,Victor Fung,2.5,United States,,Logistics
446,David Filo,2.5,United States,,Technology
447,Charles Dolan,2.5,United States,,Media
448,Dermot Desmond,2.5,Ireland,,Investments
449,Jim Davis,2.5,United States,,Manufacturing
450,Daniel D'Aniello,2.5,United States,,Investments
451,"William Conway, Jr.",2.5,United States,,Investments
452,Tak Wong Cho,2.5,Hong Kong,,Manufacturing
453,Charles Brandes,2.5,United States,,Investments
454,Edward Bass,2.5,United States,,Energy
455,Michael Ashley,2.5,United Kingdom,,Retail
456,Friede Springer,2.4,Germany,,Media
457,Georgina Rinehart,2.4,Australia,,Billionaire
458,Linda Pritzker,2.4,United States,,Service
459,Karen Pritzker,2.4,United States,,Service
460,Jean (Gigi) Pritzker,2.4,United States,,Service
461,Jay Robert (J.B.) Pritzker,2.4,United States,,Investments
462,James Pritzker,2.4,United States,,Service
463,Daniel Pritzker,2.4,United States,,Service
464,Anthony Pritzker,2.4,United States,,Service
465,Charles Munger,2.4,United States,,Finance
466,Patrice Motsepe,2.4,South Africa,,
467,Fredrik Lundberg,2.4,Sweden,,Investments
468,Nancy Walton Laurie,2.4,United States,,Fashion and Retail
469,H. Wayne Huizenga,2.4,United States,,Investments
470,"William Randolph Hearst, III.",2.4,United States,,Media
471,Gordon Getty,2.4,United States,,Energy
472,John de Mol,2.4,Netherlands,,Media
473,Matthew Bucksbaum,2.4,United States,,Real Estate
474,Charles Bronfman,2.4,Canada,,Beverages
475,Mortimer Zuckerman,2.3,United States,,Real Estate
476,Ahmet Nazif Zorlu,2.3,Turkey,,
477,Zhong Sheng Jian,2.3,Singapore,,Real Estate
478,Jerry Yang,2.3,United States,,Technology
479,Albert von Thurn und Taxis,2.3,Germany,,
480,Albert Ueltschi,2.3,United States,,Service
481,Ted Turner,2.3,United States,,Media
482,Sylvia Stroher,2.3,Germany,,Retail
483,Carlos Alberto Sicupira,2.3,Brazil,,Beverages
484,"Edward Roski, Jr.",2.3,United States,,Real Estate
485,Leng Chan Quek,2.3,Malaysia,,Finance
486,John Pritzker,2.3,United States,,Investments
487,Stefano Pessina,2.3,Italy,,Health Care
488,Carl Lindner Jr,2.3,United States,,Sports
489,Martha Ingram,2.3,United States,,Media
490,William Hilton,2.3,United States,,
491,Fahd Hariri,2.3,Lebanon,,
492,Aymin Hariri,2.3,Saudi Arabia,,
493,Philippe Foriel-Destezet,2.3,France,,
494,Gustaf Douglas,2.3,Sweden,,
495,Venugopal Dhoot,2.3,India,,Manufacturing
496,Subhash Chandra,2.3,India,,Media
497,John Caudwell,2.3,United Kingdom,,
498,Charles Butt,2.3,United States,,
499,Thomas Barrack,2.3,United States,,Investments
500,Semahat Arsel,2.3,Turkey,,
501,Dmitry Ananyev,2.3,Russia,,
502,Alexei Ananyev,2.3,Russia,,
503,Zygmunt Solorz,2.221241,Poland,TV broadcasting,Media & Entertainment
504,Denis O''Brien,2.2,Ireland,,
505,Marilyn Carlson Nelson,2.2,United States,,Service
506,Alfred Mann,2.2,United States,,Health Care
507,Mary Alice Dorrance Malone,2.2,United States,,Food and Beverage
508,John Malone,2.2,United States,,Media
509,Winnie Johnson-Marquart,2.2,United States,,Manufacturing
510,Helen Johnson-Leipold,2.2,United States,,Manufacturing
511,S. Curtis Johnson,2.2,United States,,Manufacturing
512,Imogene Powers Johnson,2.2,United States,,Manufacturing
513,H. Fisk Johnson,2.2,United States,,Manufacturing
514,Jess Jackson,2.2,United States,,Food
515,Masatoshi Ito,2.2,Japan,,Retail
516,Tom Gores,2.2,United States,,Investments
517,Barbara Carlson Gage,2.2,United States,,Service
518,Phillip Frost,2.2,United States,,Health care
519,Pierre Bellon,2.2,France,,
520,John Anderson,2.2,United States,,Investments
521,Tiong Lay Yeoh,2.1,Malaysia,,Construction &#38; Engineering
522,Jon Stryker,2.1,United States,,Health care
523,Helmut Sohmen,2.1,Austria,,Shipping
524,Ferit Sahenk,2.1,Turkey,,Finance
525,Phillip Ruffin,2.1,United States,,Diversified
526,Rajan Raheja,2.1,India,,
527,Nicholas Pritzker,2.1,United States,,Investments
528,Gregorio Perez Companc,2.1,Argentina,,
529,Kazuo Okada,2.1,Japan,,
530,Clayton Mathile,2.1,United States,,Food and Beverage
531,Che Woo Lui,2.1,Hong Kong,,Construction &#38; Engineering
532,James Leprino,2.1,United States,,Food and Beverage
533,Rahmi Koc,2.1,Turkey,,
534,Daryl Katz,2.1,Canada,,Retail
535,Elie Horn,2.1,Brazil,,Real Estate
536,"George Hearst, Jr.",2.1,United States,,Media
537,"David Hearst, Jr.",2.1,United States,,Media
538,Austin Hearst,2.1,United States,,Media
539,Archie Aldis Emmerson,2.1,United States,,Manufacturing
540,Bennett Dorrance,2.1,United States,,Food and Beverage
541,Ennio Doris,2.1,Italy,,Insurance
542,Phoebe Hearst Cooke,2.1,United States,,Media
543,John Catsimatidis,2.1,United States,,Energy
544,Emilio Botin,2.1,Spain,,Finance
545,Neil Bluhm,2.1,United States,,Real Estate
546,David Azrieli,2.1,Canada,,Real Estate
547,S. Daniel Abraham,2.1,United States,,Food and Beverage
548,"William Wrigley, Jr.",2,United States,,Food and Beverage
549,Andreas von Bechtolsheim,2,Germany,,
550,Martin Viessmann,2,Germany,,Manufacturing
551,David Tepper,2,United States,,Investments
552,Jerry Speyer,2,United States,,Real Estate
553,Sheldon Solow,2,United States,,Real Estate
554,Frederick Smith,2,United States,,Logistics
555,Peter Peterson,2,United States,,Investments
556,Liselott Persson,2,Sweden,,Retail
557,Wai Sheun Or,2,Hong Kong,,Real Estate
558,Kerr Neilson,2,Australia,,Investments
559,Frederik G.H. Meijer,2,United States,,Fashion and Retail
560,Guanqiu Lu,2,China,,Manufacturing
