Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
129,German Larrea Mota-Velasco & family,7.3,Mexico,Mexico
130,John Menard Jr,7.3,United States,United States
131,Ananda Krishnan,7.2,Malaysia,Malaysia
132,Americo Amorim,7,Portugal,Portugal
133,Antonia Johnson,7,Sweden,Sweden
134,Ng Teng Fong,7,Singapore,Singapore
135,Galen Weston & family,7,Canada,Canada
136,Harold Simmons,6.9,United States,United States
137,Steven Cohen,6.8,United States,United States
138,Stefan Quandt,6.8,Germany,Germany
139,Sumner Redstone,6.8,United States,United States
140,"James, Arthur & John Irving",6.7,Canada,Canada
141,Sammy Ofer & family,6.7,Israel,Monaco
142,Eike Batista,6.6,Brazil,Brazil
143,Curt Engelhorn,6.6,Germany,Switzerland
144,Eric Schmidt,6.6,United States,United States
145,Eli Broad,6.5,United States,United States
146,Andrew Forrest,6.5,Australia,Australia
147,Kjeld Kirk Kristiansen,6.5,Denmark,Denmark
148,Stephen Schwarzman,6.5,United States,United States
149,Leonid Fedun,6.4,Russia,Russia
150,Boris Ivanishvili,6.4,Russia,Georgia
151,Klaus-Michael Kuhne,6.4,Germany,Switzerland
152,Sergei Popov,6.4,Russia,Russia
153,Hiroshi Yamauchi,6.4,Japan,Japan
154,James Kennedy,6.3,United States,United States
155,Karl-Heinz Kipp,6.3,Germany,Switzerland
156,Blair Parry-Okedon,6.3,United States,Australia
157,Ricardo Salinas Pliego & family,6.3,Mexico,Mexico
158,Andrey Melnichenko,6.2,Russia,Russia
159,Robert Rowling,6.2,United States,United States
160,Terry Gou,6.1,Taiwan,Taiwan
161,Kirill Pisarev,6.1,Russia,Russia
162,Dorothea Steinbruch & family,6.1,Brazil,Brazil
163,Yuri Zhukov,6.1,Russia,Russia
164,Anil Agarwal,6,India,United Kingdom
165,David Geffen,6,United States,United States
166,Dmitry Pumpyansky,6,Russia,Russia
167,Johanna Quandt,6,Germany,Germany
168,Sean Quinn & family,6,Ireland,Ireland
169,Hansjorg Wyss,6,Switzerland,United States
170,Samuel Zell,6,United States,United States
171,Jean-Claude Decaux & family,5.9,France,France
172,Jorge Paulo Lemann,5.8,Brazil,Brazil
173,Lee Shin Cheng,5.7,Malaysia,Malaysia
174,Nicky Oppenheimer & family,5.7,South Africa,South Africa
175,James Packer,5.7,Australia,Australia
176,Edward Rogers,5.7,Canada,Canada
177,Charles Schwab,5.6,United States,United States
178,Pyotr Aven,5.5,Russia,Russia
179,Robert Bass,5.5,United States,United States
180,Alexander Frolov,5.5,Russia,Russia
181,Adi Godrej & family,5.5,India,India
182,Henry Kravis,5.5,United States,United States
183,Jim Pattison,5.5,Canada,Canada
184,David & Simon Reuben,5.5,United Kingdom,United Kingdom
185,George Roberts,5.5,United States,United States
186,Luis Carlos Sarmiento,5.5,Colombia,Colombia
187,James Simons,5.5,United States,United States
188,YC Wang & family,5.5,Taiwan,Taiwan
189,Micky Arison,5.4,United States,United States
190,Steven Jobs,5.4,United States,United States
191,Michael Kadoorie & family,5.4,Hong Kong,Hong Kong
192,Hasso Plattner,5.4,Germany,Germany
193,Julio Mario Santo Domingo,5.4,Colombia,Colombia
194,Mohamed Bin Issa Al Jaber,5.3,Saudi Arabia,Saudi Arabia
195,Hubert Burda,5.3,Germany,Germany
196,Kunio Busujima & family,5.3,Japan,Japan
197,Rafael del Pino & family,5.3,Spain,Spain
198,Alicia Koplowitz,5.2,Spain,Spain
199,G M Rao,5.2,India,India
200,Thomas Schmidheiny,5.2,Switzerland,Switzerland
201,Graeme Hart,5.1,New Zealand,New Zealand
202,Masayoshi Son,5.1,Japan,Japan
203,Giorgio Armani,5,Italy,Italy
204,Otto Beisheim,5,Germany,Switzerland
205,Michael Herz,5,Germany,Germany
206,Robert Holding,5,United States,United States
207,Saleh Kamel,5,Saudi Arabia,Saudi Arabia
208,Lorenzo Mendoza & family,5,Venezuela,Venezuela
209,Pallonji Mistry,5,Ireland,India
210,Victor Pinchuk,5,Ukraine,Ukraine
211,Wolfgang Herz,4.9,Germany,Germany
212,Karl Wlaschek,4.9,Austria,Austria
213,Michael & Rainer Schmidt-Ruthenbeck,4.8,Germany,Germany
214,Saleh Al Rajhi,4.7,Saudi Arabia,Saudi Arabia
215,Charles Cadogan & family,4.7,United Kingdom,United Kingdom
216,Vladimir Kim,4.7,Kazakhstan,Kazakhstan
217,Patrick McGovern,4.7,United States,United States
218,Leonid Mikhelson,4.7,Russia,Russia
219,David Murdock,4.7,United States,United States
220,Andreas Strungmann,4.7,Germany,Germany
221,Thomas Strungmann,4.7,Germany,Germany
222,Gustavo Cisneros & family,4.6,Venezuela,Venezuela
223,Lester Crown & family,4.6,United States,United States
224,Paul Desmarais,4.6,Canada,Canada
225,Frank Lowy & family,4.6,Australia,Australia
226,Stef Wertheimer & family,4.6,Israel,Israel
227,Martin & Olivier Bouygues,4.5,France,France
228,William Cook,4.5,United States,United States
229,William Davidson,4.5,United States,United States
230,Charles Johnson,4.5,United States,United States
231,Lev Leviev,4.5,Israel,United Kingdom
232,Paul Milstein & family,4.5,United States,United States
233,Stephen Ross,4.5,United States,United States
234,Nobutada Saji & family,4.5,Japan,Japan
235,Zhang Jindong,4.5,China,China
236,Richard Branson,4.4,United Kingdom,United Kingdom
237,Harold Hamm,4.4,United States,United States
238,Eitaro Itoyama,4.4,Japan,Japan
239,Indu Jain,4.4,India,India
240,Pauline MacMillan Keinath,4.4,United States,United States
241,Cargill MacMillan Jr,4.4,United States,United States
242,John MacMillan III,4.4,United States,United States
243,Whitney MacMillan,4.4,United States,United States
244,Marion MacMillan Pictet,4.4,United States,Bermuda
245,John Sall,4.4,United States,United States
246,Peter Woo & family,4.4,Hong Kong,Hong Kong
247,Jeronimo Arango,4.3,Mexico,Mexico
248,Stein Erik Hagen & family,4.3,Norway,Norway
249,Mehmet Emin Karamehmet,4.3,Turkey,Turkey
250,Joseph Lau,4.3,Hong Kong,Hong Kong
251,Henry Ross Perot,4.3,United States,United States
252,Tsai Wan-Tsai & family,4.3,Taiwan,Taiwan
253,Elena Baturina,4.2,Russia,Russia
254,Ihor Kolomoyskyy,4.2,Ukraine,Ukraine
255,Ralph Lauren,4.2,United States,United States
256,Shari Arison,4.1,Israel,Israel
257,Leonard Stern,4.1,United States,United States
258,Sarik Tara,4.1,Turkey,Turkey
259,Ty Warner,4.1,United States,United States
260,Vasily Anisimov,4,Russia,Russia
261,Mikhail Balakin,4,Russia,Russia
262,Leon Black,4,United States,United States
263,Henadiy Boholyubov,4,Ukraine,Ukraine
264,Ray Dalio,4,United States,United States
265,Simon Halabi,4,United Kingdom,United Kingdom
266,Hui Wing Mau,4,Hong Kong,Hong Kong
267,Ray Hunt,4,United States,United States
268,Herbert Kohler & family,4,United States,United States
269,Dietrich Mateschitz,4,Austria,Austria
270,Andrei Molchanov,4,Russia,Russia
271,Husnu Ozyegin,4,Turkey,Turkey
272,Anton Schlecker,4,Germany,Germany
273,Dilip Shanghvi,4,India,India
274,Eliezer Steinbruch & family,4,Brazil,Brazil
275,Joan Tisch,4,United States,United States
276,Chaleo Yoovidhya,4,Thailand,Thailand
277,Gleb Fetisov,3.9,Russia,Russia
278,Jaiprakash Gaur,3.9,India,India
279,Lu Zhiqiang,3.9,China,China
280,George Lucas,3.9,United States,United States
281,Shiv Nadar,3.9,India,India
282,Madeleine Schickedanz,3.9,Germany,Switzerland
283,Stephen Wynn,3.9,United States,United States
284,Rupert Johnson Jr,3.8,United States,United States
285,Johann Rupert & family,3.8,South Africa,South Africa
286,John Simplot & family,3.8,United States,United States
287,Sukanto Tanoto,3.8,Indonesia,Singapore
288,Richard DeVos,3.7,United States,United States
289,Bernard Ecclestone & family,3.7,United Kingdom,United Kingdom
290,Aloysio de Andrade Faria,3.7,Brazil,Brazil
291,Heidi Horten,3.7,Austria,Austria
292,Uday Kotak,3.7,India,India
293,Gordon Moore,3.7,United States,United States
294,Stephan Schmidheiny,3.7,Switzerland,Switzerland
295,Steven Udvar-Hazy,3.7,United States,United States
296,Walter Haefner,3.6,Switzerland,Switzerland
297,Otto Happel,3.6,Germany,Switzerland
298,Nicolas Hayek,3.6,Switzerland,Switzerland
299,Bradley Hughes,3.6,United States,United States
300,Mike Lazaridis,3.6,Canada,Canada
301,Daniel Och,3.6,United States,United States
302,Richard Schulze,3.6,United States,United States
303,Jeffrey Skoll,3.6,Canada,United States
304,John Sobrato & family,3.6,United States,United States
305,Beny Steinmetz,3.6,Israel,Israel
306,Tadashi Yanai & family,3.6,Japan,Japan
307,Riley Bechtel,3.5,United States,United States
308,Stephen Bechtel Jr,3.5,United States,United States
309,Bjorgolfur Thor Bjorgolfsson,3.5,Iceland,United Kingdom
310,Ronald Burkle,3.5,United States,United States
311,Ray Dolby,3.5,United States,United States
312,Stanley Druckenmiller,3.5,United States,United States
313,Manuel Jove,3.5,Spain,Spain
314,Bruce Kovner,3.5,United States,United States
315,Edward Lampert,3.5,United States,United States
316,Cyrus Poonawalla,3.5,India,India
317,Ira Rennert,3.5,United States,United States
318,Stefan Schorghuber,3.5,Germany,Germany
319,Charoen Sirivadhanabhakdi,3.5,Thailand,Thailand
320,Patrick Soon-Shiong,3.5,United States,United States
321,Roustam Tariko,3.5,Russia,Russia
322,Yitzhak Tshuva,3.5,Israel,Israel
323,Wong Kwong Yu,3.5,China,China
324,Daniel Ziff,3.5,United States,United States
325,Dirk Ziff,3.5,United States,United States
326,Robert Ziff,3.5,United States,United States
327,James Balsillie,3.4,Canada,Canada
328,Chen Din Hwa,3.4,Hong Kong,Hong Kong
329,Huang Wei & family,3.4,China,China
330,Anand Jain,3.4,India,India
331,Haim Saban,3.4,United States,United States
332,Dennis Washington,3.4,United States,United States
333,Kostyantin Zhevago,3.4,Ukraine,Ukraine
334,David Bonderman,3.3,United States,United States
335,Clive Calder,3.3,United Kingdom,Cayman Islands
336,Patokh Chodiev,3.3,Belgium,Kazakhstan
337,Aliko Dangote,3.3,Nigeria,Nigeria
338,Saad Hariri,3.3,Saudi Arabia,Saudi Arabia
339,Alijan Ibragimov,3.3,Kazakhstan,Kazakhstan
340,Paul Tudor Jones II,3.3,United States,United States
341,Peter Kellogg,3.3,United States,United States
342,Esther Koplowitz,3.3,Spain,Spain
343,Leonard Lauder,3.3,United States,United States
344,Alexander Machkevich,3.3,Israel,Kazakhstan
345,Bernard (Barry) Sherman,3.3,Canada,Canada
346,Evgeny (Eugene) Shvidler,3.3,United States,United Kingdom
347,Andrei Skoch,3.3,Russia,Russia
348,Teh Hong Piow,3.3,Malaysia,Malaysia
349,Abdullah Al Rajhi,3.2,Saudi Arabia,Saudi Arabia
350,Edgar Bronfman Sr,3.2,United States,United States
351,Albert Frere,3.2,Belgium,Belgium
352,Bahaa Hariri,3.2,Switzerland,Switzerland
353,Ronald Lauder,3.2,United States,United States
354,Robert Miller,3.2,Canada,Canada
355,George Mitchell,3.2,United States,United States
356,Klaus Tschira,3.2,Germany,Germany
357,Michael Ying,3.2,Hong Kong,Hong Kong
358,David & Frederick Barclay,3.1,United Kingdom,United Kingdom
359,Filaret Galchev,3.1,Russia,Russia
360,Min Kao,3.1,United States,United States
361,Alexander Lebedev,3.1,Russia,Russia
362,Sergio Mantegazza,3.1,Switzerland,Switzerland
363,Wallace McCain,3.1,Canada,Canada
364,Arnon Milchan,3.1,Israel,Israel
365,A Jerrold Perenchio,3.1,United States,United States
366,Carl Pohlad,3.1,United States,United States
367,Zhang Li,3.1,China,China
368,Majid Al Futtaim,3,United Arab Emirates,United Arab Emirates
369,Sulaiman Algosaibi,3,Saudi Arabia,Saudi Arabia
370,Isak Andic,3,Spain,Spain
371,Lee Bass,3,United States,United States
372,Sid Bass,3,United States,United States
373,Heinz-Horst Deichmann,3,Germany,Germany
374,Kenneth Griffin,3,United States,United States
375,Diane Hendricks,3,United States,United States
376,Gunter Herz,3,Germany,Germany
377,Joachim Herz,3,Germany,Germany
378,Henry Hillman,3,United States,United States
379,Richard LeFrak & family,3,United States,United States
380,Joseph Lewis,3,United Kingdom,Bahamas
381,Liang Wengen,3,China,China
382,Hugo Mann & family,3,Germany,Germany
383,Rosalia Mera,3,Spain,Spain
384,John Paulson,3,United States,United States
385,T Boone Pickens,3,United States,United States
386,Chandru Raheja,3,India,India
387,Richard Rainwater,3,United States,United States
388,Donald Schneider,3,United States,United States
389,Steven Spielberg,3,United States,United States
390,Ronda Stryker,3,United States,United States
391,Tulsi Tanti,3,India,India
392,Olav Thon,3,Norway,Norway
393,Donald Trump,3,United States,United States
394,Larry Yung,3,Hong Kong,Hong Kong
395,Zhang Xin & family,3,China,China
396,Nadhmi Auchi,2.9,United Kingdom,United Kingdom
397,Heinz Bauer,2.9,Germany,Germany
398,Carlo Benetton,2.9,Italy,Italy
399,Gilberto Benetton,2.9,Italy,Italy
400,Giuliana Benetton,2.9,Italy,Italy
401,Luciano Benetton,2.9,Italy,Italy
402,Daniela Herz,2.9,Germany,Germany
403,Richard Kinder,2.9,United States,United States
404,Li Sze Lim,2.9,Hong Kong,China
405,Mario Moretti Polegato,2.9,Italy,Italy
406,Axel Oberwelland,2.9,Germany,Germany
407,Didier Primat,2.9,France,Switzerland
408,Kjell Inge Rokke,2.9,Norway,Norway
409,Samih Sawiris,2.9,Egypt,Egypt
410,Shi Zhengrong,2.9,Australia,China
411,Wee Cho Yaw & family,2.9,Singapore,Singapore
412,Saif Al Ghurair & family,2.8,United Arab Emirates,United Arab Emirates
413,Bassam Alghanim,2.8,Kuwait,Kuwait
414,Kutayba Alghanim,2.8,Kuwait,Kuwait
415,Gianluigi & Rafaela Aponte,2.8,Switzerland,Switzerland
416,Khalid Bin Mahfouz & family,2.8,Saudi Arabia,Saudi Arabia
417,Chung Mong-Joon,2.8,South Korea,South Korea
418,Chung Mong-Koo,2.8,South Korea,South Korea
419,James Coulter,2.8,United States,United States
420,Ann Walton Kroenke,2.8,United States,United States
421,Aubrey McClendon,2.8,United States,United States
422,Alain Merieux & family,2.8,France,France
423,Mitchell Rales,2.8,United States,United States
424,Moise Safra,2.8,Brazil,Brazil
425,T Denny Sanford,2.8,United States,United States
426,Shi Yuzhu,2.8,China,China
427,Tom Ward,2.8,United States,United States
428,John Dorrance III,2.7,Ireland,Ireland
429,William Fung,2.7,Hong Kong,Hong Kong
430,David Gottesman,2.7,United States,United States
431,Vitaliy Hayduk,2.7,Ukraine,Ukraine
432,Barbara Piasecka Johnson,2.7,United States,Monaco
433,E Stanley Kroenke,2.7,United States,United States
434,Timur Kulibaev,2.7,Kazakhstan,Kazakhstan
435,Dinara Kulibaeva,2.7,Kazakhstan,Kazakhstan
436,Liu Yonghao,2.7,China,China
437,Roger Penske,2.7,United States,United States
438,Thomas Pritzker,2.7,United States,United States
439,David Rockefeller Sr,2.7,United States,United States
440,Takemitsu Takizaki,2.7,Japan,Japan
441,Serhiy Taruta,2.7,Ukraine,Ukraine
442,Glen Taylor,2.7,United States,United States
443,Harry Triguboff,2.7,Australia,Australia
444,Rakesh Wadhawan & family,2.7,India,India
445,Romain Zaleski,2.7,France,Italy
446,Jose Maria Aristrain,2.6,Spain,Spain
447,Vladimir Bogdanov,2.6,Russia,Russia
448,Francesco Gaetano Caltagirone,2.6,Italy,Italy
449,Mark Cuban,2.6,United States,United States
450,Leszek Czarnecki,2.6,Poland,Poland
451,Mikhail Gutseriev,2.6,Russia,United Kingdom
452,Amos Hostetter Jr,2.6,United States,United States
453,Vyacheslav Kantor,2.6,Russia,Switzerland
454,Kalanithi Maran,2.6,India,India
455,Najib Mikati,2.6,Lebanon,Lebanon
456,Taha Mikati,2.6,Lebanon,Lebanon
457,Hiroshi Mikitani,2.6,Japan,Japan
458,Steven Rales,2.6,United States,United States
459,Melvin Simon,2.6,United States,United States
460,Clemmie Spangler Jr,2.6,United States,United States
461,Leslie Wexner,2.6,United States,United States
462,Khalaf Al Habtoor,2.5,United Arab Emirates,United Arab Emirates
463,Leonore Annenberg,2.5,United States,United States
464,Michael Ashley,2.5,United Kingdom,United Kingdom
465,Edward Bass,2.5,United States,United States
466,Franklin Booth Jr,2.5,United States,United States
467,Charles Brandes,2.5,United States,United States
468,Cho Tak Wong,2.5,Hong Kong,China
469,William Conway Jr,2.5,United States,United States
470,Daniel D'Aniello,2.5,United States,United States
471,Jim Davis & family,2.5,United States,United States
472,Dermot Desmond,2.5,Ireland,Ireland
473,Charles Dolan & family,2.5,United States,United States
474,David Filo,2.5,United States,United States
475,Victor Fung,2.5,United States,Hong Kong
476,Malcolm Glazer & family,2.5,United States,United States
477,Laurence Graff,2.5,United Kingdom,Switzerland
478,Mohammed Ibrahim,2.5,United Kingdom,United Kingdom
479,Micky Jagtiani,2.5,India,United Arab Emirates
480,Stephen Jarislowsky,2.5,Canada,Canada
481,Theodore Lerner,2.5,United States,United States
482,Vincent Lo,2.5,Hong Kong,Hong Kong
483,Craig McCaw,2.5,United States,United States
484,Michael Milken,2.5,United States,United States
485,Dinu Patriciu,2.5,Romania,Romania
486,Xiaofeng Peng,2.5,China,China
487,Penny Pritzker,2.5,United States,United States
488,Robert Rich Jr,2.5,United States,United States
489,David Rubenstein,2.5,United States,United States
490,Hermann Schnabel,2.5,Germany,Germany
491,Bruno Schroder & family,2.5,United Kingdom,United Kingdom
492,Lynn Schusterman,2.5,United States,United States
493,David Shaw,2.5,United States,United States
494,Malvinder & Shivinder Singh,2.5,India,India
495,David Sun,2.5,United States,United States
496,Tang Yiu & family,2.5,Hong Kong,Hong Kong
497,Marcel Herrmann Telles,2.5,Brazil,Brazil
498,Gennady Timchenko,2.5,Russia,Switzerland
499,Wilma Tisch,2.5,United States,United States
500,John Tu,2.5,United States,United States
501,John Whittaker,2.5,United Kingdom,United Kingdom
502,Oprah Winfrey,2.5,United States,United States
503,Frank Batten Sr,2.4,United States,United States
504,Charles Bronfman,2.4,Canada,Canada
505,Matthew Bucksbaum & family,2.4,United States,United States
506,John de Mol,2.4,Netherlands,Netherlands
507,Gordon Getty,2.4,United States,United States
508,William Randolph Hearst III,2.4,United States,United States
509,H Wayne Huizenga,2.4,United States,United States
510,Nancy Walton Laurie,2.4,United States,United States
511,Fredrik Lundberg,2.4,Sweden,Sweden
512,Patrice Motsepe,2.4,South Africa,South Africa
513,Charles Munger,2.4,United States,United States
514,Anthony Pritzker,2.4,United States,United States
515,Daniel Pritzker,2.4,United States,United States
516,James Pritzker,2.4,United States,United States
517,Jay Robert (JB) Pritzker,2.4,United States,United States
518,Jean (Gigi) Pritzker,2.4,United States,United States
519,Karen Pritzker,2.4,United States,United States
520,Linda Pritzker,2.4,United States,United States
521,Gina Rinehart,2.4,Australia,Australia
522,Friede Springer,2.4,Germany,Germany
523,Eugen Viehof & family,2.4,Germany,Germany
524,Alexei Ananyev,2.3,Russia,Russia
525,Dmitry Ananyev,2.3,Russia,Russia
526,Semahat Arsel,2.3,Turkey,Turkey
527,Thomas Barrack,2.3,United States,United States
528,Charles Butt & family,2.3,United States,United States
529,John Caudwell,2.3,United Kingdom,United Kingdom
530,Subhash Chandra,2.3,India,India
531,Shalva Chigirinsky,2.3,Russia,Russia
532,Venugopal Dhoot,2.3,India,India
533,Gustaf Douglas,2.3,Sweden,Sweden
534,Philippe Foriel-Destezet,2.3,France,United Kingdom
535,Aymin Hariri,2.3,Saudi Arabia,Saudi Arabia
536,Fahd Hariri,2.3,Lebanon,France
537,William Hilton,2.3,United States,United States
538,Martha Ingram & family,2.3,United States,United States
539,Carl Lindner Jr & family,2.3,United States,United States
540,Stefano Pessina,2.3,Italy,Monaco
541,John Pritzker,2.3,United States,United States
542,Quek Leng Chan,2.3,Malaysia,Malaysia
543,Edward Roski Jr,2.3,United States,United States
544,Carlos Alberto Sicupira,2.3,Brazil,Brazil
545,Sylvia Stroher,2.3,Germany,Germany
546,Robert E "Ted" Turner,2.3,United States,United States
547,Albert Ueltschi,2.3,United States,United States
548,Albert von Thurn und Taxis,2.3,Germany,Germany
549,Jerry Yang,2.3,United States,United States
550,Zhong Sheng Jian,2.3,Singapore,Singapore
551,Ahmet Nazif Zorlu,2.3,Turkey,Turkey
552,Mortimer Zuckerman,2.3,United States,United States
553,John Anderson,2.2,United States,United States
554,Pierre Bellon & family,2.2,France,France
555,Phillip Frost,2.2,United States,United States
556,Barbara Carlson Gage & family,2.2,United States,United States
557,Tom Gores,2.2,United States,United States
558,Masatoshi Ito,2.2,Japan,Japan
559,Jess Jackson,2.2,United States,United States
560,H Fisk Johnson,2.2,United States,United States
561,Imogene Powers Johnson,2.2,United States,United States
562,S Curtis Johnson,2.2,United States,United States
563,Helen Johnson-Leipold,2.2,United States,United States
564,Winnie Johnson-Marquart,2.2,United States,United States
565,Omid Kordestani,2.2,United States,United States
566,John Malone,2.2,United States,United States
567,Mary Alice Dorrance Malone,2.2,United States,United States
568,Alfred Mann,2.2,United States,United States
569,Marilyn Carlson Nelson & family,2.2,United States,United States
570,Denis O'Brien,2.2,Ireland,Ireland
571,Eduard Shifrin,2.2,United Kingdom,United Kingdom
572,Alexander Shnaider,2.2,Canada,Canada
573,S Daniel Abraham,2.1,United States,United States
574,Mohamed Al-Bahar,2.1,Kuwait,Kuwait
575,David Azrieli & family,2.1,Canada,Canada
576,Neil Bluhm,2.1,United States,United States
577,Emilio Botin,2.1,Spain,Spain
578,John Catsimatidis,2.1,United States,United States
579,Phoebe Hearst Cooke,2.1,United States,United States
580,Ennio Doris & family,2.1,Italy,Italy
581,Bennett Dorrance,2.1,United States,United States
582,Archie Aldis "Red" Emmerson,2.1,United States,United States
583,Austin Hearst,2.1,United States,United States
584,David Hearst Jr,2.1,United States,United States
585,George Hearst Jr,2.1,United States,United States
586,Niranjan Hiranandani,2.1,India,India
587,Elie Horn,2.1,Brazil,Brazil
588,Daryl Katz,2.1,Canada,Canada
