Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
82,Alain &#38; Gerard Wertheimer,5,France,,Apparel
83,August von Finck,5,Germany,,Investments
84,Michael Otto,5,Germany,,Retail
85,Samuel Newhouse,5,United States,,Media
86,Donald Newhouse,5,United States,,Media
87,Zhang Tao,4.935657,China,E-commerce,Fashion & Retail
88,Serge Dassault,4.9,France,,
89,Zhang Hejun,4.871145,China,Electronics,Manufacturing
90,Yang Shaopeng,4.842738000000001,China,Shipping,Logistics
91,Tadashi Yanai,4.8,Japan,,Apparel
92,Gunter Herz,4.8,Germany,,Retail
93,Zahan Mistry,4.756206,Ireland,Diversified,Diversified
94,Yu Renrong,4.74979,China,Semiconductors,Manufacturing
95,Rolf Gerling,4.7,Germany,,Insurance
96,David Sainsbury,4.7,United Kingdom,,Retail
97,Yao Liangsong,4.688393,China,Furniture,Manufacturing
98,Spiro Latsis,4.6,Greece,,
99,Edward Johnson,4.6,United States,,Finance
100,Winifred J. Marquart,4.519832999999999,United States,Cleaning products,Manufacturing
101,Yitzhak Tshuva,4.517822,Israel,Real estate,Real Estate
102,Nicky Oppenheimer,4.5,South Africa,,
103,Pierre Omidyar,4.5,United States,,
104,Lorenzo Mendoza,4.5,Venezuela,,Beverages
105,Masatoshi Ito,4.5,Japan,,Retail
106,Michael Bloomberg,4.5,United States,,Media
107,"James, Arthur &#38; John Irving",4.4,Canada,,Investments
108,Zhang Daocai,4.353327,China,Valves,Diversified
109,Phil Knight,4.3,United States,,Fashion and Retail
110,Lee Bass,4.3,United States,,Oil
111,Xiang Guangda,4.260232,China,Metals,Metals & Mining
112,Xia Zuoquan,4.2122150000000005,China,"Automobiles, batteries",Automotive
113,Yakir Gabay,4.100987,Cyprus,Real estate,Real Estate
114,Micky Arison,4.1,United States,,Service
115,Galen Weston,4,Canada,,Retail
116,Ty Warner,4,United States,,Manufacturing
117,Erivan Haub,4,Germany,,Retail
118,Donald Bren,4,United States,,Real Estate
119,Zhou Chaonan,3.892422,China,Manufacturing,Manufacturing
120,Henry Ross Perot Sr,3.8,United States,,Technology
121,Leonard Lauder,3.8,United States,,
122,Jon Huntsman,3.8,United States,,
123,Sid Bass,3.8,United States,,Oil
124,Robert Kuok,3.7,Malaysia,,
125,Mehmet Emin Karamehmet,3.7,Turkey,,
126,Carl Icahn,3.7,United States,,Finance
127,Shari Arison,3.7,Israel,,
128,Xue Min,3.65404,China,Healthcare,Healthcare
129,Zhang Xinghai & family,3.618979,China,Machinery,Manufacturing
130,Zhao Yan,3.599813,China,Biotech,Diversified
131,Yuji Otsuka,3.582538,Japan,"Copy machines, software",Technology
132,Reinhold Wurth,3.5,Germany,,
133,Stephan Schmidheiny,3.5,Switzerland,,Investments
134,Kazuo Okada,3.5,Japan,,Manufacturing
135,Craig McCaw,3.5,United States,,Media
136,Antonio Ermirio de Moraes,3.5,Brazil,,
137,Ann Walton Kroenke,3.4,United States,,Retail
138,David Geffen,3.4,United States,,Media
139,Charles Bronfman,3.4,Canada,,Beverages
140,Michael Kadoorie,3.4,Hong Kong,,
141,Xiao Yongming & family,3.379978,China,Fertilizer,Diversified
142,Zhou Jianping,3.3066660000000003,China,Fashion retail,Fashion & Retail
143,Ronald Perelman,3.3,United States,,Finance
144,Akira Mori,3.3,Japan,,Real Estate
145,Bernard Marcus,3.3,United States,,Fashion and Retail
146,Ryoichi Jinnai,3.3,Japan,,Finance
147,Eitaro Itoyama,3.3,Japan,,
148,Amos Hostetter,3.3,United States,,Media
149,Martin Ebner,3.3,Switzerland,,Finance and Investments
150,Edgar Bronfman,3.3,United States,,Manufacturing
151,Zou Zhinong & family,3.259275,China,communication equipment,Manufacturing
152,Wu Guangming,3.229488,China,Medical equipment,Healthcare
153,Yuri Kovalchuk & family,3.223596,Russia,"Banking, insurance, media",Finance & Investments
154,Willis Johnson,3.211388,United States,Damaged cars,Automotive
155,Zhou Bajin,3.2005500000000002,China,Auto parts,Manufacturing
156,Ronald Lauder,3.2,United States,,
157,David Koch,3.2,United States,,Oil
158,Charles Koch,3.2,United States,,Oil
159,Karl-Heinz Kipp,3.2,Germany,,Retail
160,Philippe Foriel-Destezet,3.2,France,,
161,Doris Fisher,3.2,United States,,Retail
162,Yang Huiyan & family,3.135299,China,Real estate,Real Estate
163,William Wrigley,3.1,United States,,Food
164,Ennio Doris,3.1,Italy,,Insurance
165,Lester Crown,3.1,United States,,Investments
166,Yusuf Hamied,3.0812489999999997,India,Pharmaceuticals,Healthcare
167,Zhang Fan,3.045741,China,Touch screens,Technology
168,Zarakh Iliev,3.021589,Russia,Real estate,Real Estate
169,Ricardo Salinas Pliego,3,Mexico,,
170,A. Jerrold Perenchio,3,United States,,Media
171,George Lucas,3,United States,,Media
172,Saleh Kamel,3,Saudi Arabia,,Finance
173,Henry Hillman,3,United States,,Investments
174,Stephen Bechtel,3,United States,,Construction &#38; Engineering
175,Riley Bechtel,3,United States,,Construction &#38; Engineering
176,Robert Bass,3,United States,,Investments
177,Emilio Azcarraga Jean,3,Mexico,,Media
178,Yu Zhuyun,2.9829380000000003,China,Diversified,Construction & Engineering
179,Wu Xiangdong,2.974284,China,Liquor,Food & Beverage
180,Zhang Jian,2.960016,China,"Electric bikes, scooters",Manufacturing
181,Zhang Lei,2.96,Singapore,Investments,Finance & Investments
182,Hiroshi Yamauchi,2.9,Japan,,Software
183,Leslie Wexner,2.9,United States,,Fashion and Retail
184,Wu Guanjiang & family,2.866266,China,Pharmaceuticals,Healthcare
185,Zhu Gongshan & family,2.812468,China,Solar panel materials,Manufacturing
186,Steven Udvar-Hazy,2.8,United States,,Investments
187,Jack Taylor,2.8,United States,,Service
188,John Sall,2.8,United States,,Technology
189,Aloysio de Andrade Faria,2.8,Brazil,,Finance
190,Charles Dolan,2.8,United States,,Media
191,Zheng Jianjiang & family,2.782069,China,Electrical equipment,Manufacturing
192,Xu Gaoming,2.742216,China,Gold and Jewelry,Fashion & Retail
193,Ye Qiongjiu,2.73485,China,Software,Technology
194,Ye Chenghai & family,2.701476,Hong Kong,Pharmaceuticals,Healthcare
195,Jeffrey Skoll,2.7,Canada,,
196,Bruno Schroder,2.7,United Kingdom,,Finance
197,Yu-tung Cheng,2.7,Hong Kong,,Real Estate
198,Zhou Hongyi,2.65772,China,Security software,Technology
199,Xie Weitong,2.648203,Taiwan,Cobalt,Metals & Mining
200,Yang Weidong & family,2.626328,China,Chemicals,Manufacturing
201,Zhang Li,2.605768,China,Real estate,Real Estate
202,Klaus Tschira,2.6,Germany,,Software
203,Thomas Schmidheiny,2.6,Switzerland,,Construction &#38; Engineering
204,William Young,2.582,United States,Plastics,Manufacturing
205,Ye Guofu,2.56392,China,Retail,Fashion & Retail
206,Xue Hua,2.530275,China,Agribusiness,Manufacturing
207,Wu Yiling,2.5268490000000003,China,Pharmaceuticals,Healthcare
208,Yadu Hari Dalmia & family,2.501134,India,Cement,Manufacturing
209,Takemitsu Takizaki,2.5,Japan,,
210,Michael &#38; Rainer Schmidt-Ruthenbeck,2.5,Germany,,Retail
211,Robert Rowling,2.5,United States,,Real Estate
212,David Rockefeller,2.5,United States,,Oil
213,John Malone,2.5,United States,,Media
214,Rahmi Koc,2.5,Turkey,,Manufacturing
215,Alan Gerry,2.5,United States,,Media
216,Bernard Ecclestone,2.5,United Kingdom,,
217,Otto Beisheim,2.5,Germany,,Retail
218,Wolfgang Leitner,2.488161,Austria,Engineering,Construction & Engineering
219,Zhao Lixin,2.4868159999999997,China,Electronics,Technology
220,Wu Kai,2.453716,China,Batteries,Energy
221,Zhao Fenggang,2.4125140000000003,China,Batteries,Energy
222,Xie Liangzhi & family,2.407264,China,Biotech,Healthcare
223,Zhu Xingming,2.4070709999999997,China,Electrical equipment,Manufacturing
224,Leonard Stern,2.4,United States,,Real Estate
225,Henry Nicholas,2.4,United States,,
226,Zhang Wanzhen,2.3806619999999996,China,Electronics components,Manufacturing
227,Yoo Jung-hyun,2.378168,South Korea,Online games,Media & Entertainment
228,Richard Schulze,2.3,United States,,Retail
229,Henry Samueli,2.3,United States,,
230,Ralph Lauren,2.3,United States,,Manufacturing
231,George Kaiser,2.3,United States,,Oil
232,Ray Lee Hunt,2.3,United States,,Oil
233,Terry Gou,2.3,Taiwan,,
234,Gordon Getty,2.3,United States,,Energy
235,Martin &#38; Olivier Bouygues,2.3,France,,Construction &#38; Engineering
236,Yeung Kin-man,2.298873,Hong Kong,Electronics,Manufacturing
237,Yvonne Bauer,2.286301,Germany,"Magazines, media",Media & Entertainment
238,Zhang Bangxin,2.252769,China,Education,Service
239,Xu Jinfu & family,2.221476,China,Chemicals,Manufacturing
240,Zygmunt Solorz,2.221241,Poland,TV broadcasting,Media & Entertainment
241,Yuan Fugen & family,2.217473,China,Metal processing,Manufacturing
242,Thomas Siebel,2.2,United States,,Software
243,Bernard (Barry) Sherman,2.2,Canada,,Pharmaceuticals
244,Shiv Nadar,2.2,India,,
245,Frank Lowy,2.2,Australia,,Real Estate
246,Nancy Walton Laurie,2.2,United States,,Retail
247,James Kim,2.2,United States,,Technology
248,Barbara Piasecka Johnson,2.2,United States,,Manufacturing
249,Martha Ingram,2.2,United States,,Media
250,H. Wayne Huizenga,2.2,United States,,Investments
251,David Duffield,2.2,United States,,Software
252,Jean-Claude Decaux,2.2,France,,
253,Wong Man Li,2.183739,Hong Kong,Furniture,Manufacturing
254,Yoshiko Mori,2.139852,Japan,Real estate,Real Estate
255,Zhang Jingzhang & family,2.138993,China,Precision machinery,Manufacturing
256,Zhang Ning,2.130721,Canada,Chemicals,Manufacturing
257,Zakhar Smushkin,2.107505,Russia,"Pulp and paper, diversified",Diversified
258,Steven Spielberg,2.1,United States,,Media
259,Sammy Ofer,2.1,Israel,,Logistics
260,Sergio Mantegazza,2.1,Switzerland,,
261,Charles Johnson,2.1,United States,,Finance
262,John Dorrance,2.1,Ireland,,Food
263,Sulaiman Al Rajhi,2.1,Saudi Arabia,,Finance
264,Xu Shugen,2.001883,China,"Construction, mining machinery",Manufacturing
265,Wong Luen Hei,2.000271,China,Building materials,Manufacturing
266,Ferit Sahenk,2,Turkey,,
267,John Morgridge,2,United States,,
268,John Menard,2,United States,,Retail
269,Patrick McGovern,2,United States,,Media
270,Richard Li,2,Hong Kong,,
271,Peter Kellogg,2,United States,,Finance
272,Hubert Burda,2,Germany,,Media
273,Jeff Bezos,2,United States,,Technology
274,Zhao Tao,1.987212,Singapore,Pharmaceuticals,Healthcare
275,Wu Yingming,1.949942,China,Batteries,Energy
276,Yu Lili,1.944292,China,Electronic components,Manufacturing
277,Wu Shaoxun,1.936173,China,Wine,Food & Beverage
278,Samuel Zell,1.9,United States,,Real Estate
279,Glen Taylor,1.9,United States,,Media
280,Richard Rainwater,1.9,United States,,Finance
281,Jim Pattison,1.9,Canada,,
282,Terence (Terry) Matthews,1.9,United Kingdom,,Telecom
283,Kjeld Kirk Kristiansen,1.9,Denmark,,Manufacturing
284,Michael Krasny,1.9,United States,,
285,Arthur Blank,1.9,United States,,Sports
286,Alberto Bailleres,1.9,Mexico,,
287,Abdul Aziz Al Ghurair,1.9,United Arab Emirates,,Finance
288,Wilma Tisch,1.8487360000000002,United States,Loews,Diversified
289,Zadik Bino & family,1.848282,Israel,"Banking, oil",Diversified
290,Zhu Zhaojiang,1.8093240000000002,China,Smartphones,Manufacturing
291,Ye Xiaoping,1.808508,China,Pharmaceuticals,Healthcare
292,Vladimir Potanin,1.8,Russia,,
293,Lakshmi Mittal,1.8,India,,Manufacturing
294,Mary Alice Dorrance Malone,1.8,United States,,Food and Beverage
295,Irwin Jacobs,1.8,United States,,Technology
296,Donald Hall,1.8,United States,,Media
297,B. Thomas Golisano,1.8,United States,,
298,John Fisher,1.8,United States,,Retail
299,Charles Butt,1.8,United States,,Fashion and Retail
300,Ronald Burkle,1.8,United States,,Food
301,Richard Branson,1.8,United Kingdom,,
302,Julio Bozano,1.8,Brazil,,Finance
303,Jeronimo Arango,1.8,Mexico,,Retail
304,Herbert Allen,1.8,United States,,
305,S. Daniel Abraham,1.8,United States,,Food and Beverage
306,Yin Yee Lee,1.795665,China,Glass,Manufacturing
307,Xiang Guangming & family,1.7794469999999998,China,Waste disposal,Manufacturing
308,Xu Yingzhuo,1.763084,China,Agribusiness,Food & Beverage
309,Zhang Liguo,1.762549,China,skincare,Manufacturing
310,Xu Chuanhua & family,1.719644,China,"Chemicals, logistics",Manufacturing
311,Zbigniew Juroszek & family,1.704685,Poland,"Real estate, gambling",Diversified
312,Donald Trump,1.7,United States,,Real Estate
313,Clemmie Spangler Jr,1.7,United States,,Investments
314,Gregorio Perez Companc,1.7,Argentina,,
315,Richard Peery,1.7,United States,,Real Estate
316,Kenneth Morrison,1.7,United Kingdom,,Retail
317,Clayton Mathile,1.7,United States,,Food
318,Rupert Johnson,1.7,United States,,Finance
319,James Jannard,1.7,United States,,Apparel
320,Jess Jackson,1.7,United States,,Food
321,Michele Ferrero,1.7,Italy,,Food
322,Kumar Birla,1.7,India,,
323,John Arrillaga,1.7,United States,,Real Estate
324,Giorgio Armani,1.7,Italy,,Apparel
325,Xie Juhua & family,1.680353,China,Pharmaceuticals,Healthcare
326,Zhang Xiaojuan,1.6746269999999999,China,Logistics,Logistics
327,Yan Zhi,1.672868,China,Real estate,Real Estate
328,Xue Xiangdong & family,1.653293,China,Software,Technology
329,Wu Zhigang & family,1.651602,China,Bakery chain,Food & Beverage
330,Zhang Gongyun,1.62853,China,Tyre manufacturing machinery,Manufacturing
331,Yeh Kuo-I,1.6257409999999999,Taiwan,Manufacturing,Manufacturing
332,Zhou Yahui,1.62439,China,online games,Media & Entertainment
333,Dennis Washington,1.6,United States,,Investments
334,Gil Shwed,1.6,Israel,,
335,George Mitchell,1.6,United States,,Oil
336,Gary Magness,1.6,United States,,Media
337,Kun-Hee Lee,1.6,South Korea,,
338,Stanley Stub Hubbard,1.6,United States,,Media
339,Tetsuro Funai,1.6,Japan,,Manufacturing
340,Abilio dos Santos Diniz,1.6,Brazil,,Retail
341,Richard DeVos,1.6,United States,,Retail
342,Din Hwa Chen,1.6,Hong Kong,,Real Estate
343,Vladimir Bogdanov,1.6,Russia,,Oil
344,Zhang Shilong & family,1.5890840000000002,China,Semiconductor,Technology
345,Zhou Jian,1.586756,China,robotics,Technology
346,Yuan Zhongxue,1.560548,China,Tires,Manufacturing
347,Wu Yulan,1.55331,China,Pharmaceuticals,Healthcare
348,Yasuhiro Fukushima,1.550362,Japan,Video games,Media & Entertainment
349,Wu Lanlan & family,1.544635,China,Packaging,Manufacturing
350,Yi Dasheng,1.536313,China,Conglomerate,Diversified
351,Yu Qibing & family,1.534539,China,Glass,Manufacturing
352,Yang Xuegang,1.528912,China,Coking,Manufacturing
353,Yang Ying & family,1.527492,China,pharmaceuticals,Healthcare
354,Yang Qiumei,1.519636,Hong Kong,Software,Technology
355,Yuri Shefler,1.506269,Russia,Alcohol,Food & Beverage
356,Xu Zhenhua,1.5,China,Online games,Media & Entertainment
357,Kenny Troutt,1.5,United States,,
358,Hiew King Tiong,1.5,Malaysia,,
359,John Sobrato,1.5,United States,,Real Estate
360,Harold Simmons,1.5,United States,,Finance
361,Luis Carlos Sarmiento,1.5,Colombia,,Finance
362,George Roberts,1.5,United States,,Finance
363,Steven Rales,1.5,United States,,Finance
364,Mitchell Rales,1.5,United States,,Finance
365,Marius Nacht,1.5,Israel,,Software
366,Billy Joe (Red) McCombs,1.5,United States,,Media
367,Richard Marriott,1.5,United States,,
368,Henry Kravis,1.5,United States,,Finance
369,Richard Kinder,1.5,United States,,Oil
370,Bennett Dorrance,1.5,United States,,Food and Beverage
371,Carl Berg,1.5,United States,,Real Estate
372,Yao Kuizhang,1.48797,China,Beverages,Food & Beverage
373,Yasuhisa Ito,1.481955,Japan,Retail,Fashion & Retail
374,Yusaku Maezawa,1.452704,Japan,Online retail,Technology
375,Xie Bingkun & family,1.4352639999999999,China,Pearlescent pigments,Fashion & Retail
376,Miuccia Prada,1.4,Italy,,Business
377,Marilyn Carlson Nelson,1.4,United States,,
378,Robert McNair,1.4,United States,,Energy
379,George Lindemann,1.4,United States,,Investments
380,William Kellogg,1.4,United States,,Fashion and Retail
381,Stein Erik Hagen,1.4,Norway,,
382,Barbara Carlson Gage,1.4,United States,,
383,Soichiro Fukutake,1.4,Japan,,
384,Thomas Frist Jr,1.4,United States,,Health care
385,William Ford Sr,1.4,United States,,Manufacturing
386,Stanley Druckenmiller,1.4,United States,,Finance
387,Mark Cuban,1.4,United States,,
388,Stephen Case,1.4,United States,,Media
389,Emilio Botin,1.4,Spain,,Finance
390,Pierre Bellon,1.4,France,,
391,Roman Abramovich,1.4,Russia,,Oil
392,Yu Peidi,1.398811,Hong Kong,Real estate,Real Estate
393,Ziv Aviram,1.3929719999999999,Israel,Automotive technology,Automotive
394,Yoshiaki Yoshida,1.392475,Japan,Cosmetics,Fashion & Retail
395,Wu Zhongyi,1.377019,China,electronics,Technology
396,Zeng Kaitian,1.342691,China,Online games,Technology
397,Zhong Sheng Jian,1.3255329999999999,Singapore,Real estate,Real Estate
398,Zhou Chengjian,1.325318,China,Fashion retail,Fashion & Retail
399,Zhang Wenzhong,1.3201120000000002,China,Supermarkets,Fashion & Retail
400,Zeng Chaoyi,1.319218,China,Aluminum products,Manufacturing
401,Wu Xushun & family,1.31179,China,Internet,Diversified
402,Henry Sy,1.3,Philippines,,
403,Haim Saban,1.3,United States,,Media
404,Johann Rupert,1.3,South Africa,,Retail
405,Charles Munger,1.3,United States,,Finance
406,Arturo Moreno,1.3,United States,,Sports
407,Wallace McCain,1.3,Canada,,Food and Beverage
408,Eliodoro Matte,1.3,Chile,,
409,Kenneth Langone,1.3,United States,,Investments
410,Steve Jobs,1.3,United States,,Technology
411,Bradley Hughes,1.3,United States,,Real Estate
412,Roberto Hernandez Ramirez,1.3,Mexico,,Finance
413,Hans-Werner Hector,1.3,Germany,,
414,Alfredo Harp Helu,1.3,Mexico,,Finance
415,Mikhail Fridman,1.3,Russia,,Oil
416,Vagit Alekperov,1.3,Russia,,Oil
417,Zhong Ruonong & family,1.299603,China,Electronics,Manufacturing
418,Yuri Karptsov,1.295967,Russia,Retail,Fashion & Retail
419,Xu Zhihan,1.289637,China,Electronics,Technology
420,Youssef Mansour,1.287,Egypt,Diversified,Diversified
421,Wu Chung-yi,1.280874,Taiwan,Manufacturing,Manufacturing
422,Zhang Yin,1.268016,China,Paper manufacturing,Manufacturing
423,Yao Hsiao Tung,1.2672780000000001,Singapore,Manufacturing,Manufacturing
424,Zsolt Felcsuti,1.257084,Hungary,Manufacturing,Manufacturing
425,Zachary Stern,1.250698,United States,Liquor,Food & Beverage
426,Zhang Keqiang,1.248225,China,Real estate,Real Estate
427,Xue Jiping,1.243036,China,Cable,Telecom
428,Zhao Hongfei,1.2427940000000002,China,Software,Technology
429,Wirastuty Fangiono,1.2400129999999998,Indonesia,Palm oil,Manufacturing
430,Yasuhide Uno,1.2144169999999999,Japan,Payment services,Technology
431,Zong Yanmin,1.204693,China,Semiconductor materials,Manufacturing
432,Yinon Costica,1.2,Israel,Security startup,Technology
433,Mortimer Zuckerman,1.2,United States,,Real Estate
434,Robert Ziff,1.2,United States,,Investments
435,Dirk Ziff,1.2,United States,,Investments
436,Daniel Ziff,1.2,United States,,Investments
437,Lucio Tan,1.2,Philippines,,
438,Jon Stryker,1.2,United States,,Health Care
439,Thaksin Shinawatra,1.2,Thailand,,
440,Richard Scaife,1.2,United States,,Finance
441,John Marriott,1.2,United States,,
442,Joseph Jamail,1.2,United States,,
443,Marguerite Harbert,1.2,United States,,
444,John Fredriksen,1.2,Norway,,Shipping
445,"""Archie Aldis """"Red"""" Emmerson""",1.2,United States,,
446,Kunio Busujima,1.2,Japan,,
447,Edward Bass,1.2,United States,,Investments
448,Zhou Zongwen & family,1.198405,China,Jewelry,Fashion & Retail
449,Zeng Chaolin,1.1883540000000001,China,Aluminium,Metals & Mining
450,Xu Xudong & family,1.182186,China,Auto parts,Automotive
451,Xiang Wenbo,1.1807539999999999,China,Manufacturing,Manufacturing
452,Yasseen Mansour,1.18,Egypt,Diversified,Diversified
453,Zhang Hongwei,1.1758199999999999,China,"Oil, banking",Diversified
454,Yury Maksimov,1.175144,Russia,IT,
455,Zhang Xuansong,1.174863,China,Supermarkets,Fashion & Retail
456,Zhang Changhong,1.173692,China,financial information service,Technology
457,Zhang Xin,1.171176,China,Real estate,Real Estate
458,Zhang Jianguo & family,1.1670209999999999,China,energy,Energy
459,Yu Faxiang,1.163018,China,"Tourism, cultural industry",Media & Entertainment
460,Zhou Liangzhang & family,1.1622260000000002,China,electrical equipment,Manufacturing
461,Zhuo Jun,1.1516330000000001,Hong Kong,Printed circuit boards,Manufacturing
462,Xiu Laigui,1.117318,China,Pharmaceuticals,Healthcare
463,Zhang Yubai,1.1099290000000002,China,Wine,Food & Beverage
464,Peter Woo,1.1,Hong Kong,,Real Estate
465,Charlotte Colket Weber,1.1,United States,,Food
466,Albert Ueltschi,1.1,United States,,
467,Ronda Stryker,1.1,United States,,Health Care
468,Pat Stryker,1.1,United States,,Health Care
469,Walter Scott,1.1,United States,,Construction &#38; Engineering
470,Patrick Ryan,1.1,United States,,Insurance
471,Leng Chan Quek,1.1,Malaysia,,
472,David Murdock,1.1,United States,,Finance
473,Drayton McLane,1.1,United States,,Retail
474,Barry Lam,1.1,Taiwan,,
475,Kagemasa Kozuki,1.1,Japan,,Technology
476,Sidney Kimmel,1.1,United States,,Apparel
477,Jonathan Harmsworth,1.1,United Kingdom,,
478,Christopher Goldsbury,1.1,United States,,Food and Beverage
479,William Fung,1.1,Hong Kong,,
480,Victor Fung,1.1,Hong Kong,,
481,Jean Coutu,1.1,Canada,,Retail
482,William Cook,1.1,United States,,Health care
483,Francesco Gaetano Caltagirone,1.1,Italy,,
484,Xu Wanmao,1.086754,China,Education,Service
485,Zan Shengda,1.0849280000000001,China,Diversified,Diversified
486,Yang Tingdong,1.069451,China,Brewery,Food & Beverage
487,Wu Bo,1.0679049999999999,China,Machinery,Manufacturing
488,Yang Yuanqing,1.0656320000000001,China,computers,Technology
489,Wu Yonghua,1.063578,China,Apparel,Fashion & Retail
490,Yu Kai,1.048484,China,Autonomous driving,Technology
491,Zhang Xuezheng,1.047097,China,Telecom,Technology
492,Wu Xiaoge,1.040617,China,Battery components,Manufacturing
493,Zhu Yiming,1.037172,China,Semiconductors,Technology
494,Zhao Tongtong,1.02758,Canada,Hotels,Service
495,Zhang Xuewu,1.020621,China,Snacks,Food & Beverage
496,Xu Shijun & family,1.016754,China,Manufacturing,Manufacturing
497,Yoichi Erikawa,1.009327,Japan,Video games,Media & Entertainment
498,Zheng Fan,1.0061849999999999,China,electric vehicles,Automotive
499,Xu Yuejuan,1.0034969999999999,China,Petro Fibre,Manufacturing
500,Jerry Yang,1,United States,,
501,Dean White,1,United States,,Media
502,Cho Yaw Wee,1,Singapore,,Finance
503,Hope Hill van Beuren,1,United States,,Food
504,Donald Schneider,1,United States,,Logistics
505,Onsi Sawiris,1,Egypt,,Manufacturing
506,Julian Robertson,1,United States,,Finance
507,Lee family,1,Hong Kong,,
508,German Larrea Mota Velasco,1,Mexico,,
509,Ananda Krishnan,1,Malaysia,,
