Rank,Name,Wealth (in $1B USD),Country of Citizenship
224,"Thyssen-Bornemisza, Georg",2,Switzerland
225,"Hargreaves, John & family",1.9,United Kingdom
226,"Helmsley, Leona",1.9,United States
227,"Krasny, Michael",1.9,United States
228,"Liebherr, Willi and Isolde",1.9,Switzerland
229,"Malone, John C",1.9,United States
230,"Merckle, Adolf",1.9,Germany
231,"Schorghuber, Stefan",1.9,Germany
232,Shin Kyuk-ho,1.9,South Korea
233,"Taylor, Glen",1.9,United States
234,"Abraham, S D",1.8,United States
235,"Al Ghurair, Abdul Aziz",1.8,United Arab Emirates
236,"Allen, Herbert A Jr",1.8,United States
237,"Busujima, Kunio",1.8,Japan
238,"Butt, Charles C",1.8,United States
239,"Cadogan, Gerald",1.8,United Kingdom
240,"Farmer, Richard T",1.8,United States
241,"Gonda, Louis L",1.8,United States
242,"Halim, Rachman & family",1.8,Indonesia
243,"Hall, Donald J",1.8,United States
244,"Hernandez, Roberto",1.8,Mexico
245,"Hughes, Bradley W",1.8,United States
246,"Huizenga, H W",1.8,United States
247,"Jinnai, Ryoichi",1.8,Japan
248,"Johnson, Charles B",1.8,United States
249,"Kim, James",1.8,United States
250,"Melnyk, Eugene",1.8,Canada
251,"Potanin, Vladimir",1.8,Russia
252,"Sarofim, Fayez Shalaby",1.8,United States
253,"Schlecker, Anton",1.8,Germany
254,"Schroder, Bruno & family",1.8,United Kingdom
255,"Stempel, Ernest E",1.8,United States
256,"Trump, Donald J",1.8,United States
257,"Zell, Samuel",1.8,United States
258,"Bin Mahfouz, Khalid & family",1.7,Saudi Arabia
259,"Bouygues, Martin & family",1.7,France
260,"Champalimaud, Antonio",1.7,Portugal
261,"Decaux, Jean-Claude & family",1.7,France
262,"DeVos, Richard M",1.7,United States
263,"Dumas, Jean-Louis & family",1.7,France
264,"Ferrero, Michele",1.7,Italy
265,"Jackson, Jess S",1.7,United States
266,"Lam, Barry",1.7,Taiwan
267,"Malone, Mary Alice Dorrance",1.7,United States
268,"Mathile, Clayton Lee",1.7,United States
269,"McCain, Wallace",1.7,Canada
270,"Morrison, Kenneth & family",1.7,United Kingdom
271,"Pohlad, Carl",1.7,United States
272,Quek Leng Chan,1.7,Malaysia
273,"Rainwater, Richard E",1.7,United States
274,"Saban, Haim",1.7,United States
275,"Spangler, Clemmie D Jr",1.7,United States
276,"Tan, Lucio",1.7,Philippines
277,"Armani, Giorgio",1.6,Italy
278,"Blank, Arthur M",1.6,United States
279,"Bogdanov, Vladimir",1.6,Russia
280,"Desmarais, Paul & family",1.6,Canada
281,"Duffield, David A",1.6,United States
282,"Funai, Tetsuro",1.6,Japan
283,"Golisano, Blase T",1.6,United States
284,"Harp Helu, Alfredo",1.6,Mexico
285,"Idemitsu, Shosuke",1.6,Japan
286,"Li, Richard",1.6,Hong Kong
287,"March, Juan & Carlos",1.6,Spain
288,"Rich, Robert E Sr",1.6,United States
289,"Salinas Pliego, Ricardo & family",1.6,Mexico
290,"Takizaki, Takemitsu",1.6,Japan
291,"Washington, Dennis",1.6,United States
292,"Yoshida, Tadahiro",1.6,Japan
293,"Al Amoudi, Mohammad H",1.5,Saudi Arabia
294,"Aramburuzabala, Maria Asuncion & family",1.5,Mexico
295,"Bailleres, Alberto",1.5,Mexico
296,"Bass, Lee M",1.5,United States
297,"Bezos, Jeffrey P",1.5,United States
298,"Booth, Franklin O Jr",1.5,United States
299,Chen Din Hwa,1.5,Hong Kong
300,"del Pino, Rafael & family",1.5,Spain
301,"Dorrance, Bennett",1.5,United States
302,"Ehlerding, Karl & family",1.5,Germany
303,"Fisher, Donald G",1.5,United States
304,"Fisher, Doris Feigenbaum",1.5,United States
305,"Frist, Thomas F Jr",1.5,United States
306,"Gaylord, Edward L",1.5,United States
307,"Gonda, Leslie L",1.5,United States
308,"Gores, Tom T",1.5,United States
309,"Jacobs, Klaus J",1.5,Switzerland
310,"Kellogg, Peter R",1.5,United States
311,"Kohler, Herbert & family",1.5,United States
312,"Matte, Eliodoro & family",1.5,Chile
313,"McCain, Harrison",1.5,Canada
314,"Mitchell, George Phydias",1.5,United States
315,"Morgridge, John P",1.5,United States
316,"Morita, Hideo & family",1.5,Japan
317,"Naify, Robert A",1.5,United States
318,"Nicholas, Peter M",1.5,United States
319,"Rockefeller, Laurance Spelman",1.5,United States
320,"Rossi Di Montelera, Lorenzo & family",1.5,Italy
321,"Simmons, Harold Clark",1.5,United States
322,"Son, Masayoshi",1.5,Japan
323,"Stephens, Jackson T",1.5,United States
324,"Swire, Adrian & family",1.5,United Kingdom
325,"Sy, Henry & family",1.5,Philippines
326,"Van Andel, Jay",1.5,United States
327,"Abele, John E",1.4,United States
328,"Alekperov, Vagit",1.4,Russia
329,"Blocher, Christoph",1.4,Switzerland
330,"Branson, Richard",1.4,United Kingdom
331,"Burkle, Ronald",1.4,United States
332,"Cuban, Mark",1.4,United States
333,"Douglas, Gustaf",1.4,Sweden
334,"Druckenmiller, Stanley",1.4,United States
335,"Gage, Barbara Carlson & family",1.4,United States
336,"Guerrand, Patrick & family",1.4,France
337,"Haji-Ioannou, Stelios & family",1.4,Greece
338,"Hector, Hans-Werner",1.4,Germany
339,"Jannard, James",1.4,United States
340,"Johnson, Rupert Jr",1.4,United States
341,"Kellogg, William S",1.4,United States
342,"Luksic, Andronico & family",1.4,Chile
343,"Mittal, Lakshmi",1.4,India
344,"Munger, Charles",1.4,United States
345,"Nelson, Marilyn Carlson & family",1.4,United States
346,"Okada, Kazuo",1.4,Japan
347,"van Vlissingen, John A Fentener",1.4,Netherlands
348,"von Thurn und Taxis, Albert",1.4,Germany
349,"Waitt, Theodore W",1.4,United States
350,"Weill, Sanford",1.4,United States
351,"Berg, Carl E",1.3,United States
352,"Bozano, Julio",1.3,Brazil
353,"Chearavanont, Dhanin & family",1.3,Thailand
354,"Coutu, Jean",1.3,Canada
355,"Egan, Richard J",1.3,United States
356,"Flinn, Lawrence Jr",1.3,United States
357,"Gerry, Alan",1.3,United States
358,"Hagen, Stein Erik",1.3,Norway
359,"Kinder, Richard",1.3,United States
360,"Koplowitz, Alicia",1.3,Spain
361,"Kravis, Henry R",1.3,United States
362,"Krishnan, Ananda",1.3,Malaysia
363,"Langone, Kenneth G",1.3,United States
364,"Mabuchi, Kenichi & family",1.3,Japan
365,"Marshall, E Pierce",1.3,United States
366,"Mays, L Lowry",1.3,United States
367,"Moran, James M",1.3,United States
368,"O'Reilly, Anthony",1.3,Ireland
369,"Peralta, Carlos & family",1.3,Mexico
370,"Primat, Didier",1.3,France
371,"Rales, Mitchell",1.3,United States
372,"Rales, Steven",1.3,United States
373,"Roberts, George R",1.3,United States
374,"Tanzi, Calisto & family",1.3,Italy
375,"Troutt, Kenny A",1.3,United States
376,"Uzan, Kemal & family",1.3,Turkey
377,"Williams, Arthur L Jr",1.3,United States
378,"Batten, Frank",1.2,United States
379,"Bellon, Pierre & family",1.2,France
380,"Bernat, Enric & family",1.2,Spain
381,"Botin, Emilio & family",1.2,Spain
382,"Bulgari, Paolo & family",1.2,Italy
383,"Emmerson, Archie Aldis (Red)",1.2,United States
384,"Field, Frederick W",1.2,United States
385,"Fujita, Den & family",1.2,Japan
386,"Happel, Otto",1.2,Germany
387,"Hubbard, Stanley Stub",1.2,United States
388,"Jamail, Joseph D Jr",1.2,United States
389,"Lautenschlager, Manfred",1.2,Germany
390,"Lewis, Peter B",1.2,United States
391,"Lindemann, George L & family",1.2,United States
392,"Marriott, Richard E",1.2,United States
393,"Matthews, Terry",1.2,United Kingdom
394,"McCombs, Billy Joe (Red)",1.2,United States
395,"McNair, Robert C",1.2,United States
396,"Nadar, Shiv",1.2,India
397,"Rich, Marc D",1.2,United States
398,"Rock, Arthur J",1.2,United States
399,"Rockefeller, Winthrop P",1.2,United States
400,"Rogers, Edward S",1.2,Canada
401,"Kroenke, Enos S",1.1,United States
402,"Lee-Chin, Michael",1.1,Canada
403,"Lenfest, Harold F",1.1,United States
404,"Lewis, Joseph",1.1,United Kingdom
405,"Magness, Gary",1.1,United States
406,"Magness, Kim",1.1,United States
407,"Mann, Alfred",1.1,United States
408,"McLane, Robert D Jr",1.1,United States
409,"Ogihara, Ikuo",1.1,Japan
410,"Prada, Miuccia & family",1.1,Italy
411,"Rupert, Johann & family",1.1,South Africa
412,"Sarmiento Angulo, Luis Carlos",1.1,Colombia
413,"Short, Patricia A",1.1,United States
414,"Smith, Frederick W",1.1,United States
415,"Sobrato, John A",1.1,United States
416,"Ty, George & family",1.1,Philippines
417,"Weber, Charlotte Colket",1.1,United States
418,"West, Alfred P Jr",1.1,United States
419,"Zuckerman, Mortimer B",1.1,United States
420,"Arrillaga, John",1,United States
421,"Azcarraga Jean, Emilio",1,Mexico
422,"Bamford, Anthony & family",1,United Kingdom
423,"Ciner, Turgay",1,Turkey
424,"Comer, Gary Campbell",1,United States
425,"Dedman, Robert H Sr",1,United States
426,"Doerr, L John",1,United States
427,"Fok, Henry",1,Hong Kong
428,"Frere, Albert",1,Belgium
429,"Fukutake, Soichiro & family",1,Japan
430,"Green, Pincus",1,United States
431,"Harbert, Marguerite",1,United States
432,"Harmsworth, Jonathan",1,United Kingdom
433,"Hearst, William R III",1,United States
434,"Holding, Robert E",1,United States
435,"Jacobs, Irwin M",1,United States
436,"Johnson, Antonia",1,Sweden
437,"Johnson, Robert",1,United States
438,"Khosla, Vinod",1,United States
439,"Kirch, Leo",1,Germany
440,"Kohlberg, Jerome S Jr",1,United States
441,"Koplowitz, Esther",1,Spain
442,"Kovner, Bruce",1,United States
443,"Kudelski, Andre",1,Switzerland
444,"Liu Yongxing, Yonghao",1,China
445,"Marcegaglia, Steno & family",1,Italy
446,"Marinho, Roberto & family",1,Brazil
447,"Marriott, John W Jr",1,United States
448,"McCaw, Bruce R",1,United States
449,"McCaw, John E Jr",1,United States
450,"McCaw, Keith W",1,United States
451,"Milliken, Roger",1,United States
452,"Oatley, Robert & family",1,Australia
453,"Otsuka, Akihiko & family",1,Japan
454,"Peery, Richard Taylor",1,United States
455,"Perez Companc, Gregorio & family",1,Argentina
456,"Ryan, Patrick G",1,United States
457,"Saba Raffoul, Isaac & family",1,Mexico
458,"Safra, Lily",1,Brazil
459,"Schneider, Donald J",1,United States
460,"Scott, Walter Jr",1,United States
461,"Shinawatra, Thaksin & family",1,Thailand
462,"Shwed, Gil",1,Israel
463,"Simonyi, Charles",1,United States
464,"Smith, Ollen Bruton",1,United States
465,"Springer, Friede",1,Germany
466,"Van Beuren, Hope Hill",1,United States
467,"Vilar, Alberto",1,United States
468,"White, Dean",1,United States
469,"Woo, Peter & family",1,Hong Kong
470,"Yanai, Tadashi",1,Japan
471,Yeoh Tiong Lay,1,Malaysia
472,"Zobel de Ayala, Jaime A & family",1,Philippines
