Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
132,Henry Hillman,3,United States,,Investments
133,Bernard Ecclestone,3,United Kingdom,,
134,Edgar Bronfman,3,United States,,Manufacturing
135,Stephen Bechtel,3,United States,,Construction &#38; Engineering
136,Riley Bechtel,3,United States,,Construction &#38; Engineering
137,Roman Abramovich,3,Russia,,Oil
138,Yu Zhuyun,2.9829380000000003,China,Diversified,Construction & Engineering
139,Zhang Jian,2.960016,China,"Electric bikes, scooters",Manufacturing
140,Zhang Lei,2.96,Singapore,Investments,Finance & Investments
141,Leonard Lauder,2.9,United States,,Manufacturing
142,Masatoshi Ito,2.9,Japan,,Retail
143,Hubert Burda,2.9,Germany,,Media
144,Zhu Gongshan & family,2.812468,China,Solar panel materials,Manufacturing
145,Klaus Tschira,2.8,Germany,,Software
146,Sergio Mantegazza,2.8,Switzerland,,
147,Nancy Walton Laurie,2.8,United States,,Retail
148,Ann Walton Kroenke,2.8,United States,,Retail
149,Aloysio de Andrade Faria,2.8,Brazil,,Finance
150,Zheng Jianjiang & family,2.782069,China,Electrical equipment,Manufacturing
151,Zhou Hongyi,2.65772,China,Security software,Technology
152,Zhang Li,2.605768,China,Real estate,Real Estate
153,Leslie Wexner,2.6,United States,,Fashion and Retail
154,Richard Schulze,2.6,United States,,Retail
155,A. Jerrold Perenchio,2.6,United States,,Media
156,Heinz Bauer,2.6,Germany,,Media
157,Bernard (Barry) Sherman,2.5,Canada,,Pharmaceuticals
158,Ferit Sahenk,2.5,Turkey,,Finance
159,David Rockefeller,2.5,United States,,Oil
160,Kun-Hee Lee,2.5,South Korea,,
161,Terry Gou,2.5,Taiwan,,
162,Charles Bronfman,2.5,Canada,,Beverages
163,Robert Bass,2.5,United States,,Investments
164,Zhao Lixin,2.4868159999999997,China,Electronics,Technology
165,Zhao Fenggang,2.4125140000000003,China,Batteries,Energy
166,Zhu Xingming,2.4070709999999997,China,Electrical equipment,Manufacturing
167,Leonard Stern,2.4,United States,,Real Estate
168,Thomas Schmidheiny,2.4,Switzerland,,Construction &#38; Engineering
169,John Sall,2.4,United States,,Technology
170,Robert Rowling,2.4,United States,,Energy
171,Craig McCaw,2.4,United States,,Media
172,Ronald Lauder,2.4,United States,,Manufacturing
173,Barbara Piasecka Johnson,2.4,United States,,Manufacturing
174,Martha Ingram,2.4,United States,,Media
175,Zhang Wanzhen,2.3806619999999996,China,Electronics components,Manufacturing
176,Yoo Jung-hyun,2.378168,South Korea,Online games,Media & Entertainment
177,Hiroshi Yamauchi,2.3,Japan,,Software
178,Steven Udvar-Hazy,2.3,United States,,Insurance
179,Rahmi Koc,2.3,Turkey,,
180,George Kaiser,2.3,United States,,Oil
181,Ray Lee Hunt,2.3,United States,,Oil
182,Amos Hostetter,2.3,United States,,Media
183,Charles Dolan,2.3,United States,,Media
184,Yeung Kin-man,2.298873,Hong Kong,Electronics,Manufacturing
185,Yvonne Bauer,2.286301,Germany,"Magazines, media",Media & Entertainment
186,Zhang Bangxin,2.252769,China,Education,Service
187,Zygmunt Solorz,2.221241,Poland,TV broadcasting,Media & Entertainment
188,Yuan Fugen & family,2.217473,China,Metal processing,Manufacturing
189,Steven Spielberg,2.2,United States,,Media
190,Jeffrey Skoll,2.2,Canada,,
191,Henry Nicholas,2.2,United States,,
192,Saleh Kamel,2.2,Saudi Arabia,,
193,Mikhail Fridman,2.2,Russia,,Oil
194,Philippe Foriel-Destezet,2.2,France,,
195,John Dorrance,2.2,Ireland,,Food
196,Sulaiman Al Rajhi,2.2,Saudi Arabia,,Finance
197,Yoshiko Mori,2.139852,Japan,Real estate,Real Estate
198,Zhang Jingzhang & family,2.138993,China,Precision machinery,Manufacturing
199,Zhang Ning,2.130721,Canada,Chemicals,Manufacturing
200,Zakhar Smushkin,2.107505,Russia,"Pulp and paper, diversified",Diversified
201,Henry Samueli,2.1,United States,,
202,Ronald Perelman,2.1,United States,,Investments
203,Frank Lowy,2.1,Australia,,Real Estate
204,Ralph Lauren,2.1,United States,,Manufacturing
205,Kjeld Kirk Kristiansen,2.1,Denmark,,Manufacturing
206,Gordon Getty,2.1,United States,,Energy
207,Kumar Birla,2.1,India,,
208,Michael &#38; Rainer Schmidt-Ruthenbeck,2,Germany,,Retail
209,Jim Pattison,2,Canada,,
210,Sammy Ofer,2,Israel,,Logistics
211,John Menard,2,United States,,Retail
212,Patrick McGovern,2,United States,,Media
213,Martin Ebner,2,Switzerland,,Finance and Investments
214,Ennio Doris,2,Italy,,Insurance
215,Yu-tung Cheng,2,Hong Kong,,Real Estate
216,Otto Beisheim,2,Germany,,Retail
217,Zhao Tao,1.987212,Singapore,Pharmaceuticals,Healthcare
218,Yu Lili,1.944292,China,Electronic components,Manufacturing
219,Glen Taylor,1.9,United States,,Media
220,John Malone,1.9,United States,,Media
221,Michael Krasny,1.9,United States,,
222,Zadik Bino & family,1.848282,Israel,"Banking, oil",Diversified
223,Zhu Zhaojiang,1.8093240000000002,China,Smartphones,Manufacturing
224,Samuel Zell,1.8,United States,,Real Estate
225,Donald Trump,1.8,United States,,Real Estate
226,Bruno Schroder,1.8,United Kingdom,,Finance
227,Anton Schlecker,1.8,Germany,,Retail
228,Vladimir Potanin,1.8,Russia,,
229,James Kim,1.8,United States,,Technology
230,Charles Johnson,1.8,United States,,Finance
231,Ryoichi Jinnai,1.8,Japan,,Finance
232,H. Wayne Huizenga,1.8,United States,,Investments
233,Bradley Hughes,1.8,United States,,
234,Roberto Hernandez Ramirez,1.8,Mexico,,Finance
235,Donald Hall,1.8,United States,,Media
236,Charles Cadogan,1.8,United Kingdom,,Real Estate
237,Charles Butt,1.8,United States,,Fashion and Retail
238,Kunio Busujima,1.8,Japan,,
239,Herbert Allen,1.8,United States,,
240,Abdul Aziz Al Ghurair,1.8,United Arab Emirates,,Finance
241,S. Daniel Abraham,1.8,United States,,Food and Beverage
242,Yin Yee Lee,1.795665,China,Glass,Manufacturing
243,Zhang Liguo,1.762549,China,skincare,Manufacturing
244,Zbigniew Juroszek & family,1.704685,Poland,"Real estate, gambling",Diversified
245,Lucio Tan,1.7,Philippines,,
246,Clemmie Spangler Jr,1.7,United States,,Investments
247,Haim Saban,1.7,United States,,Media
248,Richard Rainwater,1.7,United States,,Finance
249,Leng Chan Quek,1.7,Malaysia,,Finance
250,Kenneth Morrison,1.7,United Kingdom,,Retail
251,Wallace McCain,1.7,Canada,,Food and Beverage
252,Clayton Mathile,1.7,United States,,Food
253,Mary Alice Dorrance Malone,1.7,United States,,Food and Beverage
254,Barry Lam,1.7,Taiwan,,
255,Jess Jackson,1.7,United States,,Beverages
256,Michele Ferrero,1.7,Italy,,Food
257,Richard DeVos,1.7,United States,,
258,Jean-Claude Decaux,1.7,France,,
259,Martin &#38; Olivier Bouygues,1.7,France,,
260,Zhang Xiaojuan,1.6746269999999999,China,Logistics,Logistics
261,Zhang Gongyun,1.62853,China,Tyre manufacturing machinery,Manufacturing
262,Zhou Yahui,1.62439,China,online games,Media & Entertainment
263,Dennis Washington,1.6,United States,,Investments
264,Takemitsu Takizaki,1.6,Japan,,Manufacturing
265,Ricardo Salinas Pliego,1.6,Mexico,,
266,Richard Li,1.6,Hong Kong,,
267,Alfredo Harp Helu,1.6,Mexico,,Finance
268,B. Thomas Golisano,1.6,United States,,
269,Tetsuro Funai,1.6,Japan,,Manufacturing
270,David Duffield,1.6,United States,,Software
271,Paul Desmarais,1.6,Canada,,
272,Vladimir Bogdanov,1.6,Russia,,Oil
273,Arthur Blank,1.6,United States,,Sports
274,Giorgio Armani,1.6,Italy,,Apparel
275,Zhang Shilong & family,1.5890840000000002,China,Semiconductor,Technology
276,Zhou Jian,1.586756,China,robotics,Technology
277,Yuan Zhongxue,1.560548,China,Tires,Manufacturing
278,Yi Dasheng,1.536313,China,Conglomerate,Diversified
279,Yu Qibing & family,1.534539,China,Glass,Manufacturing
280,Yuri Shefler,1.506269,Russia,Alcohol,Food & Beverage
281,Henry Sy,1.5,Philippines,,
282,Masayoshi Son,1.5,Japan,,Software
283,Harold Simmons,1.5,United States,,Finance
284,John Morgridge,1.5,United States,,
285,George Mitchell,1.5,United States,,Oil
286,Eliodoro Matte,1.5,Chile,,
287,Herbert Kohler,1.5,United States,,Manufacturing
288,Peter Kellogg,1.5,United States,,Finance
289,Tom Gores,1.5,United States,,Finance
290,Thomas Frist Jr,1.5,United States,,Health care
291,Doris Fisher,1.5,United States,,Retail
292,Bennett Dorrance,1.5,United States,,Food and Beverage
293,Din Hwa Chen,1.5,Hong Kong,,Real Estate
294,Jeff Bezos,1.5,United States,,Technology
295,Lee Bass,1.5,United States,,Oil
296,Alberto Bailleres,1.5,Mexico,,
297,Mohammed Al Amoudi,1.5,Saudi Arabia,,Oil
298,Yusaku Maezawa,1.452704,Japan,Online retail,Technology
299,Albert von Thurn und Taxis,1.4,Germany,,
300,Kazuo Okada,1.4,Japan,,
301,Marilyn Carlson Nelson,1.4,United States,,
302,Charles Munger,1.4,United States,,Finance
303,Lakshmi Mittal,1.4,India,,Manufacturing
304,William Kellogg,1.4,United States,,Fashion and Retail
305,Rupert Johnson,1.4,United States,,Finance
306,James Jannard,1.4,United States,,Apparel
307,Hans-Werner Hector,1.4,Germany,,
308,Stelios Haji-Ioannou,1.4,Greece,,Service
309,Barbara Carlson Gage,1.4,United States,,
310,Stanley Druckenmiller,1.4,United States,,Finance
311,Gustaf Douglas,1.4,Sweden,,
312,Mark Cuban,1.4,United States,,
313,Ronald Burkle,1.4,United States,,Food
314,Richard Branson,1.4,United Kingdom,,Shipping
315,Vagit Alekperov,1.4,Russia,,Oil
316,Yu Peidi,1.398811,Hong Kong,Real estate,Real Estate
317,Ziv Aviram,1.3929719999999999,Israel,Automotive technology,Automotive
318,Yoshiaki Yoshida,1.392475,Japan,Cosmetics,Fashion & Retail
319,Zeng Kaitian,1.342691,China,Online games,Technology
320,Zhong Sheng Jian,1.3255329999999999,Singapore,Real estate,Real Estate
321,Zhou Chengjian,1.325318,China,Fashion retail,Fashion & Retail
322,Zhang Wenzhong,1.3201120000000002,China,Supermarkets,Fashion & Retail
323,Zeng Chaoyi,1.319218,China,Aluminum products,Manufacturing
324,Kenny Troutt,1.3,United States,,
325,George Roberts,1.3,United States,,Finance
326,Steven Rales,1.3,United States,,Manufacturing
327,Mitchell Rales,1.3,United States,,Manufacturing
328,Kenneth Langone,1.3,United States,,Investments
329,Ananda Krishnan,1.3,Malaysia,,
330,Henry Kravis,1.3,United States,,Finance
331,Alicia Koplowitz,1.3,Spain,,Investments
332,Richard Kinder,1.3,United States,,Oil
333,Stein Erik Hagen,1.3,Norway,,Retail
334,Alan Gerry,1.3,United States,,Media
335,Jean Coutu,1.3,Canada,,Retail
336,Dhanin Chearavanont,1.3,Thailand,,Agriculture
337,Julio Bozano,1.3,Brazil,,Finance
338,Carl Berg,1.3,United States,,Real Estate
339,Zhong Ruonong & family,1.299603,China,Electronics,Manufacturing
340,Yuri Karptsov,1.295967,Russia,Retail,Fashion & Retail
341,Youssef Mansour,1.287,Egypt,Diversified,Diversified
342,Zhang Yin,1.268016,China,Paper manufacturing,Manufacturing
343,Zsolt Felcsuti,1.257084,Hungary,Manufacturing,Manufacturing
344,Zachary Stern,1.250698,United States,Liquor,Food & Beverage
345,Zhang Keqiang,1.248225,China,Real estate,Real Estate
346,Zhao Hongfei,1.2427940000000002,China,Software,Technology
347,Zong Yanmin,1.204693,China,Semiconductor materials,Manufacturing
348,Yinon Costica,1.2,Israel,Security startup,Technology
349,Robert Ziff,1.2,United States,,Investments
350,Dirk Ziff,1.2,United States,,Investments
351,Daniel Ziff,1.2,United States,,Investments
352,Cho Yaw Wee,1.2,Singapore,,Finance
353,Albert Ueltschi,1.2,United States,,
354,Ronda Stryker,1.2,United States,,Health Care
355,Jon Stryker,1.2,United States,,Health Care
356,Richard Scaife,1.2,United States,,Finance
357,Shiv Nadar,1.2,India,,
358,Robert McNair,1.2,United States,,Energy
359,Billy Joe (Red) McCombs,1.2,United States,,Media
360,Terence (Terry) Matthews,1.2,United Kingdom,,Telecom
361,Richard Marriott,1.2,United States,,
362,George Lindemann,1.2,United States,,Investments
363,Peter Lewis,1.2,United States,,Logistics
364,Joseph Jamail,1.2,United States,,
365,Stanley Stub Hubbard,1.2,United States,,Media
366,Otto Happel,1.2,Germany,,Construction &#38; Engineering
367,"""Archie Aldis """"Red"""" Emmerson""",1.2,United States,,
368,Nicola Bulgari,1.2,Italy,,Fashion & Retail
369,Emilio Botin,1.2,Spain,,Finance
370,Pierre Bellon,1.2,France,,
371,Zhou Zongwen & family,1.198405,China,Jewelry,Fashion & Retail
372,Zeng Chaolin,1.1883540000000001,China,Aluminium,Metals & Mining
373,Zhang Hongwei,1.1758199999999999,China,"Oil, banking",Diversified
374,Yury Maksimov,1.175144,Russia,IT,
375,Zhang Xuansong,1.174863,China,Supermarkets,Fashion & Retail
376,Zhang Changhong,1.173692,China,financial information service,Technology
377,Zhang Xin,1.171176,China,Real estate,Real Estate
378,Zhang Jianguo & family,1.1670209999999999,China,energy,Energy
379,Yu Faxiang,1.163018,China,"Tourism, cultural industry",Media & Entertainment
380,Zhou Liangzhang & family,1.1622260000000002,China,electrical equipment,Manufacturing
381,Zhuo Jun,1.1516330000000001,Hong Kong,Printed circuit boards,Manufacturing
382,Zhang Yubai,1.1099290000000002,China,Wine,Food & Beverage
383,Mortimer Zuckerman,1.1,United States,,Real Estate
384,Charlotte Colket Weber,1.1,United States,,Food
385,George Ty,1.1,Philippines,,
386,Pat Stryker,1.1,United States,,Health Care
387,John Sobrato,1.1,United States,,Real Estate
388,Frederick Smith,1.1,United States,,Logistics
389,Luis Carlos Sarmiento,1.1,Colombia,,Finance
390,Johann Rupert,1.1,South Africa,,Retail
391,Miuccia Prada,1.1,Italy,,Business
392,Drayton McLane,1.1,United States,,Retail
393,Alfred Mann,1.1,United States,,Health Care
394,Gary Magness,1.1,United States,,Media
395,Joseph Lewis,1.1,United Kingdom,,Finance
396,E. Stanley Kroenke,1.1,United States,,Real Estate
397,Steve Jobs,1.1,United States,,Technology
398,Christopher Goldsbury,1.1,United States,,Food and Beverage
399,Abilio dos Santos Diniz,1.1,Brazil,,Retail
400,Barry Diller,1.1,United States,,Media
401,Oleg Deripaska,1.1,Russia,,Manufacturing
402,William Cook,1.1,United States,,Health care
403,Sid Bass,1.1,United States,,Oil
404,Zan Shengda,1.0849280000000001,China,Diversified,Diversified
405,Yu Kai,1.048484,China,Autonomous driving,Technology
406,Zhang Xuezheng,1.047097,China,Telecom,Technology
407,Zhu Yiming,1.037172,China,Semiconductors,Technology
408,Zhao Tongtong,1.02758,Canada,Hotels,Service
409,Zhang Xuewu,1.020621,China,Snacks,Food & Beverage
410,Yoichi Erikawa,1.009327,Japan,Video games,Media & Entertainment
411,Zheng Fan,1.0061849999999999,China,electric vehicles,Automotive
412,Jaime Zobel de Ayala,1,Philippines,,
413,Tiong Lay Yeoh,1,Malaysia,,Construction &#38; Engineering
414,Tadashi Yanai,1,Japan,,Retail
415,Peter Woo,1,Hong Kong,,Real Estate
416,Dean White,1,United States,,Media
417,Hope Hill van Beuren,1,United States,,Food
418,Friede Springer,1,Germany,,Media
419,Gil Shwed,1,Israel,,Software
420,Thaksin Shinawatra,1,Thailand,,
421,Walter Scott,1,United States,,Construction &#38; Engineering
422,Donald Schneider,1,United States,,Logistics
423,Lily Safra,1,Brazil,,Finance
424,Patrick Ryan,1,United States,,Insurance
425,Gregorio Perez Companc,1,Argentina,,
426,Richard Peery,1,United States,,Real Estate
427,Robert Oatley,1,Australia,,Real Estate
428,John Marriott,1,United States,,
429,Yongxing Liu,1,China,,Agriculture
430,Bruce Kovner,1,United States,,Finance
431,Esther Koplowitz,1,Spain,,Construction &#38; Engineering
432,Vinod Khosla,1,United States,,Finance
433,Antonia Johnson,1,Sweden,,
434,Irwin Jacobs,1,United States,,Technology
435,Robert Holding,1,United States,,Oil
436,William Randolph Hearst,1,United States,,Media
437,Jonathan Harmsworth,1,United Kingdom,,Media
438,Marguerite Harbert,1,United States,,Construction &#38; Engineering
439,Soichiro Fukutake,1,Japan,,
440,Albert Frere,1,Belgium,,Investments
441,L. John Doerr,1,United States,,Finance
442,Turgay Ciner,1,Turkey,,
443,Emilio Azcarraga Jean,1,Mexico,,Media
444,John Arrillaga,1,United States,,Real Estate
