Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
45,Samuel Newhouse Jr,7.7,United States,"United States, NY, New York"
46,Galen Weston & family,7.7,Canada,"Canada, Toronto"
47,Carl Icahn,7.6,United States,"United States, NY, New York"
48,Robert Pritzker,7.6,United States,"United States, IL, Chicago"
49,Thomas Pritzker,7.6,United States,"United States, IL, Chicago"
50,Rudolf August Oetker & family,7.5,Germany,"Germany, Bielefeld"
51,Ernesto Bertarelli,7.4,Switzerland,"Switzerland, Geneva"
52,Samuel Johnson,7.4,United States,"United States, WI, Racine"
53,Philip Knight,7.1,United States,"United States, OR, Beaverton"
54,George Soros,7,United States,"United States, NY, Bedford"
55,Leonardo Del Vecchio,6.9,Italy,"Italy, Milan"
56,Nobutada Saji & family,6.9,Japan,"Japan, Hyogo"
57,August von Finck,6.8,Germany,"Switzerland, Thurgau"
58,Azim Premji,6.7,India,"India, Bangalore"
59,Stefan Quandt,6.5,Germany,"Germany, Bad Homburg"
60,Serge Dassault & family,6.4,France,"France, Paris"
61,Lee Shau Kee,6.3,Hong Kong,"Hong Kong, Hong Kong"
62,Lakshmi Mittal,6.2,India,"United Kingdom, London"
63,Yasuo Takei & family,6.2,Japan,"Japan, Tokyo"
64,Maria-Elisabeth & Georg Schaeffler,6.1,Germany,Germany
65,Mukesh & Anil Ambani,6,India,"India, Bombay"
66,Kirk Kerkorian,6,United States,"United States, CA, Los Angeles"
67,H Ty Warner,6,United States,"United States, IL, Chicago"
68,Micky Arison,5.9,United States,"United States, FL, Bal Harbour"
69,Curt Engelhorn,5.9,Germany,Bermuda
70,Eli Broad,5.8,United States,"United States, CA, Brentwood"
71,Friedrich Flick Jr,5.8,Germany,"Austria, Vienna"
72,Fukuzo Iwasaki,5.7,Japan,"Japan, Kagoshima"
73,Mikhail Fridman,5.6,Russia,"Russia, Moscow"
74,Alain & Gerard Wertheimer,5.6,France,"France, Paris"
75,Gordon Moore,5.5,United States,"United States, CA, Woodside"
76,John Abele,5.4,United States,"United States, MA, Boston"
77,Hasso Plattner,5.4,Germany,"Germany, Heidelberg"
78,Adolf Merckle,5.3,Germany,"Germany, Manheim"
79,Johanna Quandt,5.3,Germany,"Germany, Bad Homburg"
80,Philip Anschutz,5.2,United States,"United States, CO, Denver"
81,Antonia Johnson,5.2,Sweden,"Sweden, Stockholm"
82,Jeffrey Bezos,5.1,United States,"United States, WA, Seattle"
83,Maersk Mc-Kinney Moller,5.1,Denmark,"Denmark, Copenhagen"
84,Philip Green,5,United Kingdom,"Monaco, Monaco"
85,Michael Bloomberg,4.9,United States,"United States, NY, New York"
86,Marvin Davis,4.9,United States,"United States, CA, Beverly Hills"
87,Eitaro Itoyama,4.9,Japan,"Japan, Tokyo"
88,Edward Johnson III,4.9,United States,"United States, MA, Boston"
89,Vladimir Potanin,4.9,Russia,"Russia, Moscow"
90,Mikhail Prokhorov,4.8,Russia,"Russia, Moscow"
91,Peter Nicholas,4.7,United States,"United States, MA, Boston"
92,Francois Pinault,4.7,France,"France, Paris"
93,Joseph & Moise Safra,4.7,Brazil,"Brazil, Sao Paulo"
94,Shari Arison,4.6,Israel,"United States, FL, Miami"
95,Gustavo Cisneros & family,4.6,Venezuela,"Venezuela, Caracas"
96,Charlene de Carvalho-Heineken,4.6,Netherlands,"United Kingdom, London"
97,Karl-Heinz Kipp,4.6,Germany,"Switzerland, Arosa"
98,Jim Pattison,4.6,Canada,"Canada, Vancouver"
99,Tsai Wan Lin & family,4.6,Taiwan,"Taiwan, Taipei"
100,Luciano Benetton & family,4.5,Italy,"Italy, Treviso"
101,Walter Haefner,4.5,Switzerland,"Switzerland, Zurich"
102,Erivan Haub & family,4.5,Germany,"Germany, Muelheim an der Ruhr"
103,Yoshitaka Fukuda & family,4.4,Japan,"Japan, Kyoto"
104,Spiro Latsis & family,4.4,Greece,"Switzerland, Geneva"
105,Nicky Oppenheimer & family,4.4,South Africa,"South Africa, Johannesburg"
106,Jeffrey Skoll,4.4,Canada,"United States, CA, San Jose"
107,Reinhold Würth,4.4,Germany,"Germany, Kuenzelsau"
108,Rafik Al-Hariri & family,4.3,Lebanon,"Lebanon, Beirut"
109,Khoo Teck Puat,4.3,Singapore,"Singapore, Singapore"
110,Kyosuke Kinoshita & family,4.3,Japan,"Japan, Tokyo"
111,Kunio Busujima & family,4.2,Japan,"Japan, Kiryu"
112,Robert Kuok,4.2,Malaysia,"Hong Kong, Hong Kong"
113,Reinhard Mohn & family,4.2,Germany,"Germany, Guetersloh"
114,Kerry Packer,4.2,Australia,"Australia, Sydney"
115,Lorenzo Mendoza & family,4.1,Venezuela,"Venezuela, Caracas"
116,Jeronimo Arango,4,Mexico,Mexico
117,Donald Bren,4,United States,"United States, CA, Newport Beach"
118,David Geffen,4,United States,"United States, CA, Malibu"
119,Charles Koch,4,United States,"United States, KS, Wichita"
120,David Koch,4,United States,"United States, NY, New York"
121,David Sainsbury & family,4,United Kingdom,"United Kingdom, London"
122,Michael Kadoorie & family,3.9,Hong Kong,"Hong Kong, Hong Kong"
123,James Sorenson,3.9,United States,"United States, UT, Salt Lake City"
124,"James, Arthur & John Irving",3.8,Canada,"Canada, Saint John"
125,Vladimir Lisin,3.8,Russia,"Russia, Moscow"
126,Ronald Perelman,3.8,United States,"United States, NY, New York"
127,Henry Perot,3.8,United States,"United States, TX, Dallas"
128,Abdul Aziz Al Ghurair & family,3.7,United Arab Emirates,"United Arab Emirates, Dubai"
129,Robert Bosch Jr & family,3.7,Germany,"Germany, Stuttgart"
130,Jean-Claude Decaux & family,3.7,France,"France, Paris"
131,Michele Ferrero,3.7,Italy,"Belgium, Brussels"
132,Lester Crown & family,3.6,United States,"United States, IL, Wilmette"
133,Maurice Greenberg,3.6,United States,"United States, NY, New York"
134,Charles Schwab,3.6,United States,"United States, CA, Atherton"
135,William Wrigley Jr,3.6,United States,"United States, IL, Lake Forest"
136,Jorgen Clausen & family,3.5,Denmark,"Denmark, Nordborg"
137,Bernard Ecclestone & family,3.5,United Kingdom,"United Kingdom, London"
138,John Menard Jr,3.5,United States,"United States, WI, Eau Claire"
139,Alexei Mordashov,3.5,Russia,"Russia, Cherepovets"
140,Kun-Hee Lee & family,3.4,South Korea,"South Korea, Seoul"
141,Andronico Luksic & family,3.4,Chile,"Chile, Antofagasta"
142,Klaus Tschira,3.4,Germany,"Germany, Heidelberg"
143,Oleg Deripaska,3.3,Russia,"Russia, Moscow"
144,Ann Walton Kroenke,3.3,United States,"United States, MO, Columbia"
145,Anton Schlecker,3.3,Germany,"Germany, Ehingen"
146,Viktor Vekselberg,3.3,Russia,"Russia, Moscow"
147,Riley Bechtel,3.2,United States,"United States, CA, San Francisco"
148,Stephen Bechtel Jr,3.2,United States,"United States, CA, San Francisco"
149,Kumar Birla,3.2,India,"India, Bombay"
150,William Cook,3.2,United States,"United States, IN, Bloomington"
151,Ananda Krishnan,3.2,Malaysia,"Malaysia, Kuala Lumpur"
152,Sakip Sabanci & family,3.2,Turkey,"Turkey, Kayseri"
153,Saud Abdul Aziz Algosaibi,3.1,Saudi Arabia,Saudi Arabia
154,Sulaiman Bin Abdul Al Rajhi,3.1,Saudi Arabia,"Saudi Arabia, Jeddah"
155,Susan Thompson Buffett,3.1,United States,"United States, CA, San Francisco"
156,Antonio Champalimaud,3.1,Portugal,"Portugal, Lisbon"
157,Leonard Lauder,3.1,United States,"United States, NY, New York"
158,Lorenzo Zambrano & family,3.1,Mexico,"Mexico, Monterrey"
159,David & Frederick Barclay,3,United Kingdom,United Kingdom
160,Khalid Bin Mahfouz & family,3,Saudi Arabia,"Saudi Arabia, Jidda"
161,Rafael del Pino & family,3,Spain,"Spain, Madrid"
162,Heidi Horten,3,Austria,"Austria, Vienna"
163,Mohammed Jameel & family,3,Saudi Arabia,"Saudi Arabia, Jidda"
164,George Kaiser,3,United States,"United States, OK, Tulsa"
165,George Lucas,3,United States,"United States, CA, Marin County"
166,Sergio Mantegazza,3,Switzerland,"Switzerland, Lugano"
167,Bernard (Barry) Sherman,3,Canada,"Canada, Toronto"
168,Jack Taylor,3,United States,"United States, MO, St. Louis"
169,Yoshiaki Tsutsumi,3,Japan,"Japan, Tokyo"
170,Aloysio de Andrade Faria,2.9,Brazil,"Brazil, Sao Paulo"
171,James Goodnight,2.9,United States,"United States, NC, Cary"
172,Gérard Louis-Dreyfus & family,2.9,France,"United States, NY, New York"
173,Thomas Schmidheiny,2.9,Switzerland,"Switzerland, Jona"
174,Stefan Schörghuber,2.9,Germany,"Germany, Munich"
175,Leslie Wexner,2.9,United States,"United States, OH, New Albany"
176,Terry Gou,2.8,Taiwan,"Taiwan, Taipei"
177,Michael Herz,2.8,Germany,Germany
178,Henry Hillman,2.8,United States,"United States, PA, Pittsburgh"
179,Kwek Leng Beng & family,2.8,Singapore,"Singapore, Singapore"
180,Nancy Walton Laurie,2.8,United States,"United States, MO, Columbia"
181,Eliodoro Matte & family,2.8,Chile,"Chile, Santiago"
182,Craig McCaw,2.8,United States,"United States, WA, Seattle"
183,Richard Schulze,2.8,United States,"United States, MN, Edina"
184,Patrick Wang & family,2.8,Hong Kong,"Hong Kong, Hong Kong"
185,YC Wang,2.8,Taiwan,"Taiwan, Taipei"
186,Vagit Alekperov,2.7,Russia,"Russia, Moscow"
187,Otto Beisheim,2.7,Germany,"Switzerland, Zoug"
188,Edgar Bronfman Sr,2.7,United States,"United States, NY, New York"
189,Otto Happel,2.7,Germany,"Switzerland, Luzerne"
190,Sunil Mittal,2.7,India,"India, Delhi"
191,Sammy & Yuli Ofer,2.7,Israel,"Israel, Tel Aviv"
192,A Perenchio,2.7,United States,"United States, CA, Bel Air"
193,Robert Rowling,2.7,United States,"United States, TX, Dallas"
194,Ferit Sahenk & family,2.7,Turkey,"Turkey, Istanbul"
195,Rainer & Michael Schmidt-Ruthenbeck,2.7,Germany,"Germany, Duisburg"
196,Preston Tisch,2.7,United States,"United States, NY, Harrison"
197,Karl Wlaschek,2.7,Austria,"Austria, Vienna"
198,Robert Bass,2.6,United States,"United States, TX, Fort Worth"
199,Rachman Halim & family,2.6,Indonesia,"Indonesia, Jawa Timur"
200,Wolfgang Herz,2.6,Germany,Germany
201,Charles Johnson,2.6,United States,"United States, CA, San Mateo"
202,Jeffrey Koo Sr,2.6,Taiwan,Taiwan
203,Willi & Isolde Liebherr & family,2.6,Switzerland,"Switzerland, Bulle"
204,Stephan Schmidheiny,2.6,Switzerland,"Switzerland, Zurich"
205,Anacleto Angelini,2.5,Chile,"Chile, Santiago"
206,Charles Bronfman,2.5,Canada,"Canada, Montreal"
207,Eugenio Garza Laguera & family,2.5,Mexico,"Mexico, San Pedro Garza Garcia"
208,Jon Huntsman,2.5,United States,"United States, UT, Salt Lake City"
209,Martha Ingram & family,2.5,United States,"United States, TN, Nashville"
210,Masatoshi Ito,2.5,Japan,"Japan, Tokyo"
211,Kjeld Kirk Kristiansen,2.5,Denmark,"Denmark, Billund"
212,David Rockefeller Sr,2.5,United States,"United States, NY, New York"
213,John Simplot & family,2.5,United States,"United States, ID, Boise"
214,Steven Spielberg,2.5,United States,"United States, CA, Pacific Palisades"
215,Donald Trump,2.5,United States,"United States, NY, New York"
216,Hubert Burda,2.4,Germany,"Germany, Munich"
217,Charles Gerald John Cadogan,2.4,United Kingdom,"United Kingdom, London"
218,Paul Desmarais,2.4,Canada,"Canada, Montreal"
219,Richard DeVos,2.4,United States,"United States, MI, Ada"
220,John Dorrance III,2.4,Ireland,"Ireland, Dublin"
221,Ryoichi Jinnai & family,2.4,Japan,"Japan, Hokkaido"
222,Barbara Piasecka Johnson,2.4,United States,"Monaco, Monte Carlo"
223,Michael Lee-Chin,2.4,Canada,"Canada, Burlington"
224,Frank Lowy & family,2.4,Australia,"Australia, Sydney"
225,Hugo Mann & family,2.4,Germany,"Germany, Karlsruhe"
226,Juan & Carlos March,2.4,Spain,"Spain, Madrid"
227,Akira Mori,2.4,Japan,"Japan, Tokyo"
228,Masayoshi Son,2.4,Japan,"Japan, Tokyo"
229,Robert E (Ted) Turner,2.4,United States,"United States, FL, Lamont"
230,Steven Udvar-Hazy,2.4,United States,"United States, CA, Beverly Hills"
231,Alberto Bailleres,2.3,Mexico,"Mexico, Mexico City"
232,Ronald Burkle,2.3,United States,"United States, CA, Los Angeles"
233,Charles Butt,2.3,United States,"United States, TX, San Antonio"
234,Clive Calder,2.3,United Kingdom,"United States, NY, New York"
235,Cheng Yu-tung,2.3,Hong Kong,"Hong Kong, Hong Kong"
236,Michael Hilti & family,2.3,Liechtenstein,"Liechtenstein, Schaan"
237,Bradley Hughes,2.3,United States,"United States, CA, Bel Air"
238,Ray Hunt,2.3,United States,"United States, TX, Dallas"
239,Peter Kellogg,2.3,United States,"United States, NJ, Short Hills"
240,Ralph Lauren,2.3,United States,"United States, NY, New York"
241,Pallonji Mistry,2.3,India,"India, Mumbai"
242,Ng Teng Fong & family,2.3,Singapore,"Singapore, Singapore"
243,Madeleine Schickedanz,2.3,Germany,"Switzerland, Grisous"
244,Tsai Wan Tsai & family,2.3,Taiwan,"Taiwan, Taipei"
245,Jay Van Andel,2.3,United States,"United States, MI, Ada"
246,Nina Wang,2.3,Hong Kong,"Hong Kong, Hong Kong"
247,Giorgio Armani,2.2,Italy,"Italy, Milan"
248,Heinz Bauer,2.2,Germany,"Germany, Hamburg"
249,Richard Branson,2.2,United Kingdom,"United Kingdom, London"
250,David Filo,2.2,United States,"United States, CA, Mountain View"
251,Tetsuro Funai,2.2,Japan,"Japan, Osaka"
252,Nicolas Hayek,2.2,Switzerland,"Switzerland, Biel"
253,Leona Helmsley,2.2,United States,"United States, NY, New York"
254,Amos Hostetter Jr,2.2,United States,"United States, MA, Boston"
255,Rupert Johnson Jr,2.2,United States,"United States, CA, San Mateo"
256,Bernard Marcus,2.2,United States,"United States, GA, Atlanta"
257,Carl Pohlad,2.2,United States,"United States, MN, Minneapolis"
258,Leonard Stern,2.2,United States,"United States, NY, New York"
259,Takemitsu Takizaki,2.2,Japan,"Japan, Osaka"
260,Wee Cho Yaw,2.2,Singapore,"Singapore, Singapore"
261,Samuel Zell,2.2,United States,"United States, IL, Chicago"
262,Umberto Agnelli & family,2.1,Italy,"Italy, Turin"
263,Jean-Louis Dumas & family,2.1,France,"France, Paris"
264,Donald Fisher,2.1,United States,"United States, CA, San Francisco"
265,Doris Feigenbaum Fisher,2.1,United States,"United States, CA, San Francisco"
266,Philippe Foriel-Destezet,2.1,France,"United Kingdom, London"
267,Rolf Gerling,2.1,Germany,"Switzerland, Zurich"
268,Gordon Getty,2.1,United States,"United States, CA, San Francisco"
269,Steven Jobs,2.1,United States,"United States, CA, Palo Alto"
270,Randolph Lerner,2.1,United States,"United States, OH, Cleveland"
271,Lim Goh Tong,2.1,Malaysia,"Malaysia, Kuala Lumpur"
272,Achille Maramotti,2.1,Italy,"Italy, Reggio Emilia"
273,Quek Leng Chan & family,2.1,Malaysia,"Malaysia, Kuala Lumpur"
274,J Ricketts & family,2.1,United States,"United States, NE, Omaha"
275,Clemmie Spangler Jr,2.1,United States,"United States, NC, Charlotte"
276,Albert von Thurn und Taxis,2.1,Germany,"Germany, Regensburg"
277,Leonore Annenberg,2,United States,"United States, PA, Wynnewood"
278,Martin Bouygues & family,2,France,"France, Paris"
279,Ennio Doris,2,Italy,"Italy, Tombolo"
280,Adi Godrej & family,2,India,"India, Bombay"
281,Roberto Hernandez,2,Mexico,"Mexico, Mexico City"
282,Klaus-Michael Kühne,2,Germany,"Switzerland, Schwytz"
283,Ronald Lauder,2,United States,"United States, NY, New York"
284,Lev Leviev,2,Israel,"Israel, B'nei Brak"
285,Patrick McGovern,2,United States,"United States, MA, Boston"
286,John Morgridge,2,United States,"United States, CA, San Jose"
287,Leonid Nevzlin,2,Russia,"Russia, Moscow"
288,Henry Nicholas III,2,United States,"United States, CA, Laguna Hills"
289,Augusto & Giorgio Perfetti,2,Italy,Italy
290,Richard Rainwater,2,United States,"United States, TX, Fort Worth"
291,Steven Rales,2,United States,"United States, DC, Washington"
292,Friede Springer,2,Germany,"Germany, Berlin"
293,Leonard Blavatnik,1.9,United States,"United States, NY, New York"
294,William Davidson,1.9,United States,"United States, MI, Bloomfield Hills"
295,John Fredriksen,1.9,Norway,"Norway, Oslo"
296,Louis Gonda,1.9,United States,"United States, CA, Beverly Hills"
297,Donald Hall,1.9,United States,"United States, KS, Mission Hills"
298,Daniela Herz,1.9,Germany,Germany
299,Günter Herz,1.9,Germany,"Germany, Hamburg"
300,Michael Krasny,1.9,United States,"United States, IL, Vernon Hills"
301,Mitchell Rales,1.9,United States,"United States, DC, Washington"
302,Robert Rich Sr,1.9,United States,"United States, FL, Palm Beach"
303,Bruno Schroder & family,1.9,United Kingdom,"United Kingdom, London"
304,Evgeny (Eugene) Shvidler,1.9,United States,"Russia, Moscow"
305,Ernest Stempel,1.9,United States,"Bermuda, Hamilton Beach"
306,Glen Taylor,1.9,United States,"United States, MN, Mankato"
307,Eugen Viehof & family,1.9,Germany,"Germany, Moenchengladbach"
308,Tadashi Yanai,1.9,Japan,"Japan, Yamaguchi"
309,Jerry Yang,1.9,United States,"United States, CA, Los Altos"
310,S Daniel Abraham,1.8,United States,"United States, FL, Palm Beach"
311,Sheldon Adelson,1.8,United States,"United States, NV, Las Vegas"
312,Herbert Allen Jr,1.8,United States,"United States, NY, New York"
313,Franklin Booth Jr,1.8,United States,"United States, CA, Los Angeles"
314,Emilio Botin,1.8,Spain,"Spain, Santander"
315,Mikhail Brudno,1.8,Russia,"Russia, Moscow"
316,John de Mol,1.8,Netherlands,Netherlands
317,Charles Dolan,1.8,United States,"United States, NY, Oyster Bay"
318,Vladimir Dubov,1.8,Russia,"Russia, Moscow"
319,Stein Erik Hagen,1.8,Norway,"Norway, Oslo"
320,Alfredo Harp Helu,1.8,Mexico,"Mexico, Mexico City"
321,H Huizenga,1.8,United States,"United States, FL, Fort Lauderdale"
322,Jess Jackson,1.8,United States,"United States, CA, Healdsburg"
323,John Jahr & family,1.8,Germany,"Germany, Hamburg"
324,James Kim & family,1.8,United States,"United States, PA, Bryn Mawr"
325,Bruce Kovner,1.8,United States,"United States, NY, New York"
326,Platon Lebedev,1.8,Russia,"Russia, Moscow"
327,Lee Seng Wee & family,1.8,Singapore,"Singapore, Singapore"
328,John Malone,1.8,United States,"United States, CO, Parker"
329,Kenneth Morrison,1.8,United Kingdom,"United Kingdom, Bradford"
330,Shiv Nadar,1.8,India,"India, New Delhi"
331,Ricardo Salinas Pliego & family,1.8,Mexico,"Mexico, Mexico City"
332,Henry Samueli,1.8,United States,"United States, CA, Newport Beach"
333,Vasily Shakhnovsky,1.8,Russia,"Russia, Moscow"
334,Shin Kyuk-ho & family,1.8,South Korea,"South Korea, Seoul"
335,John Sperling,1.8,United States,"United States, AZ, Phoenix"
336,Peter Sperling,1.8,United States,"United States, AZ, Phoenix"
337,Jon Stryker,1.8,United States,"United States, MI, Kalamazoo"
338,Ronda Stryker,1.8,United States,"United States, MI, Portage"
339,Dennis Washington,1.8,United States,"United States, MT, Missoula"
340,Arne Wilhelmsen & family,1.8,Norway,"Norway, Oslo"
341,Michael Ying,1.8,Hong Kong,"Hong Kong, Hong Kong"
342,Vladimir Bogdanov,1.7,Russia,"Russia, Surgut"
343,Dhanin Chearavanont & family,1.7,Thailand,"Thailand, Bangkok"
344,Richard Farmer,1.7,United States,"United States, OH, Cincinnati"
345,Thomas Frist Jr & family,1.7,United States,"United States, TN, Nashville"
346,Hans-Werner Hector,1.7,Germany,"Germany, Weinheim"
347,Esther Koplowitz,1.7,Spain,"Spain, Barcelona"
348,Mary Alice Dorrance Malone,1.7,United States,"United States, PA, Coatesville"
349,Clayton Mathile,1.7,United States,"United States, OH, Dayton"
350,David Murdock,1.7,United States,"United States, CA, Los Angeles"
351,Edward Rogers,1.7,Canada,"Canada, Toronto"
352,Johann Rupert & family,1.7,South Africa,"South Africa, Stellenbosch"
353,Haim Saban,1.7,United States,"United States, CA, Beverly Hills"
354,Emanuele (Lino) Saputo & family,1.7,Canada,"Canada, Quebec"
355,Wen Long Shi & family,1.7,Taiwan,"Taiwan, Tainan"
356,Saleh bin Abdul Aziz Al Rajhi,1.6,Saudi Arabia,"Saudi Arabia, Jeddah"
357,Isak Andic,1.6,Spain,"Spain, Barcelona"
358,Nancy Lerner Beck,1.6,United States,"United States, OH, Cleveland"
359,Stanley Druckenmiller,1.6,United States,"United States, NY, New York"
360,Blase Golisano,1.6,United States,"United States, NY, Rochester"
361,Alec Gores,1.6,United States,"United States, CA, Beverly Hills"
362,Tom Gores,1.6,United States,"United States, CA, Beverly Hills"
363,Richard Kinder,1.6,United States,"United States, TX, Houston"
364,Norma Lerner,1.6,United States,"United States, OH, Cleveland"
365,Joseph Lewis,1.6,United Kingdom,"Bahamas, Lyford Cay"
366,Peter Lewis,1.6,United States,"United States, OH, Beachwood"
367,Carl Lindner Jr,1.6,United States,"United States, OH, Cincinnati"
368,Rosalia Mera,1.6,Spain,"Spain, La Coruna"
369,George Mitchell,1.6,United States,"United States, TX, Houston"
370,Charles Munger,1.6,United States,"United States, CA, Los Angeles"
371,Kazuo Okada,1.6,Japan,"Japan, Tokyo"
372,Gregorio Perez Companc & family,1.6,Argentina,"Argentina, Buenos Aires"
373,Richard Pratt,1.6,Australia,"Australia, Melbourne"
374,John A Fentener van Vlissingen,1.6,Netherlands,"United States, GA, Atlanta"
375,Peter Woo & family,1.6,Hong Kong,"Hong Kong, Hong Kong"
376,Chaleo Yoovidhya,1.6,Thailand,Thailand
377,Maria Asuncion Aramburuzabala & family,1.5,Mexico,"Mexico, Mexico City"
378,Lee Bass,1.5,United States,"United States, TX, Fort Worth"
379,Frank Batten Sr,1.5,United States,"United States, VA, Virginia Beach"
380,Julio Bozano,1.5,Brazil,"Brazil, Rio de Janeiro"
381,James Cargill,1.5,United States,"United States, MN, Minneapolis"
382,Margaret Cargill,1.5,United States,"United States, CA, La Jolla"
383,Bennett Dorrance,1.5,United States,"United States, AZ, Paradise Valley"
384,Gerald Ford,1.5,United States,"United States, TX, Dallas"
385,Leslie Gonda,1.5,United States,"United States, CA, Beverly Hills"
386,Daryl Katz,1.5,Canada,"Canada, Edmonton"
387,Herbert Kohler & family,1.5,United States,"United States, WI, Kohler"
388,Edward Lampert,1.5,United States,"United States, CT, Greenwich"
389,L Lowry Mays,1.5,United States,"United States, TX, San Antonio"
390,Wallace McCain,1.5,Canada,"Canada, Toronto"
391,Carlos Peralta & family,1.5,Mexico,"Mexico, Mexico City"
392,Miuccia Prada & family,1.5,Italy,"Italy, Rome"
393,Laurance Rockefeller,1.5,United States,"United States, NY, New York"
394,Fayez Sarofim,1.5,United States,"United States, TX, Houston"
395,Harold Simmons,1.5,United States,"United States, TX, Dallas"
396,Jackson Stephens,1.5,United States,"United States, AR, Little Rock"
397,Pat Stryker,1.5,United States,"United States, CO, Fort Collins"
398,Adrian Swire & family,1.5,United Kingdom,United Kingdom
399,Lucio Tan,1.5,Philippines,"Philippines, Manila"
400,Kemal Uzan & family,1.5,Turkey,"Switzerland, Geneva"
401,Sanford Weill,1.5,United States,"United States, NY, New York"
402,Arthur Williams Jr,1.5,United States,"United States, FL, Palm Beach"
403,Hiroshi Yamauchi,1.5,Japan,"Japan, Kyoto"
404,Vladimir Yevtushenkov,1.5,Russia,"Russia, Moscow"
405,Tadahiro Yoshida,1.5,Japan,"Japan, Fujisawa"
406,Mohammad Al Amoudi,1.4,Saudi Arabia,"Saudi Arabia, Jidda"
407,Gerd Brachmann,1.4,Germany,"Germany, Essen"
408,John Caudwell,1.4,United Kingdom,"United Kingdom, Stoke-on-Trent"
409,Chen Din Hwa,1.4,Hong Kong,"Hong Kong, Hong Kong"
410,Jean Coutu,1.4,Canada,"Canada, Quebec"
411,Heinz-Horst Deichmann,1.4,Germany,"Germany, Essen"
412,Barry Diller,1.4,United States,"United States, NY, New York"
413,David Duffield,1.4,United States,"United States, NV, Lake Tahoe"
414,Henry Fok,1.4,Hong Kong,"Hong Kong, Hong Kong"
415,Barbara Carlson Gage & family,1.4,United States,"United States, MN, Minneapolis"
416,Stanley Ho,1.4,Hong Kong,"Hong Kong, Hong Kong"
417,Irwin Jacobs,1.4,United States,"United States, CA, San Diego"
418,German Khan,1.4,Russia,"Russia, Moscow"
419,Rahmi Koc & family,1.4,Turkey,"Turkey, Istanbul"
420,Alicia Koplowitz,1.4,Spain,"Spain, Madrid"
421,E Kroenke,1.4,United States,"United States, MO, Columbia"
422,Fredrik Lundberg,1.4,Sweden,"Sweden, Stockholm"
423,Dietrich Mateschitz,1.4,Austria,"Austria, Fuschl am See"
424,James Moran,1.4,United States,"United States, FL, Deerfield Beach"
425,Hideo Morita & family,1.4,Japan,"Japan, Tokyo"
426,Robert Naify,1.4,United States,"United States, CA, San Francisco"
427,Marilyn Carlson Nelson & family,1.4,United States,"United States, MN, Minneapolis"
