Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
97,Michael Bloomberg,5.1,United States,,Media
98,Jeffrey Skoll,5,Canada,,Technology
99,Kushal Pal Singh,5,India,,Real Estate
100,James Packer,5,Australia,,Media
101,John Menard,5,United States,,Retail
102,Robert Kuok,5,Malaysia,,Agriculture
103,Karl-Heinz Kipp,5,Germany,,Retail
104,Saleh Kamel,5,Saudi Arabia,,
105,John Fredriksen,5,Norway,,Shipping
106,Charlene de Carvalho-Heineken,5,Netherlands,,Beverages
107,Gustavo Cisneros,5,Venezuela,,Media
108,Leonard Blavatnik,5,United States,,Oil
109,Sunil Mittal,4.9,India,,
110,Lorenzo Mendoza,4.9,Venezuela,,Beverages
111,Erivan Haub,4.9,Germany,,Retail
112,Alexander Abramov,4.9,Russia,,
113,Eric Schmidt,4.8,United States,,
114,Onsi Sawiris,4.8,Egypt,,Manufacturing
115,Robert Rowling,4.8,United States,,
116,Alexei Kuzmichev,4.8,Russia,,Oil
117,Nicky Oppenheimer,4.6,South Africa,,
118,Jeronimo Arango,4.6,Mexico,,Retail
119,Julio Mario Santo Domingo,4.5,Colombia,,Food and Beverage
120,Akira Mori,4.5,Japan,,Real Estate
121,Iskander Makhmudov,4.5,Russia,,
122,Ty Warner,4.4,United States,,Manufacturing
123,Thomas Schmidheiny,4.4,Switzerland,,Construction &#38; Engineering
124,Luis Carlos Sarmiento,4.4,Colombia,,Finance
125,George Kaiser,4.4,United States,,Oil
126,Steve Jobs,4.4,United States,,Technology
127,David Geffen,4.4,United States,,Media
128,Kumar Birla,4.4,India,,
129,Henry Ross Perot Sr,4.3,United States,,Technology
130,Ananda Krishnan,4.3,Malaysia,,
131,Charles Johnson,4.3,United States,,Finance
132,Walter Haefner,4.3,Switzerland,,Technology
133,Terry Gou,4.3,Taiwan,,
134,Jeff Bezos,4.3,United States,,Technology
135,Tadashi Yanai,4.2,Japan,,Retail
136,Eitaro Itoyama,4.2,Japan,,Real Estate
137,Jean-Claude Decaux,4.2,France,,Media
138,Richard Schulze,4.1,United States,,Retail
139,Eliodoro Matte,4.1,Chile,,
140,Klaus-Michael Kuhne,4.1,Germany,,Shipping
141,Antonia Johnson,4.1,Sweden,,
142,Saad Hariri,4.1,Saudi Arabia,,Construction &#38; Engineering
143,Bahaa Hariri,4.1,Switzerland,,
144,James Goodnight,4.1,United States,,Technology
145,Lester Crown,4.1,United States,,Investments
146,Vladimir Bogdanov,4.1,Russia,,Oil
147,Giorgio Armani,4.1,Italy,,Apparel
148,Charles Schwab,4,United States,,
149,Shiv Nadar,4,India,,
150,David Murdock,4,United States,,Investments
151,Leonid Fedun,4,Russia,,Oil
152,Boris Ivanishvili,3.9,Russia,,
153,Frank Lowy,3.8,Australia,,Real Estate
154,Michael Kadoorie,3.8,Hong Kong,,
155,Aloysio de Andrade Faria,3.8,Brazil,,Finance
156,Paul Desmarais,3.8,Canada,,
157,Abdullah Al Rajhi,3.8,Saudi Arabia,,Finance
158,Bernard (Barry) Sherman,3.7,Canada,,Pharmaceuticals
159,Gordon Moore,3.7,United States,,
160,Thomas Strungmann,3.6,Germany,,Pharmaceuticals
161,Andreas Strungmann,3.6,Germany,,Pharmaceuticals
162,David &#38; Simon Reuben,3.6,United Kingdom,,Real Estate
163,Viktor Rashnikov,3.6,Russia,,
164,Pallonji Mistry,3.6,India,,Construction &#38; Engineering
165,Ralph Lauren,3.6,United States,,Apparel
166,Kwek Leng Beng,3.6,Singapore,,
167,Rupert Johnson,3.6,United States,,Finance
168,Masatoshi Ito,3.6,Japan,,Retail
169,Jim Pattison,3.5,Canada,,
170,George Lucas,3.5,United States,,Media
171,Alexander Lebedev,3.5,Russia,,Finance
172,Edward Lampert,3.5,United States,,Finance
173,Bradley Hughes,3.5,United States,,
174,Jorge Paulo Lemann,3.4,Brazil,,Finance
175,Esther Koplowitz,3.4,Spain,,Construction &#38; Engineering
176,Bernard Ecclestone,3.4,United Kingdom,,
177,Richard DeVos,3.4,United States,,
178,Otto Beisheim,3.4,Germany,,Retail
179,Robert Bass,3.4,United States,,Oil
180,Karl Wlaschek,3.3,Austria,,Retail
181,Klaus Tschira,3.3,Germany,,Software
182,Wan-Tsai Tsai,3.3,Taiwan,,Finance
183,Michael &#38; Rainer Schmidt-Ruthenbeck,3.3,Germany,,Retail
184,Johann Rupert,3.3,South Africa,,Retail
185,Mong-Koo Chung,3.3,South Korea,,Shipping
186,Charoen Sirivadhanabhakdi,3.2,Thailand,,Beverages
187,Yoshitaka Fukuda,3.2,Japan,,
188,Antonio Ermirio de Moraes,3.2,Brazil,,
189,William Cook,3.2,United States,,Health care
190,Martin &#38; Olivier Bouygues,3.2,France,,Construction &#38; Engineering
191,Masayoshi Son,3.1,Japan,,Software
192,Stephan Schmidheiny,3.1,Switzerland,,Investments
193,Ricardo Salinas Pliego,3.1,Mexico,,Retail
194,William Wrigley,3,United States,,Food
195,Takemitsu Takizaki,3,Japan,,Manufacturing
196,Anton Schlecker,3,Germany,,Retail
197,Sammy Ofer,3,Israel,,Logistics
198,Robert Miller,3,Canada,,
199,Hiroshi Mikitani,3,Japan,,
200,Lee Seng Wee,3,Singapore,,Finance and Investments
201,Petr Kellner,3,Czech Republic,,Insurance
202,Heidi Horten,3,Austria,,Retail
203,Frits Goldschmeding,3,Netherlands,,
204,Albert Frere,3,Belgium,,Investments
205,Edgar Bronfman,3,United States,,Food
206,Pyotr Aven,3,Russia,,
207,A. Jerrold Perenchio,2.9,United States,,Media
208,Arnon Milchan,2.9,Israel,,Media
209,Leonard Lauder,2.9,United States,,Apparel
210,Michael Herz,2.9,Germany,,Retail
211,David Filo,2.9,United States,,
212,Steven Spielberg,2.8,United States,,Media
213,Haim Saban,2.8,United States,,Media
214,Shashi &#38; Ravi Ruia,2.8,India,,
215,Kjeld Kirk Kristiansen,2.8,Denmark,,Manufacturing
216,Wolfgang Herz,2.8,Germany,,Retail
217,Charles Cadogan,2.8,United Kingdom,,Real Estate
218,Richard Branson,2.8,United Kingdom,,Shipping
219,David &#38; Frederick Barclay,2.8,United Kingdom,,Retail
220,Alberto Bailleres,2.8,Mexico,,
221,Anil Agarwal,2.8,India,,
222,Michael Ying,2.7,Hong Kong,,Apparel
223,Leslie Wexner,2.7,United States,,Fashion and Retail
224,Leonard Stern,2.7,United States,,Real Estate
225,Sergei Popov,2.7,Russia,,
226,Henry Nicholas,2.7,United States,,
227,Andrey Melnichenko,2.7,Russia,,
228,Ronald Lauder,2.7,United States,,Apparel
229,Vladimir Kim,2.7,Kazakhstan,,
230,Manuel Jove,2.7,Spain,,Real Estate
231,Martha Ingram,2.7,United States,,Media
232,Henry Hillman,2.7,United States,,Investments
233,Fahd Hariri,2.7,Lebanon,,
234,Aymin Hariri,2.7,Saudi Arabia,,
235,Otto Happel,2.7,Germany,,Construction &#38; Engineering
236,Francesco Gaetano Caltagirone,2.7,Italy,,
237,Matthew Bucksbaum,2.7,United States,,Real Estate
238,Charles Bronfman,2.7,Canada,,Beverages
239,Alisher Usmanov,2.6,Russia,,
240,Donald Trump,2.6,United States,,Real Estate
241,James Simons,2.6,United States,,Investments
242,Harold Simmons,2.6,United States,,Investments
243,Naguib Sawiris,2.6,Egypt,,
244,Lev Leviev,2.6,Israel,,Manufacturing
245,Ann Walton Kroenke,2.6,United States,,Retail
246,Peter Kellogg,2.6,United States,,Finance
247,Barbara Piasecka Johnson,2.6,United States,,Health Care
248,Adi Godrej,2.6,India,,Manufacturing
249,Din Hwa Chen,2.6,Hong Kong,,Real Estate
250,Chaleo Yoovidhya,2.5,Thailand,,Food and Beverage
251,Dennis Washington,2.5,United States,,Investments
252,Stephen Schwarzman,2.5,United States,,Finance
253,Bruno Schroder,2.5,United Kingdom,,Finance
254,David Rockefeller,2.5,United States,,Oil
255,George Roberts,2.5,United States,,Finance
256,Miuccia Prada,2.5,Italy,,Business
257,Leonid Mikhelson,2.5,Russia,,Oil
258,Henry Kravis,2.5,United States,,Finance
259,Bruce Kovner,2.5,United States,,Finance
260,Ray Lee Hunt,2.5,United States,,Oil
261,John Dorrance,2.5,Ireland,,Food
262,Steven Cohen,2.5,United States,,Investments
263,Luciano Benetton,2.5,Italy,,Apparel
264,Giuliana Benetton,2.5,Italy,,
265,Gilberto Benetton,2.5,Italy,,
266,Carlo Benetton,2.5,Italy,,
267,Stephen Bechtel,2.5,United States,,
268,Riley Bechtel,2.5,United States,,
269,Samuel Zell,2.4,United States,,Real Estate
270,Jerry Yang,2.4,United States,,
271,Stef Wertheimer,2.4,Israel,,Manufacturing
272,Cho Yaw Wee,2.4,Singapore,,Finance
273,Steven Udvar-Hazy,2.4,United States,,
274,Dilip Shanghvi,2.4,India,,Pharmaceuticals
275,Emanuele (Lino) Saputo,2.4,Canada,,Food
276,Henry Samueli,2.4,United States,,
277,Axel Oberwelland,2.4,Germany,,Food
278,George Mitchell,2.4,United States,,Oil
279,Dietrich Mateschitz,2.4,Austria,,Beverages
280,Sergio Mantegazza,2.4,Switzerland,,
281,Richard Kinder,2.4,United States,,Oil
282,Indu Jain,2.4,India,,Media
283,Stein Erik Hagen,2.4,Norway,,Retail
284,Dhanin Chearavanont,2.4,Thailand,,Agriculture
285,Clive Calder,2.4,United Kingdom,,Media
286,Peter Woo,2.3,Hong Kong,,Real Estate
287,Friede Springer,2.3,Germany,,Media
288,Clemmie Spangler Jr,2.3,United States,,Investments
289,Richard Rainwater,2.3,United States,,Finance
290,Wallace McCain,2.3,Canada,,Food and Beverage
291,Alexander Frolov,2.3,Russia,,
292,Ronald Burkle,2.3,United States,,Investments
293,Hubert Burda,2.3,Germany,,Media
294,Elena Baturina,2.3,Russia,,Construction &#38; Engineering
295,Mohammed Al Issa,2.3,Saudi Arabia,,Food
296,Mitchell Rales,2.2,United States,,Manufacturing
297,Mario Moretti Polegato,2.2,Italy,,Apparel
298,Rosalia Mera,2.2,Spain,,Billionaire
299,Bernard Marcus,2.2,United States,,Fashion and Retail
300,Carl Lindner Jr,2.2,United States,,Sports
301,Nancy Walton Laurie,2.2,United States,,Retail
302,Amos Hostetter,2.2,United States,,Media
303,Gordon Getty,2.2,United States,,Energy
304,Ennio Doris,2.2,Italy,,Insurance
305,John de Mol,2.2,Netherlands,,Media
306,Belmiro de Azevedo,2.2,Portugal,,
307,Charles Butt,2.2,United States,,Fashion and Retail
308,Stephen Wynn,2.1,United States,,
309,Cher Wang &#38; Wenchi Chen,2.1,Taiwan,,
310,Patrick Wang,2.1,Hong Kong,,Manufacturing
311,Hong Piow Teh,2.1,Malaysia,,Finance
312,Glen Taylor,2.1,United States,,
313,Frederick Smith,2.1,United States,,Logistics
314,Evgeny (Eugene) Shvidler,2.1,United States,,Oil
315,Steven Rales,2.1,United States,,Manufacturing
316,Craig McCaw,2.1,United States,,Media
317,Alfred Mann,2.1,United States,,Health Care
318,Fredrik Lundberg,2.1,Sweden,,Investments
319,Herbert Kohler,2.1,United States,,Manufacturing
320,H. Wayne Huizenga,2.1,United States,,Investments
321,Heinz-Horst Deichmann,2.1,Germany,,Apparel
322,Mohammed Al Rajhi,2.1,Saudi Arabia,,Finance
323,Mortimer Zuckerman,2,United States,,Real Estate
324,"""Robert E """"Ted"""" Turner""",2,United States,,Media
325,Yitzhak Tshuva,2,Israel,,Real Estate
326,Zygmunt Solorz-Zak,2,Poland,,Media
327,John Sobrato,2,United States,,Real Estate
328,John Sall,2,United States,,Technology
329,Clayton Riddell,2,Canada,,Oil
330,Leng Chan Quek,2,Malaysia,,Finance
331,Roger Penske,2,United States,,Automotive
332,Michael Milken,2,United States,,Finance
333,Patrick McGovern,2,United States,,Media
334,Alexander Machkevich,2,Israel,,
335,Peter Lewis,2,United States,,Logistics
336,Paul Tudor Jones,2,United States,,Finance
337,Alijan Ibragimov,2,Kazakhstan,,
338,Gunter Herz,2,Germany,,Retail
339,Daniela Herz,2,Germany,,Retail
340,Roberto Hernandez Ramirez,2,Mexico,,Finance
341,William Randolph Hearst,2,United States,,Media
342,David Green,2,United States,,Fashion and Retail
343,Philippe Foriel-Destezet,2,France,,
344,Patokh Chodiev,2,Belgium,,
345,Charles Brandes,2,United States,,Investments
346,Nadhmi Auchi,2,United Kingdom,,
347,Hiroshi Yamauchi,1.9,Japan,,Software
348,Albert von Thurn und Taxis,1.9,Germany,,
349,Roustam Tariko,1.9,Russia,,Finance
350,Ronda Stryker,1.9,United States,,Health Care
351,Thomas Pritzker,1.9,United States,,
352,Clayton Mathile,1.9,United States,,Food
353,S. Curtis Johnson,1.9,United States,,Manufacturing
354,Irwin Jacobs,1.9,United States,,Technology
355,George Hearst,1.9,United States,,Media
356,David Hearst,1.9,United States,,Media
357,Austin Hearst,1.9,United States,,Media
358,Phoebe Hearst Cooke,1.9,United States,,Media
359,Heinz Bauer,1.9,Germany,,Media
360,Herbert Allen,1.9,United States,,Finance
361,Olav Thon,1.8,Norway,,Real Estate
362,Jon Stryker,1.8,United States,,Health Care
363,Penny Pritzker,1.8,United States,,Investments
364,Stefano Pessina,1.8,Italy,,Health Care
365,Jess Jackson,1.8,United States,,Food
366,Hans-Werner Hector,1.8,Germany,,
367,R. Budi Hartono,1.8,Indonesia,,
368,Donald Hall,1.8,United States,,Manufacturing
369,Stanley Druckenmiller,1.8,United States,,Finance
370,Mark Cuban,1.8,United States,,
371,Pierre Bellon,1.8,France,,
372,Lee Bass,1.8,United States,,Oil
373,Isak Andic,1.8,Spain,,Retail
374,S. Daniel Abraham,1.8,United States,,Food and Beverage
375,Igor Zyuzin,1.7,Russia,,
376,Larry Yung,1.7,China,,
377,Lucio Tan,1.7,Philippines,,
378,Sylvia Stroher,1.7,Germany,,Retail
379,Walter Scott,1.7,United States,,
380,Sevket Sabanci,1.7,Turkey,,
381,Linda Pritzker,1.7,United States,,Investments
382,Karen Pritzker,1.7,United States,,Investments
383,John Pritzker,1.7,United States,,Investments
384,Jean (Gigi) Pritzker,1.7,United States,,Investments
385,Jay Robert (J.B.) Pritzker,1.7,United States,,Investments
386,James Pritzker,1.7,United States,,Investments
387,Daniel Pritzker,1.7,United States,,Investments
388,Anthony Pritzker,1.7,United States,,Investments
389,Gregorio Perez Companc,1.7,Argentina,,
390,Mary Alice Dorrance Malone,1.7,United States,,Food and Beverage
391,Joseph Lau,1.7,Hong Kong,,Real Estate
392,E. Stanley Kroenke,1.7,United States,,Retail
393,Rahmi Koc,1.7,Turkey,,
394,Vladimir Iorikh,1.7,Russia,,
395,Graeme Hart,1.7,New Zealand,,
396,Tom Gores,1.7,United States,,Finance
397,Tetsuro Funai,1.7,Japan,,Manufacturing
398,Thomas Frist Jr,1.7,United States,,Health care
399,Gabriel Escarrer,1.7,Spain,,
400,Gustaf Douglas,1.7,Sweden,,
401,Bennett Dorrance,1.7,United States,,Food and Beverage
402,Charles Dolan,1.7,United States,,Media
403,Emilio Botin,1.7,Spain,,Finance
404,Vincent Bollore,1.7,France,,Investments
405,Emilio Azcarraga Jean,1.7,Mexico,,Media
406,Rinat Akhmetov,1.7,Ukraine,,
407,Arne Wilhelmsen,1.6,Norway,,Shipping
408,Patrick Soon-Shiong,1.6,United States,,Pharmaceuticals
409,Thomas Siebel,1.6,United States,,
410,David Sainsbury,1.6,United Kingdom,,Retail
411,Dmitry Rybolovlev,1.6,Russia,,Manufacturing
412,Alain Merieux,1.6,France,,Health Care
413,John Marriott,1.6,United States,,
414,John Malone,1.6,United States,,Media
415,Joseph Lewis,1.6,United Kingdom,,Finance
416,Shin Cheng Lee,1.6,Malaysia,,Agriculture
417,Barry Lam,1.6,Taiwan,,
418,Daryl Katz,1.6,Canada,,Retail
419,Min Kao,1.6,United States,,Manufacturing
420,Ryoichi Jinnai,1.6,Japan,,Finance
421,Jon Huntsman,1.6,United States,,
422,Ray Dolby,1.6,United States,,
423,Aydin Dogan,1.6,Turkey,,Media
424,Abilio dos Santos Diniz,1.6,Brazil,,Retail
425,Jim Davis,1.6,United States,,Apparel
426,Julio Bozano,1.6,Brazil,,Finance
427,Robert Ziff,1.5,United States,,Investments
428,Dirk Ziff,1.5,United States,,Investments
429,Daniel Ziff,1.5,United States,,Investments
430,John Whittaker,1.5,United Kingdom,,Real Estate
431,Margaret Whitman,1.5,United States,,
432,Andreas von Bechtolsheim,1.5,Germany,,
433,Marcel Herrmann Telles,1.5,Brazil,,Beverages
434,Henry Sy,1.5,Philippines,,
435,Pat Stryker,1.5,United States,,Health Care
436,John Sperling,1.5,United States,,Service
437,Kavitark Ram Shriram,1.5,United States,,
438,Bernard Saul,1.5,United States,,Finance
439,Ferit Sahenk,1.5,Turkey,,Finance
440,Stewart Rahr,1.5,United States,,Pharmaceuticals
441,T. Boone Pickens,1.5,United States,,Energy
442,Liselott Persson,1.5,Sweden,,Retail
443,Husnu Ozyegin,1.5,Turkey,,Finance
444,Charles Munger,1.5,United States,,Finance
445,Richard Marriott,1.5,United States,,
446,Che Woo Lui,1.5,Hong Kong,,Construction &#38; Engineering
447,George Lindemann,1.5,United States,,Investments
448,Michael Krasny,1.5,United States,,
449,Alicia Koplowitz,1.5,Spain,,Investments
450,James Kim,1.5,United States,,Technology
451,Winnie Johnson-Marquart,1.5,United States,,Manufacturing
452,Helen Johnson-Leipold,1.5,United States,,Manufacturing
453,Imogene Powers Johnson,1.5,United States,,Manufacturing
454,H. Fisk Johnson,1.5,United States,,Manufacturing
455,Stephen Jarislowsky,1.5,Canada,,Finance
456,Marguerite Harbert,1.5,United States,,
457,Kenneth Griffin,1.5,United States,,Investments
458,Rolf Gerling,1.5,Germany,,Insurance
459,William Fung,1.5,Hong Kong,,
460,Victor Fung,1.5,United States,,
461,Gerald J. Ford,1.5,United States,,Finance
462,"""Archie Aldis """"Red"""" Emmerson""",1.5,United States,,Real Estate
463,Fred DeLuca,1.5,United States,,Food and Beverage
464,Jean Coutu,1.5,Canada,,Retail
465,Turgay Ciner,1.5,Turkey,,
466,John Caudwell,1.5,United Kingdom,,
467,Peter Buck,1.5,United States,,Food
468,Oprah Winfrey,1.4,United States,,Media
469,Albert Ueltschi,1.4,United States,,
470,Peter Sperling,1.4,United States,,Service
471,O. Bruton Smith,1.4,United States,,Automotive
472,Antonio Luiz Seabra,1.4,Brazil,,Retail
473,Hans Riegel,1.4,Germany,,Food
474,Michael Price,1.4,United States,,Finance
475,Marilyn Carlson Nelson,1.4,United States,,
476,Robert McNair,1.4,United States,,Oil
477,Vincent Lo,1.4,Hong Kong,,Real Estate
478,Randolph Lerner,1.4,United States,,Finance
479,Norma Lerner,1.4,United States,,Finance
480,Nancy Lerner,1.4,United States,,Finance
481,Myung-Hee Lee,1.4,South Korea,,Retail
482,Guilherme Peirao Leal,1.4,Brazil,,Retail
483,Guy Laliberte,1.4,Canada,,Media
484,Baba Kalyani,1.4,India,,Construction &#38; Engineering
485,Joseph Jamail,1.4,United States,,
486,Ming Hsieh,1.4,United States,,
487,Richard Hayne,1.4,United States,,Fashion and Retail
488,Alfredo Harp Helu,1.4,Mexico,,Finance
489,Jonathan Harmsworth,1.4,United Kingdom,,Media
490,John Gandel,1.4,Australia,,Real Estate
491,Barbara Carlson Gage,1.4,United States,,
492,N. Murray Edwards,1.4,Canada,,Energy
493,Edward DeBartolo Jr,1.4,United States,,Real Estate
494,Neil Bluhm,1.4,United States,,Real Estate
495,Sid Bass,1.4,United States,,Oil
496,George Argyros,1.4,United States,,Real Estate
497,John Anderson,1.4,United States,,Investments
498,Kutayba Alghanim,1.4,Kuwait,,
499,Bassam Alghanim,1.4,Kuwait,,Finance
500,Abdulla Al Futtaim,1.4,United Arab Emirates,,
501,Jaime Zobel de Ayala,1.3,Philippines,,
502,Dean White,1.3,United States,,
503,Martin Viessmann,1.3,Germany,,Manufacturing
504,Joop van den Ende,1.3,Netherlands,,Media
505,Harry Triguboff,1.3,Australia,,Real Estate
506,Alexander Spanos,1.3,United States,,Real Estate
507,Carlos Alberto Sicupira,1.3,Brazil,,Beverages
508,Filiz Sahenk,1.3,Turkey,,Finance
509,Phillip Ruffin,1.3,United States,,
510,James Ratcliffe,1.3,United Kingdom,,Chemicals
511,Nicholas Pritzker,1.3,United States,,Investments
512,John Morgridge,1.3,United States,,
513,Gary Michelson,1.3,United States,,Health Care
514,Yongxing Liu,1.3,China,,Agriculture
515,James Leprino,1.3,United States,,Food and Beverage
516,Thomas Lee,1.3,United States,,Finance
517,Brad Kelley,1.3,United States,,Real Estate
518,James Jannard,1.3,United States,,Apparel
519,Donald Horton,1.3,United States,DR Horton,Real Estate
520,Elie Horn,1.3,Brazil,,Real Estate
521,Robert Holding,1.3,United States,,Oil
522,Alec Gores,1.3,United States,,Finance
523,B. Thomas Golisano,1.3,United States,,
524,Christopher Goldsbury,1.3,United States,,Food and Beverage
525,Malcolm Glazer,1.3,United States,,Sports
526,Alan Gerry,1.3,United States,,Media
527,William Fisher,1.3,United States,,Retail
528,John Fisher,1.3,United States,,Retail
529,Barry Diller,1.3,United States,,Media
530,Arthur Blank,1.3,United States,,Sports
531,Semahat Arsel,1.3,Turkey,,
532,Vasily Anisimov,1.3,Russia,,
533,Peter Unger,1.2,Germany,,
534,Wilma Tisch,1.2,United States,,Investments
535,David Tepper,1.2,United States,,Finance
536,Alfred Taubman,1.2,United States,,Real Estate
537,Dorothea Steinbruch,1.2,Brazil,,
538,Donald Schneider,1.2,United States,,Logistics
539,Richard Scaife,1.2,United States,,Finance
540,Steven Roth,1.2,United States,,Real Estate
541,Victor Pinchuk,1.2,Ukraine,,
542,Marion MacMillan Pictet,1.2,United States,,Food and Beverage
543,Jorge Perez,1.2,United States,,
544,Tuncay Ozilhan,1.2,Turkey,,Beverages
545,Kazuo Okada,1.2,Japan,,
546,N.R. Narayana Murthy,1.2,India,,
547,Arturo Moreno,1.2,United States,,Sports
548,Drayton McLane,1.2,United States,,Retail
549,Billy Joe (Red) McCombs,1.2,United States,,Media
550,Whitney MacMillan,1.2,United States,,Agriculture
551,Cargill MacMillan Jr,1.2,United States,,Food and Beverage
552,Suna Kirac,1.2,Turkey,,
553,Pauline MacMillan Keinath,1.2,United States,,Food and Beverage
554,Stanley Stub Hubbard,1.2,United States,,Media
555,Ingeburg Herz,1.2,Germany,,Retail
556,Soichiro Fukutake,1.2,Japan,,
557,Phillip Frost,1.2,United States,,Health care
558,Robert Friedland,1.2,United States,,
559,William Ding,1.2,China,,
560,Scott Cook,1.2,United States,,
561,William Connor,1.2,United States,,
562,Alan Casden,1.2,United States,,Real Estate
563,Amar Bose,1.2,United States,,Manufacturing
564,Carl Berg,1.2,United States,,Real Estate
565,Edward Bass,1.2,United States,,Oil
566,Thomas Bailey,1.2,United States,,Finance
567,Ahmet Nazif Zorlu,1.1,Turkey,,
568,Tiong Lay Yeoh,1.1,Malaysia,,Construction &#38; Engineering
569,Kamil Yazici,1.1,Turkey,,Beverages
570,Charlotte Colket Weber,1.1,United States,,Food
571,Kenny Troutt,1.1,United States,,
572,Herbert Simon,1.1,United States,,Real Estate
573,Hajime Satomi,1.1,Japan,,
574,Edward Roski,1.1,United States,,Real Estate
575,Nelson Peltz,1.1,United States,,Finance
