Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
111,James Ratcliffe,12.1,United Kingdom,chemicals,Manufacturing
112,Hans Rausing,12,Sweden,packaging,Manufacturing
113,Robert & Philip Ng,12,Singapore,real estate,Real Estate
114,Donald Newhouse,11.8,United States,media,Media & Entertainment
115,Uday Kotak,11.8,India,banking,Finance and Investments
116,David Duffield,11.8,United States,business software,Technology
117,Ken Griffin,11.7,United States,hedge funds,Finance and Investments
118,David Tepper,11.6,United States,hedge funds,Finance and Investments
119,Viktor Vekselberg,11.5,Russia,"metals, energy",Energy
120,Pierre Omidyar,11.4,United States,"eBay, PayPal",Technology
121,Reinhold Wuerth,11.2,Germany,fasteners,Manufacturing
122,Udo & Harald Tschira,11.1,Germany,software,Technology
123,Ricardo Salinas Pliego,11.1,Mexico,"retail, media",Fashion & Retail
124,Dustin Moskovitz,11.1,United States,Facebook,Technology
125,Radhakishan Damani,11.1,India,"investments, retail",Finance and Investments
126,Kumar Birla,11.1,India,commodities,Diversified
127,Wang Wenyin,11,China,"mining, copper products",Metals & Mining
128,Philip Anschutz,10.9,United States,investments,Finance and Investments
129,Peter Woo,10.8,Hong Kong,real estate,Real Estate
130,Luis Carlos Sarmiento,10.8,Colombia,banking,Finance and Investments
131,John Fredriksen,10.8,Cyprus,shipping,Logistics
132,Alexander Otto,10.7,Germany,real estate,Real Estate
133,Rodolphe Saadé,10.5,France,shipping,Logistics
134,"John Menard, Jr.",10.5,United States,home improvement stores,Fashion & Retail
135,Gianluigi & Rafaela Aponte,10.5,Switzerland,Shipping,Logistics
136,Aliko Dangote,10.4,Nigeria,"cement, sugar, flour",Manufacturing
137,Walter P.J. Droege,10.2,Germany,consulting,Service
138,Marcel Herrmann Telles,9.9,Brazil,beer,Food and Beverage
139,Mikhail Prokhorov,9.8,Russia,investments,Finance and Investments
140,Eduardo Saverin,9.7,Brazil,Facebook,Technology
141,Gordon Moore,9.7,United States,Intel,Technology
142,German Khan,9.7,Russia,"oil, banking, telecom",Energy
143,Robin Li,9.6,China,internet search,Technology
144,Lei Jun,9.6,China,smartphones,Technology
145,Jan Koum,9.6,United States,WhatsApp,Technology
146,Charles Ergen,9.6,United States,satellite TV,Media & Entertainment
147,Joseph Tsai,9.5,Canada,e-commerce,Technology
148,Cyrus Poonawalla,9.5,India,vaccines,Healthcare
149,Wu Yajun,9.4,China,real estate,Real Estate
150,Quek Leng Chan,9.4,Malaysia,"banking, property",Diversified
151,Ronald Perelman,9.4,United States,leveraged buyouts,Finance and Investments
152,Eyal Ofer,9.4,Israel,"real estate, shipping",Diversified
153,Xu Shihui,9.3,China,"snacks, beverages",Food and Beverage
154,Blair Parry-Okeden,9.3,United States,"media, automotive",Media & Entertainment
155,Jim Kennedy,9.3,United States,"media, automotive",Media & Entertainment
156,Harry Triguboff,9.2,Australia,real estate,Real Estate
157,Mike Adenuga,9.2,Nigeria,"telecom, oil",Diversified
158,Graeme Hart,9.1,New Zealand,investments,Finance and Investments
159,Andrew Beal,9.1,United States,"banks, real estate",Finance and Investments
160,Sun Hongbin,9,United States,real estate,Real Estate
161,Hui Wing Mau,9,Hong Kong,real estate,Real Estate
162,Carlos Alberto Sicupira,8.9,Brazil,beer,Food and Beverage
163,Viktor Rashnikov,8.9,Russia,steel,Manufacturing
164,Pang Kang,8.9,China,soy sauce maker,Food and Beverage
165,James Goodnight,8.9,United States,software,Technology
166,Micky Arison,8.9,United States,Carnival Cruises,Service
167,Jorn Rausing,8.7,Sweden,packaging,Food and Beverage
168,Stanley Kroenke,8.7,United States,"sports, real estate",Sports
169,Leonid Fedun,8.7,Russia,oil,Energy
170,Gautam Adani,8.7,India,"commodities, ports",Diversified
171,Michael Kadoorie,8.6,Hong Kong,"hotels, energy",Energy
172,Gong Hongjia,8.6,Hong Kong,video surveillance,Finance and Investments
173,Giorgio Armani,8.5,Italy,luxury goods,Fashion & Retail
174,Zong Qinghou,8.4,China,beverages,Food and Beverage
175,Galen Weston,8.4,Canada,retail,Fashion & Retail
176,August von Finck,8.4,Germany,investments,Finance and Investments
177,Sun Piaoyang,8.4,China,pharmaceuticals,Healthcare
178,George Soros,8.3,United States,hedge funds,Finance and Investments
179,Charles Schwab,8.3,United States,discount brokerage,Finance and Investments
180,Carl Cook,8.3,United States,medical devices,Healthcare
181,Seo Jung-jin,8.1,South Korea,biotech,Healthcare
182,Johann Graf,8.1,Austria,gambling,Gambling & Casinos
183,Michael Platt,8,United Kingdom,hedge funds,Finance and Investments
184,Ernesto Bertarelli,8,Switzerland,"biotech, investments",Healthcare
185,Kirsten Rausing,7.9,Sweden,packaging,Food and Beverage
186,Finn Rausing,7.9,Sweden,packaging,Food and Beverage
187,Ma Jianrong,7.8,China,"textiles, apparel",Fashion & Retail
188,"Edward Johnson, III.",7.8,United States,money management,Finance and Investments
189,David Geffen,7.8,United States,"movies, record labels",Media & Entertainment
190,Patrick Drahi,7.7,France,telecom,Telecom
191,Eric Wittouck,7.6,Belgium,Investments,Finance and Investments
192,Dilip Shanghvi,7.6,India,pharmaceuticals,Healthcare
193,Stephen Ross,7.6,United States,real estate,Real Estate
194,George Kaiser,7.6,United States,"oil & gas, banking",Energy
195,Simon Reuben,7.5,United Kingdom,"real estate, investments",Diversified
196,David Reuben,7.5,United Kingdom,"investments, real estate",Real Estate
197,Alexei Kuzmichev,7.5,Russia,"oil, banking, telecom",Energy
198,Massimiliana Landini Aleotti,7.4,Italy,pharmaceuticals,Healthcare
199,Alberto Bailleres Gonzalez,7.4,Mexico,mining,Metals & Mining
200,Nicky Oppenheimer,7.3,South Africa,diamonds,Metals & Mining
201,Sri Prakash Lohia,7.3,Indonesia,petrochemicals,Manufacturing
202,"Herbert Kohler, Jr.",7.3,United States,plumbing fixtures,Manufacturing
203,Yao Zhenhua,7.2,China,conglomerate,Diversified
204,Christy Walton,7.2,United States,Walmart,Fashion & Retail
205,John Malone,7.2,United States,cable television,Media & Entertainment
206,Goh Cheng Liang,7.2,Singapore,paints,Manufacturing
207,Anthony Pratt,7.1,Australia,manufacturing,Manufacturing
208,Frederik Paulsen,7.1,Sweden,health care,Healthcare
209,Nusli Wadia,7,India,consumer goods,Food and Beverage
210,Patrick Soon-Shiong,7,United States,pharmaceuticals,Healthcare
211,David Shaw,7,United States,hedge funds,Finance and Investments
212,Judy Love,7,United States,retail & gas stations,Fashion & Retail
213,James Irving,7,Canada,diversified,Diversified
214,David Green,7,United States,retail,Fashion & Retail
215,Robert Pera,6.9,United States,wireless networking gear,Technology
216,Michael Otto,6.9,Germany,"retail, real estate",Fashion & Retail
217,Jay Y. Lee,6.9,South Korea,Samsung,Diversified
218,Ralph Lauren,6.9,United States,Ralph Lauren,Fashion & Retail
219,Pauline MacMillan Keinath,6.9,United States,Cargill,Food and Beverage
220,John Grayken,6.9,Ireland,private equity,Finance and Investments
221,Scott Farquhar,6.9,Australia,software,Technology
222,John Doerr,6.9,United States,venture capital,Technology
223,Mike Cannon-Brookes,6.9,Australia,software,Technology
224,Zhang Yong,6.8,Singapore,restaurants,Food and Beverage
225,Zhang Jindong,6.8,China,appliance retailer,Fashion & Retail
226,Robin Zeng,6.8,Hong Kong,batteries,Energy
227,Melker Schorling,6.8,Sweden,investments,Finance and Investments
228,Dmitry Rybolovlev,6.8,Russia,fertilizer,Manufacturing
229,Hank & Doug Meijer,6.8,United States,supermarkets,Fashion & Retail
230,Friedhelm Loh,6.8,Germany,manufacturing,Manufacturing
231,Shahid Khan,6.8,United States,auto parts,Automotive
232,Jerry Jones,6.8,United States,Dallas Cowboys,Sports
233,Teh Hong Piow,6.7,Malaysia,banking,Finance and Investments
234,Guo Guangchang,6.7,China,conglomerate,Diversified
235,Eva Gonda de Rivera,6.7,Mexico,beverages,Food and Beverage
236,Daniel Gilbert,6.7,United States,Quicken Loans,Finance and Investments
237,Francis Choi,6.7,Hong Kong,real estate,Real Estate
238,Eli Broad,6.7,United States,investments,Finance and Investments
239,Pham Nhat Vuong,6.6,Vietnam,diversified,Diversified
240,Iskander Makhmudov,6.6,Russia,"mining, metals, machinery",Metals & Mining
241,Richard Kinder,6.6,United States,pipelines,Energy
242,Kei Hoi Pang,6.6,China,real estate,Real Estate
243,Marc Benioff,6.6,United States,business software,Technology
244,John A. Sobrato,6.5,United States,real estate,Real Estate
245,Augusto & Giorgio Perfetti,6.5,Italy,candy,Food and Beverage
246,Sunil Mittal,6.5,India,telecom,Telecom
247,Frank Lowy,6.5,Australia,shopping malls,Real Estate
248,Ann Walton Kroenke,6.5,United States,Walmart,Fashion & Retail
249,Robert Kraft,6.5,United States,New England Patriots,Sports
250,Kim Jung-ju,6.5,South Korea,online games,Technology
251,Denise Coates,6.5,United Kingdom,online gambling,Gambling & Casinos
252,Andreas von Bechtolsheim,6.4,Germany,Google,Technology
253,Nassef Sawiris,6.4,Egypt,"construction, chemicals",Construction & Engineering
254,Anders Holch Povlsen,6.4,Denmark,fashion retail,Fashion & Retail
255,Israel Englander,6.4,United States,hedge funds,Finance and Investments
256,Leon Black,6.4,United States,private equity,Finance and Investments
257,Suleiman Kerimov,6.3,Russia,investments,Finance and Investments
258,Diane Hendricks,6.3,United States,roofing,Construction & Engineering
259,Terry Gou,6.3,Taiwan,electronics,Technology
260,Silvio Berlusconi,6.3,Italy,media,Diversified
261,Margaretta Taylor,6.2,United States,"media, automotive",Media & Entertainment
262,Katharine Rayner,6.2,United States,"media, automotive",Media & Entertainment
263,Ian & Richard Livingstone,6.2,United Kingdom,real estate,Real Estate
264,Ananda Krishnan,6.2,Malaysia,"telecoms, media, oil-services",Telecom
265,James Chambers,6.2,United States,"media, automotive",Media & Entertainment
266,Alexander Abramov,6.2,Russia,"steel, mining",Metals & Mining
267,Wee Cho Yaw,6.1,Singapore,banking,Finance and Investments
268,David Siegel,6.1,United States,hedge funds,Finance and Investments
269,Odd Reitan,6.1,Norway,"retail, real estate",Fashion & Retail
270,John Overdeck,6.1,United States,hedge funds,Finance and Investments
271,Sandra Ortega Mera,6.1,Spain,Zara,Fashion & Retail
272,Tsai Eng-meng,6,Taiwan,"food, beverages",Food and Beverage
273,Reinhold Schmieding,6,United States,medical devices,Healthcare
274,Steven Rales,6,United States,manufacturing,Manufacturing
275,Jim Pattison,6,Canada,diversified,Diversified
276,Victoria Mars,6,United States,"candy, pet food",Food and Beverage
277,Valerie Mars,6,United States,"candy, pet food",Food and Beverage
278,Pamela Mars,6,United States,"candy, pet food",Food and Beverage
279,Marijke Mars,6,United States,"candy, pet food",Food and Beverage
280,Richard Qiangdong Liu,6,China,e-commerce,Technology
281,Richard LeFrak,6,United States,real estate,Real Estate
282,Bertil Hult,6,Sweden,education,Service
283,Marie-Hélène Habert,6,France,diversified,Diversified
284,Thierry Dassault,6,France,diversified,Diversified
285,Olivier Dassault,6,France,diversified,Diversified
286,Laurent Dassault,6,France,diversified,Diversified
287,Dan Cathy,6,United States,Chick-fil-A,Food and Beverage
288,Bubba Cathy,6,United States,Chick-fil-A,Food and Beverage
289,Rinat Akhmetov,6,Ukraine,"steel, coal",Metals & Mining
290,Hansjoerg Wyss,5.9,Switzerland,medical devices,Healthcare
291,Randa Duncan Williams,5.9,United States,pipelines,Energy
292,Dennis Washington,5.9,United States,"construction, mining",Logistics
293,Aiyawatt Srivaddhanaprabha,5.9,Thailand,duty-free,Fashion & Retail
294,Savitri Jindal,5.9,India,steel,Metals & Mining
295,Milane Frantz,5.9,United States,pipelines,Energy
296,Scott Duncan,5.9,United States,pipelines,Energy
297,Dannine Avara,5.9,United States,pipelines,Energy
298,Xu Hang,5.8,China,medical devices,Healthcare
299,Ronda Stryker,5.8,United States,medical equipment,Healthcare
300,Travis Kalanick,5.8,United States,Uber,Technology
301,David Cheriton,5.8,Canada,Google,Technology
302,Chan Laiwa,5.8,China,real estate,Real Estate
303,Zhang Bangxin,5.7,China,education,Service
304,Stef Wertheimer,5.7,Israel,metalworking tools,Manufacturing
305,Carrie Perrodo,5.7,France,oil,Energy
306,John Morris,5.7,United States,sporting goods retail,Fashion & Retail
307,Margarita Louis-Dreyfus,5.7,Switzerland,Commodities,Food and Beverage
308,Liu Yonghao,5.7,China,agribusiness,Service
309,Nancy Walton Laurie,5.7,United States,Walmart,Fashion & Retail
310,James Dyson,5.7,United Kingdom,vacuums,Manufacturing
311,Stewart and Lynda Resnick,5.6,United States,"agriculture, water",Food and Beverage
312,Whitney MacMillan,5.6,United States,Cargill,Food and Beverage
313,Kwee brothers,5.6,Singapore,Real Estate,Real Estate
314,Jim Davis,5.6,United States,New Balance,Manufacturing
315,Cai Kui,5.6,China,real estate,Real Estate
316,Maria Asuncion Aramburuzabala,5.6,Mexico,"beer, investments",Food and Beverage
317,Sam Zell,5.5,United States,"real estate, private equity",Real Estate
318,Manuel Villar,5.5,Philippines,real estate,Real Estate
319,Johann Rupert,5.5,South Africa,luxury goods,Fashion & Retail
320,George Roberts,5.5,United States,private equity,Finance and Investments
321,Li Xiting,5.5,China,medical devices,Healthcare
322,Henry Kravis,5.5,United States,private equity,Finance and Investments
323,Laurence Graff,5.5,United Kingdom,diamond jewelry,Fashion & Retail
324,Charles Dolan,5.5,United States,cable television,Media & Entertainment
325,Frank Wang,5.4,China,drones,Technology
326,"Edward Roski, Jr.",5.4,United States,real estate,Real Estate
327,George Lucas,5.4,United States,Star Wars,Media & Entertainment
328,Niels Peter Louis-Hansen,5.4,Denmark,medical devices,Healthcare
329,Lee Shin Cheng,5.4,Malaysia,"palm oil, property",Manufacturing
330,Law Kar Po,5.4,Hong Kong,real estate,Real Estate
331,Andrew Forrest,5.4,Australia,mining,Metals & Mining
332,Pierre Bellon,5.4,France,food services,Service
333,Antonia Ax:son Johnson,5.4,Sweden,diversified,Diversified
334,Yan Zhi,5.3,China,real estate,Real Estate
335,Aloys Wobben,5.3,Germany,wind turbines,Energy
336,Robert Rowling,5.3,United States,"hotels, investments",Energy
337,Sheldon Solow,5.2,United States,real estate,Real Estate
338,Andrei Skoch,5.2,Russia,steel,Metals & Mining
339,Bernard Marcus,5.2,United States,Home Depot,Fashion & Retail
340,Bruce Kovner,5.2,United States,hedge funds,Finance and Investments
341,Benu Gopal Bangur,5.2,India,cement,Manufacturing
342,Pyotr Aven,5.2,Russia,"oil, banking, telecom",Energy
343,Tang Shing-bor,5.1,Hong Kong,real estate,Real Estate
344,Emanuele (Lino) Saputo,5.1,Canada,cheese,Food and Beverage
345,Franziska Wuerbser & Gabriella Meister,5.1,Germany,appliances,Manufacturing
346,Wolfgang Marguerre,5.1,Germany,pharmaceuticals,Healthcare
347,Liu Yongxing,5.1,China,diversified,Service
348,"Paul Tudor Jones, II.",5.1,United States,hedge funds,Finance and Investments
349,"John Gokongwei, Jr.",5.1,Philippines,diversified,Diversified
350,Ivan Glasenberg,5.1,Switzerland,mining,Metals & Mining
351,Guenther Fielmann,5.1,Germany,optometry,Healthcare
352,Jack Dorsey,5.1,United States,"Twitter, Square",Technology
353,Vincent Bolloré,5.1,France,investments,Finance and Investments
354,Majid Al Futtaim,5.1,United Arab Emirates,"real estate, retail",Real Estate
355,Robert F. Smith,5,United States,private equity,Finance and Investments
356,John Paulson,5,United States,hedge funds,Finance and Investments
357,Alain Merieux,5,France,pharmaceuticals,Healthcare
358,Joe Lewis,5,United Kingdom,investments,Finance and Investments
359,Charles B. Johnson,5,United States,money management,Finance and Investments
360,Martha Ingram,5,United States,"book distribution, transportation",Media & Entertainment
361,Chen Lip Keong,5,Malaysia,"casinos, property, energy",Gambling & Casinos
362,Marie Besnier Beauvalot,5,France,cheese,Food and Beverage
363,Jean-Michel Besnier,5,France,cheese,Food and Beverage
364,Shari Arison,5,Israel,Carnival Cruises,Service
365,Takahisa Takahara,4.9,Japan,personal care goods,Fashion & Retail
366,Jude Reyes,4.9,United States,food distribution,Food and Beverage
367,J. Christopher Reyes,4.9,United States,food distribution,Food and Beverage
368,Pan Sutong,4.9,Hong Kong,"real estate, finance",Real Estate
369,Li Shuirong,4.9,China,petrochemicals,Manufacturing
370,Ted Lerner,4.9,United States,real estate,Real Estate
371,Nathan Kirsh,4.9,Swaziland,"retail, real estate",Fashion & Retail
372,Jiang Rensheng,4.9,China,vaccines,Healthcare
373,Bidzina Ivanishvili,4.9,Georgia,investments,Finance and Investments
374,Clive Calder,4.9,United Kingdom,record label,Media & Entertainment
375,Bernard Broermann,4.9,Germany,hospitals,Healthcare
376,Rene Benko,4.9,Austria,"real estate, retail",Real Estate
377,Robert Bass,4.9,United States,"oil, investments",Energy
378,Acharya Balkrishna,4.9,India,consumer goods,Food and Beverage
379,Robert Ziff,4.8,United States,investments,Finance and Investments
380,Dirk Ziff,4.8,United States,investments,Finance and Investments
381,Daniel Ziff,4.8,United States,investments,Finance and Investments
382,Wang Xing,4.8,China,e-commerce,Technology
383,Leonard Stern,4.8,United States,real estate,Real Estate
384,"Robert Rich, Jr.",4.8,United States,frozen foods,Food and Beverage
385,"Enrique Razon, Jr.",4.8,Philippines,ports,Logistics
386,Karen Pritzker,4.8,United States,"hotels, investments",Service
387,Robert Miller,4.8,United Kingdom,retail,Fashion & Retail
388,Hiroshi Mikitani,4.8,Japan,online retail,Fashion & Retail
389,Ludwig Merckle,4.8,Germany,pharmaceuticals,Finance and Investments
390,Michel Leclercq,4.8,France,sporting goods,Fashion & Retail
391,David Filo,4.8,United States,Yahoo,Technology
392,Bajaj brothers,4.8,India,diversified,Diversified
393,Maria Fernanda Amorim,4.8,Portugal,"energy, investments",Diversified
394,M.A. Yusuff Ali,4.7,India,retail,Fashion & Retail
395,Xu Jingren,4.7,China,pharmaceuticals,Healthcare
396,John Tu,4.7,United States,computer hardware,Technology
397,Agnete Kirk Thinggaard,4.7,Denmark,Lego,Manufacturing
398,David Sun,4.7,United States,computer hardware,Technology
399,Jeff Skoll,4.7,United States,eBay,Technology
400,Kushal Pal Singh,4.7,India,real estate,Real Estate
401,Yasumitsu Shigeta,4.7,Japan,mobile phone retailer,Telecom
402,Alexandra Schoerghuber,4.7,Germany,real estate,Real Estate
403,Karsanbhai Patel,4.7,India,consumer goods,Diversified
404,Idan Ofer,4.7,Israel,"drilling, shipping",Diversified
405,Akira Mori,4.7,Japan,real estate,Real Estate
406,Thomas Kirk Kristiansen,4.7,Denmark,Lego,Manufacturing
407,Sofie Kirk Kristiansen,4.7,Denmark,Lego,Manufacturing
408,Kjeld Kirk Kristiansen,4.7,Denmark,Lego,Manufacturing
409,Ray Lee Hunt,4.7,United States,"oil, real estate",Energy
410,Tilman Fertitta,4.7,United States,"Houston Rockets, entertainment",Food and Beverage
411,Arthur Blank,4.7,United States,Home Depot,Sports
412,Dona Bertarelli,4.7,Switzerland,biotech,Diversified
413,Zhang Jin,4.6,China,diversified,Diversified
414,Les Wexner,4.6,United States,retail,Fashion & Retail
415,Martin Viessmann,4.6,Germany,heating equipment,Manufacturing
416,Sumner Redstone,4.6,United States,media,Media & Entertainment
417,Richard Li,4.6,Hong Kong,telecom,Telecom
418,Pansy Ho,4.6,Hong Kong,casinos,Gambling & Casinos
419,Tamara Gustavson,4.6,United States,self storage,Service
420,Stanley Druckenmiller,4.6,United States,hedge funds,Finance and Investments
421,Garrett Camp,4.6,Canada,Uber,Technology
422,David Barclay,4.6,United Kingdom,"media, retail",Diversified
423,Abdulla bin Ahmad Al Ghurair,4.6,United Arab Emirates,diversified,Diversified
424,Zhang Shiping,4.5,China,aluminum products,Metals & Mining
425,Tahir,4.5,Indonesia,diversified,Diversified
426,"Walter Scott, Jr.",4.5,United States,"utilities, telecom",Energy
427,Mark Scheinberg,4.5,Canada,online gambling,Gambling & Casinos
428,Sergei Popov,4.5,Russia,banking,Finance and Investments
429,Terrence Pegula,4.5,United States,natural gas,Energy
430,Lars Larsen,4.5,Denmark,retail,Fashion & Retail
431,Vladimir Kim,4.5,Kazakhstan,mining,Metals & Mining
432,Sumet Jiaravanon,4.5,Thailand,diversified,Diversified
433,Wolfgang Herz,4.5,Germany,coffee,Fashion & Retail
434,Michael Herz,4.5,Germany,coffee,Fashion & Retail
435,Rocco Commisso,4.5,United States,telecom,Telecom
436,Lucio Tan,4.4,Philippines,diversified,Diversified
437,Thomas Struengmann,4.4,Germany,pharmaceuticals,Healthcare
438,Andreas Struengmann,4.4,Germany,pharmaceuticals,Healthcare
439,Thomas Schmidheiny,4.4,Switzerland,cement,Construction & Engineering
440,John Sall,4.4,United States,software,Technology
441,Sarath Ratanavadi,4.4,Thailand,energy,Energy
442,Ajay Piramal,4.4,India,pharmaceuticals,Healthcare
443,Lim Kok Thay,4.4,Malaysia,casinos,Gambling & Casinos
444,Patrick Lee,4.4,Hong Kong,paper,Manufacturing
445,Andrei Kozitsyn,4.4,Russia,metals,Metals & Mining
446,Montri Jiaravanont,4.4,Thailand,diversified,Diversified
