Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
121,Wei Jianjun,14.5,China,Automobiles,Automotive
122,Alisher Usmanov,14.4,Russia,"Steel, telecom, investments",Metals & Mining
123,Goh Cheng Liang,14.3,Singapore,Paints,Manufacturing
124,Aliko Dangote,14.2,Nigeria,"Cement, sugar",Manufacturing
125,Kumar Birla,14.2,India,Commodities,Diversified
126,Kwong Siu-hing,14.1,Hong Kong,Real estate,Real Estate
127,Idan Ofer,14,Israel,Shipping,Diversified
128,Lui Che Woo,13.9,Hong Kong,Casinos/hotels,Gambling & Casinos
129,Chen Bang,13.9,China,Hospitals,Healthcare
130,Jan Koum,13.7,United States,WhatsApp,Technology
131,Diane Hendricks,13.7,United States,Building supplies,Construction & Engineering
132,John Fredriksen,13.7,Cyprus,Shipping,Logistics
133,Joseph Lau,13.3,Hong Kong,Real estate,Real Estate
134,George Kaiser,13.3,United States,"Oil & gas, banking",Energy
135,Jerry Jones,13.3,United States,Dallas Cowboys,Sports
136,Lu Xiangyang,13.2,China,"Automobiles, batteries",Automotive
137,Harry Triguboff,13.1,Australia,Real estate,Real Estate
138,Stanley Kroenke,12.9,United States,"Sports, real estate",Sports
139,Uday Kotak,12.9,India,Banking,Finance & Investments
140,Mikhail Fridman,12.6,Russia,"Oil, banking, telecom",Energy
141,Sarath Ratanavadi,12.3,Thailand,Energy,Energy
142,Jiang Rensheng,12.2,China,Vaccines,Healthcare
143,Dang Yanbao,12.2,China,Coal,Metals & Mining
144,Shahid Khan,12.1,United States,Auto parts,Automotive
145,Laurene Powell Jobs,12,United States,"Apple, Disney",Technology
146,Robert Kuok,11.8,Malaysia,"Palm oil, shipping, property",Diversified
147,Stephen Ross,11.6,United States,Real estate,Real Estate
148,Thomas Struengmann,11.5,Germany,Pharmaceuticals,Healthcare
149,Andreas Struengmann,11.5,Germany,Pharmaceuticals,Healthcare
150,Pavel Durov,11.5,United Arab Emirates,Messaging app,Technology
151,Michael Rubin,11.4,United States,Online retail,Fashion & Retail
152,Liu Hanyuan,11.4,China,Agribusiness,Food & Beverage
153,Mikhail Prokhorov,11.3,Russia,Investments,Finance & Investments
154,Anthony Pratt,11.3,Australia,Manufacturing,Manufacturing
155,Viatcheslav Kantor,11.3,Russia,"Fertilizer, real estate",Manufacturing
156,Israel Englander,11.3,United States,Hedge funds,Finance & Investments
157,Johann Rupert,11.1,South Africa,Luxury goods,Fashion & Retail
158,Giorgio Armani,11.1,Italy,Luxury goods,Fashion & Retail
159,Zhang Zhidong,11,China,Internet media,Technology
160,Gong Hongjia,11,Hong Kong,Video surveillance,Finance & Investments
161,Ricardo Salinas Pliego,10.9,Mexico,"Retail, media",Fashion & Retail
162,Judy Love,10.9,United States,Gas stations,Fashion & Retail
163,Philip Anschutz,10.9,United States,"Energy, sports, entertainment",Finance & Investments
164,Donald Newhouse,10.7,United States,Media,Media & Entertainment
165,Marcel Herrmann Telles,10.6,Brazil,Beer,Food & Beverage
166,Robert Kraft,10.6,United States,"Manufacturing, New England Patriots",Sports
167,Changpeng Zhao,10.5,Canada,Cryptocurrency exchange,Finance & Investments
168,Sky Xu,10.5,China,E-commerce,Fashion & Retail
169,Suleiman Kerimov,10.5,Russia,Gold,Finance & Investments
170,Andrew Beal,10.3,United States,"Banks, real estate",Finance & Investments
171,Christy Walton,10.2,United States,Walmart,Fashion & Retail
172,Georg Schaeffler,10.2,Germany,Auto parts,Automotive
173,Eduardo Saverin,10.2,Brazil,Facebook,Technology
174,Viktor Rashnikov,10.2,Russia,Steel,Manufacturing
175,Jeffery Hildebrand,10.2,United States,Oil,Energy
176,David Duffield,10.2,United States,Business software,Technology
177,Carl Cook,10.2,United States,Medical devices,Healthcare
178,Mike Cannon-Brookes,10.2,Australia,Software,Technology
179,Wu Yajun,10.1,China,Real estate,Real Estate
180,Quek Leng Chan,10.1,Malaysia,"Banking, property",Diversified
181,Scott Farquhar,10.1,Australia,Software,Technology
182,Autry Stephens,10,United States,Oil,Energy
183,Liu Yongxing,9.9,China,Diversified,Service
184,Melker Schorling,9.8,Sweden,Investments,Finance & Investments
185,Tanya Saadé Zeenny,9.8,France,Shipping,Logistics
186,Rodolphe Saadé,9.8,France,Shipping,Logistics
187,"Jacques Saadé, Jr.",9.8,France,Shipping,Logistics
188,Nicolas Puech,9.8,France,Hermes,Fashion & Retail
189,Vinod Adani,9.8,Cyprus,"Infrastructure, commodities",Diversified
190,Sun Piaoyang,9.7,China,Pharmaceuticals,Healthcare
191,Friedhelm Loh,9.7,Germany,Manufacturing,Manufacturing
192,Lei Jun,9.7,China,Smartphones,Technology
193,Michael Kim,9.7,United States,Private equity,Finance & Investments
194,Andrei Guryev,9.7,Russia,Fertilizers,Manufacturing
195,Victoria Mars,9.6,United States,"Candy, pet food",Food & Beverage
196,Valerie Mars,9.6,United States,"Candy, pet food",Food & Beverage
197,Pamela Mars,9.6,United States,"Candy, pet food",Food & Beverage
198,Marijke Mars,9.6,United States,"Candy, pet food",Food & Beverage
199,Luo Liguo,9.6,China,Chemicals,Manufacturing
200,Jin Baofang,9.6,China,Solar panels,Energy
201,Rick Cohen,9.6,United States,Warehouse automation,Technology
202,Jim Pattison,9.5,Canada,Diversified,Diversified
203,Vincent Bolloré,9.5,France,Investments,Finance & Investments
204,Wang Xing,9.4,China,Food delivery,Technology
205,Ernesto Bertarelli,9.4,Switzerland,"Biotech, investments",Healthcare
206,James Dyson,9.3,United Kingdom,Vacuums,Manufacturing
207,Brian Chesky,9.3,United States,Airbnb,Technology
208,Eric Smidt,9.2,United States,Hardware stores,Fashion & Retail
209,Charles Schwab,9.2,United States,Discount brokerage,Finance & Investments
210,Azim Premji,9.2,India,Software services,Technology
211,John Malone,9.2,United States,Cable television,Media & Entertainment
212,Daniel Kretinsky,9.2,Czech Republic,"Energy, investments",Energy
213,Antonia Ax:son Johnson,9.2,Sweden,Diversified,Diversified
214,Roman Abramovich,9.2,Russia,"Steel, investments",Diversified
215,Wang Liping,9,China,Hydraulic machinery,Manufacturing
216,Anthony von Mandl,9,Canada,Alcoholic beverages,Food & Beverage
217,Alexander Otto,9,Germany,Real estate,Real Estate
218,Ivan Glasenberg,9,Switzerland,Mining,Metals & Mining
219,David Cheriton,9,Canada,Google,Technology
220,Kirsten Rausing,8.9,Sweden,Packaging,Food & Beverage
221,Jorn Rausing,8.9,Sweden,Packaging,Food & Beverage
222,Finn Rausing,8.9,Sweden,Packaging,Food & Beverage
223,Carrie Perrodo,8.8,France,Oil,Energy
224,Pei Zhenhua,8.8,China,Batteries,Energy
225,Pierre Omidyar,8.8,United States,"EBay, PayPal",Technology
226,Dustin Moskovitz,8.8,United States,Facebook,Technology
227,Richard Liu,8.8,China,E-commerce,Technology
228,John Doerr,8.8,United States,Venture capital,Technology
229,Tatyana Bakalchuk,8.8,Russia,Ecommerce,Fashion & Retail
230,Michael Otto,8.7,Germany,"Retail, real estate",Fashion & Retail
231,Chen Jianhua,8.7,China,Chemicals,Manufacturing
232,Andreas von Bechtolsheim,8.6,Germany,Google,Technology
233,Manuel Villar,8.6,Philippines,Real estate,Real Estate
234,Carlos Alberto Sicupira,8.6,Brazil,Beer,Food & Beverage
235,Hasso Plattner,8.6,Germany,Software,Technology
236,Ravi Jaipuria,8.6,India,"Soft drinks, fast food",Food & Beverage
237,Graeme Hart,8.6,New Zealand,Investments,Finance & Investments
238,Leon Black,8.6,United States,Private equity,Finance & Investments
239,Li Zhenguo,8.5,China,Solar wafers and modules,Manufacturing
240,Ann Walton Kroenke,8.5,United States,Walmart,Fashion & Retail
241,"Chase Coleman, III.",8.5,United States,Investments,Finance & Investments
242,Zheng Shuliang,8.4,China,Aluminum products,Metals & Mining
243,Blair Parry-Okeden,8.4,United States,"Media, automotive",Media & Entertainment
244,Nicky Oppenheimer,8.4,South Africa,Diamonds,Metals & Mining
245,Jim Kennedy,8.4,United States,"Media, automotive",Media & Entertainment
246,Francine von Finck,8.3,Germany,Investments,Finance & Investments
247,Stefano Pessina,8.3,Monaco,Drugstores,Fashion & Retail
248,John Morris,8.3,United States,Sporting goods retail,Fashion & Retail
249,Yang Huiyan,8.2,China,Real estate,Real Estate
250,Wang Jianlin,8.2,China,Real estate,Real Estate
251,Kushal Pal Singh,8.2,India,Real estate,Real Estate
252,George Roberts,8.2,United States,Private equity,Finance & Investments
253,Abdulsamad Rabiu,8.2,Nigeria,"Cement, sugar",Diversified
254,German Khan,8.2,Russia,"Oil, banking, telecom",Energy
255,Francis Choi,8.2,Hong Kong,Real estate,Real Estate
256,Karel Komarek,8.1,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos
257,Marie-Hélène Habert-Dassault,8.1,France,Diversified,Diversified
258,Tilman Fertitta,8.1,United States,"Houston Rockets, entertainment",Food & Beverage
259,Thierry Dassault,8.1,France,Diversified,Diversified
260,Laurent Dassault,8.1,France,Diversified,Diversified
261,Eric Wittouck,8,Belgium,Investments,Finance & Investments
262,Pavel Tykac,8,Czech Republic,Coal mines,Metals & Mining
263,Robert F. Smith,8,United States,Private equity,Finance & Investments
264,Patrick Ryan,8,United States,Insurance,Finance & Investments
265,Bernard Marcus,8,United States,Home Depot,Fashion & Retail
266,Leonid Fedun,8,Russia,Oil,Energy
267,Nathan Blecharczyk,8,United States,Airbnb,Technology
268,Georg Stumpf,7.9,Austria,"Real estate, construction",Diversified
269,Andrei Skoch,7.9,Russia,Metals and mining,Metals & Mining
270,David Shaw,7.9,United States,Hedge funds,Finance & Investments
271,Ramzi Musallam,7.9,United States,Private equity,Finance & Investments
272,Jay Y. Lee,7.9,South Korea,Samsung,Technology
273,Nancy Walton Laurie,7.9,United States,Walmart,Fashion & Retail
274,Ding Shizhong,7.9,China,Sports apparel,Fashion & Retail
275,Orlando Bravo,7.9,United States,Private equity,Finance & Investments
276,Zhang Congyuan,7.8,Taiwan,Shoes,Fashion & Retail
277,Yao Liangsong,7.8,China,Furniture,Manufacturing
278,Qi Shi,7.8,China,Financial information,Technology
279,Lin Shu-hong,7.8,Taiwan,Petrochemicals,Manufacturing
280,Li Shuirong,7.8,China,Petrochemicals,Manufacturing
281,Rocco Commisso,7.8,United States,Telecom,Telecom
282,Ivar Tollefsen,7.7,Norway,Real estate,Real Estate
283,Reinhold Schmieding,7.7,United States,Medical devices,Healthcare
284,Henry Samueli,7.7,United States,Semiconductors,Technology
285,Liu Yonghao,7.7,China,Agribusiness,Service
286,Robin Li,7.7,China,Internet search,Technology
287,David Geffen,7.7,United States,"Movies, record labels",Media & Entertainment
288,Marie Besnier Beauvalot,7.7,France,Cheese,Food & Beverage
289,Jean-Michel Besnier,7.7,France,Cheese,Food & Beverage
290,Zhong Huijuan,7.6,China,Pharmaceuticals,Healthcare
291,Joseph Tsai,7.6,Canada,E-commerce,Technology
292,Leonard Stern,7.6,United States,Real estate,Real Estate
293,John Reece,7.6,United Kingdom,Chemicals,Manufacturing
294,Philip Ng,7.6,Singapore,Real Estate,Real Estate
295,Joe Gebbia,7.6,United States,Airbnb,Technology
296,Andrew Currie,7.6,United Kingdom,Chemicals,Manufacturing
297,Hasmukh Chudgar,7.6,India,Pharmaceuticals,Healthcare
298,Cao Renxian,7.6,China,Photovoltaic equipment,Energy
299,Zhang Yong,7.5,Singapore,Restaurants,Food & Beverage
300,Henry Kravis,7.5,United States,Private equity,Finance & Investments
301,"Paul Tudor Jones, II.",7.5,United States,Hedge funds,Finance & Investments
302,Ding Shijia,7.5,China,Sports apparel,Fashion & Retail
303,Charles Butt,7.5,United States,Supermarkets,Fashion & Retail
304,Arthur Blank,7.5,United States,Home Depot,Sports
305,Harry Stine,7.4,United States,Agriculture,Food & Beverage
306,Nassef Sawiris,7.4,Egypt,"Construction, investments",Construction & Engineering
307,Steven Rales,7.4,United States,"Manufacturing, investments",Manufacturing
308,Robert Ng,7.4,Singapore,Real estate,Real Estate
309,Ma Jianrong,7.4,China,"Textiles, apparel",Fashion & Retail
310,Sri Prakash Lohia,7.4,Indonesia,Petrochemicals,Manufacturing
311,James Goodnight,7.4,United States,Software,Technology
312,Wang Laichun,7.3,Hong Kong,Electronics components,Technology
313,Enrique Razon Jr.,7.3,Philippines,Ports,Logistics
314,Anders Holch Povlsen,7.3,Denmark,Fashion retail,Fashion & Retail
315,Iskander Makhmudov,7.3,Russia,"Mining, metals, machinery",Metals & Mining
316,Benu Gopal Bangur,7.3,India,Cement,Manufacturing
317,Zong Qinghou,7.2,China,Beverages,Food & Beverage
318,Takahisa Takahara,7.2,Japan,Personal care goods,Fashion & Retail
319,Guillaume Pousaz,7.2,Switzerland,Fintech,Finance & Investments
320,Richard Kinder,7.2,United States,Pipelines,Energy
321,Don Hankey,7.2,United States,Auto loans,Finance & Investments
322,Jeff Greene,7.2,United States,"Real estate, investments",Real Estate
323,Terry Gou,7.2,Taiwan,Electronics,Technology
324,Arthur Dantchik,7.2,United States,"Trading, investments",Finance & Investments
325,Zhang Hejun,7.1,China,Electronics,Manufacturing
326,Wee Cho Yaw,7.1,Singapore,Banking,Finance & Investments
327,Frederik Paulsen,7.1,Sweden,Health care,Healthcare
328,Liang Wengen,7.1,China,Construction equipment,Manufacturing
329,Tamara Gustavson,7.1,United States,Self storage,Service
330,Johann Graf,7.1,Austria,Gambling,Gambling & Casinos
331,Judy Faulkner,7.1,United States,Healthcare software,Technology
332,Don Vultaggio,7,United States,Beverages,Food & Beverage
333,Jude Reyes,7,United States,Food distribution,Food & Beverage
334,J. Christopher Reyes,7,United States,Food distribution,Food & Beverage
335,Shapoor Mistry,7,Ireland,Diversified,Diversified
336,Rohiqa Cyrus Mistry,7,India,Diversified,Diversified
337,Law Kar Po,7,Hong Kong,Real estate,Real Estate
338,Ralph Lauren,7,United States,Apparel,Fashion & Retail
339,Ashwin Dani,7,India,Paints,Manufacturing
340,Jack Dangermond,7,United States,Mapping software,Technology
341,Igor Bukhman,7,Israel,Online games,Media & Entertainment
342,Dmitri Bukhman,7,Israel,Online games,Media & Entertainment
343,Marc Benioff,7,United States,Business software,Technology
344,Ronda Stryker,6.9,United States,Medical equipment,Healthcare
345,Sandra Ortega Mera,6.9,Spain,Zara,Fashion & Retail
346,Igor Olenicoff,6.9,United States,Real estate,Real Estate
347,Liu Jincheng,6.9,China,Lithium batteries,Manufacturing
348,Philippe Laffont,6.9,United States,Hedge fund,Finance & Investments
349,Pauline MacMillan Keinath,6.9,United States,Cargill,Food & Beverage
350,Edythe Broad,6.9,United States,"Homebuilding, insurance",Diversified
351,Alejandro Baillères Gual,6.9,Mexico,Diversified,Diversified
352,Randa Duncan Williams,6.8,United States,Pipelines,Energy
353,Wang Laisheng,6.8,Hong Kong,Electronics components,Technology
354,Viktor Vekselberg,6.8,Russia,"Metals, investments",Diversified
355,David Siegel,6.8,United States,Hedge funds,Finance & Investments
356,John Overdeck,6.8,United States,Hedge funds,Finance & Investments
357,Gordon Moore,6.8,United States,Intel,Technology
358,Yuri Milner,6.8,Israel,Tech investments,Finance & Investments
359,"Edward Johnson, IV.",6.8,United States,Fidelity,Finance & Investments
360,Milane Frantz,6.8,United States,Pipelines,Energy
361,Scott Duncan,6.8,United States,Pipelines,Energy
362,Denise Coates,6.8,United Kingdom,Online gambling,Gambling & Casinos
363,Silvio Berlusconi,6.8,Italy,Media,Diversified
364,Dannine Avara,6.8,United States,Pipelines,Energy
365,Xu Shihui,6.7,China,"Snacks, beverages",Food & Beverage
366,John Tu,6.7,United States,Computer hardware,Technology
367,Agnete Kirk Thinggaard,6.7,Denmark,Lego,Manufacturing
368,David Sun,6.7,United States,Computer hardware,Technology
369,George Soros,6.7,United States,Hedge funds,Finance & Investments
370,John A. Sobrato,6.7,United States,Real estate,Real Estate
371,"Edward Roski, Jr.",6.7,United States,Real estate,Real Estate
372,Terrence Pegula,6.7,United States,Natural gas,Energy
373,Xavier Niel,6.7,France,"Internet, telecom",Telecom
374,Magdalena Martullo-Blocher,6.7,Switzerland,Chemicals,Manufacturing
375,Lin Jianhua,6.7,China,Solar panel components,Manufacturing
376,Li Ping,6.7,Hong Kong,Batteries,Automotive
377,Massimiliana Landini Aleotti,6.7,Italy,Pharmaceuticals,Healthcare
378,Thomas Kirk Kristiansen,6.7,Denmark,Lego,Manufacturing
379,Sofie Kirk Kristiansen,6.7,Denmark,Lego,Manufacturing
380,Kjeld Kirk Kristiansen,6.7,Denmark,Lego,Manufacturing
381,Christopher Hohn,6.7,United Kingdom,Hedge funds,Finance & Investments
382,Ken Fisher,6.7,United States,Money management,Finance & Investments
383,Nadia Thiele,6.6,Germany,Investments,Finance & Investments
384,"Henry Nicholas, III.",6.6,United States,Semiconductors,Technology
385,Bruce Kovner,6.6,United States,Hedge funds,Finance & Investments
386,Trudy Cathy White,6.6,United States,Chick-fil-A,Food & Beverage
387,Dan Cathy,6.6,United States,Chick-fil-A,Food & Beverage
388,Bubba Cathy,6.6,United States,Chick-fil-A,Food & Beverage
389,Rahel Blocher,6.6,Switzerland,Chemicals,Manufacturing
390,Radovan Vitek,6.5,Czech Republic,Real estate,Real Estate
391,Simon Reuben,6.5,United Kingdom,"Real estate, investments",Diversified
392,David Reuben,6.5,United Kingdom,"Investments, real estate",Real Estate
393,Annette Lerner,6.5,United States,Real estate,Real Estate
394,Nathan Kirsh,6.5,Eswatini (Swaziland),"Retail, real estate",Fashion & Retail
395,Melinda French Gates,6.5,United States,Microsoft,Technology
396,David Bonderman,6.5,United States,Private equity,Finance & Investments
397,Dennis Washington,6.4,United States,"Construction, mining",Logistics
398,Luis Carlos Sarmiento,6.4,Colombia,Banking,Finance & Investments
399,Dmitry Rybolovlev,6.4,Russia,Fertilizer,Manufacturing
400,Alexei Kuzmichev,6.4,Russia,"Oil, banking, telecom",Energy
401,Jian Jun,6.4,China,Biomedical products,Healthcare
402,Stanley Druckenmiller,6.4,United States,Hedge funds,Finance & Investments
403,Stephen Bisciotti,6.4,United States,"Staffing, Baltimore Ravens",Sports
404,Carl Bennet,6.4,Sweden,Investments,Finance & Investments
405,Stef Wertheimer,6.3,Israel,Metalworking tools,Manufacturing
406,Wang Yusuo,6.3,China,Natural gas distribution,Energy
407,Alain Merieux,6.3,France,Pharmaceuticals,Healthcare
408,John Grayken,6.3,Ireland,Private equity,Finance & Investments
409,Gao Jifan,6.3,China,Solar equipment,Energy
410,Anthony Bamford,6.3,United Kingdom,Construction equipment,Construction & Engineering
411,Michal Solowow,6.2,Poland,Investments,Finance & Investments
412,Ruan Xueping,6.2,Hong Kong,Power strip,Manufacturing
413,Ruan Liping,6.2,Hong Kong,Power strips,Manufacturing
414,Lin Muqin,6.2,China,Beverages,Food & Beverage
415,Frits Goldschmeding,6.2,Netherlands,Temp agency,Service
416,Gustaf Douglas,6.2,Sweden,Investments,Diversified
417,Maria Asuncion Aramburuzabala,6.2,Mexico,"Beer, investments",Food & Beverage
418,Zhou Qunfei,6.1,Hong Kong,Smartphone screens,Technology
419,Sunil Mittal,6.1,India,Telecom,Telecom
420,Michael Kadoorie,6.1,Hong Kong,"Hotels, energy",Energy
421,Wolfgang Herz,6.1,Germany,Coffee,Fashion & Retail
422,Michael Herz,6.1,Germany,Coffee,Fashion & Retail
423,Tom Gores,6.1,United States,Private equity,Finance & Investments
424,Mike Adenuga,6.1,Nigeria,"Telecom, oil",Diversified
425,Les Wexner,6,United States,Retail,Fashion & Retail
426,David Steward,6,United States,IT provider,Technology
427,Michael Milken,6,United States,Investments,Finance & Investments
428,Frank Lowy,6,Australia,Investments,Finance & Investments
429,Joe Lewis,6,United Kingdom,Investments,Finance & Investments
430,Sumet Jiaravanon,6,Thailand,Diversified,Diversified
431,Gopikishan Damani,6,India,"Retail, investments",Fashion & Retail
432,Jay Chaudhry,6,United States,Security software,Technology
433,Alain Bouchard,6,Canada,Convinience stores,Fashion & Retail
434,Neil Bluhm,6,United States,Real estate,Real Estate
435,Rene Benko,6,Austria,"Real estate, retail",Real Estate
436,Alexander Abramov,6,Russia,"Steel, mining",Metals & Mining
437,Tsai Eng-meng,5.9,Taiwan,"Food, beverages",Food & Beverage
438,Antony Ressler,5.9,United States,Finance,Finance & Investments
