Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
82,Eric Schmidt,20.006071,United States,Alphabet; Alphabet; Apple; Google Inc. (Cl C); Google Inc. (Cl C),Technology
83,John Menard Jr,19.664468,United States,Polaris Industries Inc.,Fashion & Retail
84,Takemitsu Takizaki,19.375424,Japan,Keyence Corp.,Manufacturing
85,Eyal Ofer,19.163577,Israel,Melisron Ltd.; Mizrahi Tefahot Bank Ltd.; New Zealand Oil & Gas; Royal Caribbean Cruises Ltd,Diversified
86,Ray Dalio,19.084,United States,,Finance & Investments
87,Andrew Forrest,18.953541,Australia,"Atlas Iron Ltd; Austal; Australian Agricultural Co. Ltd.; Bega Cheese; BWX Ltd.; Emyria; Fortescue Metals Group, Australia; Invex Therapeutics; Mincor Resources; Noront Resources; Poseidon Nickel; Queens Road Capital; Swoop Holdings; Vimy Resources; Western Areas",Metals & Mining
88,Rick Cohen & family,18.55642,United States,Symbotic,Technology
89,Gennady Timchenko,18.482972,Russia,Kazanorgsintez; Kazanorgsintez  (Preferred); Nizhnekamskneftekhim; Nizhnekamskneftekhim (Preferred); Novatek,Energy
90,David Tepper,18.475,United States,,Finance & Investments
91,Dilip Shanghvi,18.355251,India,Natco Pharma; Sun Pharma Advanced Research; Sun Pharmaceutical Industries Ltd.; Suzlon Energy Ltd.,Healthcare
92,Wang Chuanfu,18.29921,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class H,Automotive
93,Vicky Safra & family,17.804339,Brazil,,Finance & Investments
94,Theo Albrecht Jr & family,17.736905999999998,Germany,,Fashion & Retail
95,Stefan Persson,17.729402999999998,Sweden,AAK AB; Assa Abloy AB; Hennes & Mauritz AB; Hexagon AB; HEXPOL AB; Loomis AB; Melker Schorling AB; Securitas AB,Fashion & Retail
96,Steve Cohen,17.517623,United States,Secure Trust Bank,Finance & Investments
97,Donald Bren,17.409886999999998,United States,,Real Estate
98,Wang Wei,17.319791000000002,China,S.F. HOLDING CO,Service
99,Rupert Murdoch & family,17.066002,United States,Fox Corp. Class A; News Corp. (Cl B); Walt Disney,Media & Entertainment
100,Beate Heister,16.925288000000002,Germany,,Fashion & Retail
101,Karl Albrecht Jr. & family,16.925288000000002,Germany,,Fashion & Retail
102,Eduardo Saverin,16.642957,Brazil,Meta Platforms,Technology
103,Renata Kellnerova & family,16.638171999999997,Czech Republic,Autolus Therapeutics (ADR); Polymetal International Plc,Finance & Investments
104,Radhakishan Damani,16.58701,India,3M India; Andhra Paper; Astra Microwave Products; Avenue Supermarts; BF Utilities Ltd.; Blue Dart Express; India Cements; Mangalam Organics; Metropolis Healthcare; Sundaram Finance; Trent; United Breweries Ltd.; VST Industries,Fashion & Retail
105,Lakshmi Mittal,16.46723,India,Aperam; ArcelorMittal; ArcelorMittal (ADR); Breedon Group PLC; Nostrum Oil & Gas Plc,Metals & Mining
106,Michael Platt,16,United Kingdom,,Finance & Investments
107,Qin Yinglin,15.815835,China,"Muyuan Foodstuff Co., Ltd. Class A; Muyuan Foodstuff Co., Ltd. Class A",Food & Beverage
108,Diane Hendricks,15.773688,United States,,Construction & Engineering
109,Kumar Birla,15.722024,India,Aditya Birla Capital; Aditya Birla Fashion & Retail; Birla Carbon (Thailand); Century Enka; Century Enka; Century Textiles & Industries; Grasim Industries Ltd.; Hindalco Industries Ltd.; Idea Cellular Ltd.; Tanfac Industries Ltd.; Thai Rayon PCL; UltraTech Cement,Diversified
110,Leonard Lauder,15.51427,United States,The Estée Lauder Companies,Fashion & Retail
111,Harry Triguboff,15.480002,Australia,,Real Estate
112,Eric Li,15.430432000000001,China,Daimler; Geely Automobile Holdings Limited; Honbridge Holdings Ltd.; Hunan Corun New Energy Co. Ltd.; Polestar Automotive Holding UK; Volvo AB Class B; Volvo Cars AB; Zhejiang Qianjiang Motorcycle; Zhejiang Qianjiang Motorcycle,Automotive
113,David Green & family,15.266655,United States,,Fashion & Retail
114,Huang Shilin,15.207725,China,Contemporary Amperex Technology; Contemporary Amperex Technology,Automotive
115,Jan Koum,15.130419,United States,Meta Platforms,Technology
116,Jorge Paulo Lemann & family,15.034454,Brazil,Americanas SA; Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Food & Beverage
117,Alisher Usmanov,14.440200999999998,Russia,Xiaomi Corp.,Metals & Mining
118,Wang Wenyin,14.403129000000002,China,,Metals & Mining
119,Idan Ofer,14.198682000000002,Israel,Cool Co; Edda Wind; International Seaways; Israel Corp. Ltd.; Kenon Holdings; Pacific Drilling SA,Diversified
120,George Kaiser,14.171792,United States,Alkami Technology; BOK Financial Corp.; Excelerate Energy; Stepstone Group,Energy
121,Lui Che Woo,14.107887,Hong Kong,Galaxy Entertainment Group Ltd.; K Wah International Holdings Ltd.,Gambling & Casinos
122,Ricardo Salinas Pliego & family,14.100451999999999,Mexico,Grupo Elektra S.A. de C.V.; TV Azteca S.A. de C.V.,Fashion & Retail
123,Dhanin Chearavanont,13.996353,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group (Class A); Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL,Diversified
124,Laurene Powell Jobs & family,13.907793999999999,United States,Apple; Walt Disney,Technology
125,Li Xiting,13.884142,Singapore,Shenzhen Mindray Bio-Medical Electronics; Shenzhen Mindray Bio-Medical Electronics,Healthcare
126,Charlene de Carvalho-Heineken & family,13.665892,Netherlands,Heineken Holding; Heineken N.V.,Food & Beverage
127,Jerry Jones,13.522755,United States,Comstock Resources Inc; Comstock Resources Inc,Sports
128,John Fredriksen,13.469498,Cyprus,Archer Limited; Axactor; Edda Wind; Euronav NP (EURN); Frontline Ltd. - NOK; Golden Ocean; Northern Drilling; Seadrill Ltd.; Ship Finance International Ltd.,Logistics
129,David Duffield,13.407648,United States,"Workday, Inc.",Technology
130,Peter Woo,13.317077999999999,Hong Kong,Bank of China Ltd.; I-CABLE Communications; Industrial & Commercial Bank of Chin; Joyce Boutique Holdings; Longfor Properties; Salvatore Ferragamo S.p.A.; Soho China; Wharf (Holdings) Ltd.; Wharf Real Estate Investment Company; Wheelock & Co. Ltd.,Real Estate
131,Vinod Adani,13.243486,Cyprus,ACC; Adani Enterprises; Adani Green Energy; Adani Port & Special Economic Zone; Adani Power; Adani Transmission; Ambuja Cements Ltd.,Diversified
132,Uday Kotak,13.210849,India,Kotak Mahindra Bank Ltd.,Finance & Investments
133,Joseph Lau,13.096309,Hong Kong,Chinese Estates (Holdings) Ltd.; Lifestyle International Holdings Ltd,Real Estate
134,Mike Cannon-Brookes,13.014743000000001,Australia,AGL Energy; Atlassian Corp; Genex Power; Marley Spoon; Redbubble; Tyro Payments,Technology
135,Stanley Kroenke,12.874,United States,,Sports
136,Scott Farquhar,12.717877,Australia,Atlassian Corp; Genex Power,Technology
137,Kwong Siu-hing,12.658232,Hong Kong,Sun Hung Kai Properties Ltd.,Real Estate
138,Goh Cheng Liang,12.637549000000002,Singapore,Nippon Paint Co. Ltd.; Nippon Paint Co. Ltd.,Manufacturing
139,Mikhail Fridman,12.62641,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group  (MICEX),Energy
140,Lu Xiangyang,12.56541,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class A; Leking Wellness; Leking Wellness; YOUNGY CO LTD,Automotive
141,Charoen Sirivadhanabhakdi,12.493119,Thailand,Asset World; Berli Jucker PCL; Fraser & Neave Ltd.; Frasers Hospitality; Frasers Property; Thai Beverage PCL; Univentures Public Co.,Food & Beverage
142,Dustin Moskovitz,12.31571,United States,"Asana, Inc; Kodiak Sciences; Meta Platforms",Technology
143,John Doerr,12.235987,United States,"Alphabet; Amazon; Amyris Inc.; Bloom Energy Corp; Coursera Inc; DoorDash, Inc; Google Inc. (Cl C); Intuit; QuantumScape; Zynga",Technology
144,Wei Jianjun & family,12.126726000000001,China,Great Wall Motor; Great Wall Motor; Great Wall Motor Company Ltd. ,Automotive
145,Giorgio Armani,12.038546,Italy,EssilorLuxottica SA,Fashion & Retail
146,Leon Black,12.002983,United States,Apollo Global Management,Finance & Investments
147,Donald Newhouse,11.970876,United States,Astra Space; Charter Communications Inc.; Discovery Communications C; Warner Bros. Discovery Series A,Media & Entertainment
148,Shahid Khan,11.874177,United States,,Automotive
149,Israel Englander,11.775799999999998,United States,,Finance & Investments
150,David Cheriton,11.632422,Canada,Alphabet; Arista Networks; Google Inc. (Cl C),Technology
151,Kushal Pal Singh,11.619759,India,DLF,Real Estate
152,Christy Walton,11.508839,United States,First Solar Inc.; Walmart,Fashion & Retail
153,Azim Premji,11.471881,India,JM Financial; Wipro Limited (ADR); Wipro Ltd.,Technology
154,Pavel Durov,11.465,United Arab Emirates,,Technology
155,Sarath Ratanavadi,11.441788,Thailand,Gulf Energy Development,Energy
156,Michael Rubin,11.377,United States,,Fashion & Retail
157,Alexander Gerko,11.364724,United Kingdom,,Finance & Investments
158,Viatcheslav Kantor,11.347644,Russia,Acron JSC,Manufacturing
159,Aliko Dangote,11.326471,Nigeria,Dangote Cement; Dangote Sugar Refinery PLC; National Salt Company of Nigeria; United Bank for Africa,Manufacturing
160,Mikhail Prokhorov,11.282076,Russia,,Finance & Investments
161,Jeffery Hildebrand,11.269133,United States,Archrock Inc.,Energy
162,Ravi Jaipuria,11.224808000000001,India,Devyani International Ltd.; Lemon Tree Hotels; Varun Beverages Ltd.,Food & Beverage
163,Andreas von Bechtolsheim & family,11.154183999999999,Germany,Alphabet; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Google Inc. (Cl C),Technology
164,Andreas Struengmann & family,11.111645000000001,Germany,BioNTech Sponsored ADR,Healthcare
165,Thomas Struengmann & family,11.111645000000001,Germany,BioNTech Sponsored ADR,Healthcare
166,Anthony Pratt,11.032553,Australia,,Manufacturing
167,Nicolas Puech,10.919262,France,Hermes International S.C.A.,Fashion & Retail
168,Barry Lam,10.882205,Taiwan,Quanta Computer,Technology
169,Zhang Zhidong,10.756269,China,JD.com Inc.; Tencent,Technology
170,Bubba Cathy,10.747276,United States,,Food & Beverage
171,Dan Cathy,10.747276,United States,,Food & Beverage
172,Trudy Cathy White,10.747276,United States,,Food & Beverage
173,Eric Smidt,10.720315000000001,United States,,Fashion & Retail
174,Philip Anschutz,10.663587,United States,,Finance & Investments
175,Robert Kuok,10.630879,Malaysia,Beijing Properties (Holdings) Limited; China Yurun Food Group; Kerry Logistics Network Ltd.; Kerry Properties Ltd.; Malaysian Bulk Carriers Bhd.; Mongolian Mining Corp.; PACC Offshore Services Holdings; PPB Group Bhd; Shangri-La Asia Ltd.; Shangri-La Hotels Malaysia Bhd.; United Co. RUSAL Plc; Wilmar International Ltd,Diversified
176,Robert Kraft,10.6215,United States,,Sports
177,Lei Jun,10.53261,China,Cheetah Mobile; JOYY Inc.Sponsored ADR; Kingsoft Corp Ltd; Xiaomi Corp.,Technology
178,Henry Samueli,10.518578999999999,United States,Broadcom Limited,Technology
179,Chris Xu,10.5,China,,Fashion & Retail
180,Suleiman Kerimov & family,10.465593,Russia,Polyus Gold,Finance & Investments
181,Johann Rupert & family,10.457595999999999,South Africa,Compagnie Financiere Richemont S.A.; Reinet Investments SCA; Remgro Ltd.; RMB Holdings,Fashion & Retail
182,Robert Pera,10.451388000000001,United States,Ubiquiti,Technology
183,Carl Cook,10.340876,United States,,Healthcare
184,Brian Chesky,10.317272999999998,United States,"Airbnb, Inc; Airbnb, Inc",Technology
185,John Tu,10.295444999999999,United States,,Technology
186,Dang Yanbao,10.289105,China,Ningxia Baofeng Energy,Metals & Mining
187,David Sun,10.267929,United States,,Technology
188,Chen Bang,10.245321,China,Aier Eye Hospital Group Co Ltd; Aier Eye Hospital Group Co Ltd,Healthcare
189,Viktor Rashnikov,10.225287,Russia,Magnitogorsk Iron & Steel Works,Manufacturing
190,Judy Love & family,10.204274999999999,United States,,Fashion & Retail
191,Changpeng Zhao,10.198,Canada,,Finance & Investments
192,Marcel Herrmann Telles,10.144883,Brazil,Americanas SA; Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Food & Beverage
193,Anthony von Mandl,10.140412,Canada,,Food & Beverage
194,Melinda French Gates,10.114951999999999,United States,"AutoNation Inc.; Canadian National Railway Co.; Coca-Cola FEMSA S.A.B de C.V.; Deere & Co; Givaudan S.A.; Grupo Televisa, S.A.B.; Microsoft; OCI NV; Orascom Construction Ltd; Waste Management",Technology
195,Stephen Ross,10.082896,United States,,Real Estate
196,Gong Hongjia & family,10.051461,Hong Kong,Hangzhou Hikvision Digital Technology Co Ltd; Hangzhou Hikvision Digital Technology Co Ltd; Shanghai Fullhan Microelectronics; Zhongyuan Union Cell and Gene Engineering,Finance & Investments
197,Quek Leng Chan,9.985714,Malaysia,China Tian Yuan Healthcare Group; City Developments Ltd.; Ezion Holdings Ltd.; Guoco Group Ltd.; GuocoLand (Malaysia) Bhd; GuocoLand Ltd.; GuocoLeisure Ltd.; Hong Leong Asia Ltd.; Hong Leong Bank Bhd; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.; Malaysian Pacific Industries Bhd; Narra Industries Bhd,Diversified
198,Autry Stephens,9.954,United States,,Energy
199,Jacques Saadé Jr,9.826544,France,,Logistics
200,Rodolphe Saadé,9.826544,France,,Logistics
201,Tanya Saadé Zeenny,9.826544,France,,Logistics
202,Friedhelm Loh,9.823478,Germany,,Manufacturing
203,Liu Hanyuan,9.794208000000001,China,Tongwei ; Tongwei ,Food & Beverage
204,Carrie Perrodo & family,9.744691000000001,France,,Energy
205,Jim Pattison,9.743307000000001,Canada,Canfor Corp.; Canterra Minerals Corporation; Just Energy Group Inc.; West Fraser Timber; Westshore Terminals,Diversified
206,Patrick Ryan,9.702038,United States,AON Corp.; Ryan Specialty Group Inc,Finance & Investments
207,Wang Xing,9.69166,China,BEIJING ENLIGHT MEDIA CO LTD; Li Auto Inc; Li Auto Sponsored ADR; Meituan Dianping,Technology
208,Michael Kim,9.6799,United States,,Finance & Investments
209,Vincent Bolloré & family,9.65218,France,Financiere de l'Odet S.A.,Finance & Investments
210,James Dyson,9.648978999999999,United Kingdom,,Manufacturing
211,Andrei Guriev & family,9.596665000000002,Russia,PhosAgro,Manufacturing
212,Ernesto Bertarelli,9.531127,Switzerland,Aston Martin Lagonda Global Holdings,Healthcare
213,Hasso Plattner & family,9.504406000000001,Germany,SAP AG,Technology
214,Liu Yongxing,9.503957,China,,Service
215,James Goodnight,9.419467000000001,United States,Malin Corp.,Technology
216,Ann Walton Kroenke,9.392207,United States,Walmart,Fashion & Retail
217,Manuel Villar,9.343665999999999,Philippines,All Home Corp; Allday Marts; Golden Bria Holdings; Premiere Island Power REIT; Starmalls; Vista Land & Lifescapes; VistaREIT,Real Estate
218,Daniel Kretinsky,9.320272999999998,Czech Republic,,Energy
219,Marijke Mars,9.30346,United States,,Food & Beverage
220,Pamela Mars,9.30346,United States,,Food & Beverage
221,Valerie Mars,9.30346,United States,,Food & Beverage
222,Victoria Mars,9.30346,United States,,Food & Beverage
223,Georg Schaeffler,9.295257,Germany,Continental AG; Schaeffler AG,Automotive
224,Nancy Walton Laurie,9.271621,United States,First Mid Bancshares; Walmart,Fashion & Retail
225,Sun Piaoyang,9.269769,China,Jiangsu Hengrui Medicine,Healthcare
226,George Roberts,9.262199,United States,KKR & Co.,Finance & Investments
227,Blair Parry-Okeden,9.251826999999999,United States,,Media & Entertainment
228,Jim Kennedy,9.251826999999999,United States,,Media & Entertainment
229,John Malone,9.24141,United States,Liberty Braves Group (Series A); Liberty Braves Group (Series B); Liberty Braves Group (Series C); Liberty Broadband A shares; Liberty Broadband B; Liberty Broadband C shares; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc C; Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl B); Liberty Media Corp.; Liberty Media Corp. Shs -B-; Liberty Media Corp. Shs -C-; Liberty SiriusXM Group (Series A); Liberty SiriusXM Group (Series B); Liberty SiriusXM Group (Series C); LiLAC Group (Class A); LiLAC Group (Class B); LiLAC Group (Class C); Qurate Retail Class A; Qurate Retail Preferred; Sirius XM Radio; Warner Bros. Discovery Series A,Media & Entertainment
230,Roman Abramovich & family,9.236394,Russia,Norilsk Nickel Mining & Metallurgica; Renaissance Insurance Group; Velocys; Yandex (MICEX),Diversified
231,Bernard Marcus,9.210198,United States,Home Depot,Fashion & Retail
232,Antonia Ax:son Johnson & family,9.204833,Sweden,Axfood AB; Dustin Group; Mekonomen AB; NCC B; Otovo; Sprague Resources LP,Diversified
233,Henry Nicholas III,9.145228999999999,United States,Broadcom Limited,Technology
234,Rocco Commisso,9.131630999999999,United States,,Telecom
235,Finn Rausing,9.119601000000001,Sweden,Comet Holding AG; International Flavors & Fragrances; Linde PLC; Ocado Group PLC; Sensient Technologies; SIG Combibloc Group,Food & Beverage
236,Jorn Rausing,9.112421,Sweden,Comet Holding AG; International Flavors & Fragrances; Linde PLC; Ocado Group PLC; Sensient Technologies; SIG Combibloc Group,Food & Beverage
237,Kirsten Rausing,9.112421,Sweden,Comet Holding AG; International Flavors & Fragrances; Linde PLC; Ocado Group PLC; Sensient Technologies; SIG Combibloc Group,Food & Beverage
238,Charles Schwab,8.977008,United States,Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Local Bounti Corp,Finance & Investments
239,Andrew Beal,8.926985,United States,,Finance & Investments
240,Georg Stumpf,8.918153,Austria,,Diversified
241,Jack Dangermond,8.902054,United States,,Technology
242,Nathan Blecharczyk,8.895703,United States,"Airbnb, Inc; Airbnb, Inc; Airbnb, Inc; Airbnb, Inc",Technology
243,Jay Chaudhry,8.882833,United States,"Zscaler, Inc",Technology
244,Jiang Rensheng & family,8.86368,China,Chongqing Zhifei Biological Products Co Ltd ; Chongqing Zhifei Biological Products Co Ltd ,Healthcare
245,Michael Otto,8.820663,Germany,,Fashion & Retail
246,Tatyana Bakalchuk,8.804995000000002,Russia,,Fashion & Retail
