Rank,Name,Wealth (in $1B USD),Country of Citizenship
290,Daryl A Katz,1.5,Canada
291,Herbert Kohler & family,1.5,United States
292,John C Malone,1.5,United States
293,Harrison McCain,1.5,Canada
294,Hideo Morita & family,1.5,Japan
295,Quek Leng Chan,1.5,Malaysia
296,Laurance Spelman Rockefeller,1.5,United States
297,John Sall,1.5,United States
298,Jackson T Stephens,1.5,United States
299,Jay Van Andel,1.5,United States
300,Albert von Thurn und Taxis,1.5,Germany
301,Vladimir P Yevtushenkov,1.5,Russia
302,Sheldon Adelson,1.4,United States
303,Anacleto Angelini,1.4,Chile
304,Christoph Blocher,1.4,Switzerland
305,Antonio Champalimaud,1.4,Portugal
306,Richard T Farmer,1.4,United States
307,Philip Green,1.4,United Kingdom
308,Rachman Halim & family,1.4,Indonesia
309,Stanley Ho,1.4,Hong Kong
310,Koo Chen-fu,1.4,Taiwan
311,Bruce Kovner,1.4,United States
312,Michael Krasny,1.4,United States
313,E Stanley Kroenke,1.4,United States
314,Michael Lee-Chin,1.4,Canada
315,Kenichi Mabuchi & family,1.4,Japan
316,Mary Alice Dorrance Malone,1.4,United States
317,Bernard Marcus,1.4,United States
318,Eliodoro Matte & family,1.4,Chile
319,Eugene Melnyk,1.4,Canada
320,George Phydias Mitchell,1.4,United States
321,James M Moran,1.4,United States
322,David H Murdock,1.4,United States
323,Miuccia Prada & family,1.4,Italy
324,Richard M Schulze,1.4,United States
325,Adrian Swire & family,1.4,United Kingdom
326,John A Fentener van Vlissingen,1.4,Netherlands
327,Hiroshi Yamauchi,1.4,Japan
328,Vagit Y Alekperov,1.3,Russia
329,Franklin O Booth Jr,1.3,United States
330,Martin Bouygues & family,1.3,France
331,Dhanin Chearavanont & family,1.3,Thailand
332,Chen Din Hwa,1.3,Hong Kong
333,Jean Coutu,1.3,Canada
334,Mark Cuban,1.3,United States
335,David A Duffield,1.3,United States
336,Louis L Gonda,1.3,United States
337,Alicia Koplowitz,1.3,Spain
338,Henry R Kravis,1.3,United States
339,Robert C McNair,1.3,United States
340,Carlos Peralta & family,1.3,Mexico
341,Mitchell Rales,1.3,United States
342,Steven Rales,1.3,United States
343,George R Roberts,1.3,United States
344,Ernest E Stempel,1.3,United States
345,Kemal Uzan & family,1.3,Turkey
346,Wee Cho Yaw,1.3,Singapore
347,Maria Asuncion Aramburuzabala & family,1.2,Mexico
348,Lee M Bass,1.2,United States
349,Julio Bozano,1.2,Brazil
350,Gerd Brachmann,1.2,Germany
351,Ennio Doris,1.2,Italy
352,Bennett Dorrance,1.2,United States
353,Richard J Egan,1.2,United States
354,Frederick W Field,1.2,United States
355,Thomas J Flatley,1.2,United States
356,Philippe Foriel-Destezet,1.2,France
357,Barbara Carlson Gage & family,1.2,United States
358,Blase T Golisano,1.2,United States
359,Joachim Herz,1.2,Germany
360,Joseph D Jamail Jr,1.2,United States
361,Robert L Johnson,1.2,United States
362,Rupert Johnson Jr,1.2,United States
363,Richard Kinder,1.2,United States
364,Joan B Kroc,1.2,United States
365,George L Lindemann & family,1.2,United States
366,L Lowry Mays,1.2,United States
367,Alexei A Mordashov,1.2,Russia
368,Charles T Munger,1.2,United States
369,Robert A Naify,1.2,United States
370,Marilyn Carlson Nelson & family,1.2,United States
371,Winthrop P Rockefeller,1.2,United States
372,Emanuele (Lino) Saputo & family,1.2,Canada
373,Bruno Schroder & family,1.2,United Kingdom
374,Thomas M Siebel,1.2,United States
375,John A Sobrato,1.2,United States
376,John Sperling,1.2,United States
377,Peter Sperling,1.2,United States
378,Jon L Stryker,1.2,United States
379,Ronda E Stryker,1.2,United States
380,Henry Sy & family,1.2,Philippines
381,Arthur L Williams Jr,1.2,United States
382,Daniel M Ziff,1.2,United States
383,Dirk E Ziff,1.2,United States
384,Robert D Ziff,1.2,United States
385,John Arrillaga,1.1,United States
386,Frank Batten Sr,1.1,United States
387,Otto Beisheim,1.1,Germany
388,Emilio Botin & family,1.1,Spain
389,Anneliese Brost,1.1,Germany
390,Heinz-Horst Deichmann,1.1,Germany
391,Adi Godrej,1.1,India
392,Christopher Goldsbury,1.1,United States
393,Pincus Green,1.1,United States
394,John Hargreaves & family,1.1,United Kingdom
395,Jonathan Harmsworth,1.1,United Kingdom
396,Hans-Werner Hector,1.1,Germany
397,Michael Hilti & family,1.1,Liechtenstein
398,Robert E Holding,1.1,United States
399,James Jannard,1.1,United States
400,Klaus-Michael Kühne,1.1,Germany
401,William S Kellogg,1.1,United States
402,Esther Koplowitz,1.1,Spain
403,Joseph Lewis,1.1,United Kingdom
404,Peter B Lewis,1.1,United States
405,John E McCaw Jr,1.1,United States
406,Billy Joe (Red) McCombs,1.1,United States
407,John P Morgridge,1.1,United States
408,Leonid B Nevzlin,1.1,Russia
409,Henry T Nicholas III,1.1,United States
410,Richard Taylor Peery,1.1,United States
411,Richard Pratt,1.1,Australia
412,Marc D Rich,1.1,United States
413,Isaac Saba Raffoul & family,1.1,Mexico
414,Henry Samueli,1.1,United States
415,Evgeny Schvidler,1.1,Russia
416,Frederick W Smith,1.1,United States
417,Masayoshi Son,1.1,Japan
418,Friede Springer,1.1,Germany
419,Patricia A Stryker,1.1,United States
420,Joop van den Ende,1.1,Netherlands
421,Theodore W Waitt,1.1,United States
422,Sanford Weill,1.1,United States
423,Chaleo Yoovidhya,1.1,Thailand
424,Henry B Zachry Jr,1.1,United States
425,Mortimer B Zuckerman,1.1,United States
426,Saleh bin Abdul Aziz Al Rajhi,1,Saudi Arabia
427,Pierre Bellon & family,1,France
428,Carl E Berg,1,United States
429,Vladimir Bogdanov,1,Russia
430,Mikhail B Brudno,1,Russia
431,Turgay Ciner,1,Turkey
432,Jorgen Clausen & family,1,Denmark
433,Gary Campbell Comer,1,United States
434,Scott D Cook,1,United States
435,John de Mol,1,Netherlands
436,Vladimir M Dubov,1,Russia
437,Archie Aldis (Red) Emmerson,1,United States
438,Henry Fok,1,Hong Kong
439,James C France,1,United States
440,William C France Jr,1,United States
441,Albert Frere,1,Belgium
442,Den Fujita & family,1,Japan
443,Emilio Gnutti,1,Italy
444,Leslie L Gonda,1,United States
445,Stein Erik Hagen,1,Norway
446,William R Hearst III,1,United States
447,Marvin J Herb,1,United States
448,Morris Kahn,1,Israel
449,Jerome S Kohlberg Jr,1,United States
450,Platon L Lebedev,1,Russia
451,Richard Li,1,Hong Kong
452,Steno Marcegaglia & family,1,Italy
453,Richard E Marriott,1,United States
454,Dietrich Mateschitz,1,Austria
455,Terence Matthews,1,United Kingdom
456,Mark McCormack,1,United States
457,Robert D McLane Jr,1,United States
458,Roger Milliken,1,United States
459,Shiv Nadar,1,India
460,Anthony O'Reilly,1,Ireland
461,Kazuo Okada,1,Japan
462,Didier Primat,1,France
463,Johann Rupert & family,1,South Africa
464,Lily Safra,1,Brazil
465,Ricardo Salinas Pliego & family,1,Mexico
466,Luis Carlos Sarmiento,1,Colombia
467,Richard Mellon Scaife,1,United States
468,Walter Scott Jr,1,United States
469,Vasily S Shakhnovsky,1,Russia
470,Harold Clark Simmons,1,United States
471,Charles Simonyi,1,United States
472,Kenny A Troutt,1,United States
473,Albert Lee Ueltschi,1,United States
474,Dean White,1,United States
475,Oprah Winfrey,1,United States
476,Samuel Wyly,1,United States
