Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
50,Zhu Yan & family,6.205188,China,Real estate,Real Estate
51,Galen Weston,6.2,Canada,,Retail
52,Zhang Yong,6.004014,Singapore,Restaurants,Food & Beverage
53,Ty Warner,6,United States,,Manufacturing
54,Azim Premji,5.9,India,,
55,Charles Ergen,5.9,United States,,Media
56,Silvio Berlusconi,5.9,Italy,,
57,Yuri Milner,5.88657,Israel,Tech investments,Finance & Investments
58,Carl Icahn,5.8,United States,,Investments
59,Curt Engelhorn,5.7,Germany,,Pharmaceuticals
60,Roman Abramovich,5.7,Russia,,Oil
61,Zong Fuli,5.602234999999999,China,Beverages,Food & Beverage
62,August von Finck,5.6,Germany,,Investments
63,Leonardo Del Vecchio,5.6,Italy,,Manufacturing
64,Wolfgang Reimann,5.583,Germany,Consumer goods,Fashion & Retail
65,Michael Otto,5.5,Germany,,Retail
66,Rupert Murdoch,5.5,United States,,Media
67,Zeng Fangqin,5.354371,Hong Kong,Smartphone components,Technology
68,Susanne Klatten,5.3,Germany,,Pharmaceuticals
69,Yasumitsu Shigeta,5.207118,Japan,Mobile phone retailer,Telecom
70,Zhu Baoguo & family,5.1687579999999995,China,Pharmaceuticals,Healthcare
71,Nasser Al-Kharafi,5.1,Kuwait,,Diversified
72,Pierre Omidyar,5,United States,,
73,Zhang Tao,4.935657,China,E-commerce,Fashion & Retail
74,Philip Anschutz,4.9,United States,,
75,Zhang Hejun,4.871145,China,Electronics,Manufacturing
76,Yang Shaopeng,4.842738000000001,China,Shipping,Logistics
77,Michael Bloomberg,4.8,United States,,Media
78,Zahan Mistry,4.756206,Ireland,Diversified,Diversified
79,Yu Renrong,4.74979,China,Semiconductors,Manufacturing
80,Ernesto Bertarelli,4.7,Switzerland,,Pharmaceuticals
81,Yao Liangsong,4.688393,China,Furniture,Manufacturing
82,Luciano Benetton,4.6,Italy,,Apparel
83,Yitzhak Tshuva,4.517822,Israel,Real estate,Real Estate
84,Alain &#38; Gerard Wertheimer,4.5,France,,Apparel
85,Zhang Daocai,4.353327,China,Valves,Diversified
86,Stefan Quandt,4.3,Germany,,Manufacturing
87,Lorenzo Mendoza,4.3,Venezuela,,Beverages
88,Mikhail Fridman,4.3,Russia,,Oil
89,Xiang Guangda,4.260232,China,Metals,Metals & Mining
90,Xia Zuoquan,4.2122150000000005,China,"Automobiles, batteries",Automotive
91,Phil Knight,4.2,United States,,Fashion and Retail
92,Yakir Gabay,4.100987,Cyprus,Real estate,Real Estate
93,Akira Mori,4.1,Japan,,Real Estate
94,Karl-Heinz Kipp,4.1,Germany,,Real Estate
95,Edward Johnson,4.1,United States,,Finance
96,Eitaro Itoyama,4.1,Japan,,Real Estate
97,David Koch,4,United States,,Oil
98,Charles Koch,4,United States,,Oil
99,Gustavo Cisneros,4,Venezuela,,Media
100,Donald Bren,4,United States,,Real Estate
101,Eli Broad,3.9,United States,,Manufacturing
102,Zhou Chaonan,3.892422,China,Manufacturing,Manufacturing
103,Maria-Elisabeth &#38; Georg Schaeffler,3.8,Germany,,Manufacturing
104,Erivan Haub,3.8,Germany,,Retail
105,David Geffen,3.8,United States,,Media
106,Henry Ross Perot Sr,3.7,United States,,Technology
107,Shau Kee Lee,3.7,Hong Kong,,Real Estate
108,Charlene de Carvalho-Heineken,3.7,Netherlands,,Beverages
109,Xue Min,3.65404,China,Healthcare,Healthcare
110,Zhang Xinghai & family,3.618979,China,Machinery,Manufacturing
111,Antonia Johnson,3.6,Sweden,,
112,Zhao Yan,3.599813,China,Biotech,Diversified
113,Yuji Otsuka,3.582538,Japan,"Copy machines, software",Technology
114,William Wrigley,3.5,United States,,Food
115,"James, Arthur &#38; John Irving",3.5,Canada,,Oil
116,Michele Ferrero,3.5,Italy,,Food
117,Johanna Quandt,3.4,Germany,,Manufacturing
118,Robert Kuok,3.4,Malaysia,,Agriculture
119,Kirk Kerkorian,3.4,United States,,Investments
120,Jeronimo Arango,3.4,Mexico,,Retail
121,Xiao Yongming & family,3.379978,China,Fertilizer,Diversified
122,Zhou Jianping,3.3066660000000003,China,Fashion retail,Fashion & Retail
123,Spiro Latsis,3.3,Greece,,
124,Michael Kadoorie,3.3,Hong Kong,,
125,Zou Zhinong & family,3.259275,China,communication equipment,Manufacturing
126,Wu Guangming,3.229488,China,Medical equipment,Healthcare
127,Yuri Kovalchuk & family,3.223596,Russia,"Banking, insurance, media",Finance & Investments
128,Zhou Bajin,3.2005500000000002,China,Auto parts,Manufacturing
129,Nicky Oppenheimer,3.2,South Africa,,
130,Bernard Ecclestone,3.2,United Kingdom,,
131,Serge Dassault,3.2,France,,Manufacturing
132,William Cook,3.2,United States,,Health care
133,Stephen Bechtel,3.2,United States,,
134,Riley Bechtel,3.2,United States,,
135,Micky Arison,3.2,United States,,Service
136,Yang Huiyan & family,3.135299,China,Real estate,Real Estate
137,James Goodnight,3.1,United States,,Technology
138,Yusuf Hamied,3.0812489999999997,India,Pharmaceuticals,Healthcare
139,Zhang Fan,3.045741,China,Touch screens,Technology
140,Zarakh Iliev,3.021589,Russia,Real estate,Real Estate
141,Jack Taylor,3,United States,,Service
142,David Sainsbury,3,United Kingdom,,Retail
143,George Lucas,3,United States,,Media
144,Rolf Gerling,3,Germany,,Insurance
145,Yu Zhuyun,2.9829380000000003,China,Diversified,Construction & Engineering
146,Wu Xiangdong,2.974284,China,Liquor,Food & Beverage
147,Zhang Jian,2.960016,China,"Electric bikes, scooters",Manufacturing
148,Zhang Lei,2.96,Singapore,Investments,Finance & Investments
149,Hasso Plattner,2.9,Germany,,Software
150,Henry Hillman,2.9,United States,,Investments
151,Hubert Burda,2.9,Germany,,Media
152,Wu Guanjiang & family,2.866266,China,Pharmaceuticals,Healthcare
153,Zhu Gongshan & family,2.812468,China,Solar panel materials,Manufacturing
154,Jeffrey Skoll,2.8,Canada,,
155,Francois Pinault,2.8,France,,
156,Kun-Hee Lee,2.8,South Korea,,
157,Lester Crown,2.8,United States,,Investments
158,Mukesh Ambani,2.8,India,,Manufacturing
159,Zheng Jianjiang & family,2.782069,China,Electrical equipment,Manufacturing
160,Xu Gaoming,2.742216,China,Gold and Jewelry,Fashion & Retail
161,Ye Qiongjiu,2.73485,China,Software,Technology
162,Ye Chenghai & family,2.701476,Hong Kong,Pharmaceuticals,Healthcare
163,Ann Walton Kroenke,2.7,United States,,Retail
164,Walter Haefner,2.7,Switzerland,,Technology
165,Aloysio de Andrade Faria,2.7,Brazil,,Finance
166,Heinz Bauer,2.7,Germany,,Media
167,Zhou Hongyi,2.65772,China,Security software,Technology
168,Xie Weitong,2.648203,Taiwan,Cobalt,Metals & Mining
169,Yang Weidong & family,2.626328,China,Chemicals,Manufacturing
170,Zhang Li,2.605768,China,Real estate,Real Estate
171,Reinhold Wurth,2.6,Germany,,Manufacturing
172,Charles Schwab,2.6,United States,,
173,Gordon Moore,2.6,United States,,
174,Sergio Mantegazza,2.6,Switzerland,,
175,Leonard Lauder,2.6,United States,,Apparel
176,George Kaiser,2.6,United States,,Oil
177,Ye Guofu,2.56392,China,Retail,Fashion & Retail
178,Xue Hua,2.530275,China,Agribusiness,Manufacturing
179,Wu Yiling,2.5268490000000003,China,Pharmaceuticals,Healthcare
180,Yadu Hari Dalmia & family,2.501134,India,Cement,Manufacturing
181,Viktor Vekselberg,2.5,Russia,,Oil
182,Stephan Schmidheiny,2.5,Switzerland,,Investments
183,David Rockefeller,2.5,United States,,Oil
184,Ronald Perelman,2.5,United States,,Investments
185,John Menard,2.5,United States,,Retail
186,Craig McCaw,2.5,United States,,Media
187,Jon Huntsman,2.5,United States,,
188,Jeff Bezos,2.5,United States,,Technology
189,Robert Bass,2.5,United States,,Oil
190,Wolfgang Leitner,2.488161,Austria,Engineering,Construction & Engineering
191,Zhao Lixin,2.4868159999999997,China,Electronics,Technology
192,Wu Kai,2.453716,China,Batteries,Energy
193,Zhao Fenggang,2.4125140000000003,China,Batteries,Energy
194,Xie Liangzhi & family,2.407264,China,Biotech,Healthcare
195,Zhu Xingming,2.4070709999999997,China,Electrical equipment,Manufacturing
196,Masatoshi Ito,2.4,Japan,,Retail
197,Kumar Birla,2.4,India,,
198,Shari Arison,2.4,Israel,,
199,Zhang Wanzhen,2.3806619999999996,China,Electronics components,Manufacturing
200,Yoo Jung-hyun,2.378168,South Korea,Online games,Media & Entertainment
201,Anton Schlecker,2.3,Germany,,Retail
202,Robert Rowling,2.3,United States,,
203,A. Jerrold Perenchio,2.3,United States,,Media
204,Nancy Walton Laurie,2.3,United States,,Retail
205,Kjeld Kirk Kristiansen,2.3,Denmark,,Manufacturing
206,Saleh Kamel,2.3,Saudi Arabia,,
207,Barbara Piasecka Johnson,2.3,United States,,Health Care
208,Ray Lee Hunt,2.3,United States,,Oil
209,Tetsuro Funai,2.3,Japan,,Manufacturing
210,John Dorrance,2.3,Ireland,,Food
211,Clive Calder,2.3,United Kingdom,,Media
212,Edgar Bronfman,2.3,United States,,Food
213,Yeung Kin-man,2.298873,Hong Kong,Electronics,Manufacturing
214,Yvonne Bauer,2.286301,Germany,"Magazines, media",Media & Entertainment
215,Zhang Bangxin,2.252769,China,Education,Service
216,Xu Jinfu & family,2.221476,China,Chemicals,Manufacturing
217,Zygmunt Solorz,2.221241,Poland,TV broadcasting,Media & Entertainment
218,Yuan Fugen & family,2.217473,China,Metal processing,Manufacturing
219,Leonard Stern,2.2,United States,,Real Estate
220,Steven Spielberg,2.2,United States,,Media
221,Bernard (Barry) Sherman,2.2,Canada,,Pharmaceuticals
222,Jim Pattison,2.2,Canada,,
223,Lakshmi Mittal,2.2,India,,Manufacturing
224,Ronald Lauder,2.2,United States,,Apparel
225,Jean-Claude Decaux,2.2,France,,
226,Charles Bronfman,2.2,Canada,,Beverages
227,Wong Man Li,2.183739,Hong Kong,Furniture,Manufacturing
228,Yoshiko Mori,2.139852,Japan,Real estate,Real Estate
229,Zhang Jingzhang & family,2.138993,China,Precision machinery,Manufacturing
230,Zhang Ning,2.130721,Canada,Chemicals,Manufacturing
231,Zakhar Smushkin,2.107505,Russia,"Pulp and paper, diversified",Diversified
232,Leslie Wexner,2.1,United States,,Fashion and Retail
233,Martha Ingram,2.1,United States,,Media
234,Gordon Getty,2.1,United States,,Energy
235,Charles Cadogan,2.1,United Kingdom,,Real Estate
236,Sulaiman Al Rajhi,2.1,Saudi Arabia,,Finance
237,Xu Shugen,2.001883,China,"Construction, mining machinery",Manufacturing
238,Wong Luen Hei,2.000271,China,Building materials,Manufacturing
239,"""Robert E """"Ted"""" Turner""",2,United States,,Media
240,Pallonji Mistry,2,India,,Construction &#38; Engineering
241,Patrick McGovern,2,United States,,Media
242,Rahmi Koc,2,Turkey,,
243,Amos Hostetter,2,United States,,Media
244,Abdul Aziz Al Ghurair,2,United Arab Emirates,,Finance
245,Zhao Tao,1.987212,Singapore,Pharmaceuticals,Healthcare
246,Wu Yingming,1.949942,China,Batteries,Energy
247,Yu Lili,1.944292,China,Electronic components,Manufacturing
248,Wu Shaoxun,1.936173,China,Wine,Food & Beverage
249,Klaus Tschira,1.9,Germany,,Software
250,Donald Trump,1.9,United States,,Real Estate
251,Glen Taylor,1.9,United States,,
252,Lucio Tan,1.9,Philippines,,
253,Clemmie Spangler Jr,1.9,United States,,Investments
254,Thomas Schmidheiny,1.9,Switzerland,,Construction &#38; Engineering
255,Richard Rainwater,1.9,United States,,Finance
256,Ralph Lauren,1.9,United States,,Apparel
257,Otto Happel,1.9,Germany,,Construction &#38; Engineering
258,Donald Hall,1.9,United States,,Manufacturing
259,Zadik Bino & family,1.848282,Israel,"Banking, oil",Diversified
260,Zhu Zhaojiang,1.8093240000000002,China,Smartphones,Manufacturing
261,Ye Xiaoping,1.808508,China,Pharmaceuticals,Healthcare
262,Samuel Zell,1.8,United States,,Real Estate
263,Wan-Tsai Tsai,1.8,Taiwan,,Finance
264,Ferit Sahenk,1.8,Turkey,,Finance
265,Vladimir Potanin,1.8,Russia,,
266,Wallace McCain,1.8,Canada,,Food and Beverage
267,Frank Lowy,1.8,Australia,,Real Estate
268,Jess Jackson,1.8,United States,,Food
269,Charles Butt,1.8,United States,,Fashion and Retail
270,Kunio Busujima,1.8,Japan,,
271,Herbert Allen,1.8,United States,,Finance
272,S. Daniel Abraham,1.8,United States,,Food and Beverage
273,Yin Yee Lee,1.795665,China,Glass,Manufacturing
274,Xiang Guangming & family,1.7794469999999998,China,Waste disposal,Manufacturing
275,Xu Yingzhuo,1.763084,China,Agribusiness,Food & Beverage
276,Zhang Liguo,1.762549,China,skincare,Manufacturing
277,Xu Chuanhua & family,1.719644,China,"Chemicals, logistics",Manufacturing
278,Zbigniew Juroszek & family,1.704685,Poland,"Real estate, gambling",Diversified
279,Dennis Washington,1.7,United States,,Investments
280,Takemitsu Takizaki,1.7,Japan,,Manufacturing
281,Haim Saban,1.7,United States,,Media
282,Kenneth Morrison,1.7,United Kingdom,,Retail
283,Rosalia Mera,1.7,Spain,,Retail
284,Clayton Mathile,1.7,United States,,Food
285,Peter Kellogg,1.7,United States,,Finance
286,Steve Jobs,1.7,United States,,Technology
287,H. Wayne Huizenga,1.7,United States,,Investments
288,Richard DeVos,1.7,United States,,
289,Paul Desmarais,1.7,Canada,,
290,Yu-tung Cheng,1.7,Hong Kong,,Real Estate
291,Richard Branson,1.7,United Kingdom,,Shipping
292,Alberto Bailleres,1.7,Mexico,,
293,Giorgio Armani,1.7,Italy,,Apparel
294,Gunter Herz,1.7,Germany,,Retail
295,Xie Juhua & family,1.680353,China,Pharmaceuticals,Healthcare
296,Zhang Xiaojuan,1.6746269999999999,China,Logistics,Logistics
297,Yan Zhi,1.672868,China,Real estate,Real Estate
298,Xue Xiangdong & family,1.653293,China,Software,Technology
299,Wu Zhigang & family,1.651602,China,Bakery chain,Food & Beverage
300,Zhang Gongyun,1.62853,China,Tyre manufacturing machinery,Manufacturing
301,Yeh Kuo-I,1.6257409999999999,Taiwan,Manufacturing,Manufacturing
302,Zhou Yahui,1.62439,China,online games,Media & Entertainment
303,Steven Udvar-Hazy,1.6,United States,,
304,Hans Riegel,1.6,Germany,,Food
305,Mikhail Prokhorov,1.6,Russia,,
306,Gregorio Perez Companc,1.6,Argentina,,
307,Sammy Ofer,1.6,Israel,,Logistics
308,Willi & Isolde Liebherr,1.6,Switzerland,,Construction & Engineering
309,Lee Seng Wee,1.6,Singapore,,
310,Ananda Krishnan,1.6,Malaysia,,
311,Bradley Hughes,1.6,United States,,
312,Daniela Herz,1.6,Germany,,Retail
313,Roberto Hernandez Ramirez,1.6,Mexico,,Finance
314,Terry Gou,1.6,Taiwan,,
315,Alec Gores,1.6,United States,,Finance
316,Doris Fisher,1.6,United States,,Apparel
317,Zhang Shilong & family,1.5890840000000002,China,Semiconductor,Technology
318,Zhou Jian,1.586756,China,robotics,Technology
319,Yuan Zhongxue,1.560548,China,Tires,Manufacturing
320,Wu Yulan,1.55331,China,Pharmaceuticals,Healthcare
321,Yasuhiro Fukushima,1.550362,Japan,Video games,Media & Entertainment
322,Wu Lanlan & family,1.544635,China,Packaging,Manufacturing
323,Yi Dasheng,1.536313,China,Conglomerate,Diversified
324,Yu Qibing & family,1.534539,China,Glass,Manufacturing
325,Yang Xuegang,1.528912,China,Coking,Manufacturing
326,Yang Ying & family,1.527492,China,pharmaceuticals,Healthcare
327,Yang Qiumei,1.519636,Hong Kong,Software,Technology
328,Yuri Shefler,1.506269,Russia,Alcohol,Food & Beverage
329,Xu Zhenhua,1.5,China,Online games,Media & Entertainment
330,Vladimir Yevtushenkov,1.5,Russia,,
331,Albert von Thurn und Taxis,1.5,Germany,,
332,John Sall,1.5,United States,,Technology
333,Leng Chan Quek,1.5,Malaysia,,Finance
334,John Malone,1.5,United States,,Media
335,Herbert Kohler,1.5,United States,,Manufacturing
336,Daryl Katz,1.5,Canada,,Retail
337,Charles Johnson,1.5,United States,,Finance
338,Ryoichi Jinnai,1.5,Japan,,Finance
339,Wolfgang Herz,1.5,Germany,,Retail
340,Michael Herz,1.5,Germany,,Retail
341,Alfredo Harp Helu,1.5,Mexico,,Finance
342,Tom Gores,1.5,United States,,Finance
343,Thomas Frist Jr,1.5,United States,,Health care
344,Stanley Druckenmiller,1.5,United States,,Finance
345,Oleg Deripaska,1.5,Russia,,Manufacturing
346,Ronald Burkle,1.5,United States,,Food
347,Mohammed Al Amoudi,1.5,Saudi Arabia,,Oil
348,Yao Kuizhang,1.48797,China,Beverages,Food & Beverage
349,Yasuhisa Ito,1.481955,Japan,Retail,Fashion & Retail
350,Yusaku Maezawa,1.452704,Japan,Online retail,Technology
351,Xie Bingkun & family,1.4352639999999999,China,Pearlescent pigments,Fashion & Retail
352,Hiroshi Yamauchi,1.4,Japan,,Software
353,Richard Schulze,1.4,United States,,Retail
354,Miuccia Prada,1.4,Italy,,Business
355,David Murdock,1.4,United States,,Investments
356,George Mitchell,1.4,United States,,Oil
357,Eliodoro Matte,1.4,Chile,,
358,Bernard Marcus,1.4,United States,,Fashion and Retail
359,Mary Alice Dorrance Malone,1.4,United States,,Food and Beverage
360,E. Stanley Kroenke,1.4,United States,,Retail
361,Michael Krasny,1.4,United States,,
362,Bruce Kovner,1.4,United States,,Finance
363,Sheldon Adelson,1.4,United States,,
364,Yu Peidi,1.398811,Hong Kong,Real estate,Real Estate
365,Ziv Aviram,1.3929719999999999,Israel,Automotive technology,Automotive
366,Yoshiaki Yoshida,1.392475,Japan,Cosmetics,Fashion & Retail
367,Wu Zhongyi,1.377019,China,electronics,Technology
368,Zeng Kaitian,1.342691,China,Online games,Technology
369,Zhong Sheng Jian,1.3255329999999999,Singapore,Real estate,Real Estate
370,Zhou Chengjian,1.325318,China,Fashion retail,Fashion & Retail
371,Zhang Wenzhong,1.3201120000000002,China,Supermarkets,Fashion & Retail
372,Zeng Chaoyi,1.319218,China,Aluminum products,Manufacturing
373,Wu Xushun & family,1.31179,China,Internet,Diversified
374,Cho Yaw Wee,1.3,Singapore,,Finance
375,George Roberts,1.3,United States,,Finance
376,Steven Rales,1.3,United States,,Manufacturing
377,Mitchell Rales,1.3,United States,,Manufacturing
378,Robert McNair,1.3,United States,,Oil
379,Henry Kravis,1.3,United States,,Finance
380,Alicia Koplowitz,1.3,Spain,,Investments
381,David Duffield,1.3,United States,,
382,Mark Cuban,1.3,United States,,
383,Jean Coutu,1.3,Canada,,Retail
384,Din Hwa Chen,1.3,Hong Kong,,Real Estate
385,Dhanin Chearavanont,1.3,Thailand,,Agriculture
386,Martin &#38; Olivier Bouygues,1.3,France,,
387,Vagit Alekperov,1.3,Russia,,Oil
388,Zhong Ruonong & family,1.299603,China,Electronics,Manufacturing
389,Yuri Karptsov,1.295967,Russia,Retail,Fashion & Retail
390,Xu Zhihan,1.289637,China,Electronics,Technology
391,Youssef Mansour,1.287,Egypt,Diversified,Diversified
392,Wu Chung-yi,1.280874,Taiwan,Manufacturing,Manufacturing
393,Zhang Yin,1.268016,China,Paper manufacturing,Manufacturing
394,Yao Hsiao Tung,1.2672780000000001,Singapore,Manufacturing,Manufacturing
395,Zsolt Felcsuti,1.257084,Hungary,Manufacturing,Manufacturing
396,Zachary Stern,1.250698,United States,Liquor,Food & Beverage
397,Zhang Keqiang,1.248225,China,Real estate,Real Estate
398,Xue Jiping,1.243036,China,Cable,Telecom
399,Zhao Hongfei,1.2427940000000002,China,Software,Technology
400,Yasuhide Uno,1.2144169999999999,Japan,Payment services,Technology
401,Zong Yanmin,1.204693,China,Semiconductor materials,Manufacturing
402,Yinon Costica,1.2,Israel,Security startup,Technology
403,Robert Ziff,1.2,United States,,Investments
404,Dirk Ziff,1.2,United States,,Investments
405,Daniel Ziff,1.2,United States,,Investments
406,Henry Sy,1.2,Philippines,,
407,Ronda Stryker,1.2,United States,,Health Care
408,Jon Stryker,1.2,United States,,Health Care
409,Peter Sperling,1.2,United States,,Service
410,John Sperling,1.2,United States,,Service
411,John Sobrato,1.2,United States,,Real Estate
412,Thomas Siebel,1.2,United States,,
413,Bruno Schroder,1.2,United Kingdom,,Finance
414,Emanuele (Lino) Saputo,1.2,Canada,,Food
415,Marilyn Carlson Nelson,1.2,United States,,
416,Charles Munger,1.2,United States,,Finance
417,Alexey Mordashov,1.2,Russia,,Metals & Mining
418,George Lindemann,1.2,United States,,Investments
419,Richard Kinder,1.2,United States,,Oil
420,Rupert Johnson,1.2,United States,,Finance
421,Joseph Jamail,1.2,United States,,
422,B. Thomas Golisano,1.2,United States,,
423,Barbara Carlson Gage,1.2,United States,,
424,Philippe Foriel-Destezet,1.2,France,,
425,Bennett Dorrance,1.2,United States,,Food and Beverage
426,Ennio Doris,1.2,Italy,,Insurance
427,Julio Bozano,1.2,Brazil,,Finance
428,Lee Bass,1.2,United States,,Oil
429,Zhou Zongwen & family,1.198405,China,Jewelry,Fashion & Retail
430,Zeng Chaolin,1.1883540000000001,China,Aluminium,Metals & Mining
431,Xu Xudong & family,1.182186,China,Auto parts,Automotive
432,Xiang Wenbo,1.1807539999999999,China,Manufacturing,Manufacturing
433,Yasseen Mansour,1.18,Egypt,Diversified,Diversified
434,Zhang Hongwei,1.1758199999999999,China,"Oil, banking",Diversified
435,Yury Maksimov,1.175144,Russia,IT,
436,Zhang Xuansong,1.174863,China,Supermarkets,Fashion & Retail
437,Zhang Changhong,1.173692,China,financial information service,Technology
438,Zhang Xin,1.171176,China,Real estate,Real Estate
439,Zhang Jianguo & family,1.1670209999999999,China,energy,Energy
440,Yu Faxiang,1.163018,China,"Tourism, cultural industry",Media & Entertainment
441,Zhou Liangzhang & family,1.1622260000000002,China,electrical equipment,Manufacturing
442,Zhuo Jun,1.1516330000000001,Hong Kong,Printed circuit boards,Manufacturing
443,Xiu Laigui,1.117318,China,Pharmaceuticals,Healthcare
444,Zhang Yubai,1.1099290000000002,China,Wine,Food & Beverage
445,Mortimer Zuckerman,1.1,United States,,Real Estate
446,Chaleo Yoovidhya,1.1,Thailand,,Food and Beverage
447,Joop van den Ende,1.1,Netherlands,,Media
448,Pat Stryker,1.1,United States,,Health Care
449,Friede Springer,1.1,Germany,,Media
450,Masayoshi Son,1.1,Japan,,Software
451,Frederick Smith,1.1,United States,,Logistics
452,Evgeny (Eugene) Shvidler,1.1,Russia,,Oil
453,Henry Samueli,1.1,United States,,
454,Richard Peery,1.1,United States,,Real Estate
455,Henry Nicholas,1.1,United States,,
456,John Morgridge,1.1,United States,,
457,Billy Joe (Red) McCombs,1.1,United States,,Media
458,Peter Lewis,1.1,United States,,Logistics
459,Joseph Lewis,1.1,United Kingdom,,Finance
460,Klaus-Michael Kuhne,1.1,Germany,,Shipping
461,Esther Koplowitz,1.1,Spain,,Construction &#38; Engineering
462,William Kellogg,1.1,United States,,Fashion and Retail
463,James Jannard,1.1,United States,,Apparel
464,Robert Holding,1.1,United States,,Oil
465,Hans-Werner Hector,1.1,Germany,,
466,Jonathan Harmsworth,1.1,United Kingdom,,Media
467,Christopher Goldsbury,1.1,United States,,Food and Beverage
468,Adi Godrej,1.1,India,,Manufacturing
469,Heinz-Horst Deichmann,1.1,Germany,,Apparel
470,Emilio Botin,1.1,Spain,,Finance
471,Otto Beisheim,1.1,Germany,,Retail
472,John Arrillaga,1.1,United States,,Real Estate
473,Xu Wanmao,1.086754,China,Education,Service
474,Zan Shengda,1.0849280000000001,China,Diversified,Diversified
475,Yang Tingdong,1.069451,China,Brewery,Food & Beverage
476,Wu Bo,1.0679049999999999,China,Machinery,Manufacturing
477,Yang Yuanqing,1.0656320000000001,China,computers,Technology
478,Wu Yonghua,1.063578,China,Apparel,Fashion & Retail
479,Yu Kai,1.048484,China,Autonomous driving,Technology
480,Zhang Xuezheng,1.047097,China,Telecom,Technology
481,Wu Xiaoge,1.040617,China,Battery components,Manufacturing
482,Zhu Yiming,1.037172,China,Semiconductors,Technology
483,Zhao Tongtong,1.02758,Canada,Hotels,Service
484,Zhang Xuewu,1.020621,China,Snacks,Food & Beverage
485,Xu Shijun & family,1.016754,China,Manufacturing,Manufacturing
486,Yoichi Erikawa,1.009327,Japan,Video games,Media & Entertainment
487,Zheng Fan,1.0061849999999999,China,electric vehicles,Automotive
488,Xu Yuejuan,1.0034969999999999,China,Petro Fibre,Manufacturing
489,Samuel Wyly,1,United States,,Investments
490,Oprah Winfrey,1,United States,,Media
491,Dean White,1,United States,,
492,Albert Ueltschi,1,United States,,
493,Kenny Troutt,1,United States,,
494,Harold Simmons,1,United States,,Investments
495,Walter Scott,1,United States,,
496,Richard Scaife,1,United States,,Finance
497,Luis Carlos Sarmiento,1,Colombia,,Finance
498,Ricardo Salinas Pliego,1,Mexico,,
499,Lily Safra,1,Brazil,,Finance
500,Johann Rupert,1,South Africa,,Retail
501,Kazuo Okada,1,Japan,,
502,Shiv Nadar,1,India,,
503,Drayton McLane,1,United States,,Retail
504,Terence (Terry) Matthews,1,United Kingdom,,Telecom
505,Dietrich Mateschitz,1,Austria,,Beverages
506,Richard Marriott,1,United States,,
507,Richard Li,1,Hong Kong,,
508,Morris Kahn,1,Israel,,Investments
