Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
76,Lei Jun,23,China,smartphones,Technology
77,Richard Qiangdong Liu,22.4,China,e-commerce,Technology
78,Gennady Timchenko,22,Russia,"oil, gas",Energy
79,Stephen Schwarzman,21.9,United States,investments,Finance & Investments
80,Goh Cheng Liang,21.7,Singapore,paints,Manufacturing
81,Stefan Quandt,21.6,Germany,BMW,Automotive
82,Li Xiting,21.5,Singapore,medical devices,Healthcare
83,Pierre Omidyar,21.4,United States,"eBay, PayPal",Technology
84,Stefan Persson,21.3,Sweden,H&M,Fashion & Retail
85,Abigail Johnson,20.9,United States,money management,Finance & Investments
86,R. Budi Hartono,20.5,Indonesia,"banking, tobacco",Finance & Investments
87,Andrew Forrest,20.4,Australia,mining,Metals & Mining
88,Ray Dalio,20.3,United States,hedge funds,Finance & Investments
89,Zhong Huijuan,19.7,China,pharmaceuticals,Healthcare
90,Li Shufu,19.7,China,automobiles,Automotive
91,Michael Hartono,19.7,Indonesia,"banking, tobacco",Manufacturing
92,Xu Hang,19.5,Hong Kong,medical devices,Healthcare
93,Lui Che Woo,19.4,Hong Kong,casinos/hotels,Gambling & Casinos
94,Emmanuel Besnier,19.1,France,cheese,Food & Beverage
95,Laurene Powell Jobs,19,United States,"Apple, Disney",Technology
96,Sun Piaoyang,18.9,China,pharmaceuticals,Healthcare
97,Eric Schmidt,18.9,United States,Google,Technology
98,"Theo Albrecht, Jr.",18.8,Germany,"Aldi, Trader Joe's",Fashion & Retail
99,Alisher Usmanov,18.4,Russia,"steel, telecom, investments",Metals & Mining
100,Wu Yajun,18.3,China,real estate,Real Estate
101,Robert Pera,18.3,United States,wireless networking gear,Technology
102,Fan Hongwei,18.2,China,petrochemicals,Energy
103,Dhanin Chearavanont,18.1,Thailand,diversified,Diversified
104,Peter Woo,18,Hong Kong,real estate,Real Estate
105,Andrey Melnichenko,17.9,Russia,"coal, fertilizers",Metals & Mining
106,Chen Bang,17.9,China,hospitals,Healthcare
107,Su Hua,17.8,China,video streaming,Media & Entertainment
108,Dustin Moskovitz,17.8,United States,Facebook,Technology
109,Donald Newhouse,17.6,United States,media,Media & Entertainment
110,Petr Kellner,17.5,Czechia,"finance, telecommunications",Finance & Investments
111,Lee Man Tat,17.4,Hong Kong,food,Food & Beverage
112,Pavel Durov,17.2,Russia,messaging app,Technology
113,James Ratcliffe,17,United Kingdom,chemicals,Manufacturing
114,Jorge Paulo Lemann,16.9,Brazil,beer,Food & Beverage
115,Reinhold Wuerth,16.8,Germany,fasteners,Manufacturing
116,Charlene de Carvalho-Heineken,16.7,Netherlands,Heineken,Food & Beverage
117,Radhakishan Damani,16.5,India,"retail, investments",Fashion & Retail
118,Wang Chuanfu,16.3,China,"batteries, automobiles",Automotive
119,Ken Griffin,16,United States,hedge funds,Finance & Investments
120,Steve Cohen,16,United States,hedge funds,Finance & Investments
121,Uday Kotak,15.9,India,banking,Finance & Investments
122,"Ernest Garcia, II.",15.9,United States,used cars,Automotive
123,Chen Zhiping,15.9,China,e-cigarettes,Manufacturing
124,Suleiman Kerimov,15.8,Russia,investments,Finance & Investments
125,Carl Icahn,15.8,United States,investments,Finance & Investments
126,"Thomas Frist, Jr.",15.7,United States,hospitals,Healthcare
127,Lukas Walton,15.6,United States,Walmart,Fashion & Retail
128,Zuo Hui,15.5,China,real estate services,Real Estate
129,Wei Jianjun,15.5,China,automobiles,Automotive
130,Mikhail Fridman,15.5,Russia,"oil, banking, telecom",Energy
131,Zhou Qunfei,15.4,Hong Kong,smartphone screens,Technology
132,Donald Bren,15.3,United States,real estate,Real Estate
133,Eric Yuan,14.9,United States,video conferencing,Technology
134,Georg Schaeffler,14.9,Germany,auto parts,Automotive
135,Lakshmi Mittal,14.9,India,steel,Metals & Mining
136,Hinduja brothers,14.9,United Kingdom,diversified,Diversified
137,Wang Jianlin,14.8,China,real estate,Real Estate
138,Robin Li,14.7,China,internet search,Technology
139,Kwong Siu-hing,14.7,Hong Kong,real estate,Real Estate
140,Eduardo Saverin,14.6,Brazil,Facebook,Technology
141,Pallonji Mistry,14.6,Ireland,construction,Construction & Engineering
142,David Tepper,14.5,United States,hedge funds,Finance & Investments
143,Roman Abramovich,14.5,Russia,"steel, investments",Diversified
144,Gong Hongjia,14.4,Hong Kong,video surveillance,Finance & Investments
145,Seo Jung-jin,14.2,South Korea,biotech,Healthcare
146,"John Menard, Jr.",14.2,United States,home improvement stores,Fashion & Retail
147,Mike Cannon-Brookes,14.2,Australia,software,Technology
148,Liang Wengen,14.1,China,construction equipment,Manufacturing
149,Cheng Yixiao,14.1,China,video streaming app,Media & Entertainment
150,Scott Farquhar,14,Australia,software,Technology
151,Kirsten Rausing,13.9,Sweden,packaging,Food & Beverage
152,Jorn Rausing,13.9,Sweden,packaging,Food & Beverage
153,Finn Rausing,13.9,Sweden,packaging,Food & Beverage
154,Brian Chesky,13.7,United States,Airbnb,Technology
155,Joseph Lau,13.6,Hong Kong,real estate,Real Estate
156,Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",Food & Beverage
157,David Duffield,13.5,United States,business software,Technology
158,Zhang Bangxin,13.3,China,education,Service
159,Robert & Philip Ng,13.3,Singapore,real estate,Real Estate
160,Kim Jung-ju,13.3,South Korea,online games,Technology
161,Wang Wenyin,13.2,China,"mining, copper products",Metals & Mining
162,Anders Holch Povlsen,13.2,Denmark,fashion retail,Fashion & Retail
163,Wang Liping,13.1,China,hydraulic machinery,Manufacturing
164,Michael Platt,13,United Kingdom,hedge funds,Finance & Investments
165,Tatyana Bakalchuk,13,Russia,ecommerce,Fashion & Retail
166,Ricardo Salinas Pliego,12.9,Mexico,"retail, media",Fashion & Retail
167,Huang Shilin,12.9,China,batteries,Energy
168,Kumar Birla,12.8,India,commodities,Diversified
169,Cyrus Poonawalla,12.7,India,vaccines,Healthcare
170,Dang Yanbao,12.7,China,coal,Metals & Mining
171,Hank & Doug Meijer,12.6,United States,supermarkets,Fashion & Retail
172,Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",Diversified
173,Zhang Tao,12.5,China,e-commerce,Fashion & Retail
174,Ma Jianrong,12.5,China,"textiles, apparel",Fashion & Retail
175,Lu Zhongfang,12.5,China,education,Automotive
176,Jack Dorsey,12.5,United States,"Twitter, Square",Technology
177,Forrest Li,12.4,Singapore,gaming,Media & Entertainment
178,Joe Gebbia,12.4,United States,Airbnb,Technology
179,John Doerr,12.4,United States,venture capital,Technology
180,Nathan Blecharczyk,12.4,United States,Airbnb,Technology
181,Yu Renrong,12.3,China,semiconductors,Manufacturing
182,Gordon Moore,12.1,United States,Intel,Technology
183,Liu Yonghao,12.1,China,agribusiness,Service
184,Jeff Yass,12,United States,"trading, investments",Finance & Investments
185,Bobby Murphy,11.9,United States,Snapchat,Technology
186,Alexander Otto,11.8,Germany,real estate,Real Estate
187,Jensen Huang,11.8,United States,semiconductors,Technology
188,Patrick Drahi,11.8,France,telecom,Telecom
189,Joseph Tsai,11.6,Canada,e-commerce,Technology
190,Cen Junda,11.6,China,pharmaceuticals,Healthcare
191,Marcel Herrmann Telles,11.5,Brazil,beer,Food & Beverage
192,Aliko Dangote,11.5,Nigeria,"cement, sugar",Manufacturing
193,Mikhail Prokhorov,11.4,Russia,investments,Finance & Investments
194,Jorge Moll Filho,11.3,Brazil,hospitals,Healthcare
195,Harry Triguboff,11.2,Australia,real estate,Real Estate
196,Viktor Rashnikov,11.2,Russia,steel,Manufacturing
197,Evan Spiegel,11.1,United States,Snapchat,Technology
198,Eyal Ofer,11.1,Israel,"real estate, shipping",Diversified
199,Leonid Fedun,11.1,Russia,oil,Energy
200,Thomas Struengmann,11,Germany,pharmaceuticals,Healthcare
201,Andreas Struengmann,11,Germany,pharmaceuticals,Healthcare
202,Luis Carlos Sarmiento,11,Colombia,banking,Finance & Investments
203,Dilip Shanghvi,10.9,India,pharmaceuticals,Healthcare
204,Rodolphe Saadé,10.9,France,shipping,Logistics
205,Wang Laisheng,10.8,China,electronics components,Technology
206,Anthony Pratt,10.8,Australia,manufacturing,Manufacturing
207,Judy Love,10.8,United States,retail & gas stations,Fashion & Retail
208,Wang Laichun,10.7,China,electronics components,Technology
209,Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,Logistics
210,Charles Schwab,10.6,United States,discount brokerage,Finance & Investments
211,Leng Youbin,10.6,China,infant formula,Food & Beverage
212,Chen Jianhua,10.6,China,chemicals,Manufacturing
213,Melker Schorling,10.5,Sweden,investments,Finance & Investments
214,Sunil Mittal,10.5,India,telecom,Telecom
215,Li Zhenguo,10.5,China,solar wafers and modules,Manufacturing
216,Qi Shi,10.4,China,financial information,Technology
217,John Fredriksen,10.4,Cyprus,shipping,Logistics
218,Cai Kui,10.4,China,real estate,Real Estate
219,Liu Hanyuan,10.3,China,agribusiness,Food & Beverage
220,"Edward Johnson, III.",10.3,United States,money management,Finance & Investments
221,Hui Wing Mau,10.3,Hong Kong,real estate,Real Estate
222,"Chase Coleman, III.",10.3,United States,investments,Finance & Investments
223,Larry Xiangdong Chen,10.2,China,education,Service
224,Li Ge,10.1,United States,pharmaceutical ingredients,Healthcare
225,German Khan,10.1,Russia,"oil, banking, telecom",Energy
226,Dietmar Hopp,10.1,Germany,software,Technology
227,Philip Anschutz,10.1,United States,investments,Finance & Investments
228,Eric Wittouck,10,Belgium,investments,Finance & Investments
229,Jay Chaudhry,10,United States,security software,Technology
230,Jan Koum,9.9,United States,WhatsApp,Technology
231,Carl Cook,9.9,United States,medical devices,Healthcare
232,Tobi Lutke,9.8,Canada,e-commerce,Technology
233,"Herbert Kohler, Jr.",9.8,United States,plumbing fixtures,Manufacturing
234,Quek Leng Chan,9.7,Malaysia,"banking, property",Diversified
235,Stefano Pessina,9.7,Italy,drugstores,Fashion & Retail
236,Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",Metals & Mining
237,Friedhelm Loh,9.7,Germany,manufacturing,Manufacturing
238,Savitri Jindal,9.7,India,steel,Metals & Mining
239,Mat Ishbia,9.7,United States,mortgage lender,Finance & Investments
240,James Dyson,9.7,United Kingdom,vacuums,Manufacturing
241,Yao Liangsong,9.6,China,furniture,Manufacturing
242,Jim Pattison,9.6,Canada,diversified,Diversified
243,Charles Ergen,9.6,United States,satellite TV,Media & Entertainment
244,Israel Englander,9.6,United States,hedge funds,Finance & Investments
245,Yeung Kin-man,9.5,Hong Kong,electronics,Manufacturing
246,David Geffen,9.5,United States,"movies, record labels",Media & Entertainment
247,Blair Parry-Okeden,9.4,United States,"media, automotive",Media & Entertainment
248,Jim Kennedy,9.4,United States,"media, automotive",Media & Entertainment
249,Harold Hamm,9.4,United States,oil & gas,Energy
250,Ding Shizhong,9.4,China,sports apparel,Fashion & Retail
251,Sun Hongbin,9.3,United States,real estate,Real Estate
252,Ian & Richard Livingstone,9.3,United Kingdom,real estate,Real Estate
253,Kim Beom-su,9.3,South Korea,online services,Technology
254,Ding Shijia,9.3,China,sports apparel,Fashion & Retail
255,Alberto Bailleres Gonzalez,9.2,Mexico,mining,Metals & Mining
256,John Tu,9.1,United States,computer hardware,Technology
257,David Sun,9.1,United States,computer hardware,Technology
258,Wolfgang Marguerre,9.1,Germany,pharmaceuticals,Healthcare
259,Lu Xiangyang,9.1,China,"automobiles, batteries",Automotive
260,Massimiliana Landini Aleotti,9.1,Italy,pharmaceuticals,Healthcare
261,Lam Wai-ying,9.1,Hong Kong,smartphone screens,Manufacturing
262,Viktor Vekselberg,9,Russia,"metals, energy",Energy
263,Guillaume Pousaz,9,Switzerland,fintech,Finance & Investments
264,Tse Ping,8.9,China,pharmaceuticals,Healthcare
265,Sarath Ratanavadi,8.9,Thailand,energy,Energy
266,Steven Rales,8.9,United States,manufacturing,Manufacturing
267,Michael Otto,8.9,Germany,"retail, real estate",Fashion & Retail
268,Jerry Jones,8.9,United States,Dallas Cowboys,Sports
269,Zong Qinghou,8.8,China,beverages,Food & Beverage
270,August von Finck,8.8,Germany,investments,Finance & Investments
271,Xavier Niel,8.8,France,"internet, telecom",Telecom
272,David Cheriton,8.8,Canada,Google,Technology
273,Chan Tan Ching-fen,8.8,Hong Kong,real estate,Real Estate
274,Xu Shihui,8.7,China,"snacks, beverages",Food & Beverage
275,Anthony von Mandl,8.7,Canada,alcoholic beverages,Food & Beverage
276,Agnete Kirk Thinggaard,8.7,Denmark,Lego,Manufacturing
277,Carlos Alberto Sicupira,8.7,Brazil,beer,Food & Beverage
278,Shigenobu Nagamori,8.7,Japan,motors,Manufacturing
279,Liu Jincheng,8.7,China,lithium batteries,Technology
280,Lin Bin,8.7,United States,smartphones,Technology
281,Thomas Kirk Kristiansen,8.7,Denmark,Lego,Manufacturing
282,Sofie Kirk Kristiansen,8.7,Denmark,Lego,Manufacturing
283,Kjeld Kirk Kristiansen,8.7,Denmark,Lego,Manufacturing
284,Graeme Hart,8.7,New Zealand,investments,Finance & Investments
285,Cheng Xue,8.7,China,soy sauce,Food & Beverage
286,Sam Bankman-Fried,8.7,United States,cryptocurrency,Finance & Investments
287,Benu Gopal Bangur,8.7,India,cement,Manufacturing
288,Zheng Shuliang,8.6,China,aluminum products,Metals & Mining
289,George Soros,8.6,United States,hedge funds,Finance & Investments
290,Andrei Skoch,8.6,Russia,steel,Metals & Mining
291,Azim Premji,8.6,India,software services,Technology
292,Leon Black,8.6,United States,private equity,Finance & Investments
293,Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",Healthcare
294,Ann Walton Kroenke,8.4,United States,Walmart,Fashion & Retail
295,Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,Manufacturing
296,Marc Benioff,8.4,United States,business software,Technology
297,Kushal Pal Singh,8.3,India,real estate,Real Estate
298,Nassef Sawiris,8.3,Egypt,"construction, investments",Construction & Engineering
299,Hasso Plattner,8.3,Germany,software,Technology
300,Pan Dong,8.3,Canada,consumer goods,Fashion & Retail
301,Jay Y. Lee,8.3,South Korea,Samsung,Diversified
302,Dan Cathy,8.3,United States,Chick-fil-A,Food & Beverage
303,Bubba Cathy,8.3,United States,Chick-fil-A,Food & Beverage
304,Andreas von Bechtolsheim,8.2,Germany,Google,Technology
305,Alain Merieux,8.2,France,pharmaceuticals,Healthcare
306,Niels Peter Louis-Hansen,8.2,Denmark,medical devices,Healthcare
307,Stanley Kroenke,8.2,United States,"sports, real estate",Sports
308,Nicky Oppenheimer,8,South Africa,diamonds,Metals & Mining
309,Shahid Khan,8,United States,auto parts,Automotive
310,Diane Hendricks,8,United States,roofing,Construction & Engineering
311,Takahisa Takahara,7.9,Japan,personal care goods,Fashion & Retail
312,Igor Bukhman,7.9,Russia,online games,Media & Entertainment
313,Dmitri Bukhman,7.9,Russia,online games,Media & Entertainment
314,Andrew Beal,7.9,United States,"banks, real estate",Finance & Investments
315,Anthony Bamford,7.9,United Kingdom,construction equipment,Construction & Engineering
316,Victoria Mars,7.8,United States,"candy, pet food",Food & Beverage
317,Valerie Mars,7.8,United States,"candy, pet food",Food & Beverage
318,Pamela Mars,7.8,United States,"candy, pet food",Food & Beverage
319,Marijke Mars,7.8,United States,"candy, pet food",Food & Beverage
320,John Malone,7.8,United States,cable television,Media & Entertainment
321,Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",Energy
322,Kei Hoi Pang,7.8,China,real estate,Real Estate
323,Simon Reuben,7.7,United Kingdom,"real estate, investments",Diversified
324,David Reuben,7.7,United Kingdom,"investments, real estate",Real Estate
325,Frederik Paulsen,7.7,Sweden,health care,Healthcare
326,Giorgio Armani,7.7,Italy,luxury goods,Fashion & Retail
327,Zhao Yan,7.6,China,biotech,Diversified
328,George Roberts,7.6,United States,private equity,Finance & Investments
329,David Green,7.6,United States,retail,Fashion & Retail
330,John Grayken,7.6,Ireland,private equity,Finance & Investments
331,Silvio Berlusconi,7.6,Italy,media,Diversified
332,Rinat Akhmetov,7.6,Ukraine,"steel, coal",Metals & Mining
333,Alexander Abramov,7.6,Russia,"steel, mining",Metals & Mining
334,Patrick Soon-Shiong,7.5,United States,pharmaceuticals,Healthcare
335,Ruan Xueping,7.5,Hong Kong,power strip,Manufacturing
336,Ruan Liping,7.5,Hong Kong,power strips,Manufacturing
337,Pei Zhenhua,7.5,China,batteries,Energy
338,Nancy Walton Laurie,7.5,United States,Walmart,Fashion & Retail
339,Zhang Jindong,7.4,China,appliance retailer,Fashion & Retail
340,Vicky Safra,7.4,Greece,banking,Finance & Investments
341,George Lucas,7.4,United States,Star Wars,Media & Entertainment
342,"Ernest Garcia, III.",7.4,United States,used cars,Automotive
343,Antonia Ax:son Johnson,7.4,Sweden,diversified,Diversified
344,David Shaw,7.3,United States,hedge funds,Finance & Investments
345,Pham Nhat Vuong,7.3,Vietnam,diversified,Diversified
346,Sandra Ortega Mera,7.3,Spain,Zara,Fashion & Retail
347,Lai Meisong,7.3,China,package delivery,Logistics
348,Henry Kravis,7.3,United States,private equity,Finance & Investments
349,Marie-Hélène Habert-Dassault,7.3,France,diversified,Diversified
350,Thierry Dassault,7.3,France,diversified,Diversified
351,Laurent Dassault,7.3,France,diversified,Diversified
352,Wang Zhenhua,7.2,China,real estate,Real Estate
353,Christy Walton,7.2,United States,Walmart,Fashion & Retail
354,Manuel Villar,7.2,Philippines,real estate,Real Estate
355,Bernard Marcus,7.2,United States,Home Depot,Fashion & Retail
356,Michael Kadoorie,7.2,Hong Kong,"hotels, energy",Energy
357,Rocco Commisso,7.2,United States,telecom,Telecom
358,Gang Ye,7.1,Singapore,gaming,Media & Entertainment
359,Anthony Wood,7.1,United States,Roku,Technology
360,Safra siblings,7.1,Brazil,banking,Finance & Investments
361,Johann Rupert,7.1,South Africa,luxury goods,Fashion & Retail
362,Stewart & Lynda Resnick,7.1,United States,"agriculture, water",Food & Beverage
363,Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,Manufacturing
364,Hua Li,7.1,China,financial services,Finance & Investments
365,Ralph Lauren,7.1,United States,apparel,Fashion & Retail
366,Johann Graf,7.1,Austria,gambling,Gambling & Casinos
367,Rahel Blocher,7.1,Switzerland,chemicals,Manufacturing
368,Carl Bennet,7.1,Sweden,investments,Finance & Investments
369,Stephen Ross,7,United States,real estate,Real Estate
370,Ludwig Merckle,7,Germany,pharmaceuticals,Finance & Investments
371,Richard Kinder,7,United States,pipelines,Energy
372,"Paul Tudor Jones, II.",7,United States,hedge funds,Finance & Investments
373,Terry Gou,7,Taiwan,electronics,Technology
374,Gustaf Douglas,7,Sweden,investments,Diversified
375,Vincent Bolloré,7,France,investments,Finance & Investments
376,Alexandre Behring,7,Brazil,investments,Finance & Investments
377,Juan Francisco Beckmann Vidal,7,Mexico,tequila,Food & Beverage
378,Bajaj brothers,7,India,diversified,Diversified
379,Igor Altushkin,7,Russia,metals,Metals & Mining
380,Robert Kraft,6.9,United States,New England Patriots,Sports
381,Guo Guangchang,6.9,China,conglomerate,Diversified
382,Jim Davis,6.9,United States,New Balance,Manufacturing
383,Eli Broad,6.9,United States,investments,Finance & Investments
384,Aloys Wobben,6.8,Germany,wind turbines,Energy
385,Erich Wesjohann,6.8,Germany,poultry genetics,Food & Beverage
386,Wee Cho Yaw,6.8,Singapore,banking,Finance & Investments
387,Shi Yonghong,6.8,China,restaurants,Food & Beverage
388,Li Jianquan,6.8,Hong Kong,consumer products,Healthcare
389,Huang Chulong,6.8,Canada,real estate,Real Estate
390,Murali Divi,6.8,India,pharmaceuticals,Healthcare
391,Reinhold Schmieding,6.7,United States,medical devices,Healthcare
392,Dmitry Rybolovlev,6.7,Russia,fertilizer,Manufacturing
393,Hiroshi Mikitani,6.7,Japan,online retail,Fashion & Retail
394,Fredrik Lundberg,6.7,Sweden,"real estate, investments",Real Estate
395,Li Haiyan,6.7,China,restaurants,Food & Beverage
396,Kwon Hyuk-bin,6.7,South Korea,online games,Technology
397,Marie Besnier Beauvalot,6.7,France,cheese,Food & Beverage
398,Jean-Michel Besnier,6.7,France,cheese,Food & Beverage
399,Micky Arison,6.7,United States,Carnival Cruises,Service
400,Zeng Fangqin,6.6,China,smartphone components,Technology
401,Wang Wenjing,6.6,China,business software,Technology
402,Bruce Kovner,6.6,United States,hedge funds,Finance & Investments
403,Francis Choi,6.6,Hong Kong,real estate,Real Estate
404,Georg Stumpf,6.5,Austria,"real estate, construction",Diversified
405,Ronda Stryker,6.5,United States,medical equipment,Healthcare
406,David Siegel,6.5,United States,hedge funds,Finance & Investments
407,Horst Julius Pudwill,6.5,Germany,manufacturing,Manufacturing
408,Prajogo Pangestu,6.5,Indonesia,petrochemicals,Diversified
409,John Overdeck,6.5,United States,hedge funds,Finance & Investments
410,Sri Prakash Lohia,6.5,Indonesia,petrochemicals,Manufacturing
411,Liu Yongxing,6.5,China,diversified,Service
412,Antti Herlin,6.5,Finland,"elevators, escalators",Manufacturing
413,James Goodnight,6.5,United States,software,Technology
414,Gopikishan Damani,6.5,India,"retail, investments",Fashion & Retail
415,Denise Coates,6.5,United Kingdom,online gambling,Gambling & Casinos
416,Chu Mang Yee,6.5,China,real estate,Real Estate
417,Brian Armstrong,6.5,United States,cryptocurrency,Finance & Investments
418,Dennis Washington,6.4,United States,"construction, mining",Logistics
419,Wang Yusuo,6.4,China,natural gas distribution,Energy
420,Pauline MacMillan Keinath,6.4,United States,Cargill,Food & Beverage
421,You Xiaoping,6.3,China,"chemicals, spandex",Manufacturing
422,Ning Wang,6.3,China,toys,Media & Entertainment
423,Wang Junlin,6.3,China,liquor,Food & Beverage
424,Murat Ulker,6.3,Turkey,food,Food & Beverage
425,Tsai Eng-meng,6.3,Taiwan,"food, beverages",Food & Beverage
426,Shi Yuzhu,6.3,China,"online games, investments",Diversified
427,Axel Oberwelland,6.3,Germany,candy,Food & Beverage
428,Andrei Kozitsyn,6.3,Russia,metals,Metals & Mining
429,Andreas Halvorsen,6.3,Norway,hedge funds,Finance & Investments
430,Ashwin Dani,6.3,India,paints,Manufacturing
431,Rahul Bajaj,6.3,India,diversified,Diversified
432,Stef Wertheimer,6.2,Israel,metalworking tools,Manufacturing
433,Margaretta Taylor,6.2,United States,"media, automotive",Media & Entertainment
434,Katharine Rayner,6.2,United States,"media, automotive",Media & Entertainment
435,Mitchell Rales,6.2,United States,"manufacturing, investments",Manufacturing
436,Jason Jiang,6.2,China,advertising,Media & Entertainment
437,Jiang Bin,6.2,China,acoustic components,Technology
438,James Chambers,6.2,United States,"media, automotive",Media & Entertainment
439,Arthur Blank,6.2,United States,Home Depot,Sports
440,Les Wexner,6.1,United States,retail,Fashion & Retail
441,Henry Samueli,6.1,United States,semiconductors,Technology
442,Odd Reitan,6.1,Norway,"retail, real estate",Fashion & Retail
443,Qian Dongqi,6.1,China,home-cleaning robots,Manufacturing
444,Idan Ofer,6.1,Israel,"drilling, shipping",Diversified
445,Li Wa,6.1,Hong Kong,real estate,Real Estate
446,Law Kar Po,6.1,Hong Kong,real estate,Real Estate
447,Huang Li,6.1,China,imaging systems,Technology
448,Marcos Galperin,6.1,Argentina,e-commerce,Technology
449,Charles Dolan,6.1,United States,cable television,Media & Entertainment
450,Mike Adenuga,6.1,Nigeria,"telecom, oil",Diversified
