Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
45,Leonardo Del Vecchio & family,31.864122,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Guala Closures; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
46,Alexey Mordashov & family,31.542486,Russia,Lenta Ltd; Rostelecom; Severstal JSC; TUI,Metals & Mining
47,Jacqueline Mars,31.529190999999997,United States,,Food & Beverage
48,John Mars,31.529190999999997,United States,,Food & Beverage
49,Dieter Schwarz,31.04911,Germany,,Fashion & Retail
50,Wei Jianjun & family,30.913166,China,Great Wall Motor Company Limited; Great Wall Motor Company Limited; Great Wall Motor Company Ltd. ,Automotive
51,He Xiangjian,30.711744,China,Beijing HualuBaina Film & TV; Beijing HualuBaina Film & TV; Infore Environment Technology Group; Infore Environment Technology Group; Infore Environment Technology Group; Midas Holdings; Midea Group Co. Ltd.; Midea Group Co. Ltd.; Midea Real Estate Holding Limited; Welling Holding Ltd.,Manufacturing
52,Miriam Adelson,30.231496,United States,Las Vegas Sands Corp.,Gambling & Casinos
53,William Lei Ding,29.71714,China,Netease.com Inc-ADR,Technology
54,Leonid Mikhelson,29.325008999999998,Russia,Novatek,Energy
55,Yang Huiyan & family,29.164518,China,Bright Scholar Education Holdings (ADR); Country Garden Holdings; Country Garden Services Holdings Company,Real Estate
56,Leonard Lauder,29.038539,United States,The Estée Lauder Companies,Fashion & Retail
57,Susanne Klatten,28.836852,Germany,BMW AG; Gemalto; Nordex AG; SGL Carbon,Automotive
58,Masayoshi Son,28.772518,Japan,SoftBank Group Corp.,Telecom
59,Vladimir Lisin,28.683086,Russia,Novolipetsk Steel OJSC,Metals & Mining
60,Vladimir Potanin,28.66546,Russia,Norilsk Nickel Mining & Metallurgica,Metals & Mining
61,Shiv Nadar,28.498402,India,HCL Infosystems Ltd.; HCL Technologies Ltd.,Technology
62,Dietrich Mateschitz,26.765835,Austria,,Food & Beverage
63,Gennady Timchenko,26.315699000000002,Russia,Novatek,Energy
64,Vagit Alekperov,25.432902,Russia,Lukoil Holdings,Energy
65,Jim Simons,25.4,United States,,Finance & Investments
66,German Larrea Mota Velasco & family,25.188685,Mexico,Grupo Mexico; Southern Copper Corp.,Metals & Mining
67,Jiang Rensheng & family,24.963052,China,Chongqing Zhifei Biological Products Co Ltd ; Chongqing Zhifei Biological Products Co Ltd ,Healthcare
68,Pierre Omidyar,24.872761999999998,United States,eBay; PayPal Holdings,Technology
69,Andreas Struengmann & family,24.451108,Germany,BioNTech Sponsored ADR,Healthcare
70,Thomas Struengmann & family,24.451108,Germany,BioNTech Sponsored ADR,Healthcare
71,Eric Schmidt,24.051724,United States,Alphabet; Alphabet; Apple; Google Inc. (Cl C); Google Inc. (Cl C),Technology
72,Abigail Johnson,24.037683,United States,,Finance & Investments
73,Wang Wei,23.744231,China,S.F. HOLDING CO; S.F. HOLDING CO; S.F. HOLDING CO,Service
74,Dustin Moskovitz,23.410071,United States,"Asana, Inc; Facebook; Kodiak Sciences",Technology
75,Rupert Murdoch & family,23.158811,United States,Fox Corp. Class A; News Corp. (Cl B); Walt Disney,Media & Entertainment
76,Mike Cannon-Brookes,22.685613,Australia,Atlassian Corp; Redbubble; Tyro Payments,Technology
77,Gina Rinehart,22.546135,Australia,Lakes Oil,Metals & Mining
78,Scott Farquhar,22.521565,Australia,Atlassian Corp,Technology
79,Stefan Quandt,22.38164,Germany,BMW AG; Gemalto; Logwin AG; RHJ International Ltd.,Automotive
80,Laurene Powell Jobs & family,21.992719,United States,Apple; Walt Disney,Technology
81,Wang Chuanfu,21.970345000000002,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class H,Automotive
82,Theo Albrecht Jr & family,21.846878,Germany,,Fashion & Retail
83,Luo Liguo & family,21.785515,China,Hoshine Silicon Industry; Hoshine Silicon Industry,Manufacturing
84,Sun Piaoyang,21.732805,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
85,Wang Wenyin,21.419473999999997,China,,Metals & Mining
86,Li Shufu,21.309633,China,Geely Automobile Holdings Limited; Honbridge Holdings Ltd.; Hunan Corun New Energy Co. Ltd.; Zhejiang Qianjiang Motorcycle; Zhejiang Qianjiang Motorcycle,Automotive
87,Eduardo Saverin,20.972199,Brazil,Facebook,Technology
88,Jensen Huang,20.916331,United States,Nvidia; Nvidia; Nvidia; Nvidia; Nvidia; Nvidia,Technology
89,Lei Jun,20.804035,China,Cheetah Mobile; Kingsoft Corp Ltd; Lakala Payment; Xiaomi Corp.; YY Inc.Sponsored ADR,Technology
90,Thomas Frist Jr & family,20.771306,United States,HCA Holdings Inc.,Healthcare
91,Iris Fontbona & family,20.502547999999997,Chile,Antofagasta PLC; Quinenco SA,Metals & Mining
92,Qin Yinglin & family,20.450537,China,"Muyuan Foodstuff Co., Ltd. Class A; Muyuan Foodstuff Co., Ltd. Class A",Food & Beverage
93,Richard Qiangdong Liu,20.297668,China,JD.com Inc.; JD.com Inc.,Technology
94,Thomas Peterffy,20.236251,United States,"Interactive Broker Group, Inc.",Finance & Investments
95,Stefan Persson,20.049747,Sweden,AAK AB; Assa Abloy AB; Hennes & Mauritz AB; Hexagon AB; HEXPOL AB; Loomis AB; Melker Schorling AB; Securitas AB,Fashion & Retail
96,Ray Dalio,19.965,United States,,Finance & Investments
97,Andrey Melnichenko,19.899312000000002,Russia,MRSK of Siberia,Energy
98,Wang Xing,19.868937000000003,China,BEIJING ENLIGHT MEDIA CO LTD; Li Auto Sponsored ADR; Meituan Dianping,Technology
99,Radhakishan Damani,19.815621999999998,India,3M India; Avenue Supermarts; Blue Dart Express; India Cements; Metropolis Healthcare; Sundaram Finance; Trent; United Breweries Ltd.; VST Industries,Fashion & Retail
100,R. Budi Hartono,19.685852,Indonesia,Bank Central Asia; Razer Inc; Sarana Menara Nusantara,Finance & Investments
101,Huang Shilin,19.623317,China,Contemporary Amperex Technology; Contemporary Amperex Technology,Energy
102,Emmanuel Besnier,19.577402,France,Dukat; Fromageries Bel,Food & Beverage
103,Lakshmi Mittal,19.393898,India,Aperam; ArcelorMittal; ArcelorMittal (ADR); Breedon Group PLC; Nostrum Oil & Gas Plc,Metals & Mining
104,Cyrus Poonawalla,19.099167,India,Orchid Chemicals & Pharmaceuticals Limited; Panacea Biotec Limited; Poonawalla Fincorp,Healthcare
105,Pang Kang,19.049519,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
106,Michael Hartono,18.919520000000002,Indonesia,Bank Central Asia; Razer Inc; Sarana Menara Nusantara,Manufacturing
107,Robert Pera,18.783075,United States,Ubiquiti,Technology
108,Ernest Garcia II,18.742024,United States,Carvana,Automotive
109,Forrest Li,18.727563999999997,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
110,Li Xiting,18.585595,Singapore,Shenzhen Mindray Bio-Medical Electronics; Shenzhen Mindray Bio-Medical Electronics,Healthcare
111,Goh Cheng Liang,18.370317,Singapore,Nippon Paint Co. Ltd.; Nippon Paint Co. Ltd.,Manufacturing
112,Pallonji Mistry,18.312786,Ireland,Forbes & Co. Ltd.; Indian Hotels Co Ltd; Sterling and Wilson Solar; Tata Chemicals Ltd; Tata Communications Ltd; Tata Consultancy Services Ltd.; Tata Global Beverages Ltd; Tata Motors; Tata Power; Tata Steel; Titan Industries; Voltas Ltd,Construction & Engineering
113,Alisher Usmanov,18.272381000000003,Russia,Xiaomi Corp.,Metals & Mining
114,Donald Newhouse,18.190542,United States,Astra Space; Charter Communications Inc.; Discovery Communications A; Discovery Communications C,Media & Entertainment
115,Lu Xiangyang,18.131580000000003,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class A; Leking Wellness; Leking Wellness; YOUNGY CO LTD; YOUNGY CO LTD,Automotive
116,Andrew Forrest,18.081277999999998,Australia,"Atlas Iron Ltd; Fortescue Metals Group, Australia; Invex Therapeutics; Mincor Resources; Poseidon Nickel; Vimy Resources",Metals & Mining
117,Peter Woo,18.058544,Hong Kong,Bank of China Ltd.; I-CABLE Communications; Industrial & Commercial Bank of Chin; Joyce Boutique Holdings; Longfor Properties; Salvatore Ferragamo S.p.A.; Soho China; Wharf (Holdings) Ltd.; Wharf Real Estate Investment Company; Wheelock & Co. Ltd.,Real Estate
118,Charlene de Carvalho-Heineken & family,17.570638,Netherlands,Heineken N.V.,Food & Beverage
119,Pavel Durov,17.236,Russia,,Technology
120,Reinhold Wuerth & family,17.222227999999998,Germany,,Manufacturing
121,Lukas Walton,17.047394,United States,First Solar Inc.; Walmart Inc.,Fashion & Retail
122,John Menard Jr,17.02174,United States,Polaris Industries Inc.,Fashion & Retail
123,Zhang Zhidong,16.933460999999998,China,Tencent,Technology
124,Xu Hang,16.790073,Hong Kong,Shenzhen Mindray Bio-Medical Electronics; Shenzhen Mindray Bio-Medical Electronics,Healthcare
125,Carl Icahn,16.62939,United States,Icahn Enterprises L.P.,Finance & Investments
126,Hank & Doug Meijer,16.578035,United States,,Fashion & Retail
127,James Ratcliffe,16.324146,United Kingdom,,Manufacturing
128,Jorge Paulo Lemann & family,16.275132,Brazil,Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Lojas Americanas S.A. Common (LAME3-BR); Lojas Americanas SA Pfd (LAME4-BR); Restaurant Brands International Inc; Sao Carlos Empreendimentos e Partici; Wilson Sons,Food & Beverage
129,Donald Bren,16.2,United States,,Real Estate
130,Chen Bang,16.148281,China,Aier Eye Hospital Group Co Ltd; Aier Eye Hospital Group Co Ltd,Healthcare
131,Mikhail Fridman,16.135815,Russia,Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group N.V.,Energy
132,Ken Griffin,16.116059,United States,,Finance & Investments
133,Steve Cohen,15.994552,United States,Laureate Education; Metro Bank; Secure Trust Bank,Finance & Investments
134,David Tepper,15.8,United States,,Finance & Investments
135,Savitri Jindal & family,15.779252,India,Jindal Saw Ltd.; Jindal Stainless (Hisar); Jindal Steel & Power Ltd.; JSL Ltd.; JSW Energy; JSW Steel Ltd.,Metals & Mining
136,Jay Chaudhry,15.71437,United States,"Zscaler, Inc",Technology
137,Ricardo Salinas Pliego & family,15.525007,Mexico,Grupo Elektra S.A. de C.V.; TV Azteca S.A. de C.V.,Fashion & Retail
138,Liu Hanyuan,15.514233,China,Tongwei ; Tongwei ,Food & Beverage
139,John Doerr,15.377538000000001,United States,"Alphabet; Amazon; Amyris Inc.; Bloom Energy Corp; Coursera Inc; DoorDash, Inc; Google Inc. (Cl C); Intuit; QuantumScape; Zynga",Technology
140,Hinduja brothers,15.367355,United Kingdom,Ashok Leyland Ltd.; Gulf Oil Corp.; Gulf Oil Lubricants; Hinduja Foundries Ltd.; Hinduja Global Solutions Limited; Hinduja Ventures Ltd.; IndusInd Bank Ltd.; Quaker Chemical,Diversified
141,David Duffield,15.260638,United States,"Workday, Inc.",Technology
142,Bobby Murphy,15.051817,United States,"Snap, Inc",Technology
143,Suleiman Kerimov & family,14.874576,Russia,Polyus Gold,Finance & Investments
144,Jack Dorsey,14.860168,United States,"Square; Square; Twitter, Inc.; Walt Disney",Technology
145,Finn Rausing,14.738157,Sweden,Comet Holding AG; International Flavors & Fragrances; Ocado Group PLC; SIG Combibloc Group,Food & Beverage
146,Jorn Rausing,14.738157,Sweden,Comet Holding AG; International Flavors & Fragrances; Ocado Group PLC; SIG Combibloc Group,Food & Beverage
147,Kirsten Rausing,14.738157,Sweden,Comet Holding AG; International Flavors & Fragrances; Ocado Group PLC; SIG Combibloc Group,Food & Beverage
148,Uday Kotak,14.698791,India,Kotak Mahindra Bank Ltd.,Finance & Investments
149,Roman Abramovich,14.570015999999999,Russia,Evraz PLC; Norilsk Nickel Mining & Metallurgica; Velocys,Diversified
150,Kim Beom-su,14.457947,South Korea,Daum Kakao Corp,Technology
151,Wang Jianlin,14.347046,China,"AMC Entertainment Holdings, Inc. Class A; Wanda Cinema Line",Real Estate
152,Lin Jianhua & family,14.288476000000001,China,Hangzhou First PV Material; Hangzhou First PV Material,Manufacturing
153,Dilip Shanghvi,14.151710999999999,India,Natco Pharma; Sun Pharma Advanced Research; Sun Pharmaceutical Industries Ltd.; Suzlon Energy Ltd.,Healthcare
154,Eric Yuan & family,14.14803,United States,Zoom Video Communications; Zoom Video Communications; Zoom Video Communications,Technology
155,Kumar Birla,14.142833000000001,India,Aditya Birla Capital; Aditya Birla Fashion & Retail; Birla Carbon (Thailand); Grasim Industries Ltd.; Hindalco Industries Ltd.; Idea Cellular Ltd.; Tanfac Industries Ltd.; Thai Rayon PCL; UltraTech Cement,Diversified
156,Viktor Rashnikov,14.129700000000001,Russia,Magnitogorsk Iron & Steel Works,Manufacturing
157,Wang Liping & family,14.127595,China,"Jiangsu Hengli Highpressure Oil Cylinder Co., Ltd.",Manufacturing
158,Robert & Philip Ng,14.112432,Singapore,Far East Hospitality Trust; Far East Orchard; Sino Hotels Ltd.; Sino Land Co. Ltd.; Tsim Sha Tsui Properties Ltd.; Yeo Hiap Seng Ltd.,Real Estate
159,Lui Che Woo & family,14.064227,Hong Kong,Galaxy Entertainment Group Ltd.; K Wah International Holdings Ltd.,Gambling & Casinos
160,Melker Schorling & family,13.927388,Sweden,AAK AB; Assa Abloy AB; Hexagon AB; HEXPOL AB; Loomis AB; Melker Schorling AB; Securitas AB,Finance & Investments
161,Georg Schaeffler,13.842825999999999,Germany,Continental AG; Schaeffler AG,Automotive
162,Dhanin Chearavanont,13.808606,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group (Class A); Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
163,Gong Hongjia & family,13.793757,Hong Kong,Hangzhou Hikvision Digital Technology Co Ltd; Hangzhou Hikvision Digital Technology Co Ltd; Shanghai Fullhan Microelectronics; Zhongyuan Union Cell and Gene Engineering,Finance & Investments
164,Wu Yajun,13.744809,China,Longfor Properties,Real Estate
165,Kwong Siu-hing,13.729301,Hong Kong,Sun Hung Kai Properties Ltd.,Real Estate
166,Evan Spiegel,13.659745000000001,United States,"Snap, Inc",Technology
167,Fan Hongwei & family,13.659405000000001,China,Guangdong Songfa Ceramics; Hengli Petrochemical; Hengli Petrochemical,Energy
168,Joseph Lau,13.36022,Hong Kong,Chinese Estates (Holdings) Ltd.; Lifestyle International Holdings Ltd,Real Estate
169,Hui Ka Yan,13.248372999999999,China,Evergrande Real Estate Group,Real Estate
170,Tatyana Bakalchuk,13.179057,Russia,,Fashion & Retail
171,Tobi Lutke,13.143094,Canada,Shopify; Shopify; Shopify; Shopify; Shopify,Technology
172,Pei Zhenhua,13.085716,China,Contemporary Amperex Technology; Suzhou TA and A Ultra Clean Technology; Suzhou TA and A Ultra Clean Technology,Energy
173,Seo Jung-jin,13.044031,South Korea,Celltrion Healthcare; Celltrion Inc.,Healthcare
174,Ma Jianrong & family,13.030052,China,Shenzhou International Group Holdings,Fashion & Retail
175,Ugur Sahin,13.028865,Germany,BioNTech Sponsored ADR,Healthcare
176,Anders Holch Povlsen,13.018751,Denmark,ASOS plc; Numis Corp. PLC; Zalando,Fashion & Retail
177,Michael Platt,13,United Kingdom,,Finance & Investments
178,Dang Yanbao,12.942129999999999,China,Ningxia Baofeng Energy,Metals & Mining
179,Sunil Mittal & family,12.934891,India,AU Small Finance; Bharti Airtel Ltd.,Telecom
180,Jorge Moll Filho & family,12.856266,Brazil,Rede DOR Sao Luiz S,Healthcare
181,Charles Ergen,12.735624,United States,CONX Corp.; DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); Echostar Communications Corp; Echostar Communications Corp,Media & Entertainment
182,Alexander Otto,12.58586,Germany,Deutsche Euroshop; Paramount Group; SITE Centers,Real Estate
183,Li Zhenguo & family,12.57822,China,LONGi Green Energy Technology; LONGi Green Energy Technology,Manufacturing
184,Stéphane Bancel,12.540559,France,"Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.",Healthcare
185,Zhang Yong,12.443142,Singapore,Haidilao International Holding; Yihai International Holding,Food & Beverage
186,Qi Shi & family,12.410198000000001,China,East Money Information Co Ltd; East Money Information Co Ltd,Technology
187,Brian Chesky,12.400907,United States,"Airbnb, Inc; Airbnb, Inc",Technology
188,Ding Shizhong & family,12.337044,China,ANTA Sports Products Ltd.,Fashion & Retail
189,Aliko Dangote,12.306754999999999,Nigeria,Dangote Cement; Dangote Sugar Refinery PLC; National Salt Company of Nigeria; United Bank for Africa,Manufacturing
190,Zhou Qunfei & family,12.287974,Hong Kong,Lens Technology  Co; Lens Technology  Co,Technology
191,Ding Shijia,12.147903,China,ANTA Sports Products Ltd.,Fashion & Retail
192,Robert Kuok,12.101804,Malaysia,Beijing Properties (Holdings) Limited; China Yurun Food Group; Kerry Logistics Network Ltd.; Kerry Properties Ltd.; Malaysian Bulk Carriers Bhd.; Mongolian Mining Corp.; PACC Offshore Services Holdings; PPB Group Bhd; Shangri-La Asia Ltd.; Shangri-La Hotels Malaysia Bhd.; United Co. RUSAL Plc; Wilmar International Ltd,Diversified
193,Gang Ye,12.05727,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
194,Jeff Yass,12,United States,,Finance & Investments
195,Yu Renrong,11.969009,China,Will Semiconductor Ltd; Will Semiconductor Ltd,Manufacturing
196,Eyal Ofer,11.922902,Israel,Melisron Ltd.; Mizrahi Tefahot Bank Ltd.; New Zealand Oil & Gas; Royal Caribbean Cruises Ltd,Diversified
197,Edward Johnson III,11.801096,United States,,Finance & Investments
198,Zhong Huijuan,11.65362,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
199,Charles Schwab,11.586901,United States,Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.; Charles Schwab Corp.,Finance & Investments
200,Li Ge,11.574256,United States,WuXi AppTech; Wuxi Biologics (Cayman),Healthcare
201,David Cheriton,11.540911,Canada,Alphabet; Arista Networks; Google Inc. (Cl C),Technology
202,Mikhail Prokhorov,11.437370000000001,Russia,Quadra Power Generation JGC,Finance & Investments
203,Jay Y. Lee,11.406248,South Korea,Cheil Industries; Samsung Electronics Co. Ltd.; Samsung Engineering Co. Ltd.; Samsung Fire & Marine Insurance Co.; Samsung Life Insurance; Samsung SDS,Diversified
204,Leonid Fedun & family,11.368969,Russia,Lukoil Holdings,Energy
205,Harold Hamm & family,11.362219999999999,United States,Continental Resources Inc. ,Energy
206,Marcel Herrmann Telles,11.266729999999999,Brazil,Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Lojas Americanas S.A. Common (LAME3-BR); Lojas Americanas SA Pfd (LAME4-BR); Restaurant Brands International Inc; Sao Carlos Empreendimentos e Partici; Wilson Sons,Food & Beverage
207,Diane Hendricks,11.183316999999999,United States,,Construction & Engineering
208,John Fredriksen,11.120301,Cyprus,Archer Limited; Axactor; Frontline Ltd. - NOK; Golden Ocean; Marine Harvest ASA; Northern Drilling; Norwegian Property ASA; Seadrill Ltd.; Ship Finance International Ltd.,Logistics
209,Carl Cook,11.042778,United States,,Healthcare
210,Brian Armstrong,10.947773999999999,United States,Coinbase Global; Coinbase Global; Coinbase Global,Finance & Investments
211,Jan Koum,10.932711999999999,United States,Facebook,Technology
212,Anthony Pratt,10.912111000000001,Australia,,Manufacturing
213,Rodolphe Saadé & family,10.894350000000001,France,,Logistics
214,Gordon Moore,10.874117,United States,Gilead; Intel Corp.,Technology
215,Harry Triguboff,10.85159,Australia,,Real Estate
216,Philip Anschutz,10.851143,United States,,Finance & Investments
217,Liang Wengen,10.833548,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
218,Joe Gebbia,10.740593,United States,"Airbnb, Inc; Airbnb, Inc; Airbnb, Inc; Airbnb, Inc",Technology
219,Patrick Drahi,10.663791,France,Altice NV (Class A); Altice NV (Class B); Altice USA,Telecom
220,Stanley Kroenke,10.662,United States,,Sports
221,Carl Bennet,10.661224,Sweden,Arjo AB; Elanders AB; Getinge; Holmen AB Class B; L.E. Lundbergfoeretagen AB; Lifco AB; Sandvik; SKF Group,Finance & Investments
222,Gianluigi & Rafaela Aponte,10.640025,Switzerland,,Logistics
223,Israel Englander,10.539219999999998,United States,,Finance & Investments
224,Xavier Niel,10.509004999999998,France,2MX Organic; Ateme; Iliad; Mediawan; Unibail-Rodamco-Westfield,Telecom
225,Sarath Ratanavadi,10.506227999999998,Thailand,Gulf Energy Development,Energy
226,German Khan,10.462539000000001,Russia,Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group N.V.,Energy
227,Ian & Richard Livingstone,10.450628,United Kingdom,Evolution Gaming,Real Estate
228,Andreas von Bechtolsheim & family,10.441537,Germany,Alphabet; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Arista Networks; Google Inc. (Cl C),Technology
229,David Geffen,10.420071,United States,Apple; Bank of America Corp.; Facebook; Walt Disney,Media & Entertainment
230,Zheng Shuliang & family,10.416604,China,China Hongqiao Group; Weiqiao Textile Co. Ltd.,Metals & Mining
231,Chen Zhiping,10.39445,China,Smoore International Holdings,Manufacturing
232,Massimiliana Landini Aleotti & family,10.372062,Italy,,Healthcare
233,Liu Jincheng & family,10.357683999999999,China,Eve Energy Co Ltd; Eve Energy Co Ltd,Technology
234,George Kaiser,10.326747,United States,Alkami Technology; BOK Financial Corp.; Stepstone Group,Energy
235,Wolfgang Marguerre & family,10.324524,Germany,,Healthcare
