Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
73,Laurene Powell Jobs,14,United States,"Apple, Disney",Technology
74,Ronald Perelman,14,United States,leveraged buyouts,Investments
75,Serge Dassault,14,France,aviation,Diversified
76,John Fredriksen,13.6,Cyprus,shipping,Logistics
77,Vagit Alekperov,13.6,Russia,Lukoil,Energy
78,John Paulson,13.5,United States,hedge funds,Investments
79,Rupert Murdoch,13.5,United States,media,Media
80,Ma Huateng,13.4,China,internet media,Technology
81,Gerald Cavendish Grosvenor,13,United Kingdom,real estate,Real Estate
82,Jack Taylor,12.8,United States,Enterprise Rent-A-Car,Service
83,Dilip Shanghvi,12.8,India,pharmaceuticals,Healthcare
84,Johanna Quandt,12.8,Germany,BMW,Automotive
85,Pallonji Mistry,12.8,Ireland,construction,Construction & Engineering
86,Vladimir Potanin,12.6,Russia,metals,Metals & Mining
87,Thomas & Raymond Kwok,12.6,Hong Kong,real estate,Real Estate
88,James Simons,12.5,United States,hedge funds,Investments
89,Rinat Akhmetov,12.5,Ukraine,"steel, coal",Metals & Mining
90,Alberto Bailleres Gonzalez,12.4,Mexico,mining,Metals & Mining
91,Robin Li,12.1,China,internet search,Technology
92,Hans Rausing,12,Sweden,packaging,Manufacturing
93,Ernesto Bertarelli,12,Switzerland,"biotech, investments",Healthcare
94,Zong Qinghou,11.6,China,beverages,Food and Beverage
95,David & Simon Reuben,11.5,United Kingdom,"investments, real estate",Real Estate
96,Robert Kuok,11.5,Malaysia,diversified,Diversified
97,Henry Sy,11.4,Philippines,diversified,Diversified
98,Andrey Melnichenko,11.4,Russia,"coal, fertilizers",Energy
99,Dhanin Chearavanont,11.4,Thailand,food,Diversified
100,Ananda Krishnan,11.3,Malaysia,telecom,Telecom
101,German Khan,11.3,Russia,"oil, banking, telecom",Energy
102,Alejandro Santo Domingo,11.1,Colombia,beer,Food and Beverage
103,Miuccia Prada,11.1,Italy,Prada,Business
104,Shiv Nadar,11.1,India,information technology,Technology
105,Lee Kun-Hee,11.1,South Korea,Samsung,Diversified
106,Robert & Philip Ng,11,Singapore,real estate,Real Estate
107,Petr Kellner,11,Czech Republic,"banking, insurance",Finance and Investments
108,Steve Cohen,11,United States,hedge funds,Investments
109,Mikhail Prokhorov,10.9,Russia,investments,Finance and Investments
110,Andrew Beal,10.9,United States,"banks, real estate",Investments
111,Hansjoerg Wyss,10.5,Switzerland,medical devices,Healthcare
112,Alexey Mordashov,10.5,Russia,"steel, investments",Metals & Mining
113,Stefano Pessina,10.4,Italy,drugstores,Fashion & Retail
114,Klaus-Michael Kuehne,10.4,Germany,shipping,Logistics
115,Charlene de Carvalho-Heineken,10.4,Netherlands,Heineken,Food and Beverage
116,Philip Anschutz,10.4,United States,investments,Investments
117,Li Hejun,10.3,China,renewable energy,Energy
118,Sergei Galitsky,10.3,Russia,retail,Fashion & Retail
119,Marcel Herrmann Telles,10.2,Brazil,beer,Food and Beverage
120,Kjeld Kirk Kristiansen,10.2,Denmark,Lego,Manufacturing
121,Charles Butt,10.1,United States,supermarkets,Fashion and Retail
122,David Tepper,10,United States,hedge funds,Investments
123,Patrick Soon-Shiong,10,United States,pharmaceuticals,Health care
124,Stephen Schwarzman,10,United States,private equity,Investments
125,Carrie Perrodo,10,France,Inherited,Energy
126,Jack Ma,10,China,e-commerce,Technology
127,George Kaiser,10,United States,"oil & gas, banking",Energy
128,Hinduja family,10,United Kingdom,diversified,Diversified
129,Giorgio Armani,9.9,Italy,fashion,Fashion & Retail
130,Tsai Eng-Meng,9.5,Taiwan,"food, beverages",Food and Beverage
131,Richard Kinder,9.5,United States,pipelines,Energy
132,Eric Schmidt,9.3,United States,Google,Technology
133,"Samuel Newhouse, Jr.",9.3,United States,media,Media
134,Hiroshi Mikitani,9.3,Japan,online retailing,Fashion & Retail
135,"Edward Johnson, III.",9.3,United States,money management,Investments
136,Dietrich Mateschitz,9.2,Austria,Red Bull,Food and Beverage
137,Roberto Irineu Marinho,9.1,Brazil,media,Media & Entertainment
138,Jose Roberto Marinho,9.1,Brazil,media,Media & Entertainment
139,Joao Roberto Marinho,9.1,Brazil,media,Media & Entertainment
140,Roman Abramovich,9.1,Russia,"steel, investments",Diversified
141,Vladimir Yevtushenkov,9,Russia,telecom,Telecom
142,Gerard Wertheimer,9,France,Chanel,Fashion & Retail
143,Alain Wertheimer,9,France,Chanel,Fashion & Retail
144,Charoen Sirivadhanabhakdi,9,Thailand,beverages,Food and Beverage
145,Silvio Berlusconi,9,Italy,media,Diversified
146,Carlos Alberto Sicupira,8.9,Brazil,beer,Food and Beverage
147,Dmitry Rybolovlev,8.8,Russia,fertilizer,Manufacturing
148,Hasso Plattner,8.8,Germany,software,Technology
149,Thomas Peterffy,8.8,United States,discount brokerage,Investments
150,Elaine Marshall,8.8,United States,diversified,Diversified
151,Alexei Kuzmichev,8.8,Russia,"oil, banking, telecom",Energy
152,Ludwig Merckle,8.6,Germany,pharmaceuticals,Finance and Investments
153,Galen Weston,8.5,Canada,retail,Fashion & Retail
154,Donald Newhouse,8.5,United States,media,Media
155,Hank & Doug Meijer,8.5,United States,supermarkets,Fashion and Retail
156,Michael Kadoorie,8.5,Hong Kong,diversified,Energy
157,Antonia Johnson,8.5,Sweden,diversified,Diversified
158,Elon Musk,8.4,United States,Tesla Motors,Automotive
159,Joseph Lau,8.4,Hong Kong,real estate,Real Estate
160,August von Finck,8.3,Germany,investments,Finance and Investments
161,Ricardo Salinas Pliego,8.3,Mexico,"retail, media",Fashion & Retail
162,Andrei Skoch,8.2,Russia,steel,Metals & Mining
163,Pierre Omidyar,8.2,United States,Ebay,Technology
164,Xavier Niel,8.2,France,"internet, telecom",Telecom
165,Margarita Louis-Dreyfus,8.1,Switzerland,commodities,Food and Beverage
166,Pierre Castel,8,France,wine,Food and Beverage
167,Emmanuel Besnier,7.9,France,cheese,Food and Beverage
168,Reinhold Wuerth,7.7,Germany,fasteners,Manufacturing
169,Blair Parry-Okeden,7.7,United States,media,Media
170,Jim Kennedy,7.7,United States,media,Media
171,David Duffield,7.7,United States,business software,Technology
172,Jean-Claude Decaux,7.7,France,advertising,Media
173,Tsai Wan-tsai,7.6,Taiwan,finance,Finance and Investments
174,Jacques Servier,7.6,France,pharmaceuticals,Health care
175,Johann Rupert,7.6,South Africa,luxury goods,Fashion & Retail
176,R. Budi Hartono,7.6,Indonesia,"banking, tobacco",Finance and Investments
177,Klaus Tschira,7.5,Germany,software,Technology
178,"John Menard, Jr.",7.5,United States,retail,Fashion and Retail
179,John Malone,7.5,United States,cable television,Media
180,Leonard Lauder,7.5,United States,Estee Lauder,Service
181,Charles Johnson,7.5,United States,money management,Investments
182,James Goodnight,7.5,United States,software,Technology
183,Vincent Bollore,7.4,France,investments,Finance and Investments
184,Jim Pattison,7.3,Canada,diversified,Diversified
185,Michael Hartono,7.3,Indonesia,"tobacco, banking",Manufacturing
186,Peter Woo,7.2,Hong Kong,real estate,Real Estate
187,Heinz Hermann Thiele,7.2,Germany,brakes,Construction & Engineering
188,Augusto & Giorgio Perfetti,7.2,Italy,candy,Food and Beverage
189,Johann Graf,7.2,Austria,gambling,Gambling & Casinos
190,He Xiangjian,7.1,China,appliances,Manufacturing
191,Eyal Ofer,7,Israel,"real estate, shipping",Diversified
192,Ralph Lauren,7,United States,Ralph Lauren,Fashion and Retail
193,Dietmar Hopp,7,Germany,software,Technology
194,Graeme Hart,7,New Zealand,investments,Finance and Investments
195,Kumar Birla,7,India,commodities,Diversified
196,Yang Huiyan,6.9,China,real estate,Real Estate
197,Wei Jianjun,6.9,China,automobiles,Automotive
198,Suleiman Kerimov,6.9,Russia,investments,Finance and Investments
199,Richard DeVos,6.9,United States,Amway,Service
200,Charles Cadogan,6.9,United Kingdom,real estate,Real Estate
201,Eli Broad,6.9,United States,investments,Investments
202,Dustin Moskovitz,6.8,United States,Facebook,Technology
203,Jan Koum,6.8,United States,WhatsApp,Technology
204,Chung Mong-Koo,6.8,South Korea,Hyundai,Automotive
205,Nassef Sawiris,6.7,Egypt,construction,Construction & Engineering
206,Nicky Oppenheimer,6.7,South Africa,diamonds,Metals & Mining
207,Takemitsu Takizaki,6.6,Japan,sensors,Manufacturing
208,James Packer,6.5,Australia,casinos,Diversified
209,Leonid Fedun,6.5,Russia,Lukoil,Energy
210,Oleg Deripaska,6.5,Russia,"aluminum, utilities",Metals & Mining
211,Micky Arison,6.5,United States,Carnival Cruises,Service
212,Quek Leng Chan,6.4,Malaysia,"banking, real estate",Diversified
213,Pansy Ho,6.4,Hong Kong,casinos,Gambling & Casinos
214,Eva Gonda de Rivera,6.4,Mexico,beverages,Food and Beverage
215,Randa Williams,6.3,United States,pipelines,Energy
216,Paolo & Gianfelice Mario Rocca,6.3,Italy,pipe manufacturing,Metals & Mining
217,"Herbert Kohler, Jr.",6.3,United States,plumbing fixtures,Manufacturing
218,Ivan Glasenberg,6.3,Australia,mining,Metals & Mining
219,Milane Frantz,6.3,United States,pipelines,Energy
220,Scott Duncan,6.3,United States,pipelines,Energy
221,Patrick Drahi,6.3,France,Telecom,Telecom
222,Dannine Avara,6.3,United States,pipelines,Energy
223,Gianluigi & Rafaela Aponte,6.3,Switzerland,shipping,Logistics
224,Sumner Redstone,6.2,United States,Media,Media
225,"Rupert Johnson, Jr.",6.2,United States,money management,Investments
226,S. Truett Cathy,6.2,United States,Chick-fil-A,Food and Beverage
227,Lucio Tan,6.1,Philippines,diversified,Diversified
228,Sandra Ortega Mera,6.1,Spain,Zara,Fashion & Retail
229,Iskander Makhmudov,6.1,Russia,"mining, metals, machinery",Metals & Mining
230,Richard LeFrak,6.1,United States,real estate,Real Estate
231,David Geffen,6.1,United States,"movies, music",Media
232,"Thomas Frist, Jr.",6.1,United States,health care,Health care
233,Pyotr Aven,6.1,Russia,"oil, banking, telecom",Energy
234,Ira Rennert,6,United States,investments,Investments
235,Denis O'Brien,6,Ireland,telecom,Telecom
236,James Irving,6,Canada,diversified,Diversified
237,Filaret Galchev,6,Russia,construction materials,Construction & Engineering
238,Chan Laiwa,6,China,real estate,Real Estate
239,Patrizio Bertelli,6,Italy,luxury goods,Fashion & Retail
240,Dennis Washington,5.8,United States,"construction, mining",Logistics
241,Charles Schwab,5.8,United States,discount brokerage,Investments
242,Gayle Cook,5.8,United States,medical devices,Medicine
243,Leon Black,5.8,United States,private equity,Investments
244,Leslie Wexner,5.7,United States,retail,Fashion and Retail
245,Jorn Rausing,5.7,Sweden,inherited,Food and Beverage
246,Idan Ofer,5.7,Israel,"drilling, shipping",Diversified
247,Sunil Mittal,5.7,India,telecom,Telecom
248,Patrick McGovern,5.7,United States,media,Media
249,Hui Wing Mau,5.7,Hong Kong,real estate,Real Estate
250,Hui Ka Yan,5.7,China,real estate,Real Estate
251,Jin Sook & Do Won Chang,5.7,United States,fashion retail,Fashion and Retail
252,Isak Andic,5.7,Spain,clothing retail,Fashion & Retail
253,Hong Piow Teh,5.6,Malaysia,banking,Finance and Investments
254,Stanley Kroenke,5.6,United States,"sports, real estate",Sports
255,Ray Lee Hunt,5.6,United States,"oil, real estate",Energy
256,Bruno Schroder,5.5,United Kingdom,banking,Finance and Investments
257,Thomas Schmidheiny,5.5,Switzerland,cement,Construction & Engineering
258,Liu Yongxing,5.5,China,agribusiness,Service
259,Arthur Irving,5.5,Canada,oil,Energy
260,Jeffery Hildebrand,5.5,United States,oil,Energy
261,Alejandro Bulgheroni,5.5,Argentina,oil and gas,Energy
262,Michael Ashley,5.5,United Kingdom,sports retailing,Fashion & Retail
263,Melker Schorling,5.4,Sweden,investments,Finance and Investments
264,Stephen Ross,5.4,United States,real estate,Real Estate
265,Sergei Popov,5.4,Russia,banking,Finance and Investments
266,Terry Gou,5.4,Taiwan,electronics,Technology
267,Stef Wertheimer,5.3,Israel,tools,Manufacturing
268,Anders Holch Povlsen,5.3,Denmark,retail,Fashion & Retail
269,Americo Amorim,5.3,Portugal,"energy, investments",Diversified
270,Wee Cho Yaw,5.2,Singapore,banking,Finance and Investments
271,Kwee family,5.2,Singapore,real estate,Real Estate
272,Karl-Heinz Kipp,5.2,Germany,retail,Fashion & Retail
273,Bidzina Ivanishvili,5.2,Georgia,investments,Finance and Investments
274,Ken Griffin,5.2,United States,hedge funds,Investments
275,Philip & Cristina Green,5.2,United Kingdom,retail,Fashion & Retail
276,Andrew Forrest,5.2,Australia,mining,Metals & Mining
277,Maria Asuncion Aramburuzabala,5.2,Mexico,beer,Food and Beverage
278,Kirsten Rausing,5.1,Sweden,packaging,Food and Beverage
279,Finn Rausing,5.1,Sweden,inherited,Food and Beverage
280,Jacqueline Desmarais,5.1,Canada,financial services,Finance
281,Harry Triguboff,5,Australia,property,Real Estate
282,George Roberts,5,United States,private equity,Investments
283,Frederik Paulsen,5,Sweden,health care,Healthcare
284,Gordon Moore,5,United States,Intel,Technology
285,Joe Lewis,5,United Kingdom,investments,Finance and Investments
286,Walter Kwok,5,Hong Kong,real estate,Real Estate
287,Henry Kravis,5,United States,private equity,Investments
288,Micky Jagtiani,5,India,retail,Fashion & Retail
289,Bruce Halle,5,United States,tires,Automotive
290,Stein Erik Hagen,5,Norway,retail,Fashion & Retail
291,David Green,5,United States,retail,Fashion and Retail
292,Antonio Del Valle Ruiz,5,Mexico,chemicals,Manufacturing
293,Richard Branson,5,United Kingdom,Virgin,Diversified
294,Anil Ambani,5,India,diversified,Diversified
295,Shashi & Ravi Ruia,4.9,India,diversified,Diversified
296,Robert Rowling,4.9,United States,investments,Energy
297,Cyrus Poonawalla,4.9,India,vaccines,Healthcare
298,George Lucas,4.9,United States,Star Wars,Media
299,Savitri Jindal,4.9,India,steel,Metals & Mining
300,Erivan Haub,4.9,Germany,retail,Fashion & Retail
301,Frits Goldschmeding,4.9,Netherlands,temp agency,Service
302,Albert Frere,4.9,Belgium,investments,Finance and Investments
303,Heinz-Horst Deichmann,4.9,Germany,shoes,Fashion and Retail
304,Kunio Busujima,4.9,Japan,gaming,Gambling & Casinos
305,Robert Ziff,4.8,United States,investments,Investments
306,Dirk Ziff,4.8,United States,investments,Investments
307,Daniel Ziff,4.8,United States,investments,Investments
308,Zhang Zhidong,4.8,China,internet media,Technology
309,Karl Wlaschek,4.8,Austria,retail,Fashion and Retail
310,Juan Roig,4.8,Spain,supermarkets,Fashion & Retail
311,Lottie Tham,4.8,Sweden,H&M,Fashion & Retail
312,Gwendolyn Sontheim Meyer,4.8,United States,Cargill Inc.,Food and Beverage
313,Whitney MacMillan,4.8,United States,Cargill Inc.,Food and Beverage
314,Ann Walton Kroenke,4.8,United States,Wal-Mart,Fashion and Retail
315,Bruce Kovner,4.8,United States,hedge funds,Investments
316,Pauline MacMillan Keinath,4.8,United States,Cargill Inc.,Food and Beverage
317,Laurence Graff,4.8,United Kingdom,diamond jewelry,Fashion & Retail
318,Abdulla bin Ahmad Al Ghurair,4.8,United Arab Emirates,diversified,Diversified
319,Andrew Tan,4.7,Philippines,diversified,Diversified
320,Horst Paulmann,4.7,Chile,retail,Fashion & Retail
321,Arnon Milchan,4.7,Israel,movie making,Media & Entertainment
322,Sergio Mantegazza,4.7,Switzerland,travel,Service
323,Frank Lowy,4.7,Australia,shopping malls,Real Estate
324,Shari Arison,4.7,Israel,Carnival Cruises,Service
325,Diane Hendricks,4.6,United States,roofing,Manufacturing
326,Pierre Bellon,4.6,France,food services,Service
327,Mike Adenuga,4.6,Nigeria,"telcom, oil",Diversified
328,John Tu,4.5,United States,computer hardware,Technology
329,David Sun,4.5,United States,computer hardware,Technology
330,John A. Sobrato,4.5,United States,real estate,Real Estate
331,Lynn Schusterman,4.5,United States,"oil & gas, investments",Energy
332,Dieter Schnabel,4.5,Germany,chemicals,Manufacturing
333,Trevor Rees-Jones,4.5,United States,oil & gas,Energy
334,Jay Y. Lee,4.5,South Korea,Samsung,Technology
335,Kirk Kerkorian,4.5,United States,"casinos, investments",Gaming
336,Wolfgang Herz,4.5,Germany,coffee,Fashion & Retail
337,Michael Herz,4.5,Germany,coffee,Fashion & Retail
338,James Dyson,4.5,United Kingdom,vacuums,Manufacturing
339,Majid Al Futtaim,4.5,United Arab Emirates,"real estate, retail",Real Estate
340,Kelcy Warren,4.4,United States,pipelines,Energy
341,Marilyn Carlson Nelson,4.4,United States,"hotels, restaurants",Service
342,Luo Jye,4.4,Taiwan,tires,Automotive
343,Guenter Herz,4.4,Germany,coffee,Finance and Investments
344,Barbara Carlson Gage,4.4,United States,"hotels, restaurants",Service
345,Sam Zell,4.3,United States,"real estate, private equity",Real Estate
346,Wang Chuanfu,4.3,China,"batteries, autos",Automotive
347,Emanuele (Lino) Saputo,4.3,Canada,cheese,Food and Beverage
348,Dan Olsson,4.3,Sweden,diversified,Diversified
349,Liang Wengen,4.3,China,manufacturing,Manufacturing
350,Lee Shin Cheng,4.3,Malaysia,"palm oil, real estate",Manufacturing
351,Samvel Karapetyan,4.3,Russia,development,Construction & Engineering
352,"Paul Tudor Jones, II.",4.3,United States,hedge funds,Investments
353,Guo Guangchang,4.3,China,diversified,Diversified
354,Wang Wenyin,4.2,China,metals,Metals & Mining
355,Leonard Stern,4.2,United States,real estate,Real Estate
356,Friede Springer,4.2,Germany,publishing,Media & Entertainment
357,"Enrique Razon, Jr.",4.2,Philippines,ports,Logistics
358,Akira Mori,4.2,Japan,real estate,Real Estate
359,Elisabeth Mohn,4.2,Germany,media,Media & Entertainment
360,Lin Rong San,4.2,Taiwan,real estate,Real Estate
361,Ted Lerner,4.2,United States,real estate,Real Estate
362,Malcolm Glazer,4.2,United States,"sports teams, real estate",Sports
363,Bernard Ecclestone,4.2,United Kingdom,Formula One,Sports
364,Ralph Dommermuth,4.2,Germany,internet service provider,Technology
365,William Ding,4.2,China,online games,Technology
366,Jeronimo Arango,4.2,Mexico,retail,Fashion & Retail
367,Beny Steinmetz,4.1,Israel,"mining, diamonds, real estate",Metals & Mining
368,Eduardo Saverin,4.1,Brazil,Facebook,Technology
369,Nancy Walton Laurie,4.1,United States,Wal-Mart,Fashion and Retail
370,Barry Lam,4.1,Taiwan,computers,Technology
371,Shahid Khan,4.1,United States,auto parts,Automotive
372,Ingvar Kamprad,4.1,Sweden,Ikea,Fashion & Retail
373,Francisco Ivens de Sa Dias Branco,4.1,Brazil,food production,Food and Beverage
374,Anthony Bamford,4.1,United Kingdom,construction equipment,Construction & Engineering
375,Wang Wei,4,China,delivery service,Service
376,Chairul Tanjung,4,Indonesia,diversified,Diversified
377,Arkady Rotenberg,4,Russia,"construction, pipes, banking",Construction & Engineering
378,John Morris,4,United States,Retail,Retail
379,Lei Jun,4,China,smartphones,Technology
380,Lars Larsen,4,Denmark,retail,Fashion & Retail
381,Randal Kirk,4,United States,pharmaceuticals,Health care
382,Erich Kellerhals,4,Germany,electronics retailer,Fashion & Retail
383,Bertil Hult,4,Sweden,education,Service
384,Curt Engelhorn,4,Germany,pharmaceuticals,Health care
385,Gustaf Douglas,4,Sweden,security,Diversified
386,Gustavo Cisneros,4,Venezuela,media,Media & Entertainment
387,David & Frederick Barclay,4,United Kingdom,"media, retail",Diversified
388,Donald Trump,3.9,United States,"Television, Real Estate",Real Estate
389,Bernard (Barry) Sherman,3.9,Canada,pharmaceuticals,Healthcare
390,Daniel Och,3.9,United States,hedge funds,Investments
391,Martha Ingram,3.9,United States,"book distribution, transportation",Media
392,"John Gokongwei, Jr.",3.9,Philippines,diversified,Diversified
393,"Stephen Bechtel, Jr.",3.9,United States,"engineering, construction",Construction & Engineering
394,Riley Bechtel,3.9,United States,"engineering, construction",Construction & Engineering
395,Heinz-Georg Baus,3.9,Germany,home improvement stores,Fashion and Retail
396,Steve Wynn,3.8,United States,"casinos, hotels",Gaming
397,Andreas von Bechtolsheim,3.8,Germany,Google,Technology
398,Jeffrey Skoll,3.8,United States,Ebay,Technology
399,Mark Shoen,3.8,United States,U-Haul,Automotive
400,Odd Reitan,3.8,Norway,Reitan Group,Fashion & Retail
401,Mitchell Rales,3.8,United States,manufacturing,Manufacturing
402,Alain Merieux,3.8,France,pharmaceuticals,Healthcare
403,Uday Kotak,3.8,India,banking,Finance and Investments
404,William Koch,3.8,United States,"oil, investments",Energy
405,Peter Hargreaves,3.8,United Kingdom,financial services,Finance and Investments
406,Walter Faria,3.8,Brazil,beer,Food and Beverage
407,Alexander Abramov,3.8,Russia,"steel, mining",Metals & Mining
408,Zhang Xin,3.7,China,real estate,Real Estate
409,Zhang Jindong,3.7,China,retail,Fashion & Retail
410,Wu Yajun,3.7,China,real estate,Real Estate
411,Aloys Wobben,3.7,Germany,wind turbines,Energy
412,Murat Ulker,3.7,Turkey,food manufacturing,Food and Beverage
413,Joseph Tsai,3.7,Canada,e-commerce,Technology
414,Michael Stoschek,3.7,Germany,autoparts,Automotive
415,John Sall,3.7,United States,software,Technology
416,Karen Pritzker,3.7,United States,"hotels, investments",Service
417,Axel Oberwelland,3.7,Germany,candy,Food and Beverage
418,Niels Peter Louis-Hansen,3.7,Denmark,medical devices,Healthcare
419,Ronald Lauder,3.7,United States,Estee Lauder,Fashion and Retail
420,Nathan Kirsh,3.7,Swaziland,"retail, real estate",Fashion & Retail
421,Igor Kesaev,3.7,Russia,"tobacco distribution, retail",Fashion & Retail
422,Jiang Bin,3.7,China,electronics,Technology
423,Gong Hongjia,3.7,Hong Kong,investments,Finance and Investments
424,Daniel Gilbert,3.7,United States,Quicken Loans,Finance
425,Guenther Fielmann,3.7,Germany,optometry,Healthcare
426,Isabel dos Santos,3.7,Angola,investments,Finance and Investments
427,Charles Dolan,3.7,United States,cable television,Media
428,Martin & Olivier Bouygues,3.7,France,"construction, media",Construction & Engineering
429,Vanich Chaiyawan,3.65,Thailand,"insurance, beverages",Finance and Investments
430,Zhang Shiping,3.6,China,metals,Metals & Mining
431,Steven Udvar-Hazy,3.6,United States,aircraft leasing,Service
432,Jerry Speyer,3.6,United States,real estate,Real Estate
433,Sheldon Solow,3.6,United States,real estate,Real Estate
434,David Shaw,3.6,United States,hedge funds,Investments
435,Maria-Elisabeth Schaeffler,3.6,Germany,ball bearings,Automotive
436,Jude Reyes,3.6,United States,food distribution,Food and Beverage
437,J. Christopher Reyes,3.6,United States,food distribution,Food and Beverage
438,Steven Rales,3.6,United States,manufacturing,Manufacturing
439,Michael Platt,3.6,United Kingdom,hedge Fund,Finance
440,God Nisanov,3.6,Russia,real estate,Real Estate
441,Tom & Judy Love,3.6,United States,retail & gas stations,Retail
442,Ian & Richard Livingstone,3.6,United Kingdom,real estate,Real Estate
443,Jan Kulczyk,3.6,Poland,"telecom, oil, beer",Diversified
444,Zarakh Iliev,3.6,Russia,real estate,Real Estate
445,Reid Hoffman,3.6,United States,LinkedIn,Technology
446,Evan Williams,3.5,United States,Twitter,Technology
447,Keiichiro Takahara,3.5,Japan,diapers,Manufacturing
448,Thomas Struengmann,3.5,Germany,pharmaceuticals,Healthcare
449,Andreas Struengmann,3.5,Germany,pharmaceuticals,Healthcare
450,Zygmunt Solorz-Zak,3.5,Poland,TV broadcasting,Media & Entertainment
451,Stewart and Lynda Resnick,3.5,United States,"agriculture, water",Food and Beverage
452,"H. Ross Perot, Sr.",3.5,United States,"computer services, real estate",Technology
453,Lorenzo Mendoza,3.5,Venezuela,beverages,Food and Beverage
454,Bernard Marcus,3.5,United States,Home Depot,Fashion and Retail
