Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
54,Cheng Yu-tung,16.2,Hong Kong,diversified
55,Joseph Safra,16,Brazil,banking
56,Paul Allen,15.9,United States,"Microsoft, investments"
57,Leonid Mikhelson,15.6,Russia,"gas, chemicals"
58,Anne Cox Chambers,15.5,United States,media
59,Iris Fontbona & family,15.5,Chile,mining
60,Francois Pinault & family,15.5,France,retail
61,Mohammed Al Amoudi,15.3,Saudi Arabia,"oil, diversified"
62,Azim Premji,15.3,India,software
63,Gennady Timchenko,15.3,Russia,oil & gas
64,Wang Jianlin,15.1,China,real estate
65,Charles Ergen,15,United States,Dish Network
66,Stefan Quandt,14.9,Germany,BMW
67,German Larrea Mota Velasco & family,14.7,Mexico,mining
68,Harold Hamm,14.6,United States,oil & gas
69,Donald Bren,14.4,United States,real estate
70,Ray Dalio,14.4,United States,hedge funds
71,Georg Schaeffler,14.3,Germany,ball bearings
72,Luis Carlos Sarmiento,14.2,Colombia,banking
73,Serge Dassault & family,14,France,aviation
74,Ronald Perelman,14,United States,leveraged buyouts
75,Laurene Powell Jobs & family,14,United States,"Apple, Disney"
76,Vagit Alekperov,13.6,Russia,Lukoil
77,John Fredriksen,13.6,Cyprus,shipping
78,Rupert Murdoch & family,13.5,United States,media
79,John Paulson,13.5,United States,hedge funds
80,Ma Huateng,13.4,China,internet media
81,Gerald Cavendish Grosvenor & family,13,United Kingdom,real estate
82,Pallonji Mistry,12.8,Ireland,construction
83,Johanna Quandt,12.8,Germany,BMW
84,Dilip Shanghvi,12.8,India,pharmaceuticals
85,Jack Taylor & family,12.8,United States,Enterprise Rent-A-Car
86,Thomas & Raymond Kwok & family,12.6,Hong Kong,real estate
87,Vladimir Potanin,12.6,Russia,metals
88,Rinat Akhmetov,12.5,Ukraine,"steel, coal"
89,James Simons,12.5,United States,hedge funds
90,Alberto Bailleres Gonzalez & family,12.4,Mexico,mining
91,Robin Li,12.1,China,internet search
92,Ernesto Bertarelli & family,12,Switzerland,"biotech, investments"
93,Hans Rausing,12,Sweden,packaging
94,Zong Qinghou,11.6,China,beverages
95,Robert Kuok,11.5,Malaysia,diversified
96,David & Simon Reuben,11.5,United Kingdom,"investments, real estate"
97,Dhanin Chearavanont & family,11.4,Thailand,food
98,Andrey Melnichenko,11.4,Russia,"coal, fertilizers"
99,Henry Sy & family,11.4,Philippines,diversified
100,German Khan,11.3,Russia,"oil, banking, telecom"
101,Ananda Krishnan,11.3,Malaysia,telecom
102,Lee Kun-Hee,11.1,South Korea,Samsung
103,Shiv Nadar,11.1,India,information technology
104,Miuccia Prada,11.1,Italy,Prada
105,Alejandro Santo Domingo Davila & family,11.1,Colombia,beer
106,Steve Cohen,11,United States,hedge funds
107,Petr Kellner,11,Czech Republic,"banking, insurance"
108,Robert & Philip Ng,11,Singapore,real estate
109,Andrew Beal,10.9,United States,"banks, real estate"
110,Mikhail Prokhorov,10.9,Russia,investments
111,Alexey Mordashov,10.5,Russia,"steel, investments"
112,Hansjoerg Wyss,10.5,Switzerland,medical devices
113,Philip Anschutz,10.4,United States,investments
114,Charlene de Carvalho-Heineken,10.4,Netherlands,Heineken
115,Klaus-Michael Kuehne,10.4,Germany,shipping
116,Stefano Pessina,10.4,Italy,drugstores
117,Sergei Galitsky,10.3,Russia,retail
118,Li Hejun,10.3,China,renewable energy
119,Kjeld Kirk Kristiansen,10.2,Denmark,Lego
120,Marcel Herrmann Telles,10.2,Brazil,beer
121,Charles Butt & family,10.1,United States,supermarkets
122,Hinduja Brothers,10,United Kingdom,diversified
123,George Kaiser,10,United States,"oil & gas, banking"
124,Jack Ma,10,China,e-commerce
125,Carrie Perrodo & family,10,France,Inherited
126,Stephen Schwarzman,10,United States,private equity
127,Patrick Soon-Shiong,10,United States,pharmaceuticals
128,David Tepper,10,United States,hedge funds
129,Giorgio Armani,9.9,Italy,fashion
130,Richard Kinder,9.5,United States,pipelines
131,Tsai Eng-Meng,9.5,Taiwan,"food, beverages"
132,"Edward Johnson, III.",9.3,United States,money management
133,Hiroshi Mikitani,9.3,Japan,online retailing
134,"Samuel Newhouse, Jr.",9.3,United States,media
135,Eric Schmidt,9.3,United States,Google
136,Dietrich Mateschitz,9.2,Austria,Red Bull
137,Roman Abramovich,9.1,Russia,"steel, investments"
138,Joao Roberto Marinho,9.1,Brazil,media
139,Jose Roberto Marinho,9.1,Brazil,media
140,Roberto Irineu Marinho,9.1,Brazil,media
141,Silvio Berlusconi & family,9,Italy,media
142,Charoen Sirivadhanabhakdi,9,Thailand,beverages
143,Alain Wertheimer,9,France,Chanel
144,Gerard Wertheimer,9,France,Chanel
145,Vladimir Yevtushenkov,9,Russia,telecom
146,Carlos Alberto Sicupira,8.9,Brazil,beer
147,Alexei Kuzmichev,8.8,Russia,"oil, banking, telecom"
148,Elaine Marshall & family,8.8,United States,diversified
149,Thomas Peterffy,8.8,United States,discount brokerage
150,Hasso Plattner,8.8,Germany,software
151,Dmitry Rybolovlev,8.8,Russia,fertilizer
152,Ludwig Merckle,8.6,Germany,pharmaceuticals
153,Antonia Johnson,8.5,Sweden,diversified
154,Michael Kadoorie & family,8.5,Hong Kong,diversified
155,Hank & Doug Meijer,8.5,United States,supermarkets
156,Donald Newhouse,8.5,United States,media
157,Galen Weston & family,8.5,Canada,retail
158,Joseph Lau,8.4,Hong Kong,real estate
159,Elon Musk,8.4,United States,Tesla Motors
160,Ricardo Salinas Pliego & family,8.3,Mexico,"retail, media"
161,August von Finck,8.3,Germany,investments
162,Xavier Niel,8.2,France,"internet, telecom"
163,Pierre Omidyar,8.2,United States,Ebay
164,Andrei Skoch,8.2,Russia,steel
165,Margarita Louis-Dreyfus,8.1,Switzerland,commodities
166,Pierre Castel & family,8,France,wine
167,Emmanuel Besnier,7.9,France,cheese
168,Jean-Claude Decaux & family,7.7,France,advertising
169,David Duffield,7.7,United States,business software
170,Jim Kennedy,7.7,United States,media
171,Blair Parry-Okeden,7.7,United States,media
172,Reinhold Wuerth,7.7,Germany,fasteners
173,R. Budi Hartono,7.6,Indonesia,"banking, tobacco"
174,Johann Rupert & family,7.6,South Africa,luxury goods
175,Jacques Servier,7.6,France,pharmaceuticals
176,Tsai Wan-Tsai & family,7.6,Taiwan,finance
177,James Goodnight,7.5,United States,software
178,Charles Johnson,7.5,United States,money management
179,Leonard Lauder,7.5,United States,Estee Lauder
180,John Malone,7.5,United States,cable television
181,"John Menard, Jr.",7.5,United States,retail
182,Klaus Tschira,7.5,Germany,software
183,Vincent Bollore,7.4,France,investments
184,Michael Hartono,7.3,Indonesia,"tobacco, banking"
185,Jim Pattison,7.3,Canada,diversified
186,Johann Graf,7.2,Austria,gambling
187,Augusto & Giorgio Perfetti,7.2,Italy,candy
188,Heinz Hermann Thiele & family,7.2,Germany,brakes
189,Peter Woo & family,7.2,Hong Kong,real estate
190,He Xiangjian,7.1,China,appliances
191,Kumar Birla,7,India,commodities
192,Graeme Hart,7,New Zealand,investments
193,Dietmar Hopp,7,Germany,software
194,Ralph Lauren,7,United States,Ralph Lauren
195,Eyal Ofer,7,Israel,"real estate, shipping"
196,Eli Broad,6.9,United States,investments
197,Charles Cadogan & family,6.9,United Kingdom,real estate
198,Richard DeVos,6.9,United States,Amway
199,Suleiman Kerimov,6.9,Russia,investments
200,Wei Jianjun & family,6.9,China,automobiles
201,Yang Huiyan,6.9,China,real estate
202,Chung Mong-Koo,6.8,South Korea,Hyundai
203,Jan Koum,6.8,United States,WhatsApp
204,Dustin Moskovitz,6.8,United States,Facebook
205,Nicky Oppenheimer & family,6.7,South Africa,diamonds
206,Nassef Sawiris,6.7,Egypt,construction
207,Takemitsu Takizaki,6.6,Japan,sensors
208,Micky Arison,6.5,United States,Carnival Cruises
209,Oleg Deripaska,6.5,Russia,"aluminum, utilities"
210,Leonid Fedun,6.5,Russia,Lukoil
211,James Packer,6.5,Australia,casinos
212,Eva Gonda de Rivera & family,6.4,Mexico,beverages
213,Pansy Ho,6.4,Hong Kong,casinos
214,Quek Leng Chan,6.4,Malaysia,"banking, real estate"
215,Gianluigi & Rafaela Aponte,6.3,Switzerland,shipping
216,Dannine Avara,6.3,United States,pipelines
217,Patrick Drahi,6.3,France,Telecom
218,Scott Duncan,6.3,United States,pipelines
219,Milane Frantz,6.3,United States,pipelines
220,Ivan Glasenberg,6.3,Australia,mining
221,"Herbert Kohler, Jr. & family",6.3,United States,plumbing fixtures
222,Paolo & Gianfelice Mario Rocca,6.3,Italy,pipe manufacturing
223,Randa Williams,6.3,United States,pipelines
224,S. Truett Cathy,6.2,United States,Chick-fil-A
225,"Rupert Johnson, Jr.",6.2,United States,money management
226,Sumner Redstone,6.2,United States,Media
227,Pyotr Aven,6.1,Russia,"oil, banking, telecom"
228,"Thomas Frist, Jr. & family",6.1,United States,health care
229,David Geffen,6.1,United States,"movies, music"
230,Richard LeFrak & family,6.1,United States,real estate
231,Iskander Makhmudov,6.1,Russia,"mining, metals, machinery"
232,Sandra Ortega Mera & family,6.1,Spain,Zara
233,Lucio Tan & family,6.1,Philippines,diversified
234,Patrizio Bertelli,6,Italy,luxury goods
235,Chan Laiwa & family,6,China,real estate
236,Filaret Galchev,6,Russia,construction materials
237,James Irving,6,Canada,diversified
238,Denis O'Brien,6,Ireland,telecom
239,Ira Rennert,6,United States,investments
240,Leon Black,5.8,United States,private equity
241,Gayle Cook,5.8,United States,medical devices
242,Charles Schwab,5.8,United States,discount brokerage
243,Dennis Washington,5.8,United States,"construction, mining"
244,Isak Andic & family,5.7,Spain,clothing retail
245,Jin Sook & Do Won Chang,5.7,United States,fashion retail
246,Hui Ka Yan,5.7,China,real estate
247,Hui Wing Mau,5.7,Hong Kong,real estate
248,Patrick McGovern,5.7,United States,media
249,Sunil Mittal & family,5.7,India,telecom
250,Idan Ofer,5.7,Israel,"drilling, shipping"
251,Jorn Rausing,5.7,Sweden,inherited
252,Leslie Wexner,5.7,United States,retail
253,Ray Lee Hunt,5.6,United States,"oil, real estate"
254,Stanley Kroenke,5.6,United States,"sports, real estate"
255,Teh Hong Piow,5.6,Malaysia,banking
256,Michael Ashley,5.5,United Kingdom,sports retailing
257,Carlos and Alejandro Bulgheroni,5.5,Argentina,oil and gas
258,Jeffery Hildebrand,5.5,United States,oil
259,Arthur Irving,5.5,Canada,oil
260,Liu Yongxing,5.5,China,agribusiness
261,Thomas Schmidheiny,5.5,Switzerland,cement
262,Bruno Schroder & family,5.5,United Kingdom,banking
263,Terry Gou,5.4,Taiwan,electronics
264,Sergei Popov,5.4,Russia,banking
265,Stephen Ross,5.4,United States,real estate
266,Melker Schorling,5.4,Sweden,investments
267,Americo Amorim,5.3,Portugal,"energy, investments"
268,Anders Holch Povlsen,5.3,Denmark,retail
269,Stef Wertheimer & family,5.3,Israel,tools
270,Maria Asuncion Aramburuzabala & family,5.2,Mexico,beer
271,Andrew Forrest,5.2,Australia,mining
272,Philip & Cristina Green,5.2,United Kingdom,retail
273,Ken Griffin,5.2,United States,hedge funds
274,Bidzina Ivanishvili,5.2,Georgia,investments
275,Karl-Heinz Kipp,5.2,Germany,retail
276,Kwee brothers,5.2,Singapore,real estate
277,Wee Cho Yaw,5.2,Singapore,banking
278,Jacqueline Desmarais & family,5.1,Canada,financial services
279,Finn Rausing,5.1,Sweden,inherited
280,Kirsten Rausing,5.1,Sweden,packaging
281,Anil Ambani,5,India,diversified
282,Richard Branson,5,United Kingdom,Virgin
283,Antonio Del Valle Ruiz & family,5,Mexico,chemicals
284,David Green,5,United States,retail
285,Stein Erik Hagen & family,5,Norway,retail
286,Bruce Halle,5,United States,tires
287,Micky Jagtiani,5,India,retail
288,Henry Kravis,5,United States,private equity
289,Walter Kwok,5,Hong Kong,real estate
290,Joe Lewis,5,United Kingdom,investments
291,Gordon Moore,5,United States,Intel
292,Frederik Paulsen,5,Sweden,health care
293,George Roberts,5,United States,private equity
294,Harry Triguboff,5,Australia,property
295,Kunio Busujima & family,4.9,Japan,gaming
296,Heinz-Horst Deichmann & family,4.9,Germany,shoes
297,Albert Frere,4.9,Belgium,investments
298,Frits Goldschmeding,4.9,Netherlands,temp agency
299,Erivan Haub & family,4.9,Germany,retail
300,Savitri Jindal & family,4.9,India,steel
301,George Lucas,4.9,United States,Star Wars
302,Cyrus Poonawalla,4.9,India,vaccines
303,Robert Rowling,4.9,United States,investments
304,Shashi & Ravi Ruia,4.9,India,diversified
305,Abdulla bin Ahmad Al Ghurair & family,4.8,United Arab Emirates,diversified
306,Laurence Graff & family,4.8,United Kingdom,diamond jewelry
307,Pauline MacMillan Keinath,4.8,United States,Cargill Inc.
308,Bruce Kovner,4.8,United States,hedge funds
309,Ann Walton Kroenke,4.8,United States,Wal-Mart
310,Whitney MacMillan,4.8,United States,Cargill Inc.
311,Gwendolyn Sontheim Meyer,4.8,United States,Cargill Inc.
312,Liselott Persson,4.8,Sweden,H&M
313,Juan Roig,4.8,Spain,supermarkets
314,Karl Wlaschek,4.8,Austria,retail
315,Zhang Zhidong,4.8,China,internet media
316,Daniel Ziff,4.8,United States,investments
317,Dirk Ziff,4.8,United States,investments
318,Robert Ziff,4.8,United States,investments
319,Shari Arison,4.7,Israel,Carnival Cruises
320,Frank Lowy,4.7,Australia,shopping malls
321,Sergio Mantegazza,4.7,Switzerland,travel
322,Arnon Milchan,4.7,Israel,movie making
323,Horst Paulmann & family,4.7,Chile,retail
324,Andrew Tan,4.7,Philippines,diversified
325,Mike Adenuga,4.6,Nigeria,"telcom, oil"
326,Pierre Bellon & family,4.6,France,food services
327,Diane Hendricks,4.6,United States,roofing
328,Majid Al Futtaim,4.5,United Arab Emirates,"real estate, retail"
329,James Dyson,4.5,United Kingdom,vacuums
330,Michael Herz,4.5,Germany,coffee
331,Wolfgang Herz,4.5,Germany,coffee
332,Kirk Kerkorian,4.5,United States,"casinos, investments"
333,Jay Y. Lee,4.5,South Korea,Samsung
334,Trevor Rees-Jones,4.5,United States,oil & gas
335,Dieter Schnabel,4.5,Germany,chemicals
336,Lynn Schusterman,4.5,United States,"oil & gas, investments"
337,John A. Sobrato & family,4.5,United States,real estate
338,David Sun,4.5,United States,computer hardware
339,John Tu,4.5,United States,computer hardware
340,Barbara Carlson Gage,4.4,United States,"hotels, restaurants"
341,Guenter Herz & Family,4.4,Germany,coffee
342,Luo Jye & family,4.4,Taiwan,tires
343,Marilyn Carlson Nelson,4.4,United States,"hotels, restaurants"
344,Kelcy Warren,4.4,United States,pipelines
345,Guo Guangchang,4.3,China,diversified
346,"Paul Tudor Jones, II.",4.3,United States,hedge funds
347,Samvel Karapetyan,4.3,Russia,development
348,Lee Shin Cheng,4.3,Malaysia,"palm oil, real estate"
349,Liang Wengen,4.3,China,manufacturing
350,Dan Olsson,4.3,Sweden,diversified
351,Emanuele (Lino) Saputo,4.3,Canada,cheese
352,Wang Chuanfu,4.3,China,"batteries, autos"
353,Sam Zell,4.3,United States,"real estate, private equity"
354,Jeronimo Arango & family,4.2,Mexico,retail
355,William Ding,4.2,China,online games
356,Ralph Dommermuth,4.2,Germany,internet service provider
357,Bernard Ecclestone & family,4.2,United Kingdom,Formula One
358,Malcolm Glazer & family,4.2,United States,"sports teams, real estate"
359,Ted Lerner,4.2,United States,real estate
360,Lin Rong San,4.2,Taiwan,real estate
361,Elizabeth Mohn & family,4.2,Germany,media
362,Akira Mori & family,4.2,Japan,real estate
363,"Enrique Razon, Jr.",4.2,Philippines,ports
364,Friede Springer,4.2,Germany,publishing
365,Leonard Stern,4.2,United States,real estate
366,Wang Wenyin,4.2,China,metals
367,Anthony Bamford & family,4.1,United Kingdom,construction equipment
368,Francisco Ivens de Sa Dias Branco,4.1,Brazil,food production
369,Ingvar Kamprad & family,4.1,Sweden,Ikea
370,Shahid Khan,4.1,United States,auto parts
371,Barry Lam,4.1,Taiwan,computers
372,Nancy Walton Laurie,4.1,United States,Wal-Mart
373,Eduardo Saverin,4.1,Brazil,Facebook
374,Beny Steinmetz,4.1,Israel,"mining, diamonds, real estate"
375,David & Frederick Barclay,4,United Kingdom,"media, retail"
376,Gustavo Cisneros & family,4,Venezuela,media
377,Gustaf Douglas,4,Sweden,security
378,Curt Engelhorn,4,Germany,pharmaceuticals
379,Bertil Hult,4,Sweden,education
380,Erich Kellerhals,4,Germany,electronics retailer
381,Randal Kirk,4,United States,pharmaceuticals
382,Lars Larsen,4,Denmark,retail
383,Lei Jun,4,China,smartphones
384,John Morris,4,United States,Retail
385,Arkady Rotenberg,4,Russia,"construction, pipes, banking"
386,Chairul Tanjung,4,Indonesia,diversified
387,Wang Wei,4,China,delivery service
388,Heinz-Georg Baus,3.9,Germany,home improvement stores
389,Riley Bechtel,3.9,United States,"engineering, construction"
390,"Stephen Bechtel, Jr.",3.9,United States,"engineering, construction"
391,"John Gokongwei, Jr.",3.9,Philippines,diversified
392,Martha Ingram & family,3.9,United States,"book distribution, transportation"
393,Daniel Och,3.9,United States,hedge funds
394,Bernard (Barry) Sherman,3.9,Canada,pharmaceuticals
395,Donald Trump,3.9,United States,"Television, Real Estate"
396,Alexander Abramov,3.8,Russia,"steel, mining"
397,Walter Faria,3.8,Brazil,beer
398,Peter Hargreaves,3.8,United Kingdom,financial services
399,William Koch,3.8,United States,"oil, investments"
400,Uday Kotak,3.8,India,banking
401,Alain Merieux & family,3.8,France,pharmaceuticals
402,Mitchell Rales,3.8,United States,manufacturing
403,Odd Reitan,3.8,Norway,Reitan Group
404,Mark Shoen,3.8,United States,U-Haul
405,Jeffrey Skoll,3.8,United States,Ebay
406,Andreas von Bechtolsheim,3.8,Germany,Google
407,Steve Wynn,3.8,United States,"casinos, hotels"
408,Martin & Olivier Bouygues,3.7,France,"construction, media"
409,Charles Dolan & family,3.7,United States,cable television
410,Isabel dos Santos,3.7,Angola,investments
411,Guenther Fielmann & family,3.7,Germany,optometry
412,Daniel Gilbert,3.7,United States,Quicken Loans
413,Gong Hongjia & family,3.7,Hong Kong,investments
414,Jiang Bin,3.7,China,electronics
415,Igor Kesaev,3.7,Russia,"tobacco distribution, retail"
416,Nathan Kirsh,3.7,Swaziland,"retail, real estate"
417,Ronald Lauder,3.7,United States,Estee Lauder
418,Niels Peter Louis-Hansen,3.7,Denmark,medical devices
419,Axel Oberwelland,3.7,Germany,candy
420,Karen Pritzker,3.7,United States,"hotels, investments"
421,John Sall,3.7,United States,software
422,Michael Stoschek & family,3.7,Germany,autoparts
423,Joseph Tsai,3.7,Canada,e-commerce
424,Murat Ulker,3.7,Turkey,food manufacturing
425,Aloys Wobben,3.7,Germany,wind turbines
426,Wu Yajun & family,3.7,China,real estate
427,Zhang Jindong,3.7,China,retail
428,Zhang Xin & family,3.7,China,real estate
429,Vanich Chaiyawan,3.65,Thailand,"insurance, beverages"
430,Reid Hoffman,3.6,United States,LinkedIn
431,Zarakh Iliev,3.6,Russia,real estate
432,Jan Kulczyk,3.6,Poland,"telecom, oil, beer"
433,Ian & Richard Livingstone,3.6,United Kingdom,real estate
434,Tom & Judy Love,3.6,United States,retail & gas stations
435,God Nisanov,3.6,Russia,real estate
436,Michael Platt,3.6,United Kingdom,hedge Fund
437,Steven Rales,3.6,United States,manufacturing
438,J. Christopher Reyes,3.6,United States,food distribution
439,Jude Reyes,3.6,United States,food distribution
440,Maria-Elisabeth Schaeffler,3.6,Germany,ball bearings
441,David Shaw,3.6,United States,hedge funds
442,Sheldon Solow,3.6,United States,real estate
443,Jerry Speyer,3.6,United States,real estate
444,Steven Udvar-Hazy,3.6,United States,aircraft leasing
445,Zhang Shiping & family,3.6,China,metals
446,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.5,Saudi Arabia,dairy farms
447,Yvonne Bauer & family,3.5,Germany,media
448,George Bishop,3.5,United States,oil & gas
449,Leon G. Cooperman,3.5,United States,hedge funds
450,Rosa Anna Magno Garavoglia & family,3.5,Italy,spirits
451,Adi Godrej & family,3.5,India,consumer goods
452,Jamshyd Godrej & family,3.5,India,consumer goods
453,Michael & Marian Ilitch & family,3.5,United States,pizza
454,Masatoshi Ito,3.5,Japan,retail
455,Sri Prakash Lohia,3.5,Indonesia,polyester
456,Lu Guanqiu,3.5,China,diversified
457,Bernard Marcus,3.5,United States,Home Depot
458,Lorenzo Mendoza & family,3.5,Venezuela,beverages
459,"H. Ross Perot, Sr.",3.5,United States,"computer services, real estate"
460,Stewart and Lynda Resnick,3.5,United States,"agriculture, water"
461,Zygmunt Solorz-Zak,3.5,Poland,TV broadcasting
462,Andreas Struengmann,3.5,Germany,pharmaceuticals
463,Thomas Struengmann,3.5,Germany,pharmaceuticals
464,Keiichiro Takahara,3.5,Japan,diapers
465,Evan Williams,3.5,United States,Twitter
466,Chung Eui-Sun,3.4,South Korea,Hyundai
467,Jim Davis & family,3.4,United States,New Balance
468,Rafael Del Pino y Calvo-Sotelo,3.4,Spain,construction
469,John Doerr,3.4,United States,venture capital
470,John Gandel,3.4,Australia,shopping malls
471,Andrei Guriev,3.4,Russia,fertilizers
472,Tamara Gustavson & family,3.4,United States,self storage
473,Han Chang-Woo & family,3.4,Japan,gaming
474,Daniela Herz,3.4,Germany,coffee
475,Lin Yu-lin,3.4,Taiwan,real estate
476,Fredrik Lundberg,3.4,Sweden,"real estate, investments"
477,Wolfgang Marguerre,3.4,Germany,pharmaceuticals
478,"Edward Roski, Jr.",3.4,United States,real estate
479,Haim Saban,3.4,United States,television
480,Steven Spielberg,3.4,United States,movies
481,Ronda Stryker,3.4,United States,medical equipment
482,Sun Guangxin,3.4,China,diversified
483,Marc Benioff,3.3,United States,business software
484,Jean Pierre Cayard,3.3,France,Spirits
485,Francis Choi,3.3,Hong Kong,real estate
486,David Consunji,3.3,Philippines,construction
487,Israel Englander,3.3,United States,hedge funds
488,Aloysio de Andrade Faria,3.3,Brazil,banking
489,Doris Fisher,3.3,United States,Gap
490,Phillip Frost,3.3,United States,pharmaceuticals
491,Fu Liquan & family,3.3,China,electronics
492,Mikhail Gutseriev,3.3,Russia,"oil, real estate"
493,Otto Happel,3.3,Germany,engineering
494,Antti Herlin,3.3,Finland,"elevators, escalators"
495,Daryl Katz,3.3,Canada,pharmacies
496,Terrence Pegula,3.3,United States,natural gas
497,Wolfgang Reimann,3.3,Germany,consumer goods
498,Matthias Reimann-Andersen,3.3,Germany,consumer goods
499,Stefan Reimann-Andersen,3.3,Germany,consumer goods
500,Renate Reimann-Haas,3.3,Germany,consumer goods
501,Clayton Riddell,3.3,Canada,oil & gas
502,Renzo Rosso,3.3,Italy,Diesel Jeans
503,Stephan Schmidheiny,3.3,Switzerland,investments
504,Sarik Tara,3.3,Turkey,construction
505,Samuel Yin,3.3,Taiwan,diversified
506,"Austen Cargill, II.",3.2,United States,Cargill Inc.
507,"James Cargill, II.",3.2,United States,Cargill Inc.
508,Desh Bandhu Gupta,3.2,India,pharmaceuticals
509,Heidi Horten,3.2,Austria,retail
510,Spiro Latsis & family,3.2,Greece,"banking, shipping"
511,Marianne Liebmann,3.2,United States,"Cargill, Inc."
512,George Lindemann & family,3.2,United States,investments
513,Liu Yonghao & family,3.2,China,agribusiness
514,Lu Xiangyang,3.2,China,automobiles
515,Victor Pinchuk,3.2,Ukraine,"steel pipes, diversified"
516,Issad Rebrab,3.2,Algeria,food
517,"Julian Robertson, Jr.",3.2,United States,hedge funds
518,Frederick Smith,3.2,United States,FedEx
519,Christoffel Wiese,3.2,South Africa,retailing
520,Mohammed Al Issa,3.1,Saudi Arabia,investments
521,Syed Mokhtar Al-Bukhary,3.1,Malaysia,diversified
522,David Azrieli & family,3.1,Canada,shopping malls
523,"William Conway, Jr.",3.1,United States,private equity
524,Daniel D'Aniello,3.1,United States,private equity
525,Stanley Druckenmiller,3.1,United States,hedge funds
526,Archie Aldis Emmerson,3.1,United States,"timberland, lumber mills"
527,Andre Esteves,3.1,Brazil,banking
528,Judy Faulkner,3.1,United States,health IT
529,Stelios Haji-Ioannou,3.1,Cyprus,EasyJet
530,"Jeremy Jacobs, Sr.",3.1,United States,sports concessions
531,James Jannard,3.1,United States,sunglasses
532,Peter Kellogg,3.1,United States,investments
533,Mohamed Mansour,3.1,Egypt,diversified
534,Najib Mikati,3.1,Lebanon,telecom
535,Taha Mikati,3.1,Lebanon,telecom
536,Antonio Ermirio de Moraes,3.1,Brazil,diversified
537,Ermirio Pereira de Moraes,3.1,Brazil,diversified
538,Maria Helena Moraes Scripilliti,3.1,Brazil,diversified
539,Theo Mueller,3.1,Germany,dairy
540,Isaac Perlmutter,3.1,United States,Marvel comics
541,Anthony Pritzker,3.1,United States,"hotels, investments"
542,Jay Robert (J.B.) Pritzker,3.1,United States,"hotels, investments"
543,David Rubenstein,3.1,United States,private equity
544,Shi Yuzhu,3.1,China,diversified
545,Alexander Svetakov,3.1,Russia,"banking, real estate"
546,Yitzhak Tshuva,3.1,Israel,real estate
547,Roger Wang,3.1,United States,retail
548,Wang Yung-Tsai,3.1,Taiwan,plastics
549,Hans Peter Wild,3.1,Germany,Wild Flavors GmbH
550,Eddie & Sol Zakay,3.1,United Kingdom,real estate
551,Brian Acton,3,United States,WhatsApp
552,Peter Buck,3,United States,Subway Restaurants
