Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
224,Ma Huateng,4.7,China,internet
225,James Packer,4.7,Australia,Gaming
226,Juan Roig,4.7,Spain,supermarkets
227,Dieter Schnabel,4.7,Germany,chemicals
228,Karl Wlaschek,4.7,Austria,retail
229,Yang Huiyan,4.7,China,real estate
230,Charles Cadogan & family,4.6,United Kingdom,real estate
231,Richard Chandler,4.6,New Zealand,Investments
232,Michael Herz,4.5,Germany,coffee
233,Wolfgang Herz,4.5,Germany,coffee
234,Charles Johnson,4.5,United States,financial services
235,Bruce Kovner,4.5,United States,hedge funds
236,John Menard Jr,4.5,United States,Retail
237,Rosalia Mera,4.5,Spain,Zara
238,Xavier Niel,4.5,France,"internet, telecom"
239,Dorothea Steinbruch & family,4.5,Brazil,steel
240,Peter Woo & family,4.5,Hong Kong,real estate
241,Zhang Jindong,4.5,China,retail
242,Americo Amorim,4.4,Portugal,"cork, investments"
243,Filaret Galchev,4.4,Russia,construction materials
244,Rupert Johnson Jr,4.4,United States,Franklin Resources
245,Frank Lowy & family,4.4,Australia,Shopping Malls
246,Sumner Redstone,4.4,United States,Viacom
247,Heinz Hermann Thiele & family,4.4,Germany,brakes
248,Mike Adenuga,4.3,Nigeria,"telcom, banking, oil"
249,Pyotr Aven,4.3,Russia,"oil, banking, telecom"
250,Paul Desmarais,4.3,Canada,finance
251,Walter Haefner,4.3,Switzerland,software
252,Jim Pattison,4.3,Canada,diversified
253,Yoshikazu Tanaka,4.3,Japan,social networking
254,Leslie Wexner,4.3,United States,retail
255,Richard Branson,4.2,United Kingdom,Virgin
256,Gustavo Cisneros & family,4.2,Venezuela,media
257,James Dyson,4.2,United Kingdom,vacuums
258,Aloysio de Andrade Faria,4.2,Brazil,banking
259,Philip & Cristina Green,4.2,United Kingdom,retail
260,Bruce Halle,4.2,United States,Discount Tire
261,Victor Pinchuk,4.2,Ukraine,"steel pipes, diversified"
262,Quek Leng Chan,4.2,Malaysia,diversified
263,Thomas Schmidheiny,4.2,Switzerland,cement
264,Andrei Skoch,4.2,Russia,steel
265,Leonard Stern,4.2,United States,real estate
266,Stef Wertheimer & family,4.2,Israel,tools
267,Daniel Ziff,4.2,United States,investments
268,Dirk Ziff,4.2,United States,investments
269,Robert Ziff,4.2,United States,investments
270,Dannine Avara,4.1,United States,pipelines
271,Heinz-Horst Deichmann,4.1,Germany,shoes
272,Scott Duncan,4.1,United States,Pipelines
273,Milane Frantz,4.1,United States,Pipelines
274,Uday Kotak,4.1,India,banking
275,Randa Williams,4.1,United States,Pipelines
276,Jeronimo Arango & family,4,Mexico,retail
277,Jin Sook & Do Won Chang,4,United States,retail
278,John Paul DeJoria,4,United States,"hair products, tequila"
279,David Green,4,United States,Hobby Lobby
280,Erivan Haub & family,4,Germany,retail
281,William Koch,4,United States,"oil, investments"
282,Henry Kravis,4,United States,leveraged buyouts
283,Tang Yiu & family,4,Hong Kong,retail
284,Harry Triguboff,4,Australia,Real Estate
285,Wang Jianlin,4,China,real estate
286,Roger Wang,4,United States,retail
287,Cher Wang & Wenchi Chen,4,Taiwan,HTC
288,Shari Arison,3.9,Israel,Carnival Cruises
289,Ann Walton Kroenke,3.9,United States,Wal-Mart
290,Francisco Ivens de Sa Dias Branco,3.8,Brazil,food production
291,William Fung,3.8,Hong Kong,sourcing
292,Micky Jagtiani,3.8,India,retail
293,Joe Lewis,3.8,United Kingdom,investments
294,Arnon Milchan,3.8,Israel,New Regency
295,Wee Cho Yaw & family,3.8,Singapore,Banking
296,Patrizio Bertelli,3.7,Italy,Prada luxury goods
297,Victor Fung & family,3.7,United States,sourcing
298,Barry Lam,3.7,Taiwan,computers
299,Alain Merieux & family,3.7,France,pharmaceuticals
300,Mitchell Rales,3.7,United States,manufacturing
301,John Sall,3.7,United States,SAS Institute
302,Emanuele (Lino) Saputo,3.7,Canada,dairy
303,Bernard (Barry) Sherman,3.7,Canada,pharmaceuticals
304,Robert Bass,3.6,United States,"oil, investments"
305,Ana Lucia de Mattos Barretto Villela,3.6,Brazil,banking
306,Abilio dos Santos Diniz,3.6,Brazil,retail
307,Albert Frere,3.6,Belgium,investments
308,Lars Larsen,3.6,Denmark,retail
309,Jay Y. Lee,3.6,South Korea,Samsung
310,Low Tuck Kwong,3.6,Indonesia,Coal
311,Liselott Persson,3.6,Sweden,H&M
312,Trevor Rees-Jones,3.6,United States,Oil & Gas
313,George Roberts,3.6,United States,leveraged buyouts
314,Anil Agarwal,3.5,India,"mining, metals"
315,Andrei Guriev,3.5,Russia,fertilizers
316,Pansy Ho,3.5,Hong Kong,gaming
317,Vladimir Kim,3.5,Kazakhstan,mining
318,Kuok Khoon Hong,3.5,Singapore,Palm Oil
319,Patrick McGovern,3.5,United States,media
320,Elizabeth Mohn & family,3.5,Germany,media
321,Akira Mori & family,3.5,Japan,real estate
322,Dustin Moskovitz,3.5,United States,Facebook
323,Henry Ross Perot Sr,3.5,United States,"computer services, real estate"
324,Lynn Schusterman,3.5,United States,"oil & gas, investments"
325,Charles Schwab,3.5,United States,discount brokerage
326,Malvinder & Shivinder Singh,3.5,India,healthcare
327,Takemitsu Takizaki,3.5,Japan,sensors
328,Lucio Tan & family,3.5,Philippines,diversified
329,Zhang Shiping & family,3.5,China,metals
330,Vasily Anisimov,3.4,Russia,"metals, real estate"
331,Pierre Bellon & family,3.4,France,food services
332,Leon Black,3.4,United States,private equity
333,Gayle Cook,3.4,United States,medical devices
334,Alfredo Egydio Arruda Villela Filho,3.4,Brazil,banking
335,Paul Tudor Jones II,3.4,United States,hedge funds
336,Ronald Lauder,3.4,United States,Estee Lauder
337,Nancy Walton Laurie,3.4,United States,Wal-Mart
338,Liu Yonghao & family,3.4,China,agribusiness
339,Lorenzo Mendoza & family,3.4,Venezuela,beverages
340,Bruno Schroder & family,3.4,United Kingdom,banking
341,John A. Sobrato & family,3.4,United States,real estate
342,Chee Chen Tung & family,3.4,Hong Kong,shipping
343,Steven Udvar-Hazy,3.4,United States,aircraft leasing
344,Syed Mokhtar AlBukhary,3.3,Malaysia,diversified
345,Otto Beisheim,3.3,Germany,retail
346,Pauline MacMillan Keinath,3.3,United States,Cargill Inc.
347,Kirk Kerkorian,3.3,United States,"casinos, investments"
348,Kim Jung-Ju & family,3.3,South Korea,online gaming
349,Ted Lerner,3.3,United States,real estate
350,Donna MacMillan,3.3,United States,Cargill Inc.
351,Whitney MacMillan,3.3,United States,Cargill Inc.
352,Gwendolyn Sontheim Meyer,3.3,United States,Cargill Inc.
353,Qiu Guanghe & family,3.3,China,retail
354,Steven Rales,3.3,United States,manufacturing
355,Andreas Strungmann,3.3,Germany,pharmaceuticals
356,Thomas Strungmann,3.3,Germany,pharmaceuticals
357,Zhou Chengjian,3.3,China,retail
358,David & Frederick Barclay,3.2,United Kingdom,"media, retail"
359,Ron Burkle,3.2,United States,"supermarkets, investments"
360,Thomas Frist Jr & family,3.2,United States,health care
361,John Gandel,3.2,Australia,Shopping Malls
362,Heidi Horten,3.2,Austria,retail
363,Barbara Piasecka Johnson,3.2,United States,Johnson & Johnson
364,Stanley Kroenke,3.2,United States,"sports, real estate"
365,George Lucas,3.2,United States,Star Wars
366,Wang Yung-tsai,3.2,Taiwan,plastics
367,Han Chang-Woo & family,3.1,Japan,gaming
368,Edward Lampert,3.1,United States,investments
369,Alexander Nesis,3.1,Russia,"metals, banking, fertilizers"
370,Terrence Pegula,3.1,United States,natural gas
371,Karen Pritzker,3.1,United States,"hotels, investments"
372,Stephen Ross,3.1,United States,real estate
373,Naguib Sawiris,3.1,Egypt,telecom
374,Keiichiro Takahara,3.1,Japan,personal care products
375,Christoffel Wiese,3.1,South Africa,retailing
376,Igor Zyuzin,3.1,Russia,steel
377,John Arnold,3,United States,hedge funds
378,Martin & Olivier Bouygues,3,France,"construction, media"
379,Andre Esteves,3,Brazil,banking
380,Ken Griffin,3,United States,hedge funds
381,Bertil Hult,3,Sweden,Education
382,James Jannard,3,United States,sunglasses
383,Ingvar Kamprad & family,3,Sweden,Ikea
384,Ihor Kolomoyskyy,3,Ukraine,"banking, investments"
385,Lin Yu-lin,3,Taiwan,real estate
386,Ian & Richard Livingstone,3,United Kingdom,real estate
387,Lu Zhiqiang,3,China,diversified
388,Luo Jye & family,3,Taiwan,tires
389,Najib Mikati,3,Lebanon,telecom
390,Taha Mikati,3,Lebanon,telecom
391,David Nahmad & family,3,Monaco,art
392,Husnu Ozyegin,3,Turkey,"finance, diversified"
393,Clayton Riddell,3,Canada,oil & gas
394,Melker Schorling,3,Sweden,investments
395,David Shaw,3,United States,hedge funds
396,Martua Sitorus,3,Indonesia,Palm Oil
397,Steven Spielberg,3,United States,movies
398,Friede Springer,3,Germany,publishing
399,Nikolai Tsvetkov,3,Russia,banking
400,Eddie & Sol Zakay,3,United Kingdom,real estate
401,Abdul Aziz Al Ghurair & family,2.9,United Arab Emirates,banking
402,David Azrieli & family,2.9,Canada,shopping malls
403,Vladimir Bogdanov,2.9,Russia,oil
404,Miloud Chaabi,2.9,Morocco,Real estate
405,Otto Happel,2.9,Germany,engineering
406,Eitaro Itoyama,2.9,Japan,golf courses
407,Mehmet Emin Karamehmet,2.9,Turkey,"telecom, diversified"
408,Eric Lefkofsky,2.9,United States,Groupon
409,Brijmohan Lall Munjal,2.9,India,motorcycles
410,Cyrus Poonawalla,2.9,India,biotech
411,Haim Saban,2.9,United States,television
412,Onsi Sawiris,2.9,Egypt,"construction, telecom"
413,Antonio Luiz Seabra,2.9,Brazil,cosmetics
414,Jeffrey Skoll,2.9,United States,Ebay
415,Donald Trump,2.9,United States,"television, real estate"
416,Klaus Tschira,2.9,Germany,SAP
417,Chip Wilson,2.9,Canada,Lululemon
418,Riley Bechtel,2.8,United States,"engineering, construction"
419,Stephen Bechtel Jr,2.8,United States,"engineering, construction"
420,Henadiy Boholyubov,2.8,Ukraine,"banking, investments"
421,Patokh Chodiev,2.8,Belgium,"mining, metals"
422,Chung Eui-Sun,2.8,South Korea,Hyundai
423,William Conway Jr,2.8,United States,leveraged buyouts
424,Daniel D'Aniello,2.8,United States,leveraged buyouts
425,William Ding,2.8,China,internet
426,Gustaf Douglas,2.8,Sweden,security
427,Bernard Ecclestone & family,2.8,United Kingdom,Formula One
428,Frits Goldschmeding,2.8,Netherlands,temp agency
429,Diane Hendricks,2.8,United States,roofing
430,Alijan Ibragimov,2.8,Kazakhstan,"mining, metals"
431,Martha Ingram & family,2.8,United States,"book distribution, transportation"
432,Rodney Lewis,2.8,United States,natural gas
433,Lin Rong San,2.8,Taiwan,real estate
434,Alexander Machkevich,2.8,Israel,"mining, metals"
435,Daniel Mate,2.8,Spain,Glencore International
436,Aristotelis Mistakidis,2.8,Greece,Glencore International
437,David Rubenstein,2.8,United States,leveraged buyouts
438,David Sun,2.8,United States,information technology
439,Sukanto Tanoto,2.8,Indonesia,Diversified
440,John Tu,2.8,United States,information technology
441,Murat Ulker,2.8,Turkey,food manufacturing
442,Chen Fashu,2.7,China,diversified
443,Malcolm Glazer & family,2.7,United States,"sports teams, real estate"
444,Tamara Gustavson,2.7,United States,self storage
445,Stein Erik Hagen & family,2.7,Norway,retail
446,Timothy Headington,2.7,United States,"oil & gas, investments"
447,Hui Wing Mau,2.7,Hong Kong,real estate
448,Jan Kulczyk,2.7,Poland,"telecom, oil, beer"
449,James Leprino,2.7,United States,cheese
450,Fredrik Lundberg,2.7,Sweden,"real estate, investments"
451,Jack Ma,2.7,China,internet
452,Fernando Roberto Moreira Salles,2.7,Brazil,banking
453,Joao Moreira Salles,2.7,Brazil,banking
454,Pedro Moreira Salles,2.7,Brazil,banking
455,Walther Moreira Salles,2.7,Brazil,banking
456,Patrice Motsepe,2.7,South Africa,mining
457,David Murdock,2.7,United States,"Dole, real estate"
458,Rubens Ometto Silveira Mello,2.7,Brazil,"sugar, ethanol"
459,Stephan Schmidheiny,2.7,Switzerland,investments
460,Warren Stephens,2.7,United States,investment banking
461,Sun Guangxin,2.7,China,diversified
462,Oprah Winfrey,2.7,United States,Television
463,Zhang Xin & family,2.7,China,real estate
464,Semahat Sevim Arsel,2.6,Turkey,Diversified
465,John Caudwell,2.6,United Kingdom,mobile phones
466,Chen Din Hwa,2.6,Hong Kong,real estate
467,Charles Dolan & family,2.6,United States,cable television
468,Ray Dolby,2.6,United States,Dolby Laboratories
469,Archie Aldis Emmerson,2.6,United States,"timberland, lumber mills"
470,Guenther Fielmann,2.6,Germany,optometry
471,Laurence Graff,2.6,United Kingdom,diamond jewelry
472,Robert Holding,2.6,United States,"oil, resorts"
473,Huang Rulun,2.6,China,real estate
474,Manuel Jove,2.6,Spain,real estate
475,Guy Laliberte,2.6,Canada,Cirque du Soleil
476,Spiro Latsis & family,2.6,Greece,"banking, shipping"
477,Friedhelm Loh,2.6,Germany,manufacturing
478,Lu Guanqiu,2.6,China,diversified
479,Kalanithi Maran,2.6,India,media
480,Masahiro Miki,2.6,Japan,retail
481,Daniel Och,2.6,United States,hedge funds
482,Igor Olenicoff,2.6,United States,real estate
483,Stefano Pessina,2.6,Italy,pharmaceuticals
484,Anthony Pritzker,2.6,United States,"hotels, investments"
485,Jay Robert (J.B.) Pritzker,2.6,United States,"hotels, investments"
486,Ferit Faik Sahenk,2.6,Turkey,"banking, media"
487,Peter Sondakh,2.6,Indonesia,Investments
488,Joan Tisch,2.6,United States,diversified
489,Yeoh Tiong Lay & family,2.6,Malaysia,diversified
490,Zhang Zhirong,2.6,Hong Kong,Shipbuilding
491,Michael Ashley,2.5,United Kingdom,sports retailing
492,Peter Buck,2.5,United States,Subway Restaurants
493,Chung Mong-Joon,2.5,South Korea,heavy industry
494,Fred DeLuca,2.5,United States,Subway Restaurants
495,Stanley Druckenmiller,2.5,United States,hedge funds
496,Barbara Carlson Gage,2.5,United States,"hotels, restaurants"
497,Bahaa Hariri,2.5,Lebanon,"real estate, investments, logistics"
498,Gunter Herz,2.5,Germany,coffee
499,Masatoshi Ito,2.5,Japan,retail
500,H. Fisk Johnson,2.5,United States,SC Johnson & Sons
501,Imogene Powers Johnson,2.5,United States,SC Johnson & Sons
502,S. Curtis Johnson,2.5,United States,SC Johnson & Sons
503,Helen Johnson-Leipold,2.5,United States,SC Johnson
504,Winnie Johnson-Marquart,2.5,United States,SC Johnson & Sons
505,Shahid Khan,2.5,United States,auto parts
506,Mustafa Rahmi Koc,2.5,Turkey,diversified
507,Robert Miller,2.5,Canada,retail
508,Marilyn Carlson Nelson,2.5,United States,"hotels, restaurants"
509,Philip Niarchos,2.5,Greece,art collection
510,Axel Oberwelland,2.5,Germany,candy
511,Julian Robertson Jr,2.5,United States,hedge funds
512,Nevaldo Rocha & family,2.5,Brazil,retail
513,David Rockefeller Sr,2.5,United States,"Standard Oil, banking"
514,Eliseo Alexandre Soares dos Santos & family,2.5,Portugal,retail
515,Zygmunt Solorz-Zak,2.5,Poland,TV broadcasting
516,Ronda Stryker,2.5,United States,medical technology
517,Alfred Taubman,2.5,United States,real estate
518,Steve Wynn,2.5,United States,"casinos, hotels"
519,Hiroshi Yamauchi,2.5,Japan,Nintendo
520,Michael Ying,2.5,Hong Kong,retail
521,Thomas Bruch,2.4,Germany,food retailing
522,Clive Calder,2.4,United Kingdom,record label
523,Mark Coombs,2.4,United Kingdom,finance
524,John Doerr,2.4,United States,venture capital
525,John Dorrance III,2.4,Ireland,Campbell Soup
526,Philippe Foriel-Destezet,2.4,France,temp agency
527,Alexander Frolov,2.4,Russia,"mining, steel"
528,Adi Godrej & family,2.4,India,diversified
529,Jamshyd Godrej,2.4,India,Diversified
530,Tom Gores,2.4,United States,private equity
531,Guangchang Guo,2.4,China,diversified
532,Amos Hostetter Jr,2.4,United States,cable television
533,Zarakh Iliev,2.4,Russia,real estate
534,Michael & Marian Ilitch,2.4,United States,pizza
535,Randal Kirk,2.4,United States,pharmaceuticals
536,Rishad Naoroji,2.4,India,Diversified
537,God Nisanov,2.4,Russia,real estate
538,Viktor Nusenkis,2.4,Russia,"coal, metallurgy"
539,Tor Peterson,2.4,United States,Glencore International
540,Sebastian Pinera,2.4,Chile,Investments
541,James Ratcliffe,2.4,United Kingdom,chemicals
542,Phillip Ruffin,2.4,United States,"casinos, real estate"
543,Moise Safra,2.4,Brazil,banking
544,Filiz Sahenk,2.4,Turkey,"bank, media"
545,Ty Warner,2.4,United States,Beanie Babies
546,Othman Benjelloun,2.3,Morocco,"banking, insurance"
547,Angela Bennett & Michael Wright,2.3,Australia,Mining
548,Nicolas Berggruen,2.3,United States,investments
