Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
127,Patrick Soon-Shiong,7.2,United States,pharmaceuticals,Health care
128,Masayoshi Son,7.2,Japan,Softbank,Telecom
129,Hasso Plattner,7.2,Germany,SAP,Technology
130,Giorgio Armani,7.2,Italy,fashion,Fashion & Retail
131,"Samuel Newhouse, Jr.",7.1,United States,Conde Nast,Media
132,Leonard Lauder,7.1,United States,Estee Lauder,Service
133,Shashi & Ravi Ruia,7,India,diversified,Diversified
134,Dhanin Chearavanont,7,Thailand,Food,Diversified
135,Andrew Beal,7,United States,"banks, real estate",Investments
136,Philip Anschutz,7,United States,investments,Investments
137,Mohamed Bin Issa Al Jaber,7,Saudi Arabia,"real estate, hotels",Real Estate
138,Eric Schmidt,6.9,United States,Google,Technology
139,Miuccia Prada,6.8,Italy,Prada,Business
140,Nicky Oppenheimer,6.8,South Africa,diamonds,Metals & Mining
141,Pierre Omidyar,6.7,United States,Ebay,Technology
142,Alexei Kuzmichev,6.7,Russia,"oil, banking, telecom",Energy
143,Mikhail Gutseriev,6.7,Russia,"oil, real estate",Energy
144,Michael Kadoorie,6.6,Hong Kong,diversified,Diversified
145,Curt Engelhorn,6.6,Germany,pharmaceuticals,Health care
146,Zong Qinghou,6.5,China,beverages,Food and Beverage
147,Tsai Wan-tsai,6.5,Taiwan,finance,Finance and Investments
148,Joseph Lau,6.5,Hong Kong,real estate,Real Estate
149,Suleiman Kerimov,6.5,Russia,investments,Finance and Investments
150,Antonia Johnson,6.5,Sweden,diversified,Diversified
151,R. Budi Hartono,6.5,Indonesia,"Banking, tobacco",Finance and Investments
152,Leonid Fedun,6.5,Russia,Lukoil,Energy
153,Kushal Pal Singh,6.4,India,real estate,Real Estate
154,Donald Newhouse,6.4,United States,Conde Nast,Media
155,Bidzina Ivanishvili,6.4,Georgia,investments,Finance and Investments
156,Charles Butt,6.4,United States,supermarkets,
157,Blair Parry-Okeden,6.3,United States,media,Media
158,Jim Kennedy,6.3,United States,media,Media
159,Michael Hartono,6.3,Indonesia,"tobacco, banking",Manufacturing
160,Eli Broad,6.3,United States,investments,Investments
161,Tsai Eng-Meng,6.2,Taiwan,food,Food and Beverage
162,Idan Ofer,6.2,Israel,inherited,Diversified
163,Hiroshi Mikitani,6.2,Japan,online retailing,Technology
164,He Xiangjian,6.2,China,appliances,Manufacturing
165,Chung Mong-Koo,6.2,South Korea,Hyundai,Automotive
166,Vladimir Yevtushenkov,6,Russia,telecom,Telecom
167,Paolo & Gianfelice Mario Rocca,6,Italy,pipes,Metals & Mining
168,Kjeld Kirk Kristiansen,6,Denmark,Lego,Manufacturing
169,Beny Steinmetz,5.9,Israel,"mining, diamonds, real estate",Metals & Mining
170,Kunio Busujima,5.9,Japan,gaming,Gambling & Casinos
171,Silvio Berlusconi,5.9,Italy,media,Diversified
172,Sulaiman Al Rajhi,5.9,Saudi Arabia,banking,Finance
173,Eyal Ofer,5.8,Israel,inherited,Diversified
174,Liu Yongxing,5.8,China,agribusiness,Service
175,"Edward Johnson, III.",5.8,United States,Fidelity,Investments
176,Hui Ka Yan,5.8,China,real estate,Real Estate
177,Andrew Forrest,5.8,Australia,Mining,Metals & Mining
178,Wu Yajun,5.7,China,real estate,Real Estate
179,Marcel Herrmann Telles,5.7,Brazil,beer,Food and Beverage
180,Sergei Popov,5.7,Russia,"banking, coal",Finance and Investments
181,Lui Che Woo,5.7,Hong Kong,gaming,Gaming
182,Graeme Hart,5.7,New Zealand,investments,Finance and Investments
183,Viktor Rashnikov,5.6,Russia,steel,Manufacturing
184,Charoen Sirivadhanabhakdi,5.5,Thailand,Drinks,Food and Beverage
185,Stephen Schwarzman,5.5,United States,investments,Investments
186,Dietmar Hopp,5.5,Germany,SAP,Technology
187,Terry Gou,5.5,Taiwan,electronics,Technology
188,David Geffen,5.5,United States,"movies, music",Media
189,Ira Rennert,5.4,United States,investments,Investments
190,Thomas Peterffy,5.4,United States,discount brokerage,Investments
191,Gautam Adani,5.4,India,"commodities, infrastructure",Logistics
192,Alexander Abramov,5.4,Russia,"steel, mining",Metals & Mining
193,Dietrich Mateschitz,5.3,Austria,Red Bull,Food and Beverage
194,Jeffrey Hildebrand,5.3,United States,Oil,Energy
195,Johann Graf,5.3,Austria,gaming machines,Gambling & Casinos
196,Reinhold Wuerth,5.2,Germany,fasteners,Manufacturing
197,Carlos Alberto Sicupira,5.2,Brazil,beer,Food and Beverage
198,Lee Shin Cheng,5.2,Malaysia,palm oil,Manufacturing
199,David Tepper,5.1,United States,hedge funds,Investments
200,Nassef Sawiris,5.1,Egypt,construction,Construction & Engineering
201,Johann Rupert,5.1,South Africa,luxury goods,Fashion and Retail
202,Ludwig Merckle,5.1,Germany,pharmaceuticals,Finance and Investments
203,John Malone,5.1,United States,cable television,Media
204,Alejandro Bulgheroni,5.1,Argentina,Energy,Energy
205,Yoovidhya Family,5,Thailand,Drinks,Food and Beverage
206,Dennis Washington,5,United States,"construction, mining",Logistics
207,Olav Thon,5,Norway,real estate,Real Estate
208,Teh Hong Piow,5,Malaysia,banking,Finance
209,Denis O'Brien,5,Ireland,telecom,Telecom
210,Shiv Nadar,5,India,information technology,Technology
211,Richard LeFrak,5,United States,real estate,Real Estate
212,Karl-Heinz Kipp,5,Germany,retail,Fashion & Retail
213,James Irving,5,Canada,Diversified,Diversified
214,Ray Lee Hunt,5,United States,"oil, real estate",Energy
215,Richard DeVos,5,United States,Amway,Service
216,Sam Zell,4.9,United States,"real estate, private equity",Real Estate
217,Gordon Moore,4.9,United States,Intel,Technology
218,Hank & Doug Meijer,4.9,United States,supermarkets,Fashion and Retail
219,Sergei Galitsky,4.9,Russia,retail,Fashion & Retail
220,Jean-Claude Decaux,4.9,France,advertising,Media
221,Robert Rowling,4.8,United States,investments,Energy
222,Isak Andic,4.8,Spain,Mango,Fashion & Retail
223,Yang Huiyan,4.7,China,real estate,Real Estate
224,Karl Wlaschek,4.7,Austria,retail,Fashion and Retail
225,Dieter Schnabel,4.7,Germany,chemicals,Manufacturing
226,Juan Roig,4.7,Spain,supermarkets,Fashion & Retail
227,James Packer,4.7,Australia,Gaming,Diversified
228,Ma Huateng,4.7,China,internet,Technology
229,Micky Arison,4.7,United States,Carnival Cruises,Service
230,Richard Chandler,4.6,New Zealand,Investments,Investments
231,Charles Cadogan,4.6,United Kingdom,real estate,Real Estate
232,Zhang Jindong,4.5,China,retail,Fashion and Retail
233,Peter Woo,4.5,Hong Kong,real estate,Real Estate
234,Dorothea Steinbruch,4.5,Brazil,steel,Metals & Mining
235,Xavier Niel,4.5,France,"internet, telecom",Telecom
236,Rosalia Mera,4.5,Spain,Zara,Fashion and Retail
237,"John Menard, Jr.",4.5,United States,Retail,Fashion and Retail
238,Bruce Kovner,4.5,United States,hedge funds,Investments
239,Charles Johnson,4.5,United States,financial services,Investments
240,Wolfgang Herz,4.5,Germany,coffee,Fashion & Retail
241,Michael Herz,4.5,Germany,coffee,Fashion & Retail
242,Heinz Hermann Thiele,4.4,Germany,brakes,Construction & Engineering
243,Sumner Redstone,4.4,United States,Viacom,Media
244,Frank Lowy,4.4,Australia,Shopping Malls,Real Estate
245,"Rupert Johnson, Jr.",4.4,United States,Franklin Resources,Investments
246,Filaret Galchev,4.4,Russia,construction materials,Construction & Engineering
247,Americo Amorim,4.4,Portugal,"cork, investments",Diversified
248,Leslie Wexner,4.3,United States,retail,Fashion and Retail
249,Yoshikazu Tanaka,4.3,Japan,social networking,Technology
250,Jim Pattison,4.3,Canada,diversified,Diversified
251,Walter Haefner,4.3,Switzerland,software,Technology
252,Paul Desmarais,4.3,Canada,finance,Finance
253,Pyotr Aven,4.3,Russia,"oil, banking, telecom",Energy
254,Mike Adenuga,4.3,Nigeria,"telcom, banking, oil",Diversified
255,Robert Ziff,4.2,United States,investments,Investments
256,Dirk Ziff,4.2,United States,investments,Investments
257,Daniel Ziff,4.2,United States,investments,Investments
258,Stef Wertheimer,4.2,Israel,tools,Manufacturing
259,Leonard Stern,4.2,United States,real estate,Real Estate
260,Andrei Skoch,4.2,Russia,steel,Metals & Mining
261,Thomas Schmidheiny,4.2,Switzerland,cement,Construction & Engineering
262,Quek Leng Chan,4.2,Malaysia,diversified,Diversified
263,Victor Pinchuk,4.2,Ukraine,"steel pipes, diversified",Metals & Mining
264,Bruce Halle,4.2,United States,Discount Tire,Automotive
265,Philip & Cristina Green,4.2,United Kingdom,retail,Fashion & Retail
266,Aloysio de Andrade Faria,4.2,Brazil,banking,Finance and Investments
267,James Dyson,4.2,United Kingdom,vacuums,Manufacturing
268,Gustavo Cisneros,4.2,Venezuela,media,Media & Entertainment
269,Richard Branson,4.2,United Kingdom,Virgin,Diversified
270,Randa Williams,4.1,United States,Pipelines,Energy
271,Uday Kotak,4.1,India,banking,Finance
272,Milane Frantz,4.1,United States,Pipelines,Energy
273,Scott Duncan,4.1,United States,Pipelines,Energy
274,Heinz-Horst Deichmann,4.1,Germany,shoes,Fashion and Retail
275,Dannine Avara,4.1,United States,pipelines,Energy
276,Cher Wang & Wenchi Chen,4,Taiwan,HTC,Technology
277,Roger Wang,4,United States,retail,Fashion and Retail
278,Wang Jianlin,4,China,real estate,Real Estate
279,Harry Triguboff,4,Australia,Real Estate,Real Estate
280,Tang Yiu,4,Hong Kong,retail,Fashion and Retail
281,Henry Kravis,4,United States,leveraged buyouts,Investments
282,William Koch,4,United States,"oil, investments",Energy
283,Erivan Haub,4,Germany,retail,Fashion & Retail
284,David Green,4,United States,Hobby Lobby,Fashion and Retail
285,John Paul DeJoria,4,United States,"hair products, tequila",Fashion and Retail
286,Jin Sook & Do Won Chang,4,United States,retail,Fashion and Retail
287,Jeronimo Arango,4,Mexico,retail,Fashion & Retail
288,Ann Walton Kroenke,3.9,United States,Wal-Mart,Fashion and Retail
289,Shari Arison,3.9,Israel,Carnival Cruises,Service
290,Wee Cho Yaw,3.8,Singapore,Banking,Finance
291,Arnon Milchan,3.8,Israel,New Regency,Media & Entertainment
292,Joe Lewis,3.8,United Kingdom,investments,Finance and Investments
293,Micky Jagtiani,3.8,India,retail,Fashion and Retail
294,William Fung,3.8,Hong Kong,sourcing,Fashion & Retail
295,Francisco Ivens de Sa Dias Branco,3.8,Brazil,food production,Food and Beverage
296,Bernard (Barry) Sherman,3.7,Canada,pharmaceuticals,Healthcare
297,Emanuele (Lino) Saputo,3.7,Canada,dairy,Food and Beverage
298,John Sall,3.7,United States,SAS Institute,Technology
299,Mitchell Rales,3.7,United States,manufacturing,Manufacturing
300,Alain Merieux,3.7,France,pharmaceuticals,Healthcare
301,Barry Lam,3.7,Taiwan,computers,Technology
302,Victor Fung,3.7,United States,sourcing,Logistics
303,Patrizio Bertelli,3.7,Italy,Prada luxury goods,Fashion & Retail
304,George Roberts,3.6,United States,leveraged buyouts,Investments
305,Trevor Rees-Jones,3.6,United States,Oil & Gas,Energy
306,Lottie Tham,3.6,Sweden,H&M,Fashion & Retail
307,Low Tuck Kwong,3.6,Indonesia,Coal,Energy
308,Jay Y. Lee,3.6,South Korea,Samsung,Technology
309,Lars Larsen,3.6,Denmark,retail,Fashion & Retail
310,Albert Frere,3.6,Belgium,investments,Finance and Investments
311,Abilio dos Santos Diniz,3.6,Brazil,retail,Fashion & Retail
312,Ana Lucia de Mattos Barretto Villela,3.6,Brazil,banking,Finance and Investments
313,Robert Bass,3.6,United States,"oil, investments",Energy
314,Zhang Shiping,3.5,China,metals,Metals & Mining
315,Lucio Tan,3.5,Philippines,diversified,Diversified
316,Takemitsu Takizaki,3.5,Japan,sensors,Manufacturing
317,Malvinder & Shivinder Singh,3.5,India,healthcare,Healthcare
318,Charles Schwab,3.5,United States,discount brokerage,Investments
319,Lynn Schusterman,3.5,United States,"oil & gas, investments",Energy
320,"Henry Ross Perot, Sr.",3.5,United States,"computer services, real estate",Technology
321,Dustin Moskovitz,3.5,United States,Facebook,Technology
322,Akira Mori,3.5,Japan,real estate,Real Estate
323,Elisabeth Mohn,3.5,Germany,media,Media & Entertainment
324,Patrick McGovern,3.5,United States,media,Media
325,Kuok Khoon Hong,3.5,Singapore,Palm Oil,Manufacturing
326,Vladimir Kim,3.5,Kazakhstan,mining,Metals & Mining
327,Pansy Ho,3.5,Hong Kong,gaming,Gaming
328,Andrei Guriev,3.5,Russia,fertilizers,Manufacturing
329,Anil Agarwal,3.5,India,"mining, metals",Metals & Mining
330,Steven Udvar-Hazy,3.4,United States,aircraft leasing,Service
331,Tung Chee Chen,3.4,Hong Kong,shipping,Logistics
332,John A. Sobrato,3.4,United States,real estate,Real Estate
333,Bruno Schroder,3.4,United Kingdom,banking,Finance and Investments
334,Lorenzo Mendoza,3.4,Venezuela,beverages,Food and Beverage
335,Liu Yonghao,3.4,China,agribusiness,Service
336,Nancy Walton Laurie,3.4,United States,Wal-Mart,Fashion and Retail
337,Ronald Lauder,3.4,United States,Estee Lauder,Fashion and Retail
338,"Paul Tudor Jones, II.",3.4,United States,hedge funds,Investments
339,Alfredo Egydio Arruda Villela Filho,3.4,Brazil,banking,Finance and Investments
340,Gayle Cook,3.4,United States,medical devices,Medicine
341,Leon Black,3.4,United States,private equity,Investments
342,Pierre Bellon,3.4,France,food services,Service
343,Vasily Anisimov,3.4,Russia,"metals, real estate",Metals & Mining
344,Zhou Chengjian,3.3,China,retail,Fashion and Retail
345,Thomas Struengmann,3.3,Germany,pharmaceuticals,Healthcare
346,Andreas Struengmann,3.3,Germany,pharmaceuticals,Healthcare
347,Steven Rales,3.3,United States,manufacturing,Service
348,Qiu Guanghe,3.3,China,retail,Fashion and Retail
349,Gwendolyn Sontheim Meyer,3.3,United States,Cargill Inc.,Food and Beverage
350,Whitney MacMillan,3.3,United States,Cargill Inc.,Food and Beverage
351,Donna MacMillan,3.3,United States,Cargill Inc.,Food and Beverage
352,Ted Lerner,3.3,United States,real estate,Real Estate
353,Kim Jung-Ju,3.3,South Korea,online gaming,Gaming
354,Kirk Kerkorian,3.3,United States,"casinos, investments",Gaming
355,Pauline MacMillan Keinath,3.3,United States,Cargill Inc.,Food and Beverage
356,Otto Beisheim,3.3,Germany,retail,Fashion and Retail
357,Syed Mokhtar AlBukhary,3.3,Malaysia,diversified,Diversified
358,Wang Yung-tsai,3.2,Taiwan,plastics,Manufacturing
359,George Lucas,3.2,United States,Star Wars,Media
360,Stanley Kroenke,3.2,United States,"sports, real estate",Sports
361,Barbara Piasecka Johnson,3.2,United States,Johnson & Johnson,Health care
362,Heidi Horten,3.2,Austria,retail,Fashion & Retail
363,John Gandel,3.2,Australia,Shopping Malls,Real Estate
364,"Thomas Frist, Jr.",3.2,United States,health care,Health care
365,Ron Burkle,3.2,United States,"supermarkets, investments",Investments
366,David & Frederick Barclay,3.2,United Kingdom,"media, retail",Diversified
367,Igor Zyuzin,3.1,Russia,steel,Metals & Mining
368,Christoffel Wiese,3.1,South Africa,retailing,Fashion and Retail
369,Keiichiro Takahara,3.1,Japan,personal care products,Manufacturing
370,Naguib Sawiris,3.1,Egypt,telecom,Telecom
371,Stephen Ross,3.1,United States,real estate,Real Estate
372,Karen Pritzker,3.1,United States,"hotels, investments",Service
373,Terrence Pegula,3.1,United States,natural gas,Energy
374,Alexander Nesis,3.1,Russia,"metals, banking, fertilizers",Finance and Investments
375,Edward Lampert,3.1,United States,investments,Investments
376,Han Chang-Woo,3.1,Japan,gaming,Gaming
377,Eddie & Sol Zakay,3,United Kingdom,real estate,Real Estate
378,Nikolai Tsvetkov,3,Russia,banking,Finance
379,Friede Springer,3,Germany,publishing,Media & Entertainment
380,Steven Spielberg,3,United States,movies,Media
381,Martua Sitorus,3,Indonesia,Palm Oil,Manufacturing
382,David Shaw,3,United States,hedge funds,Investments
383,Melker Schorling,3,Sweden,investments,Finance and Investments
384,Clayton Riddell,3,Canada,oil & gas,Energy
385,Husnu Ozyegin,3,Turkey,"finance, diversified",Finance and Investments
386,David Nahmad,3,Monaco,art,Fashion & Retail
387,Taha Mikati,3,Lebanon,telecom,Telecom
388,Najib Mikati,3,Lebanon,telecom,Telecom
389,Luo Jye,3,Taiwan,tires,Manufacturing
390,Lu Zhiqiang,3,China,diversified,Diversified
391,Ian & Richard Livingstone,3,United Kingdom,real estate,Real Estate
392,Lin Yu-lin,3,Taiwan,real estate,Real Estate
393,Ihor Kolomoyskyy,3,Ukraine,"banking, investments",Diversified
394,Ingvar Kamprad,3,Sweden,Ikea,Fashion and Retail
395,James Jannard,3,United States,sunglasses,Fashion and Retail
396,Bertil Hult,3,Sweden,Education,Service
397,Ken Griffin,3,United States,hedge funds,Investments
398,Andre Esteves,3,Brazil,banking,Finance and Investments
399,Martin & Olivier Bouygues,3,France,"construction, media",Construction & Engineering
400,John Arnold,3,United States,hedge funds,Investments
401,Chip Wilson,2.9,Canada,Lululemon,Fashion & Retail
402,Klaus Tschira,2.9,Germany,SAP,Technology
403,Donald Trump,2.9,United States,"television, real estate",Real Estate
404,Jeffrey Skoll,2.9,United States,Ebay,Technology
405,Antonio Luiz Seabra,2.9,Brazil,cosmetics,Fashion & Retail
406,Onsi Sawiris,2.9,Egypt,"construction, telecom",Construction & Engineering
407,Haim Saban,2.9,United States,television,Media
408,Cyrus Poonawalla,2.9,India,biotech,Health care
409,Brijmohan Lall Munjal,2.9,India,motorcycles,Automotive
410,Eric Lefkofsky,2.9,United States,Groupon,Technology
411,Mehmet Emin Karamehmet,2.9,Turkey,"telecom, diversified",Telecom
412,Eitaro Itoyama,2.9,Japan,golf courses,Real Estate
413,Otto Happel,2.9,Germany,engineering,Construction & Engineering
414,Miloud Chaabi,2.9,Morocco,Real estate,Real Estate
415,Vladimir Bogdanov,2.9,Russia,oil,Energy
416,David Azrieli,2.9,Canada,shopping malls,Real Estate
417,Abdul Aziz Al Ghurair,2.9,United Arab Emirates,banking,Finance
418,Murat Ulker,2.8,Turkey,food manufacturing,Food and Beverage
419,John Tu,2.8,United States,information technology,Technology
420,Sukanto Tanoto,2.8,Indonesia,Diversified,Diversified
421,David Sun,2.8,United States,information technology,Technology
422,David Rubenstein,2.8,United States,leveraged buyouts,Investments
423,Aristotelis Mistakidis,2.8,Greece,Glencore International,Metals & Mining
424,Daniel Mate,2.8,Spain,Glencore International,Metals & Mining
425,Alexander Machkevich,2.8,Israel,"mining, metals",Metals & Mining
426,Lin Rong San,2.8,Taiwan,real estate,Real Estate
427,Rodney Lewis,2.8,United States,natural gas,Energy
428,Martha Ingram,2.8,United States,"book distribution, transportation",Media
429,Alijan Ibragimov,2.8,Kazakhstan,"mining, metals",Metals & Mining
430,Diane Hendricks,2.8,United States,roofing,Manufacturing
431,Frits Goldschmeding,2.8,Netherlands,temp agency,Service
432,Bernard Ecclestone,2.8,United Kingdom,Formula One,Sports
433,Gustaf Douglas,2.8,Sweden,security,Diversified
434,William Ding,2.8,China,internet,Technology
435,Daniel D'Aniello,2.8,United States,leveraged buyouts,Investments
436,"William Conway, Jr.",2.8,United States,leveraged buyouts,Investments
437,Chung Eui-Sun,2.8,South Korea,Hyundai,Automotive
438,Patokh Chodiev,2.8,Belgium,"mining, metals",Metals & Mining
439,Henadiy Boholyubov,2.8,Ukraine,"banking, investments",Diversified
440,"Stephen Bechtel, Jr.",2.8,United States,"engineering, construction",Construction & Engineering
441,Riley Bechtel,2.8,United States,"engineering, construction",Construction & Engineering
442,Zhang Xin,2.7,China,real estate,Business
443,Oprah Winfrey,2.7,United States,Television,Media
444,Sun Guangxin,2.7,China,diversified,Diversified
445,Warren Stephens,2.7,United States,investment banking,Investments
446,Stephan Schmidheiny,2.7,Switzerland,investments,Finance and Investments
447,Rubens Ometto Silveira Mello,2.7,Brazil,"sugar, ethanol",Energy
448,David Murdock,2.7,United States,"Dole, real estate",Food and Beverage
449,Patrice Motsepe,2.7,South Africa,mining,Metals & Mining
450,Walther Moreira Salles Junior,2.7,Brazil,banking,Finance and Investments
451,Pedro Moreira Salles,2.7,Brazil,banking,Diversified
452,Joao Moreira Salles,2.7,Brazil,banking,Diversified
