Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
67,Vagit Alekperov,15.2,Russia,oil,Energy
68,Rupert Murdoch,14.9,United States,"newspapers, TV network",Media & Entertainment
69,Petr Kellner,14.9,Czechia,"finance, telecommunications",Finance & Investments
70,Zhong Huijuan,14.6,China,pharmaceuticals,Healthcare
71,Leonard Lauder,14.6,United States,Estee Lauder,Fashion & Retail
72,Gennady Timchenko,14.4,Russia,"oil, gas",Energy
73,Thomas Peterffy,14.3,United States,discount brokerage,Finance & Investments
74,Klaus-Michael Kuehne,14.2,Germany,shipping,Logistics
75,Lee Kun-hee,14.1,South Korea,Samsung,Diversified
76,Wang Jianlin,14,China,real estate,Real Estate
77,Steve Cohen,13.9,United States,hedge funds,Finance & Investments
78,Carl Icahn,13.8,United States,investments,Finance & Investments
79,Radhakishan Damani,13.8,India,"retail, investments",Fashion & Retail
80,R. Budi Hartono,13.6,Indonesia,"banking, tobacco",Finance & Investments
81,Stefan Persson,13.5,Sweden,H&M,Fashion & Retail
82,Dhanin Chearavanont,13.5,Thailand,diversified,Diversified
83,Alisher Usmanov,13.4,Russia,"steel, telecom, investments",Metals & Mining
84,Eric Schmidt,13.2,United States,Google,Technology
85,Gina Rinehart,13.1,Australia,mining,Metals & Mining
86,Zhang Zhidong,13,China,internet media,Technology
87,Dietmar Hopp,13,Germany,software,Technology
88,Michael Hartono,13,Indonesia,"banking, tobacco",Manufacturing
89,Mikhail Fridman,13,Russia,"oil, banking, telecom",Energy
90,Walter P.J. Droege,13,Germany,consulting,Service
91,Heinz Hermann Thiele,12.9,Germany,brakes,Construction & Engineering
92,Hinduja brothers,12.9,United Kingdom,diversified,Diversified
93,Charlene de Carvalho-Heineken,12.8,Netherlands,Heineken,Food & Beverage
94,Emmanuel Besnier,12.7,France,cheese,Food & Beverage
95,Andrey Melnichenko,12.5,Russia,"coal, fertilizers",Energy
96,Hasso Plattner,12.4,Germany,software,Technology
97,Li Shufu,12.4,China,automobiles,Automotive
98,Stefan Quandt,12.3,Germany,BMW,Automotive
99,Liu Yonghao,12.3,China,agribusiness,Service
100,Ken Griffin,12.1,United States,hedge funds,Finance & Investments
101,Wu Yajun,12,China,real estate,Real Estate
102,David Tepper,12,United States,hedge funds,Finance & Investments
103,Shiv Nadar,11.9,India,software services,Technology
104,Kwong Siu-hing,11.9,Hong Kong,real estate,Real Estate
105,Sun Piaoyang,11.8,China,pharmaceuticals,Healthcare
106,Ricardo Salinas Pliego,11.7,Mexico,"retail, media",Fashion & Retail
107,Lui Che Woo,11.7,Hong Kong,casinos/hotels,Gambling & Casinos
108,Reinhold Wuerth,11.6,Germany,fasteners,Manufacturing
109,Li Xiting,11.6,Singapore,medical devices,Healthcare
110,Peter Woo,11.5,Hong Kong,real estate,Real Estate
111,Pang Kang,11.5,China,soy sauce,Food & Beverage
112,"John Menard, Jr.",11.5,United States,home improvement stores,Fashion & Retail
113,Udo & Harald Tschira,11.3,Germany,software,Technology
114,Roman Abramovich,11.3,Russia,"steel, investments",Diversified
115,Xu Hang,11.2,Hong Kong,medical devices,Healthcare
116,Mikhail Prokhorov,11.2,Russia,investments,Finance & Investments
117,Pallonji Mistry,11.1,Ireland,construction,Construction & Engineering
118,Zhang Yong,11,Singapore,restaurants,Food & Beverage
119,James Ratcliffe,11,United Kingdom,chemicals,Manufacturing
120,Pierre Omidyar,11,United States,"eBay, PayPal",Technology
121,German Larrea Mota Velasco,11,Mexico,mining,Metals & Mining
122,Philip Anschutz,11,United States,investments,Finance & Investments
123,Robert & Philip Ng,10.9,Singapore,real estate,Real Estate
124,Donald Newhouse,10.8,United States,media,Media & Entertainment
125,Abigail Johnson,10.8,United States,money management,Finance & Investments
126,Iris Fontbona,10.8,Chile,mining,Metals & Mining
127,Viktor Vekselberg,10.5,Russia,"metals, energy",Energy
128,Graeme Hart,10.5,New Zealand,investments,Finance & Investments
129,Jorge Paulo Lemann,10.4,Brazil,beer,Food & Beverage
130,Uday Kotak,10.4,India,banking,Finance & Investments
131,Goh Cheng Liang,10.4,Singapore,paints,Manufacturing
132,Jorn Rausing,10.3,Sweden,packaging,Food & Beverage
133,Stefano Pessina,10.2,Italy,drugstores,Fashion & Retail
134,Hank & Doug Meijer,10.2,United States,supermarkets,Fashion & Retail
135,Joseph Tsai,10,Canada,e-commerce,Technology
136,Stanley Kroenke,10,United States,"sports, real estate",Sports
137,Suleiman Kerimov,10,Russia,investments,Finance & Investments
138,Gordon Moore,9.8,United States,Intel,Technology
139,Robin Zeng,9.7,Hong Kong,batteries,Energy
140,Jan Koum,9.7,United States,WhatsApp,Technology
141,Thomas Struengmann,9.6,Germany,pharmaceuticals,Healthcare
142,Andreas Struengmann,9.6,Germany,pharmaceuticals,Healthcare
143,Robert Kuok,9.6,Malaysia,"palm oil, shipping, property",Diversified
144,John Fredriksen,9.6,Cyprus,shipping,Logistics
145,Hui Wing Mau,9.5,Hong Kong,real estate,Real Estate
146,Dustin Moskovitz,9.3,United States,Facebook,Technology
147,Sun Hongbin,9.2,United States,real estate,Real Estate
148,Quek Leng Chan,9.2,Malaysia,"banking, property",Diversified
149,Lei Jun,9.2,China,smartphones,Technology
150,Charoen Sirivadhanabhakdi,9.1,Thailand,"alcohol, real estate",Food & Beverage
151,Kirsten Rausing,9.1,Sweden,packaging,Food & Beverage
152,Finn Rausing,9.1,Sweden,packaging,Food & Beverage
153,Luis Carlos Sarmiento,9,Colombia,banking,Finance & Investments
154,Stewart and Lynda Resnick,9,United States,"agriculture, water",Food & Beverage
155,Christy Walton,8.9,United States,Walmart,Fashion & Retail
156,Gautam Adani,8.9,India,"commodities, ports",Diversified
157,Zhang Bangxin,8.8,China,education,Service
158,Sunil Mittal,8.8,India,telecom,Telecom
159,Anthony Pratt,8.7,Australia,manufacturing,Manufacturing
160,German Khan,8.5,Russia,"oil, banking, telecom",Energy
161,Eduardo Saverin,8.4,Brazil,Facebook,Technology
162,Zong Qinghou,8.3,China,beverages,Food & Beverage
163,George Soros,8.3,United States,hedge funds,Finance & Investments
164,Aliko Dangote,8.3,Nigeria,"cement, sugar",Manufacturing
165,Cyrus Poonawalla,8.2,India,vaccines,Healthcare
166,Lu Zhongfang,8.2,China,education,Automotive
167,Friedhelm Loh,8.2,Germany,manufacturing,Manufacturing
168,Richard Qiangdong Liu,8.2,China,e-commerce,Technology
169,Xu Shihui,8,China,"snacks, beverages",Food & Beverage
170,Eric Wittouck,8,Belgium,Investments,Finance & Investments
171,Anders Holch Povlsen,8,Denmark,fashion retail,Fashion & Retail
172,Michael Platt,8,United Kingdom,hedge funds,Finance & Investments
173,Jerry Jones,8,United States,Dallas Cowboys,Sports
174,Gong Hongjia,8,Hong Kong,video surveillance,Finance & Investments
175,Scott Farquhar,8,Australia,software,Technology
176,Carl Cook,8,United States,medical devices,Healthcare
177,Mike Cannon-Brookes,8,Australia,software,Technology
178,Ernesto Bertarelli,8,Switzerland,"biotech, investments",Healthcare
179,Zhang Fan,7.9,China,touch screens,Technology
180,Wang Wenyin,7.9,China,"mining, copper products",Metals & Mining
181,Ann Walton Kroenke,7.9,United States,Walmart,Fashion & Retail
182,Andrew Beal,7.9,United States,"banks, real estate",Finance & Investments
183,Shahid Khan,7.8,United States,auto parts,Automotive
184,Zhang Jindong,7.7,China,appliance retailer,Fashion & Retail
185,August von Finck,7.6,Germany,investments,Finance & Investments
186,Stephen Ross,7.6,United States,real estate,Real Estate
187,Blair Parry-Okeden,7.6,United States,"media, automotive",Media & Entertainment
188,Jim Kennedy,7.6,United States,"media, automotive",Media & Entertainment
189,Jiang Rensheng,7.6,China,vaccines,Healthcare
190,David Geffen,7.6,United States,"movies, record labels",Media & Entertainment
191,Chen Bang,7.6,China,hospitals,Healthcare
192,Kumar Birla,7.6,India,commodities,Diversified
193,Eyal Ofer,7.5,Israel,"real estate, shipping",Diversified
194,"Thomas Frist, Jr.",7.5,United States,hospitals,Healthcare
195,David Duffield,7.5,United States,business software,Technology
196,Nicky Oppenheimer,7.4,South Africa,diamonds,Metals & Mining
197,Lakshmi Mittal,7.4,India,steel,Metals & Mining
198,Niels Peter Louis-Hansen,7.4,Denmark,medical devices,Healthcare
199,John Grayken,7.4,Ireland,private equity,Finance & Investments
200,Tse Ping,7.3,China,pharmaceuticals,Healthcare
201,David Shaw,7.3,United States,hedge funds,Finance & Investments
202,Viktor Rashnikov,7.3,Russia,steel,Manufacturing
203,Michael Kadoorie,7.3,Hong Kong,"hotels, energy",Energy
204,John Doerr,7.3,United States,venture capital,Technology
205,Iskander Makhmudov,7.2,Russia,"mining, metals, machinery",Metals & Mining
206,Nancy Walton Laurie,7.1,United States,Walmart,Fashion & Retail
207,Patrick Drahi,7.1,France,telecom,Telecom
208,Galen Weston,7,Canada,retail,Fashion & Retail
209,Rodolphe Saadé,7,France,shipping,Logistics
210,Robert Pera,7,United States,wireless networking gear,Technology
211,Zhou Qunfei,6.9,Hong Kong,smartphone screens,Technology
212,Ronald Perelman,6.9,United States,leveraged buyouts,Finance & Investments
213,Robert Kraft,6.9,United States,New England Patriots,Sports
214,Diane Hendricks,6.9,United States,roofing,Construction & Engineering
215,Cai Kui,6.9,China,real estate,Real Estate
216,Jude Reyes,6.8,United States,food distribution,Food & Beverage
217,J. Christopher Reyes,6.8,United States,food distribution,Food & Beverage
218,Simon Reuben,6.8,United Kingdom,"real estate, investments",Diversified
219,David Reuben,6.8,United Kingdom,"investments, real estate",Real Estate
220,Eli Broad,6.8,United States,investments,Finance & Investments
221,Charles Schwab,6.7,United States,discount brokerage,Finance & Investments
222,Ma Jianrong,6.7,China,"textiles, apparel",Fashion & Retail
223,Andrew Forrest,6.7,Australia,mining,Metals & Mining
224,Dmitry Rybolovlev,6.6,Russia,fertilizer,Manufacturing
225,Massimiliana Landini Aleotti,6.6,Italy,pharmaceuticals,Healthcare
226,Israel Englander,6.6,United States,hedge funds,Finance & Investments
227,Dang Yanbao,6.6,China,coal,Metals & Mining
228,Francis Choi,6.6,Hong Kong,real estate,Real Estate
229,Leon Black,6.6,United States,private equity,Finance & Investments
230,Marcel Herrmann Telles,6.5,Brazil,beer,Food & Beverage
231,Judy Love,6.5,United States,retail & gas stations,Fashion & Retail
232,Alexei Kuzmichev,6.5,Russia,"oil, banking, telecom",Energy
233,Kei Hoi Pang,6.5,China,real estate,Real Estate
234,Johann Graf,6.5,Austria,gambling,Gambling & Casinos
235,Daniel Gilbert,6.5,United States,Quicken Loans,Finance & Investments
236,Gianluigi & Rafaela Aponte,6.5,Switzerland,Shipping,Logistics
237,Wang Xing,6.4,China,e-commerce,Technology
238,Patrick Soon-Shiong,6.4,United States,pharmaceuticals,Healthcare
239,Ian & Richard Livingstone,6.4,United Kingdom,real estate,Real Estate
240,Alberto Bailleres Gonzalez,6.4,Mexico,mining,Metals & Mining
241,Harry Triguboff,6.3,Australia,real estate,Real Estate
242,Andrei Skoch,6.3,Russia,steel,Metals & Mining
243,Georg Schaeffler,6.3,Germany,auto parts,Automotive
244,Sarath Ratanavadi,6.3,Thailand,energy,Energy
245,Kim Jung-ju,6.3,South Korea,online games,Technology
246,David Green,6.3,United States,retail,Fashion & Retail
247,Leonid Fedun,6.3,Russia,oil,Energy
248,Stef Wertheimer,6.2,Israel,metalworking tools,Manufacturing
249,Victoria Mars,6.2,United States,"candy, pet food",Food & Beverage
250,Valerie Mars,6.2,United States,"candy, pet food",Food & Beverage
251,Pamela Mars,6.2,United States,"candy, pet food",Food & Beverage
252,Marijke Mars,6.2,United States,"candy, pet food",Food & Beverage
253,Agnete Kirk Thinggaard,6.1,Denmark,Lego,Manufacturing
254,David Siegel,6.1,United States,hedge funds,Finance & Investments
255,Dilip Shanghvi,6.1,India,pharmaceuticals,Healthcare
256,Seo Jung-jin,6.1,South Korea,biotech,Healthcare
257,Azim Premji,6.1,India,software services,Technology
258,John Overdeck,6.1,United States,hedge funds,Finance & Investments
259,Xavier Niel,6.1,France,"internet, telecom",Telecom
260,Liang Wengen,6.1,China,construction equipment,Manufacturing
261,Thomas Kirk Kristiansen,6.1,Denmark,Lego,Manufacturing
262,Sofie Kirk Kristiansen,6.1,Denmark,Lego,Manufacturing
263,Kjeld Kirk Kristiansen,6.1,Denmark,Lego,Manufacturing
264,James Goodnight,6.1,United States,software,Technology
265,Cen Junda,6.1,China,pharmaceuticals,Healthcare
266,Yu Renrong,6,China,semiconductors,Manufacturing
267,Fan Hongwei,6,China,petrochemicals,Energy
268,Alain Merieux,5.9,France,pharmaceuticals,Healthcare
269,Liu Yongxing,5.9,China,diversified,Service
270,Leng Youbin,5.9,China,infant formula,Food & Beverage
271,"Herbert Kohler, Jr.",5.9,United States,plumbing fixtures,Manufacturing
272,James Dyson,5.9,United Kingdom,vacuums,Manufacturing
273,Benu Gopal Bangur,5.9,India,cement,Manufacturing
274,Yao Zhenhua,5.8,China,conglomerate,Diversified
275,Steven Rales,5.8,United States,manufacturing,Manufacturing
276,Frederik Paulsen,5.8,Sweden,health care,Healthcare
277,John Malone,5.8,United States,cable television,Media & Entertainment
278,Chan Laiwa,5.8,China,real estate,Real Estate
279,Marc Benioff,5.8,United States,business software,Technology
280,Wang Wenjing,5.7,China,business software,Technology
281,Andreas von Bechtolsheim,5.7,Germany,Google,Technology
282,Ruan Xueping,5.7,Hong Kong,power strip,Manufacturing
283,Ruan Liping,5.7,Hong Kong,power strips,Manufacturing
284,Ralph Lauren,5.7,United States,apparel,Fashion & Retail
285,Tom Gores,5.7,United States,private equity,Finance & Investments
286,Manuel Villar,5.6,Philippines,real estate,Real Estate
287,Melker Schorling,5.6,Sweden,investments,Finance & Investments
288,Pham Nhat Vuong,5.6,Vietnam,diversified,Diversified
289,Law Kar Po,5.6,Hong Kong,real estate,Real Estate
290,George Kaiser,5.6,United States,"oil & gas, banking",Energy
291,Maria Asuncion Aramburuzabala,5.6,Mexico,"beer, investments",Food & Beverage
292,Mike Adenuga,5.6,Nigeria,"telecom, oil",Diversified
293,Eric Yuan,5.5,United States,video conferencing,Technology
294,Hansjoerg Wyss,5.5,Switzerland,medical devices,Healthcare
295,Dennis Washington,5.5,United States,"construction, mining",Logistics
296,Tang Shing-bor,5.5,Hong Kong,real estate,Real Estate
297,Sandra Ortega Mera,5.5,Spain,Zara,Fashion & Retail
298,Robert Miller,5.5,United Kingdom,retail,Fashion & Retail
299,Wolfgang Marguerre,5.5,Germany,pharmaceuticals,Healthcare
300,Terry Gou,5.5,Taiwan,electronics,Technology
301,David Cheriton,5.5,Canada,Google,Technology
302,Antonia Ax:son Johnson,5.5,Sweden,diversified,Diversified
303,Alexander Abramov,5.5,Russia,"steel, mining",Metals & Mining
304,Zeng Fangqin,5.4,China,smartphone components,Technology
305,"Edward Johnson, III.",5.4,United States,money management,Finance & Investments
306,Charles Ergen,5.4,United States,satellite TV,Media & Entertainment
307,Giorgio Armani,5.4,Italy,luxury goods,Fashion & Retail
308,Tsai Eng-meng,5.3,Taiwan,"food, beverages",Food & Beverage
309,Reinhold Schmieding,5.3,United States,medical devices,Healthcare
310,George Roberts,5.3,United States,private equity,Finance & Investments
311,Lai Meisong,5.3,China,package delivery,Logistics
312,Bruce Kovner,5.3,United States,hedge funds,Finance & Investments
313,Laurence Graff,5.3,United Kingdom,diamond jewelry,Fashion & Retail
314,Silvio Berlusconi,5.3,Italy,media,Diversified
315,Takahisa Takahara,5.2,Japan,personal care goods,Fashion & Retail
316,Lin Li,5.2,China,investments,Finance & Investments
317,Henry Kravis,5.2,United States,private equity,Finance & Investments
318,Richard Kinder,5.2,United States,pipelines,Energy
319,Clive Calder,5.2,United Kingdom,record label,Media & Entertainment
320,Wang Laichun,5.1,China,electronics components,Technology
321,Nusli Wadia,5.1,India,consumer goods,Food & Beverage
322,Margaretta Taylor,5.1,United States,"media, automotive",Media & Entertainment
323,Katharine Rayner,5.1,United States,"media, automotive",Media & Entertainment
324,"Paul Tudor Jones, II.",5.1,United States,hedge funds,Finance & Investments
325,Huang Chulong,5.1,Canada,real estate,Real Estate
326,Du Weimin,5.1,China,vaccines,Healthcare
327,Kuldip Singh & Gurbachan Singh Dhingra,5.1,India,paints,Manufacturing
328,James Chambers,5.1,United States,"media, automotive",Media & Entertainment
329,Micky Arison,5.1,United States,Carnival Cruises,Service
330,Robert Ziff,5,United States,investments,Finance & Investments
331,Dirk Ziff,5,United States,investments,Finance & Investments
332,Daniel Ziff,5,United States,investments,Finance & Investments
333,Wee Cho Yaw,5,Singapore,banking,Finance & Investments
334,Wang Laisheng,5,China,electronics components,Technology
335,Robert F. Smith,5,United States,private equity,Finance & Investments
336,Nassef Sawiris,5,Egypt,"construction, chemicals",Construction & Engineering
337,Terrence Pegula,5,United States,natural gas,Energy
338,Alexander Otto,5,Germany,real estate,Real Estate
339,Magdalena Martullo-Blocher,5,Switzerland,chemicals,Manufacturing
340,Li Ge,5,United States,biotech,Healthcare
341,Jay Y. Lee,5,South Korea,Samsung,Diversified
342,Kwee brothers,5,Singapore,Real Estate,Real Estate
343,Bertil Hult,5,Sweden,education,Service
344,Christopher Hohn,5,United Kingdom,hedge funds,Finance & Investments
345,Mark Scheinberg,4.9,Canada,online gambling,Gambling & Casinos
346,Karen Pritzker,4.9,United States,"hotels, investments",Service
347,Robin Li,4.9,China,internet search,Technology
348,Rahel Blocher,4.9,Switzerland,chemicals,Manufacturing
349,Sam Zell,4.8,United States,"real estate, private equity",Real Estate
350,Frank Wang,4.8,China,drones,Technology
351,Carlos Alberto Sicupira,4.8,Brazil,beer,Food & Beverage
352,Frank Lowy,4.8,Australia,shopping malls,Real Estate
353,Andrei Kozitsyn,4.8,Russia,metals,Metals & Mining
354,Pauline MacMillan Keinath,4.8,United States,Cargill,Food & Beverage
355,Savitri Jindal,4.8,India,steel,Metals & Mining
356,Bidzina Ivanishvili,4.8,Georgia,investments,Finance & Investments
357,Wolfgang Herz,4.8,Germany,coffee,Fashion & Retail
358,Michael Herz,4.8,Germany,coffee,Fashion & Retail
359,Andreas Halvorsen,4.8,Norway,hedge funds,Finance & Investments
360,Chen Dongsheng,4.8,China,insurance,Finance & Investments
361,Renate Reimann-Haas,4.7,Germany,consumer goods,Fashion & Retail
362,Stefan Reimann-Andersen,4.7,Germany,consumer goods,Fashion & Retail
363,Matthias Reimann-Andersen,4.7,Germany,consumer goods,Fashion & Retail
364,Wolfgang Reimann,4.7,Germany,consumer goods,Fashion & Retail
365,Fredrik Lundberg,4.7,Sweden,"real estate, investments",Real Estate
366,Ananda Krishnan,4.7,Malaysia,"telecoms, media, oil-services",Telecom
367,Jensen Huang,4.7,United States,semiconductors,Technology
368,Marie-Hélène Habert,4.7,France,diversified,Diversified
369,Stanley Druckenmiller,4.7,United States,hedge funds,Finance & Investments
370,Jim Davis,4.7,United States,New Balance,Manufacturing
371,Thierry Dassault,4.7,France,diversified,Diversified
372,Olivier Dassault,4.7,France,diversified,Diversified
373,Laurent Dassault,4.7,France,diversified,Diversified
374,Rene Benko,4.7,Austria,"real estate, retail",Real Estate
375,Jeff Skoll,4.6,United States,eBay,Technology
376,Johann Rupert,4.6,South Africa,luxury goods,Fashion & Retail
377,Bernard Marcus,4.6,United States,Home Depot,Fashion & Retail
378,George Lucas,4.6,United States,Star Wars,Media & Entertainment
379,Joe Lewis,4.6,United Kingdom,investments,Finance & Investments
380,Charles Dolan,4.6,United States,cable television,Media & Entertainment
381,Arthur Blank,4.6,United States,Home Depot,Sports
382,Pyotr Aven,4.6,Russia,"oil, banking, telecom",Energy
383,Wang Zhenhua,4.5,China,real estate,Real Estate
384,Wang Liping,4.5,China,hydraulic machinery,Manufacturing
385,Tim Sweeney,4.5,United States,video games,Media & Entertainment
386,Leonard Stern,4.5,United States,real estate,Real Estate
387,Friede Springer,4.5,Germany,publishing,Media & Entertainment
388,Teddy Sagi,4.5,Israel,gambling software,Gambling & Casinos
389,Sergei Popov,4.5,Russia,banking,Finance & Investments
390,Hiroshi Mikitani,4.5,Japan,online retail,Fashion & Retail
391,Edwin Leong,4.5,Hong Kong,real estate,Real Estate
392,James Irving,4.5,Canada,diversified,Diversified
393,Huang Shilin,4.5,China,batteries,Energy
394,Tamara Gustavson,4.5,United States,self storage,Service
395,Rocco Commisso,4.5,United States,telecom,Telecom
396,"Chase Coleman, III.",4.5,United States,hedge fund,Finance & Investments
397,Denise Coates,4.5,United Kingdom,online gambling,Gambling & Casinos
398,Larry Xiangdong Chen,4.5,China,education,Service
399,Che Jianxing,4.5,China,furniture retailing,Fashion & Retail
400,Robert Bass,4.5,United States,"oil, investments",Energy
401,Wang Chuanfu,4.4,China,"batteries, automobiles",Automotive
402,Georg Stumpf,4.4,Austria,"real estate, construction",Diversified
403,"Walter Scott, Jr.",4.4,United States,"utilities, telecom",Energy
404,"Julian Robertson, Jr.",4.4,United States,hedge funds,Finance & Investments
405,"Robert Rich, Jr.",4.4,United States,frozen foods,Food & Beverage
406,Richard Li,4.4,Hong Kong,telecom,Telecom
407,Marc Ladreit de Lacharriere,4.4,France,finance,Finance & Investments
408,Martha Ingram,4.4,United States,"book distribution, transportation",Media & Entertainment
409,Ray Lee Hunt,4.4,United States,"oil, real estate",Energy
410,Antti Herlin,4.4,Finland,"elevators, escalators",Manufacturing
411,Guo Guangchang,4.4,China,conglomerate,Diversified
412,Marie Besnier Beauvalot,4.4,France,cheese,Food & Beverage
413,Jean-Michel Besnier,4.4,France,cheese,Food & Beverage
414,Zhou Hongyi,4.3,China,security software,Technology
415,Murat Ulker,4.3,Turkey,food,Food & Beverage
416,Ronda Stryker,4.3,United States,medical equipment,Healthcare
417,John A. Sobrato,4.3,United States,real estate,Real Estate
418,Jim Pattison,4.3,Canada,diversified,Diversified
419,Sri Prakash Lohia,4.3,Indonesia,petrochemicals,Manufacturing
420,Tilman Fertitta,4.3,United States,"Houston Rockets, entertainment",Food & Beverage
421,Mark Cuban,4.3,United States,online media,Media & Entertainment
422,Dona Bertarelli,4.3,Switzerland,biotech,Diversified
423,Alexandre Behring,4.3,Brazil,investments,Finance & Investments
424,Juan Francisco Beckmann Vidal,4.3,Mexico,tequila,Food & Beverage
425,Jeronimo Arango,4.3,Mexico,retail,Fashion & Retail
426,Wei Jianjun,4.2,China,automobiles,Automotive
427,John Tu,4.2,United States,computer hardware,Technology
428,David Sun,4.2,United States,computer hardware,Technology
429,Sheldon Solow,4.2,United States,real estate,Real Estate
430,Issad Rebrab,4.2,Algeria,food,Food & Beverage
431,John Paulson,4.2,United States,hedge funds,Finance & Investments
432,Theo Mueller,4.2,Germany,dairy,Food & Beverage
433,Charles B. Johnson,4.2,United States,money management,Finance & Investments
434,Ashwin Dani,4.2,India,paints,Manufacturing
435,Stephen Bisciotti,4.2,United States,"staffing, Baltimore Ravens",Sports
436,Bajaj brothers,4.2,India,diversified,Diversified
437,Yeung Kin-man,4.1,Hong Kong,electronics,Manufacturing
438,Wang Wenxue,4.1,China,real estate,Real Estate
439,Tahir,4.1,Indonesia,diversified,Diversified
440,Odd Reitan,4.1,Norway,"retail, real estate",Fashion & Retail
441,Augusto & Giorgio Perfetti,4.1,Italy,candy,Food & Beverage
442,Pan Sutong,4.1,Hong Kong,"real estate, finance",Real Estate
443,Axel Oberwelland,4.1,Germany,candy,Food & Beverage
444,Andrei Guriev,4.1,Russia,fertilizers,Manufacturing
445,Joe Gebbia,4.1,United States,Airbnb,Technology
446,Guenther Fielmann,4.1,Germany,optometry,Healthcare
447,Brian Chesky,4.1,United States,Airbnb,Technology
448,Chen Lip Keong,4.1,Malaysia,"casinos, property, energy",Gambling & Casinos
449,Neal Blue,4.1,United States,defense,Manufacturing
450,Nathan Blecharczyk,4.1,United States,Airbnb,Technology
