Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
93,Mikhail Fridman,15.1,Russia,"oil, banking, telecom",Energy
94,Rupert Murdoch,15,United States,"newspapers, TV network",Media & Entertainment
95,Dhanin Chearavanont,14.9,Thailand,diversified,Diversified
96,Robert Kuok,14.8,Malaysia,"palm oil, shipping, property",Diversified
97,Emmanuel Besnier,14.7,France,cheese,Food and Beverage
98,Shiv Nadar,14.6,India,software services,Technology
99,Viktor Vekselberg,14.4,Russia,"metals, energy",Energy
100,Harold Hamm,14.1,United States,oil & gas,Energy
101,Aliko Dangote,14.1,Nigeria,"cement, sugar, flour",Manufacturing
102,Marcel Herrmann Telles,14,Brazil,beer,Food and Beverage
103,Dustin Moskovitz,14,United States,Facebook,Technology
104,Steve Cohen,14,United States,hedge funds,Finance and Investments
105,Reinhold Wuerth,13.6,Germany,fasteners,Manufacturing
106,Eric Schmidt,13.4,United States,Google,Technology
107,Charles Ergen,13.4,United States,satellite TV,Media & Entertainment
108,Gerard Wertheimer,13,France,Chanel,Fashion & Retail
109,Alain Wertheimer,13,France,Chanel,Fashion & Retail
110,Blair Parry-Okeden,13,United States,"media, automotive",Media & Entertainment
111,Jim Kennedy,13,United States,media,Media & Entertainment
112,Philip Anschutz,13,United States,investments,Finance and Investments
113,Heinz Hermann Thiele,12.9,Germany,brakes,Construction & Engineering
114,Leonard Lauder,12.9,United States,Estee Lauder,Fashion & Retail
115,Dilip Shanghvi,12.8,India,pharmaceuticals,Healthcare
116,Hasso Plattner,12.7,Germany,software,Technology
117,Stephen Schwarzman,12.6,United States,investments,Finance and Investments
118,Alisher Usmanov,12.5,Russia,"steel, telecom, investments",Metals & Mining
119,Hans Rausing,12.5,Sweden,packaging,Manufacturing
120,Lei Jun,12.5,China,smartphones,Technology
121,Donald Newhouse,12.3,United States,media,Media & Entertainment
122,Peter Woo,12.2,Hong Kong,real estate,Real Estate
123,Luis Carlos Sarmiento,12.1,Colombia,banking,Finance and Investments
124,Carlos Alberto Sicupira,12,Brazil,beer,Food and Beverage
125,Robin Li,12,China,internet search,Technology
126,Seo Jung-jin,11.9,South Korea,biotech,Healthcare
127,Stefano Pessina,11.8,Italy,drugstores,Fashion & Retail
128,Alexander Otto,11.8,Germany,real estate,Real Estate
129,Kumar Birla,11.8,India,commodities,Diversified
130,Wang Wenyin,11.7,China,"mining, copper products",Metals & Mining
131,Udo & Harald Tschira,11.7,Germany,software,Technology
132,Lee Man Tat,11.6,Hong Kong,"Oyster sauce, real estate",Food and Beverage
133,Andrew Beal,11.6,United States,"banks, real estate",Finance and Investments
134,"John Menard, Jr.",11.5,United States,home improvement stores,Fashion & Retail
135,Zhou Hongyi,11.3,China,security software,Technology
136,Xu Shihui,11.3,China,"snacks, beverages",Food and Beverage
137,Gong Hongjia,11.2,Hong Kong,video surveillance,Finance and Investments
138,David Tepper,11,United States,hedge funds,Finance and Investments
139,Michael Otto,11,Germany,"retail, real estate",Fashion & Retail
140,Robert & Philip Ng,10.8,Singapore,real estate,Real Estate
141,Richard Liu,10.8,China,e-commerce,Technology
142,Roman Abramovich,10.8,Russia,"steel, investments",Diversified
143,Uday Kotak,10.7,India,banking,Finance and Investments
144,Alberto Bailleres Gonzalez,10.7,Mexico,mining,Metals & Mining
145,Pierre Omidyar,10.5,United States,eBay,Technology
146,Walter P.J. Droege,10.3,Germany,consulting,Service
147,Dietmar Hopp,10.2,Germany,software,Technology
148,Yan Zhi,10.1,China,real estate,Real Estate
149,Eduardo Saverin,10.1,Brazil,Facebook,Technology
150,Graeme Hart,10.1,New Zealand,investments,Finance and Investments
151,Radhakishan Damani,10,India,"investments, retail",Finance and Investments
152,Ronald Perelman,9.8,United States,leveraged buyouts,Finance and Investments
153,German Khan,9.8,Russia,"oil, banking, telecom",Energy
154,Joseph Tsai,9.7,Canada,e-commerce,Technology
155,Pan Zhengmin,9.7,China,electronics,Technology
156,Micky Arison,9.7,United States,Carnival Cruises,Service
157,Gautam Adani,9.7,India,"commodities, ports",Diversified
158,Mikhail Prokhorov,9.6,Russia,investments,Finance and Investments
159,"Thomas Frist, Jr.",9.6,United States,health care,Healthcare
160,Zong Qinghou,9.5,China,beverages,Food and Beverage
161,Galen Weston,9.5,Canada,retail,Fashion & Retail
162,Charles Schwab,9.4,United States,discount brokerage,Finance and Investments
163,Eyal Ofer,9.4,Israel,"real estate, shipping",Diversified
164,Viktor Rashnikov,9.3,Russia,steel,Manufacturing
165,"Herbert Kohler, Jr.",9.3,United States,plumbing fixtures,Manufacturing
166,Gianluigi & Rafaela Aponte,9.3,Switzerland,Shipping,Logistics
167,Yao Zhenhua,9.2,China,conglomerate,Diversified
168,August von Finck,9.2,Germany,investments,Finance and Investments
169,Harry Triguboff,9.2,Australia,real estate,Real Estate
170,Cyrus Poonawalla,9.1,India,vaccines,Healthcare
171,Jan Koum,9.1,United States,WhatsApp,Technology
172,Ken Griffin,9,United States,hedge funds,Finance and Investments
173,James Goodnight,9,United States,software,Technology
174,Ernesto Bertarelli,8.9,Switzerland,"biotech, investments",Healthcare
175,Giorgio Armani,8.9,Italy,luxury goods,Fashion & Retail
176,Sunil Mittal,8.8,India,telecom,Telecom
177,Savitri Jindal,8.8,India,steel,Metals & Mining
178,Margaretta Taylor,8.7,United States,"media, automotive",Media & Entertainment
179,Katharine Rayner,8.7,United States,"media, automotive",Media & Entertainment
180,James Chambers,8.7,United States,"media, automotive",Media & Entertainment
181,Gordon Moore,8.5,United States,Intel,Technology
182,Terry Gou,8.5,Taiwan,electronics,Technology
183,Stanley Kroenke,8.3,United States,"sports, real estate",Sports
184,James Irving,8.3,Canada,diversified,Diversified
185,Melker Schorling,8.2,Sweden,investments,Finance and Investments
186,Xavier Niel,8.1,France,"internet, telecom",Telecom
187,John Malone,8.1,United States,cable television,Media & Entertainment
188,Guo Guangchang,8.1,China,conglomerate,Diversified
189,Johann Graf,8.1,Austria,gambling,Gambling & Casinos
190,George Soros,8,United States,hedge funds,Finance and Investments
191,Walter Kwok,8,Hong Kong,real estate,Real Estate
192,Hui Wing Mau,8,Hong Kong,real estate,Real Estate
193,David Geffen,8,United States,"movies, record labels",Media & Entertainment
194,Carl Cook,8,United States,medical devices,Healthcare
195,Silvio Berlusconi,8,Italy,media,Diversified
196,Massimiliana Landini Aleotti,7.9,Italy,pharmaceuticals,Healthcare
197,"Edward Johnson, III.",7.9,United States,money management,Finance and Investments
198,Zhou Qunfei,7.8,Hong Kong,smartphone screens,Technology
199,Patrick Soon-Shiong,7.8,United States,pharmaceuticals,Healthcare
200,George Kaiser,7.8,United States,"oil & gas, banking",Energy
201,David Duffield,7.8,United States,business software,Technology
202,Wu Yajun,7.7,China,real estate,Real Estate
203,Sun Piaoyang,7.7,China,pharmaceuticals,Healthcare
204,Nicky Oppenheimer,7.7,South Africa,diamonds,Metals & Mining
205,Stephen Ross,7.6,United States,real estate,Real Estate
206,Alexei Kuzmichev,7.6,Russia,"oil, banking, telecom",Energy
207,Anders Holch Povlsen,7.4,Denmark,fashion retail,Fashion & Retail
208,Jay Y. Lee,7.4,South Korea,Samsung,Diversified
209,Pauline MacMillan Keinath,7.4,United States,Cargill,Food and Beverage
210,Vincent Bolloré,7.4,France,investments,Finance and Investments
211,Christy Walton,7.3,United States,Walmart,Fashion & Retail
212,Sun Hongbin,7.3,United States,real estate,Real Estate
213,Frederik Paulsen,7.3,Sweden,health care,Healthcare
214,Iskander Makhmudov,7.3,Russia,"mining, metals, machinery",Metals & Mining
215,Michael Kadoorie,7.3,Hong Kong,"hotels, energy",Energy
216,Eli Broad,7.3,United States,investments,Finance and Investments
217,Wang Wenxue,7.2,China,real estate,Real Estate
218,Quek Leng Chan,7.2,Malaysia,"banking, property",Diversified
219,Carrie Perrodo,7.2,France,oil,Energy
220,Ananda Krishnan,7.2,Malaysia,"telecoms, media, oil-services",Telecom
221,Shahid Khan,7.2,United States,auto parts,Automotive
222,Suh Kyung-bae,7.1,South Korea,cosmetics,Fashion & Retail
223,Ricardo Salinas Pliego,7.1,Mexico,"retail, media",Fashion & Retail
224,Willi & Isolde Liebherr,7.1,Switzerland,Construction,Construction & Engineering
225,Eva Gonda de Rivera,7.1,Mexico,beverages,Food and Beverage
226,Patrick Drahi,7.1,France,telecom,Telecom
227,John Doerr,7.1,United States,venture capital,Technology
228,Wu Shaoxun,7,China,wine,Food and Beverage
229,Jacques Saade,7,France,shipping,Logistics
230,Johann Rupert,7,South Africa,luxury goods,Fashion & Retail
231,Jorn Rausing,7,Sweden,packaging,Food and Beverage
232,Lu Zhiqiang,7,China,real estate,Real Estate
233,Sri Prakash Lohia,7,Indonesia,petrochemicals,Manufacturing
234,Goh Cheng Liang,7,Singapore,paints,Manufacturing
235,John Fredriksen,7,Cyprus,shipping,Logistics
236,Pollyanna Chu,7,Hong Kong,financial services,Finance and Investments
237,Michael Platt,6.9,United Kingdom,hedge funds,Finance and Investments
238,Jim Pattison,6.9,Canada,diversified,Diversified
239,Sandra Ortega Mera,6.9,Spain,Zara,Fashion & Retail
240,Kim Jung-ju,6.9,South Korea,online games,Technology
241,Leonid Fedun,6.9,Russia,oil,Energy
242,Andreas von Bechtolsheim,6.8,Germany,Google,Technology
243,Tsai Eng-Meng,6.8,Taiwan,"food, beverages",Food and Beverage
244,Dmitry Rybolovlev,6.8,Russia,fertilizer,Manufacturing
245,Hank & Doug Meijer,6.8,United States,supermarkets,Fashion & Retail
246,David Green,6.8,United States,retail,Fashion & Retail
247,Chan Laiwa,6.8,China,real estate,Real Estate
248,Ludwig Merckle,6.7,Germany,pharmaceuticals,Finance and Investments
249,Liu Yongxing,6.7,China,diversified,Service
250,Oleg Deripaska,6.7,Russia,"aluminum, utilities",Metals & Mining
251,Aloys Wobben,6.6,Germany,wind turbines,Energy
252,Wee Cho Yaw,6.6,Singapore,banking,Finance and Investments
253,Nassef Sawiris,6.6,Egypt,"construction, chemicals",Construction & Engineering
254,Odd Reitan,6.6,Norway,"retail, real estate",Fashion & Retail
255,Kirsten Rausing,6.6,Sweden,packaging,Food and Beverage
256,Finn Rausing,6.6,Sweden,packaging,Food and Beverage
257,Augusto & Giorgio Perfetti,6.6,Italy,candy,Food and Beverage
258,Ann Walton Kroenke,6.6,United States,Walmart,Fashion & Retail
259,John Grayken,6.6,Ireland,private equity,Finance and Investments
260,Brian Acton,6.6,United States,WhatsApp,Technology
261,Wei Jianjun,6.5,China,automobiles,Automotive
262,John Paulson,6.5,United States,hedge funds,Finance and Investments
263,Ivan Glasenberg,6.5,Switzerland,mining,Metals & Mining
264,Leon Black,6.5,United States,private equity,Finance and Investments
265,John A. Sobrato,6.4,United States,real estate,Real Estate
266,Kushal Pal Singh,6.4,India,real estate,Real Estate
267,David Shaw,6.4,United States,hedge funds,Finance and Investments
268,Pang Kang,6.4,China,soy sauce maker,Food and Beverage
269,Ian & Richard Livingstone,6.4,United Kingdom,real estate,Real Estate
270,Suleiman Kerimov,6.4,Russia,investments,Finance and Investments
271,Jason Jiang,6.4,China,advertising,Media & Entertainment
272,Erivan Haub,6.4,Germany,retail,Fashion & Retail
273,Francis Choi,6.4,Hong Kong,real estate,Real Estate
274,Maria-Elisabeth Schaeffler-Thumann,6.3,Germany,auto parts,Automotive
275,Akira Mori,6.3,Japan,real estate,Real Estate
276,Vikram Lal,6.3,India,motorcycles,Automotive
277,Guenther Fielmann,6.3,Germany,optometry,Healthcare
278,Daniel Gilbert,6.3,United States,Quicken Loans,Finance and Investments
279,Acharya Balkrishna,6.3,India,consumer goods,Food and Beverage
280,Antonia Ax:son Johnson,6.3,Sweden,diversified,Diversified
281,Nusli Wadia,6.2,India,consumer goods,Food and Beverage
282,Bruno Schroder,6.2,United Kingdom,banking,Finance and Investments
283,Ralph Lauren,6.2,United States,Ralph Lauren,Fashion & Retail
284,Robert Kraft,6.2,United States,New England Patriots,Sports
285,Richard Kinder,6.2,United States,pipelines,Energy
286,Albert Frere,6.2,Belgium,investments,Finance and Investments
287,Les Wexner,6.1,United States,retail,Fashion & Retail
288,Pierre Bellon,6.1,France,food services,Service
289,Teh Hong Piow,6,Malaysia,banking,Finance and Investments
290,Vivek Chaand Sehgal,6,Australia,auto parts,Automotive
291,Dan Olsson,6,Sweden,diversified,Diversified
292,Whitney MacMillan,6,United States,Cargill,Food and Beverage
293,Ma Jianrong,6,China,"textiles, apparel",Fashion & Retail
294,David Cheriton,6,Canada,Google,Technology
295,Benu Gopal Bangur,6,India,cement,Manufacturing
296,Victoria Mars,5.9,United States,"candy, pet food",Food and Beverage
297,Valerie Mars,5.9,United States,"candy, pet food",Food and Beverage
298,Pamela Mars,5.9,United States,"candy, pet food",Food and Beverage
299,Marijke Mars,5.9,United States,"candy, pet food",Food and Beverage
300,Wolfgang Marguerre,5.9,Germany,pharmaceuticals,Healthcare
301,Frank Lowy,5.9,Australia,shopping malls,Real Estate
302,Ralph Dommermuth,5.9,Germany,internet service provider,Technology
303,Maria Asuncion Aramburuzabala,5.9,Mexico,"beer, investments",Food and Beverage
304,Abdulla bin Ahmad Al Ghurair,5.9,United Arab Emirates,diversified,Diversified
305,Zhang Jindong,5.8,China,appliance retailer,Fashion & Retail
306,Yao Liangsong,5.8,China,furniture,Manufacturing
307,Dennis Washington,5.8,United States,"construction, mining",Logistics
308,Robert Rowling,5.8,United States,"hotels, investments",Energy
309,Judy Love,5.8,United States,retail & gas stations,Fashion & Retail
310,Lin Yu-Ling,5.8,Taiwan,real estate,Real Estate
311,Nancy Walton Laurie,5.8,United States,Walmart,Fashion & Retail
312,Kwon Hyuk-bin,5.8,South Korea,online games,Technology
313,"John Gokongwei, Jr.",5.8,Philippines,diversified,Diversified
314,David & Frederick Barclay,5.8,United Kingdom,"media, retail",Diversified
315,Hansjoerg Wyss,5.7,Switzerland,medical devices,Healthcare
316,Stef Wertheimer,5.7,Israel,metalworking tools,Manufacturing
317,Martin Viessmann,5.7,Germany,heating equipment,Manufacturing
318,John Tu,5.7,United States,computer hardware,Technology
319,David Sun,5.7,United States,computer hardware,Technology
320,Juan Francisco Beckmann Vidal,5.7,Mexico,tequila,Food and Beverage
321,Yeung Kin-man,5.6,Hong Kong,electronics,Manufacturing
322,Friede Springer,5.6,Germany,publishing,Media & Entertainment
323,Steven Rales,5.6,United States,manufacturing,Manufacturing
324,Shigenobu Nagamori,5.6,Japan,motors,Manufacturing
325,Richard LeFrak,5.6,United States,real estate,Real Estate
326,Lee Shin Cheng,5.6,Malaysia,"palm oil, property",Manufacturing
327,Kwee brothers,5.6,Singapore,Real Estate,Real Estate
328,Kei Hoi Pang,5.6,China,real estate,Real Estate
329,Jerry Jones,5.6,United States,Dallas Cowboys,Sports
330,Charles Johnson,5.6,United States,money management,Finance and Investments
331,Jensen Huang,5.6,United States,semiconductors,Technology
332,Laurence Graff,5.6,United Kingdom,diamond jewelry,Fashion & Retail
333,James Dyson,5.6,United Kingdom,vacuums,Manufacturing
334,Zhang Shiping,5.5,China,aluminum products,Metals & Mining
335,Zhang Bangxin,5.5,China,after-school tutoring,Service
336,Randa Williams,5.5,United States,pipelines,Energy
337,John Reece,5.5,United Kingdom,chemicals,Manufacturing
338,Anthony Pratt,5.5,Australia,manufacturing,Manufacturing
339,Pan Sutong,5.5,Hong Kong,"real estate, finance",Real Estate
340,Gabe Newell,5.5,United States,videogames,Gambling & Casinos
341,Hiroshi Mikitani,5.5,Japan,online retail,Fashion & Retail
342,Magdalena Martullo-Blocher,5.5,Switzerland,chemicals,Manufacturing
343,Diane Hendricks,5.5,United States,roofing,Construction & Engineering
344,Milane Frantz,5.5,United States,pipelines,Energy
345,Scott Duncan,5.5,United States,pipelines,Energy
346,Andrew Currie,5.5,United Kingdom,chemicals,Manufacturing
347,Rahel Blocher,5.5,Switzerland,chemicals,Manufacturing
348,Dannine Avara,5.5,United States,pipelines,Energy
349,Shari Arison,5.5,Israel,Carnival Cruises,Service
350,Rinat Akhmetov,5.5,Ukraine,"steel, coal",Metals & Mining
351,Agnete Kirk Thinggaard,5.4,Denmark,Lego,Manufacturing
352,"Edward Roski, Jr.",5.4,United States,real estate,Real Estate
353,George Roberts,5.4,United States,private equity,Finance and Investments
354,Margarita Louis-Dreyfus,5.4,Switzerland,Commodities,Food and Beverage
355,Lin Xiucheng,5.4,China,electronics,Technology
356,Lam Wai Ying,5.4,Hong Kong,smartphone screens,Manufacturing
357,Thomas Kirk Kristiansen,5.4,Denmark,Lego,Manufacturing
358,Sofie Kirk Kristiansen,5.4,Denmark,Lego,Manufacturing
359,Kjeld Kirk Kristiansen,5.4,Denmark,Lego,Manufacturing
360,Wolfgang Herz,5.4,Germany,coffee,Fashion & Retail
361,Michael Herz,5.4,Germany,coffee,Fashion & Retail
362,Richard DeVos,5.4,United States,Amway,Service
363,Marie Besnier Beauvalot,5.4,France,cheese,Food and Beverage
364,Jean-Michel Besnier,5.4,France,cheese,Food and Beverage
365,Xu Chuanhua,5.3,China,"chemicals, logistics",Manufacturing
366,Emanuele (Lino) Saputo,5.3,Canada,cheese,Food and Beverage
367,Henry Kravis,5.3,United States,private equity,Finance and Investments
368,Pansy Ho,5.3,Hong Kong,casinos,Gambling & Casinos
369,David Filo,5.3,United States,Yahoo,Technology
370,Jim Davis,5.3,United States,New Balance,Manufacturing
371,Mike Adenuga,5.3,Nigeria,"telecom, oil",Diversified
372,Wang Chuanfu,5.2,China,"batteries, automobiles",Automotive
373,"Robert Rich, Jr.",5.2,United States,frozen foods,Food and Beverage
374,Elisabeth Mohn,5.2,Germany,publishing,Media & Entertainment
375,Kalanithi Maran,5.2,India,media,Media & Entertainment
376,George Lucas,5.2,United States,Star Wars,Media & Entertainment
377,Bruce Kovner,5.2,United States,hedge funds,Finance and Investments
378,Marian Ilitch,5.2,United States,Little Caesars,Food and Beverage
379,Frits Goldschmeding,5.2,Netherlands,temp agency,Service
380,Israel Englander,5.2,United States,hedge funds,Finance and Investments
381,Alexander Abramov,5.2,Russia,"steel, mining",Metals & Mining
382,Ronda Stryker,5.1,United States,medical equipment,Healthcare
383,Fred Smith,5.1,United States,FedEx,Logistics
384,Pedro Moreira Salles,5.1,Brazil,"banking, minerals",Diversified
385,Bernard Marcus,5.1,United States,Home Depot,Fashion & Retail
386,Pyotr Aven,5.1,Russia,"oil, banking, telecom",Energy
387,Maria Fernanda Amorim,5.1,Portugal,"energy, investments",Diversified
388,M.A. Yusuff Ali,5,India,retail,Fashion & Retail
389,Keiichiro Takahara,5,Japan,diapers,Manufacturing
390,Vichai Srivaddhanaprabha,5,Thailand,duty-free,Fashion & Retail
391,Thomas Schmidheiny,5,Switzerland,cement,Construction & Engineering
392,Karen Pritzker,5,United States,"hotels, investments",Service
393,Pankaj Patel,5,India,pharmaceuticals,Healthcare
394,Walther Moreira Salles Junior,5,Brazil,"banking, minerals",Finance and Investments
395,Joao Moreira Salles,5,Brazil,"banking, minerals",Diversified
396,Fernando Roberto Moreira Salles,5,Brazil,"banking, minerals",Diversified
397,Gabriella Meister,5,Germany,appliances,Manufacturing
398,Joe Lewis,5,United Kingdom,investments,Finance and Investments
399,Law Kar Po,5,Hong Kong,real estate,Real Estate
400,Martha Ingram,5,United States,"book distribution, transportation",Media & Entertainment
401,Denise Coates,5,United Kingdom,online gambling,Gambling & Casinos
402,Subhash Chandra,5,India,media,Media & Entertainment
403,Richard Branson,5,United Kingdom,Virgin,Diversified
404,Zhou Jianping,4.9,China,fashion retail,Fashion & Retail
405,Sam Zell,4.9,United States,"real estate, private equity",Real Estate
406,Yu Yong,4.9,China,mining,Finance and Investments
407,Andrei Skoch,4.9,Russia,steel,Metals & Mining
408,David Siegel,4.9,United States,hedge funds,Finance and Investments
409,Reinhold Schmieding,4.9,United States,medical devices,Healthcare
410,Paolo & Gianfelice Mario Rocca,4.9,Italy,pipe manufacturing,Metals & Mining
411,Sumner Redstone,4.9,United States,media,Media & Entertainment
412,"Enrique Razon, Jr.",4.9,Philippines,ports,Logistics
413,Ajay Piramal,4.9,India,pharmaceuticals,Healthcare
414,John Overdeck,4.9,United States,hedge funds,Finance and Investments
415,Liu Yonghao,4.9,China,agribusiness,Service
416,Ray Lee Hunt,4.9,United States,"oil, real estate",Energy
417,Charles Dolan,4.9,United States,cable television,Media & Entertainment
418,Chung Mong-koo,4.9,South Korea,Hyundai,Automotive
419,Martin & Olivier Bouygues,4.9,France,"construction, media",Construction & Engineering
420,Marc Benioff,4.9,United States,business software,Technology
421,Robert Bass,4.9,United States,"oil, investments",Energy
422,Robert Ziff,4.8,United States,investments,Finance and Investments
423,Dirk Ziff,4.8,United States,investments,Finance and Investments
424,Daniel Ziff,4.8,United States,investments,Finance and Investments
425,Murat Ulker,4.8,Turkey,food,Food and Beverage
426,Jeff Skoll,4.8,United States,eBay,Technology
427,Mark Scheinberg,4.8,Canada,online gambling,Gambling & Casinos
428,Trevor Rees-Jones,4.8,United States,oil & gas,Energy
429,Julio Ponce Lerou,4.8,Chile,fertilizer,Metals & Mining
430,Horst Paulmann,4.8,Chile,retail,Fashion & Retail
431,Andrei Kozitsyn,4.8,Russia,metals,Metals & Mining
432,Travis Kalanick,4.8,United States,Uber,Technology
433,"Rupert Johnson, Jr.",4.8,United States,money management,Finance and Investments
434,Mikhail Gutseriev,4.8,Russia,"oil, real estate",Energy
435,Philip & Cristina Green,4.8,United Kingdom,fashion retail,Fashion & Retail
436,Fu Liquan,4.8,China,surveillance equipment,Technology
437,Dan Cathy,4.8,United States,Chick-fil-A,Food and Beverage
438,Bubba Cathy,4.8,United States,Chick-fil-A,Food and Beverage
439,Garrett Camp,4.8,Canada,Uber,Technology
440,Bajaj brothers,4.8,India,diversified,Diversified
441,Lucio Tan,4.7,Philippines,diversified,Diversified
442,Sheldon Solow,4.7,United States,real estate,Real Estate
443,Alexandra Schoerghuber,4.7,Germany,real estate,Real Estate
444,Jude Reyes,4.7,United States,food distribution,Food and Beverage
445,J. Christopher Reyes,4.7,United States,food distribution,Food and Beverage
446,Gwendolyn Sontheim Meyer,4.7,United States,Cargill,Food and Beverage
